DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/13/2023 8:52:05 AM,208,2,128,1673625125000,42.600,12.464,2.500,5.698,0.022,0.963,0.267,0.011,0.048,-0.010,0.542,0,0,12,10,1.141,1.086,1.113,6,0x17,0,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 9:02:05 AM,208,2,128,1673625725000,42.400,12.468,2.813,6.081,0.021,0.963,0.267,0.010,0.047,-0.009,0.542,0,0,12,11,1.141,1.086,1.113,6,0x17,0,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 9:12:05 AM,208,2,128,1673626325000,42.600,12.476,2.938,6.177,0.021,0.963,0.267,0.011,0.047,-0.009,0.542,0,0,12,11,1.146,1.091,1.118,6,0x17,0,-1.000,0.678,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 9:22:05 AM,208,2,128,1673626925000,39.600,12.488,3.000,6.177,0.022,0.963,0.267,0.011,0.047,-0.009,0.541,0,0,13,11,1.141,1.086,1.112,6,0x17,0,-1.000,0.684,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 9:32:05 AM,208,2,128,1673627525000,41.300,15.720,3.750,6.896,0.021,0.963,0.267,0.010,0.046,-0.008,0.541,0,0,13,12,1.141,1.086,1.112,6,0x17,1,-1.000,0.684,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 9:42:05 AM,208,2,128,1673628125000,43.000,12.456,4.188,6.992,0.021,0.963,0.267,0.010,0.046,-0.008,0.541,0,0,13,13,1.143,1.088,1.113,6,0x17,1,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 9:52:05 AM,208,2,128,1673628725000,42.900,12.452,4.188,7.279,0.021,0.963,0.267,0.010,0.046,-0.008,0.541,0,0,14,13,1.144,1.089,1.114,6,0x17,1,-1.000,0.682,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 10:02:05 AM,208,2,128,1673629325000,43.200,12.452,4.438,7.519,0.021,0.963,0.267,0.011,0.047,-0.009,0.541,0,0,14,13,1.146,1.091,1.116,6,0x17,2,-1.000,0.680,0.000,0.691,0.192,-1.000,0x1fff
1/13/2023 10:12:05 AM,208,2,128,1673629925000,34.400,-13.944,4.625,7.998,0.021,0.963,0.267,0.010,0.046,-0.008,0.541,0,0,14,13,1.143,1.088,1.113,6,0x17,2,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 10:22:05 AM,208,2,128,1673630525000,43.100,12.448,4.750,8.046,0.021,0.963,0.267,0.010,0.047,-0.009,0.541,0,0,14,13,1.143,1.088,1.113,6,0x17,2,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 10:32:05 AM,208,2,128,1673631125000,26.000,-11.648,5.188,8.381,0.021,0.963,0.267,0.010,0.046,-0.008,0.541,0,0,15,14,1.141,1.086,1.110,6,0x17,3,-1.000,0.686,0.000,0.691,0.194,-1.000,0x1fff
1/13/2023 10:42:05 AM,208,2,128,1673631725000,40.400,12.444,5.438,8.477,0.021,0.963,0.267,0.010,0.046,-0.009,0.541,0,0,15,14,1.143,1.088,1.112,6,0x17,3,-1.000,0.684,0.000,0.691,0.193,-1.000,0x1fff
1/13/2023 10:52:05 AM,208,2,128,1673632325000,43.000,12.444,5.438,8.477,0.021,0.963,0.267,0.011,0.047,-0.010,0.540,0,0,15,14,1.141,1.086,1.110,6,0x17,3,-1.000,0.686,0.000,0.691,0.194,-1.000,0x1fff
1/13/2023 11:02:05 AM,208,2,128,1673632925000,43.200,12.540,5.438,8.477,0.021,0.964,0.267,0.010,0.045,-0.009,0.540,0,0,15,14,1.141,1.086,1.110,6,0x17,3,-1.000,0.686,0.000,0.691,0.194,-1.000,0x1fff
1/13/2023 11:12:05 AM,208,2,128,1673633525000,26.900,-11.496,5.625,8.717,0.021,0.964,0.267,0.010,0.046,-0.009,0.540,0,0,15,14,1.141,1.086,1.110,6,0x17,3,-1.000,0.686,0.000,0.691,0.194,-1.000,0x1fff
1/13/2023 11:22:05 AM,208,2,128,1673634125000,40.900,12.448,5.750,8.861,0.021,0.964,0.267,0.011,0.047,-0.009,0.540,0,0,15,14,1.149,1.095,1.119,6,0x17,3,-1.000,0.677,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 11:32:05 AM,208,2,128,1673634725000,25.900,-11.796,5.938,8.861,0.021,0.964,0.267,0.011,0.046,-0.010,0.540,0,0,16,14,1.141,1.086,1.110,6,0x17,3,-1.000,0.686,0.000,0.691,0.194,-1.000,0x1fff
1/13/2023 11:42:05 AM,208,2,128,1673635325000,25.600,-11.456,6.313,9.244,0.021,0.964,0.266,0.011,0.046,-0.009,0.540,0,0,16,15,1.140,1.085,1.108,6,0x17,4,-1.000,0.688,0.000,0.691,0.194,-1.000,0x1fff
1/13/2023 11:52:05 AM,208,2,128,1673635925000,43.300,12.444,6.688,9.723,0.021,0.964,0.266,0.011,0.046,-0.009,0.540,0,0,16,15,1.141,1.086,1.109,6,0x17,4,-1.000,0.687,0.000,0.691,0.194,-1.000,0x1fff
1/13/2023 12:02:05 PM,208,2,128,1673636525000,41.800,13.052,6.938,9.867,0.021,0.964,0.266,0.010,0.046,-0.009,0.540,0,0,17,16,1.149,1.095,1.118,6,0x17,4,-1.000,0.678,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 12:12:05 PM,208,2,128,1673637125000,41.100,13.064,7.000,10.059,0.021,0.964,0.266,0.010,0.046,-0.009,0.539,0,0,17,16,1.149,1.095,1.118,6,0x17,4,-1.000,0.678,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 12:22:05 PM,208,2,128,1673637725000,41.500,13.064,7.063,10.250,0.021,0.964,0.266,0.010,0.046,-0.009,0.539,0,0,17,16,1.150,1.096,1.119,6,0x17,4,-1.000,0.677,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 12:32:05 PM,208,2,128,1673638325000,39.300,13.064,6.625,10.059,0.021,0.964,0.266,0.010,0.046,-0.009,0.539,0,0,17,16,1.150,1.096,1.119,6,0x17,4,-1.000,0.677,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 12:42:05 PM,208,2,128,1673638925000,40.900,13.064,6.500,9.579,0.022,0.964,0.266,0.011,0.048,-0.011,0.539,0,0,17,16,1.150,1.096,1.119,6,0x17,4,-1.000,0.677,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 12:52:05 PM,208,2,128,1673639525000,40.400,13.072,6.750,9.867,0.021,0.964,0.266,0.010,0.046,-0.009,0.539,0,0,17,16,1.149,1.095,1.118,6,0x17,4,-1.000,0.678,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 1:02:05 PM,208,2,128,1673640125000,41.100,13.076,6.875,10.059,0.021,0.964,0.266,0.011,0.047,-0.009,0.539,0,0,17,16,1.149,1.095,1.118,6,0x17,4,-1.000,0.678,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 1:12:05 PM,208,2,128,1673640725000,41.100,13.072,7.438,10.442,0.021,0.964,0.266,0.011,0.047,-0.010,0.539,0,0,17,16,1.150,1.096,1.118,6,0x17,5,-1.000,0.678,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 1:22:05 PM,208,2,128,1673641325000,38.500,13.072,7.625,11.017,0.021,0.964,0.266,0.011,0.047,-0.010,0.539,0,0,17,17,1.150,1.096,1.118,6,0x17,5,-1.000,0.678,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 1:32:05 PM,208,2,128,1673641925000,41.300,13.072,7.125,10.298,0.021,0.964,0.266,0.011,0.047,-0.010,0.538,0,0,18,16,1.149,1.095,1.118,6,0x17,4,-1.000,0.678,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 1:42:05 PM,208,2,128,1673642525000,42.000,13.072,6.688,9.771,0.021,0.964,0.266,0.011,0.046,-0.010,0.538,0,0,17,16,1.150,1.096,1.119,6,0x17,4,-1.000,0.677,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 1:52:05 PM,208,2,128,1673643125000,41.200,13.072,6.688,9.867,0.021,0.964,0.266,0.011,0.046,-0.010,0.538,0,0,17,15,1.147,1.092,1.115,6,0x17,4,-1.000,0.681,0.000,0.691,0.192,-1.000,0x1fff
1/13/2023 2:02:05 PM,208,2,128,1673643725000,41.300,13.076,6.813,9.963,0.021,0.964,0.266,0.011,0.046,-0.009,0.538,0,0,17,15,1.150,1.096,1.119,6,0x17,4,-1.000,0.677,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 2:12:05 PM,208,2,128,1673644325000,42.200,13.080,6.875,10.059,0.021,0.964,0.266,0.011,0.047,-0.010,0.538,0,0,17,16,1.150,1.096,1.119,6,0x17,4,-1.000,0.677,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 2:22:05 PM,208,2,128,1673644925000,41.000,13.084,6.875,10.107,0.021,0.964,0.266,0.011,0.047,-0.010,0.538,0,0,17,16,1.150,1.096,1.119,6,0x17,4,-1.000,0.677,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 2:32:05 PM,208,2,128,1673645525000,41.500,13.084,6.750,9.915,0.021,0.964,0.265,0.012,0.048,-0.011,0.538,0,0,17,16,1.149,1.095,1.118,6,0x17,4,-1.000,0.678,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 2:42:05 PM,208,2,128,1673646125000,40.900,13.088,6.688,9.867,0.021,0.964,0.265,0.012,0.048,-0.011,0.538,0,0,17,16,1.150,1.096,1.119,6,0x17,4,-1.000,0.677,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 2:52:05 PM,208,2,128,1673646725000,41.400,13.084,6.625,9.771,0.021,0.964,0.265,0.012,0.047,-0.011,0.538,0,0,17,15,1.150,1.096,1.119,6,0x17,4,-1.000,0.677,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 3:02:05 PM,208,2,128,1673647325000,41.100,13.088,6.563,9.771,0.021,0.964,0.265,0.012,0.047,-0.011,0.537,0,0,16,15,1.150,1.096,1.119,6,0x17,4,-1.000,0.677,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 3:12:05 PM,208,2,128,1673647925000,41.200,13.084,6.438,9.579,0.021,0.964,0.265,0.011,0.047,-0.010,0.537,0,0,16,15,1.150,1.096,1.119,6,0x17,4,-1.000,0.677,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 3:22:05 PM,208,2,128,1673648525000,40.700,13.088,6.313,9.436,0.021,0.964,0.265,0.011,0.047,-0.010,0.537,0,0,16,15,1.150,1.096,1.119,6,0x17,4,-1.000,0.677,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 3:32:05 PM,208,2,128,1673649125000,41.300,13.084,6.125,9.244,0.021,0.964,0.265,0.011,0.047,-0.011,0.537,0,0,16,15,1.151,1.097,1.121,6,0x17,4,-1.000,0.675,0.000,0.691,0.190,-1.000,0x1fff
1/13/2023 3:42:05 PM,208,2,128,1673649725000,38.600,13.084,6.000,9.196,0.021,0.964,0.265,0.012,0.047,-0.011,0.537,0,0,16,15,1.150,1.096,1.120,6,0x17,3,-1.000,0.676,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 3:52:05 PM,208,2,128,1673650325000,36.400,13.080,5.938,8.908,0.021,0.964,0.265,0.012,0.047,-0.011,0.537,0,0,16,15,1.150,1.096,1.120,6,0x17,4,-1.000,0.676,0.000,0.691,0.191,-1.000,0x1fff
1/13/2023 4:02:05 PM,208,2,128,1673650925000,40.700,13.080,5.938,9.196,0.021,0.964,0.265,0.012,0.048,-0.012,0.537,0,0,16,14,1.150,1.096,1.120,6,0x17,3,-1.000,0.676,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 4:12:05 PM,208,2,128,1673651525000,36.100,13.080,5.750,8.573,0.021,0.964,0.265,0.012,0.047,-0.011,0.537,0,0,16,14,1.150,1.096,1.120,6,0x17,3,-1.000,0.676,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 4:22:05 PM,208,2,128,1673652125000,37.700,13.080,5.563,8.669,0.022,0.964,0.265,0.012,0.048,-0.012,0.536,0,0,15,14,1.150,1.096,1.120,6,0x17,3,-1.000,0.676,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 4:32:05 PM,208,2,128,1673652725000,41.600,13.076,5.250,8.381,0.021,0.964,0.265,0.012,0.048,-0.012,0.536,0,0,15,14,1.150,1.096,1.120,6,0x17,3,-1.000,0.676,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 4:42:05 PM,208,2,128,1673653325000,40.900,13.072,5.438,8.573,0.022,0.964,0.265,0.012,0.048,-0.012,0.536,0,0,15,14,1.150,1.096,1.120,6,0x17,3,-1.000,0.676,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 4:52:05 PM,208,2,128,1673653925000,41.500,13.076,5.625,8.813,0.021,0.964,0.265,0.012,0.047,-0.012,0.536,0,0,15,13,1.150,1.096,1.120,6,0x17,3,-1.000,0.676,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 5:02:05 PM,208,2,128,1673654525000,42.000,13.072,5.625,8.717,0.021,0.964,0.265,0.012,0.048,-0.012,0.536,0,0,15,14,1.150,1.096,1.120,6,0x17,3,-1.000,0.676,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 5:12:05 PM,208,2,128,1673655125000,41.400,13.072,5.500,8.573,0.021,0.964,0.265,0.012,0.048,-0.012,0.536,0,0,15,14,1.150,1.096,1.120,6,0x17,3,-1.000,0.676,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 5:22:05 PM,208,2,128,1673655725000,41.100,13.072,5.625,8.669,0.021,0.964,0.264,0.012,0.047,-0.013,0.536,0,0,15,14,1.153,1.099,1.123,6,0x17,3,-1.000,0.673,0.691,0.000,0.190,-1.000,0x1fff
1/13/2023 5:32:05 PM,208,2,128,1673656325000,36.900,13.068,5.750,8.908,0.021,0.964,0.264,0.012,0.047,-0.012,0.536,0,0,15,14,1.150,1.096,1.120,6,0x17,3,-1.000,0.676,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 5:42:05 PM,208,2,128,1673656925000,42.200,13.068,5.813,8.908,0.021,0.964,0.264,0.012,0.048,-0.012,0.536,0,0,15,14,1.151,1.097,1.121,6,0x17,3,-1.000,0.675,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 5:52:05 PM,208,2,128,1673657525000,36.800,13.064,5.938,8.908,0.021,0.964,0.264,0.012,0.048,-0.013,0.535,0,0,15,14,1.151,1.097,1.121,6,0x17,3,-1.000,0.675,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 6:02:05 PM,208,2,128,1673658125000,41.000,13.068,6.000,9.004,0.021,0.964,0.264,0.012,0.047,-0.012,0.535,0,0,15,14,1.153,1.099,1.123,6,0x17,4,-1.000,0.673,0.691,0.000,0.190,-1.000,0x1fff
1/13/2023 6:12:05 PM,208,2,128,1673658725000,41.100,13.064,5.688,8.908,0.021,0.964,0.264,0.012,0.048,-0.012,0.535,0,0,16,14,1.153,1.099,1.123,6,0x17,3,-1.000,0.673,0.691,0.000,0.190,-1.000,0x1fff
1/13/2023 6:22:05 PM,208,2,128,1673659325000,37.900,13.064,6.000,9.100,0.022,0.964,0.264,0.012,0.048,-0.012,0.535,0,0,15,14,1.151,1.097,1.121,6,0x17,4,-1.000,0.675,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 6:32:05 PM,208,2,128,1673659925000,41.900,13.060,6.250,9.340,0.021,0.964,0.264,0.012,0.048,-0.012,0.535,0,0,15,15,1.157,1.103,1.126,6,0x17,4,-1.000,0.670,0.691,0.000,0.189,-1.000,0x1fff
1/13/2023 6:42:05 PM,208,2,128,1673660525000,38.900,13.064,6.250,9.436,0.021,0.964,0.264,0.012,0.048,-0.013,0.535,0,0,16,15,1.157,1.103,1.126,6,0x17,4,-1.000,0.670,0.691,0.000,0.189,-1.000,0x1fff
1/13/2023 6:52:05 PM,208,2,128,1673661125000,41.200,13.064,6.063,9.244,0.021,0.964,0.264,0.012,0.047,-0.012,0.535,0,0,16,15,1.153,1.099,1.123,6,0x17,4,-1.000,0.673,0.691,0.000,0.190,-1.000,0x1fff
1/13/2023 7:02:05 PM,208,2,128,1673661725000,41.000,13.060,5.938,9.196,0.021,0.964,0.264,0.012,0.048,-0.012,0.535,0,0,16,14,1.151,1.097,1.121,6,0x17,3,-1.000,0.675,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 7:12:05 PM,208,2,128,1673662325000,38.100,13.060,5.938,9.244,0.021,0.964,0.264,0.012,0.048,-0.013,0.534,0,0,15,14,1.153,1.099,1.123,6,0x17,4,-1.000,0.673,0.691,0.000,0.190,-1.000,0x1fff
1/13/2023 7:22:05 PM,208,2,128,1673662925000,41.000,13.064,5.875,8.908,0.021,0.964,0.264,0.012,0.047,-0.013,0.534,0,0,16,14,1.157,1.103,1.127,6,0x17,3,-1.000,0.669,0.691,0.000,0.189,-1.000,0x1fff
1/13/2023 7:32:05 PM,208,2,128,1673663525000,41.900,13.064,5.750,8.908,0.021,0.964,0.264,0.013,0.048,-0.013,0.534,0,0,15,14,1.154,1.100,1.124,6,0x17,3,-1.000,0.672,0.691,0.000,0.190,-1.000,0x1fff
1/13/2023 7:42:05 PM,208,2,128,1673664125000,41.600,13.060,5.750,8.908,0.022,0.964,0.264,0.013,0.048,-0.013,0.534,0,0,15,14,1.151,1.097,1.121,6,0x17,3,-1.000,0.675,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 7:52:05 PM,208,2,128,1673664725000,38.600,13.060,5.688,8.908,0.021,0.964,0.264,0.012,0.048,-0.013,0.534,0,0,15,14,1.156,1.102,1.126,6,0x17,3,-1.000,0.670,0.691,0.000,0.189,-1.000,0x1fff
1/13/2023 8:02:05 PM,208,2,128,1673665325000,41.700,13.064,5.500,8.717,0.021,0.964,0.264,0.012,0.048,-0.013,0.534,0,0,15,14,1.157,1.103,1.127,6,0x17,3,-1.000,0.669,0.691,0.000,0.189,-1.000,0x1fff
1/13/2023 8:12:05 PM,208,2,128,1673665925000,41.300,13.064,5.563,8.717,0.021,0.964,0.263,0.013,0.048,-0.014,0.534,0,0,15,14,1.154,1.100,1.124,6,0x17,3,-1.000,0.672,0.691,0.000,0.190,-1.000,0x1fff
1/13/2023 8:22:05 PM,208,2,128,1673666525000,41.200,13.060,5.750,9.004,0.021,0.964,0.263,0.012,0.048,-0.013,0.534,0,0,15,14,1.153,1.099,1.123,6,0x17,3,-1.000,0.673,0.691,0.000,0.190,-1.000,0x1fff
1/13/2023 8:32:05 PM,208,2,128,1673667125000,39.900,13.060,5.938,9.052,0.022,0.964,0.263,0.012,0.048,-0.013,0.533,0,0,15,14,1.153,1.099,1.123,6,0x17,3,-1.000,0.673,0.691,0.000,0.190,-1.000,0x1fff
1/13/2023 8:42:05 PM,208,2,128,1673667725000,38.200,13.060,6.188,9.340,0.022,0.964,0.263,0.013,0.049,-0.013,0.533,0,0,15,14,1.151,1.097,1.120,6,0x17,4,-1.000,0.676,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 8:52:05 PM,208,2,128,1673668325000,41.100,13.060,6.250,9.244,0.021,0.964,0.263,0.013,0.048,-0.014,0.533,0,0,16,15,1.151,1.097,1.120,6,0x17,4,-1.000,0.676,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 9:02:05 PM,208,2,128,1673668925000,40.700,13.060,6.375,9.531,0.021,0.964,0.263,0.013,0.048,-0.013,0.533,0,0,16,15,1.157,1.103,1.126,6,0x17,4,-1.000,0.670,0.691,0.000,0.189,-1.000,0x1fff
1/13/2023 9:12:05 PM,208,2,128,1673669525000,37.900,13.060,6.375,9.244,0.022,0.964,0.263,0.013,0.048,-0.013,0.533,0,0,16,15,1.154,1.100,1.123,6,0x17,4,-1.000,0.673,0.691,0.000,0.190,-1.000,0x1fff
1/13/2023 9:22:05 PM,208,2,128,1673670125000,41.200,13.060,6.000,9.340,0.022,0.964,0.263,0.013,0.049,-0.014,0.533,0,0,16,15,1.159,1.105,1.129,6,0x17,4,-1.000,0.667,0.691,0.000,0.188,-1.000,0x1fff
1/13/2023 9:32:05 PM,208,2,128,1673670725000,41.200,13.056,5.625,8.861,0.022,0.964,0.263,0.013,0.048,-0.013,0.533,0,0,16,14,1.151,1.097,1.121,6,0x17,3,-1.000,0.675,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 9:42:05 PM,208,2,128,1673671325000,40.900,13.060,5.500,8.908,0.021,0.964,0.263,0.013,0.048,-0.013,0.533,0,0,15,14,1.154,1.100,1.124,6,0x17,3,-1.000,0.672,0.691,0.000,0.190,-1.000,0x1fff
1/13/2023 9:52:05 PM,208,2,128,1673671925000,37.600,13.060,5.500,8.669,0.021,0.965,0.263,0.013,0.048,-0.013,0.532,0,0,15,13,1.151,1.097,1.121,6,0x17,3,-1.000,0.675,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 10:02:05 PM,208,2,128,1673672525000,38.500,13.060,5.500,8.813,0.022,0.965,0.263,0.013,0.048,-0.013,0.532,0,0,15,13,1.150,1.096,1.120,6,0x17,3,-1.000,0.676,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 10:12:05 PM,208,2,128,1673673125000,40.900,13.060,5.438,8.669,0.021,0.965,0.263,0.013,0.048,-0.014,0.532,0,0,15,14,1.150,1.096,1.120,6,0x17,3,-1.000,0.676,0.691,0.000,0.191,-1.000,0x1fff
1/13/2023 10:22:05 PM,208,2,128,1673673725000,40.700,13.056,5.375,8.477,0.021,0.965,0.263,0.013,0.048,-0.013,0.532,0,0,15,14,1.144,1.089,1.113,6,0x17,3,-1.000,0.683,0.691,0.000,0.194,-1.000,0x1fff
1/13/2023 10:32:05 PM,208,2,128,1673674325000,36.600,13.060,5.313,8.477,0.022,0.965,0.263,0.013,0.049,-0.014,0.532,0,0,15,14,1.140,1.085,1.109,6,0x17,3,-1.000,0.687,0.691,0.000,0.195,-1.000,0x1fff
1/13/2023 10:42:05 PM,208,2,128,1673674925000,41.200,13.060,5.313,8.573,0.022,0.965,0.263,0.013,0.049,-0.014,0.532,0,0,15,14,1.140,1.085,1.109,6,0x17,3,-1.000,0.687,0.691,0.000,0.195,-1.000,0x1ffe
1/13/2023 10:52:05 PM,208,2,128,1673675525000,40.800,13.060,5.375,8.333,0.022,0.965,0.263,0.014,0.049,-0.015,0.532,0,0,15,14,1.140,1.085,1.109,6,0x17,3,-1.000,0.687,0.691,0.000,0.195,-1.000,0x1fff
1/13/2023 11:02:05 PM,208,2,128,1673676125000,39.300,13.060,5.438,8.717,0.021,0.965,0.262,0.013,0.048,-0.014,0.532,0,0,15,13,1.130,1.075,1.099,6,0x17,3,-1.000,0.697,0.691,0.022,0.198,-1.000,0x1fff
1/13/2023 11:12:05 PM,208,2,128,1673676725000,41.100,13.060,5.438,8.573,0.022,0.965,0.262,0.014,0.049,-0.015,0.532,0,0,15,14,1.130,1.075,1.099,6,0x17,3,-1.000,0.697,0.691,0.022,0.198,-1.000,0x1fff
1/13/2023 11:22:05 PM,208,2,128,1673677325000,37.300,13.060,5.500,8.381,0.021,0.965,0.262,0.013,0.048,-0.015,0.531,0,0,15,14,1.130,1.075,1.099,6,0x17,3,-1.000,0.697,0.691,0.022,0.198,-1.000,0x1fff
1/13/2023 11:32:05 PM,208,2,128,1673677925000,41.600,13.060,5.500,8.717,0.021,0.965,0.262,0.014,0.049,-0.015,0.531,0,0,15,14,1.130,1.075,1.099,6,0x17,3,-1.000,0.697,0.691,0.022,0.198,-1.000,0x1fff
1/13/2023 11:42:05 PM,208,2,128,1673678525000,40.700,13.060,5.500,8.573,0.022,0.965,0.262,0.014,0.049,-0.015,0.531,0,0,15,13,1.130,1.075,1.099,6,0x17,3,-1.000,0.697,0.691,0.022,0.198,-1.000,0x1fff
1/13/2023 11:52:05 PM,208,2,128,1673679125000,38.000,13.060,5.500,8.573,0.021,0.965,0.262,0.013,0.048,-0.015,0.531,0,0,15,14,1.130,1.075,1.099,6,0x17,3,-1.000,0.697,0.691,0.022,0.198,-1.000,0x1fff
1/14/2023 12:02:05 AM,208,2,128,1673679725000,40.500,13.060,5.438,8.861,0.021,0.965,0.262,0.013,0.048,-0.014,0.531,0,0,15,14,1.130,1.075,1.099,6,0x17,3,-1.000,0.697,0.691,0.022,0.198,-1.000,0x1fff
1/14/2023 12:12:05 AM,208,2,128,1673680325000,41.200,13.060,5.375,8.525,0.021,0.965,0.262,0.014,0.048,-0.015,0.531,0,0,15,14,1.130,1.075,1.099,6,0x17,3,-1.000,0.697,0.691,0.022,0.198,-1.000,0x1fff
1/14/2023 12:22:05 AM,208,2,128,1673680925000,39.400,13.056,5.438,8.477,0.022,0.965,0.262,0.014,0.049,-0.015,0.531,0,0,15,13,1.130,1.075,1.099,6,0x17,3,-1.000,0.697,0.691,0.022,0.198,-1.000,0x1fff
1/14/2023 12:32:05 AM,208,2,128,1673681525000,41.200,13.060,5.375,8.861,0.021,0.965,0.262,0.014,0.049,-0.015,0.531,0,0,15,13,1.129,1.074,1.098,6,0x17,3,-1.000,0.698,0.691,0.023,0.198,-1.000,0x1fff
1/14/2023 12:42:05 AM,208,2,128,1673682125000,40.500,13.056,5.375,8.573,0.021,0.965,0.262,0.013,0.048,-0.014,0.530,0,0,15,14,1.130,1.075,1.099,6,0x17,3,-1.000,0.697,0.691,0.023,0.198,-1.000,0x1fff
1/14/2023 12:52:05 AM,208,2,128,1673682725000,41.700,13.060,5.375,8.573,0.022,0.965,0.262,0.014,0.050,-0.016,0.530,0,0,15,14,1.123,1.068,1.092,6,0x17,3,-1.000,0.704,0.691,0.029,0.200,-1.000,0x1fff
1/14/2023 1:02:05 AM,208,2,128,1673683325000,41.100,13.056,5.375,8.573,0.022,0.965,0.262,0.014,0.049,-0.015,0.530,0,0,15,14,1.129,1.074,1.098,6,0x17,3,-1.000,0.698,0.691,0.029,0.198,-1.000,0x1fff
1/14/2023 1:12:05 AM,208,2,128,1673683925000,41.300,13.060,5.375,8.190,0.021,0.965,0.262,0.013,0.048,-0.014,0.530,0,0,15,14,1.120,1.065,1.089,6,0x17,3,-1.000,0.707,0.691,0.032,0.201,-1.000,0x1fff
1/14/2023 1:22:05 AM,208,2,128,1673684525000,38.700,13.056,5.313,8.381,0.021,0.965,0.262,0.013,0.048,-0.015,0.530,0,0,15,13,1.124,1.069,1.093,6,0x17,3,-1.000,0.703,0.691,0.032,0.200,-1.000,0x1fff
1/14/2023 1:32:05 AM,208,2,128,1673685125000,37.000,13.060,5.313,8.285,0.022,0.965,0.262,0.014,0.049,-0.015,0.530,0,0,15,14,1.120,1.065,1.089,6,0x17,3,-1.000,0.707,0.691,0.032,0.201,-1.000,0x1fff
1/14/2023 1:42:05 AM,208,2,128,1673685725000,40.800,13.060,5.250,8.477,0.021,0.965,0.262,0.014,0.048,-0.016,0.530,0,0,15,13,1.120,1.065,1.089,6,0x17,3,-1.000,0.707,0.691,0.032,0.201,-1.000,0x1fff
