DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/19/2024 11:52:48 AM,208,2,128,1708368768000,42.400,13.108,7.250,10.586,0.004,-0.753,-0.657,0.021,-0.033,0.026,1.435,0,0,17,16,1.011,0.946,0.968,6,0x17,5,-1.000,0.798,16.428,0.041,0.256,-1.000,0x1fff
2/19/2024 12:02:48 PM,208,2,128,1708369368000,38.900,13.116,7.813,11.017,0.004,-0.753,-0.657,0.021,-0.033,0.026,1.435,0,0,18,17,1.013,0.948,0.970,6,0x17,5,-1.000,0.796,16.428,0.041,0.256,-1.000,0x1fff
2/19/2024 12:12:48 PM,208,2,128,1708369968000,41.600,13.116,8.438,11.736,0.003,-0.753,-0.657,0.021,-0.032,0.027,1.435,0,0,18,17,1.013,0.948,0.969,6,0x17,6,-1.000,0.797,16.428,0.041,0.256,-1.000,0x1fff
2/19/2024 12:22:48 PM,208,2,128,1708370568000,37.200,13.116,8.438,11.832,0.003,-0.753,-0.657,0.021,-0.033,0.027,1.435,0,0,19,18,1.020,0.956,0.977,6,0x17,6,-1.000,0.789,16.428,0.041,0.253,-1.000,0x1fff
2/19/2024 12:32:48 PM,208,2,128,1708371168000,37.700,13.116,8.188,11.544,0.003,-0.753,-0.657,0.021,-0.033,0.027,1.435,0,0,19,17,1.020,0.956,0.978,6,0x17,6,-1.000,0.788,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 12:42:48 PM,208,2,128,1708371768000,41.500,13.116,8.250,11.448,0.004,-0.753,-0.657,0.021,-0.033,0.027,1.435,0,0,18,17,1.020,0.956,0.978,6,0x17,6,-1.000,0.788,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 12:52:48 PM,208,2,128,1708372368000,41.900,13.116,8.750,12.071,0.003,-0.753,-0.657,0.020,-0.032,0.026,1.435,0,0,18,18,1.020,0.956,0.977,6,0x17,6,-1.000,0.789,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 1:02:48 PM,208,2,128,1708372968000,41.000,13.108,8.563,11.976,0.004,-0.753,-0.657,0.021,-0.033,0.026,1.435,0,0,19,17,1.020,0.956,0.977,6,0x17,6,-1.000,0.789,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 1:12:48 PM,208,2,128,1708373568000,42.500,13.104,8.188,11.353,0.004,-0.753,-0.657,0.021,-0.033,0.027,1.435,0,0,19,17,1.020,0.956,0.978,6,0x17,6,-1.000,0.788,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 1:22:48 PM,208,2,128,1708374168000,41.600,13.100,8.250,11.544,0.003,-0.753,-0.657,0.021,-0.033,0.027,1.435,0,0,18,17,1.020,0.956,0.978,6,0x17,6,-1.000,0.788,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 1:32:48 PM,208,2,128,1708374768000,41.800,13.124,7.875,11.113,0.004,-0.754,-0.657,0.021,-0.034,0.027,1.434,0,0,19,17,1.019,0.955,0.977,6,0x17,6,-1.000,0.789,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 1:42:48 PM,208,2,128,1708375368000,41.200,13.128,7.688,11.113,0.004,-0.754,-0.657,0.021,-0.033,0.026,1.434,0,0,18,16,1.020,0.956,0.978,6,0x17,5,-1.000,0.788,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 1:52:48 PM,208,2,128,1708375968000,39.700,13.124,7.750,11.017,0.003,-0.754,-0.657,0.021,-0.032,0.027,1.434,0,0,18,17,1.020,0.956,0.978,6,0x17,5,-1.000,0.788,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 2:02:48 PM,208,2,128,1708376568000,38.100,13.120,7.313,10.586,0.004,-0.754,-0.656,0.021,-0.033,0.027,1.432,0,0,18,16,1.020,0.956,0.978,6,0x17,5,-1.000,0.788,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 2:12:48 PM,208,2,128,1708377168000,37.300,13.124,7.125,10.442,0.003,-0.754,-0.656,0.021,-0.032,0.027,1.432,0,0,17,16,1.019,0.955,0.978,6,0x17,5,-1.000,0.788,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 2:22:48 PM,208,2,128,1708377768000,41.200,13.124,7.625,10.682,0.003,-0.754,-0.656,0.020,-0.032,0.026,1.432,0,0,17,17,1.020,0.956,0.978,6,0x17,5,-1.000,0.788,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 2:32:48 PM,208,2,128,1708378368000,37.400,13.120,7.688,10.921,0.004,-0.754,-0.656,0.021,-0.033,0.027,1.432,0,0,18,17,1.020,0.956,0.978,6,0x17,5,-1.000,0.788,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 2:42:48 PM,208,2,128,1708378968000,41.400,13.120,7.750,10.825,0.004,-0.754,-0.656,0.021,-0.033,0.027,1.432,0,0,18,17,1.021,0.957,0.979,6,0x17,5,-1.000,0.787,16.428,0.043,0.252,-1.000,0x1fff
2/19/2024 2:52:48 PM,208,2,128,1708379568000,37.400,13.116,7.250,10.442,0.004,-0.754,-0.656,0.021,-0.033,0.026,1.432,0,0,18,16,1.017,0.952,0.974,6,0x17,5,-1.000,0.792,16.428,0.043,0.254,-1.000,0x1fff
2/19/2024 3:02:48 PM,208,2,128,1708380168000,42.100,13.120,7.313,10.825,0.004,-0.754,-0.656,0.021,-0.033,0.028,1.432,0,0,17,16,1.020,0.956,0.978,6,0x17,5,-1.000,0.788,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 3:12:48 PM,208,2,128,1708380768000,41.300,13.112,7.500,10.682,0.003,-0.754,-0.656,0.021,-0.033,0.027,1.432,0,0,17,16,1.020,0.956,0.978,6,0x17,5,-1.000,0.788,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 3:22:48 PM,208,2,128,1708381368000,41.100,13.120,7.563,10.921,0.004,-0.754,-0.656,0.021,-0.033,0.027,1.432,0,0,18,16,1.020,0.956,0.978,6,0x17,5,-1.000,0.788,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 3:32:48 PM,208,2,128,1708381968000,41.600,13.124,7.313,10.586,0.004,-0.754,-0.656,0.021,-0.033,0.027,1.432,0,0,17,16,1.020,0.956,0.978,6,0x17,5,-1.000,0.788,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 3:42:48 PM,208,2,128,1708382568000,40.000,13.116,7.188,10.442,0.004,-0.754,-0.656,0.021,-0.033,0.027,1.432,0,0,17,16,1.020,0.956,0.979,6,0x17,5,-1.000,0.787,16.428,0.043,0.252,-1.000,0x1fff
2/19/2024 3:52:48 PM,208,2,128,1708383168000,39.800,13.104,7.313,10.586,0.003,-0.754,-0.656,0.020,-0.032,0.026,1.432,0,0,17,16,1.020,0.956,0.978,6,0x17,5,-1.000,0.788,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 4:02:48 PM,208,2,128,1708383768000,41.800,13.116,7.250,10.634,0.004,-0.754,-0.656,0.021,-0.033,0.026,1.432,0,0,17,16,1.020,0.956,0.978,6,0x17,5,-1.000,0.788,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 4:12:48 PM,208,2,128,1708384368000,42.400,13.120,7.250,10.442,0.004,-0.754,-0.656,0.021,-0.033,0.027,1.432,0,0,17,16,1.020,0.956,0.978,6,0x17,5,-1.000,0.788,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 4:22:48 PM,208,2,128,1708384968000,41.700,13.112,7.313,10.634,0.003,-0.754,-0.656,0.021,-0.032,0.027,1.432,0,0,17,16,1.020,0.956,0.978,6,0x17,5,-1.000,0.788,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 4:32:48 PM,208,2,128,1708385568000,40.500,13.116,7.375,10.490,0.004,-0.754,-0.656,0.021,-0.033,0.027,1.432,0,0,17,16,1.020,0.956,0.978,6,0x17,5,-1.000,0.788,16.428,0.043,0.253,-1.000,0x1fff
2/19/2024 4:42:48 PM,208,2,128,1708386168000,41.500,13.120,6.875,10.059,0.003,-0.754,-0.656,0.020,-0.032,0.026,1.432,0,0,17,16,1.020,0.956,0.979,6,0x17,4,-1.000,0.787,16.428,0.043,0.252,-1.000,0x1fff
2/19/2024 4:52:48 PM,208,2,128,1708386768000,41.500,13.116,6.688,9.723,0.004,-0.754,-0.656,0.021,-0.033,0.027,1.432,0,0,17,15,1.020,0.956,0.979,6,0x17,4,-1.000,0.787,16.428,0.043,0.252,-1.000,0x1fff
2/19/2024 5:02:48 PM,208,2,128,1708387368000,41.100,13.120,6.563,9.723,0.004,-0.754,-0.656,0.020,-0.032,0.026,1.432,0,0,17,15,1.021,0.957,0.980,6,0x17,4,-1.000,0.786,16.471,0.000,0.253,-1.000,0x1fff
2/19/2024 5:12:48 PM,208,2,128,1708387968000,39.200,13.116,6.313,9.579,0.004,-0.754,-0.656,0.020,-0.032,0.026,1.432,0,0,16,15,1.020,0.956,0.979,6,0x17,4,-1.000,0.787,16.471,0.000,0.253,-1.000,0x1fff
2/19/2024 5:22:48 PM,208,2,128,1708388568000,41.300,13.116,6.125,9.436,0.004,-0.754,-0.656,0.021,-0.033,0.026,1.432,0,0,16,15,1.020,0.956,0.980,6,0x17,4,-1.000,0.786,16.471,0.000,0.253,-1.000,0x1fff
2/19/2024 5:32:48 PM,208,2,128,1708389168000,41.500,13.112,5.938,9.100,0.004,-0.754,-0.656,0.020,-0.032,0.025,1.432,0,0,16,14,1.021,0.957,0.981,6,0x17,4,-1.000,0.785,16.471,0.000,0.252,-1.000,0x1fff
2/19/2024 5:42:48 PM,208,2,128,1708389768000,40.300,13.108,5.750,8.717,0.004,-0.754,-0.656,0.020,-0.032,0.026,1.432,0,0,16,14,1.021,0.957,0.981,6,0x17,3,-1.000,0.785,16.471,0.000,0.252,-1.000,0x1fff
2/19/2024 5:52:48 PM,208,2,128,1708390368000,40.300,13.104,5.625,8.908,0.004,-0.754,-0.656,0.021,-0.033,0.026,1.432,0,0,15,14,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,16.471,0.000,0.253,-1.000,0x1fff
2/19/2024 6:02:48 PM,208,2,128,1708390968000,37.300,13.100,5.500,8.669,0.004,-0.754,-0.656,0.020,-0.032,0.026,1.432,0,0,15,14,1.023,0.959,0.983,6,0x17,3,-1.000,0.783,16.471,0.000,0.252,-1.000,0x1fff
2/19/2024 6:12:48 PM,208,2,128,1708391568000,41.600,13.100,5.438,8.669,0.003,-0.754,-0.656,0.021,-0.032,0.027,1.432,0,0,15,14,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,16.471,0.000,0.253,-1.000,0x1fff
2/19/2024 6:22:48 PM,208,2,128,1708392168000,36.800,13.096,5.313,8.477,0.004,-0.754,-0.656,0.020,-0.032,0.025,1.432,0,0,15,14,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,16.471,0.000,0.253,-1.000,0x1fff
2/19/2024 6:32:48 PM,208,2,128,1708392768000,36.300,13.096,5.313,8.477,0.004,-0.754,-0.656,0.020,-0.032,0.026,1.432,0,0,15,14,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,16.471,0.000,0.253,-1.000,0x1fff
2/19/2024 6:42:48 PM,208,2,128,1708393368000,39.100,13.092,5.250,8.381,0.004,-0.754,-0.656,0.020,-0.031,0.025,1.432,0,0,15,14,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,16.471,0.000,0.253,-1.000,0x1fff
2/19/2024 6:52:48 PM,208,2,128,1708393968000,42.100,13.092,5.188,8.190,0.004,-0.754,-0.656,0.020,-0.032,0.026,1.432,0,0,15,13,1.020,0.956,0.980,6,0x17,3,-1.000,0.786,16.471,0.000,0.253,-1.000,0x1fff
2/19/2024 7:02:48 PM,208,2,128,1708394568000,40.500,13.092,5.063,8.190,0.004,-0.754,-0.656,0.020,-0.032,0.026,1.432,0,0,15,13,1.020,0.956,0.981,6,0x17,3,-1.000,0.785,16.471,0.000,0.252,-1.000,0x1ffe
2/19/2024 7:12:48 PM,208,2,128,1708395168000,36.700,13.088,4.750,8.142,0.004,-0.754,-0.656,0.020,-0.032,0.025,1.432,0,0,15,13,1.020,0.956,0.981,6,0x17,2,-1.000,0.785,16.471,0.000,0.252,-1.000,0x1fff
2/19/2024 7:22:48 PM,208,2,128,1708395768000,36.800,13.088,4.313,7.519,0.003,-0.754,-0.656,0.020,-0.031,0.026,1.432,0,0,14,13,1.019,0.955,0.980,6,0x17,2,-1.000,0.786,16.471,0.000,0.253,-1.000,0x1fff
2/19/2024 7:32:48 PM,208,2,128,1708396368000,41.600,13.088,4.000,7.279,0.004,-0.754,-0.656,0.020,-0.032,0.025,1.432,0,0,14,13,1.017,0.952,0.978,6,0x17,1,-1.000,0.788,16.471,0.000,0.253,-1.000,0x1fff
2/19/2024 7:42:48 PM,208,2,128,1708396968000,40.500,13.084,4.063,7.279,0.003,-0.754,-0.656,0.020,-0.031,0.025,1.432,0,0,14,12,1.019,0.955,0.980,6,0x17,1,-1.000,0.786,16.471,0.000,0.253,-1.000,0x1fff
2/19/2024 7:52:48 PM,208,2,128,1708397568000,41.200,13.080,4.000,7.279,0.003,-0.754,-0.656,0.019,-0.031,0.025,1.432,0,0,14,12,1.013,0.948,0.974,6,0x17,1,-1.000,0.792,16.471,0.000,0.255,-1.000,0x1fff
2/19/2024 8:02:48 PM,208,2,128,1708398168000,40.600,13.080,3.313,6.704,0.004,-0.754,-0.656,0.019,-0.031,0.024,1.432,0,0,14,11,1.011,0.946,0.972,6,0x17,0,-1.000,0.794,16.471,0.000,0.256,-1.000,0x1fff
2/19/2024 8:12:48 PM,208,2,128,1708398768000,41.500,13.080,2.938,6.369,0.003,-0.754,-0.656,0.020,-0.031,0.025,1.432,0,0,13,11,1.010,0.945,0.972,6,0x17,0,-1.000,0.794,16.471,0.000,0.256,-1.000,0x1fff
2/19/2024 8:22:48 PM,208,2,128,1708399368000,37.600,13.080,3.125,6.225,0.003,-0.754,-0.656,0.020,-0.031,0.025,1.432,0,0,13,12,1.010,0.945,0.971,6,0x17,0,-1.000,0.795,16.471,0.000,0.256,-1.000,0x1fff
2/19/2024 8:32:48 PM,208,2,128,1708399968000,36.300,13.080,3.250,6.416,0.004,-0.754,-0.656,0.019,-0.031,0.025,1.432,0,0,13,12,1.010,0.945,0.971,6,0x17,0,-1.000,0.795,16.471,0.000,0.256,-1.000,0x1fff
2/19/2024 8:42:48 PM,208,2,128,1708400568000,41.200,13.076,3.313,6.416,0.003,-0.754,-0.656,0.020,-0.031,0.026,1.432,0,0,13,12,1.010,0.945,0.971,6,0x17,0,-1.000,0.795,16.471,0.000,0.256,-1.000,0x1fff
2/19/2024 8:52:48 PM,208,2,128,1708401168000,41.000,13.080,3.250,6.369,0.003,-0.754,-0.656,0.020,-0.031,0.025,1.432,0,0,13,12,1.010,0.945,0.971,6,0x17,0,-1.000,0.795,16.471,0.000,0.256,-1.000,0x1fff
2/19/2024 9:02:48 PM,208,2,128,1708401768000,38.700,13.076,3.125,6.369,0.004,-0.754,-0.656,0.020,-0.032,0.025,1.432,0,0,13,11,1.010,0.945,0.971,6,0x17,0,-1.000,0.795,16.471,0.000,0.256,-1.000,0x1fff
2/19/2024 9:12:48 PM,208,2,128,1708402368000,40.900,13.072,3.063,6.416,0.004,-0.754,-0.656,0.020,-0.031,0.025,1.432,0,0,13,11,1.010,0.945,0.971,6,0x17,0,-1.000,0.795,16.471,0.000,0.256,-1.000,0x1fff
2/19/2024 9:22:48 PM,208,2,128,1708402968000,37.200,13.076,2.875,6.081,0.003,-0.754,-0.656,0.020,-0.031,0.025,1.432,0,0,13,11,1.010,0.945,0.972,6,0x17,0,-1.000,0.794,16.471,0.000,0.256,-1.000,0x1fff
2/19/2024 9:32:48 PM,208,2,128,1708403568000,41.600,13.072,2.938,6.225,0.004,-0.754,-0.656,0.020,-0.031,0.025,1.432,0,0,13,11,1.010,0.945,0.972,6,0x17,0,-1.000,0.794,16.471,0.000,0.256,-1.000,0x1fff
2/19/2024 9:42:48 PM,208,2,128,1708404168000,41.500,13.068,2.938,6.369,0.004,-0.754,-0.656,0.020,-0.032,0.025,1.432,0,0,13,11,1.011,0.946,0.973,6,0x17,0,-1.000,0.793,16.471,0.000,0.255,-1.000,0x1fff
2/19/2024 9:52:48 PM,208,2,128,1708404768000,36.600,13.072,2.938,6.225,0.003,-0.754,-0.656,0.020,-0.031,0.025,1.432,0,0,13,11,1.006,0.941,0.968,6,0x17,0,-1.000,0.798,16.471,0.000,0.257,-1.000,0x1fff
2/19/2024 10:02:48 PM,208,2,128,1708405368000,38.900,13.072,3.063,6.225,0.004,-0.754,-0.656,0.020,-0.031,0.025,1.432,0,0,13,11,1.010,0.945,0.971,6,0x17,0,-1.000,0.795,16.471,0.000,0.256,-1.000,0x1fff
2/19/2024 10:12:48 PM,208,2,128,1708405968000,40.900,13.068,3.125,6.464,0.003,-0.754,-0.656,0.020,-0.031,0.026,1.432,0,0,13,11,1.010,0.945,0.971,6,0x17,0,-1.000,0.795,16.471,0.000,0.256,-1.000,0x1fff
2/19/2024 10:22:48 PM,208,2,128,1708406568000,36.200,13.068,3.000,6.033,0.003,-0.754,-0.656,0.019,-0.030,0.024,1.432,0,0,13,11,1.009,0.944,0.970,6,0x17,0,-1.000,0.796,16.471,0.000,0.256,-1.000,0x1fff
2/19/2024 10:32:48 PM,208,2,128,1708407168000,40.400,13.068,2.750,6.177,0.003,-0.754,-0.656,0.019,-0.030,0.025,1.432,0,0,13,11,1.010,0.945,0.972,6,0x17,0,-1.000,0.794,16.471,0.000,0.256,-1.000,0x1fff
2/19/2024 10:42:48 PM,208,2,128,1708407768000,40.300,13.068,2.688,6.033,0.003,-0.754,-0.656,0.020,-0.031,0.026,1.432,0,0,12,11,1.004,0.938,0.965,6,0x17,0,-1.000,0.801,16.471,0.016,0.258,-1.000,0x1fff
2/19/2024 10:52:48 PM,208,2,128,1708408368000,39.000,13.068,2.750,6.033,0.003,-0.754,-0.656,0.020,-0.031,0.025,1.432,0,0,12,11,1.010,0.945,0.972,6,0x17,0,-1.000,0.794,16.471,0.016,0.256,-1.000,0x1fff
2/19/2024 11:02:48 PM,208,2,128,1708408968000,38.800,13.068,2.688,6.033,0.004,-0.754,-0.656,0.019,-0.031,0.025,1.432,0,0,12,11,1.010,0.945,0.972,6,0x17,0,-1.000,0.794,16.471,0.016,0.256,-1.000,0x1fff
2/19/2024 11:12:48 PM,208,2,128,1708409568000,38.300,13.064,2.750,6.081,0.003,-0.754,-0.656,0.020,-0.031,0.026,1.432,0,0,12,11,1.001,0.935,0.962,6,0x17,0,-1.000,0.804,16.471,0.019,0.259,-1.000,0x1fff
2/19/2024 11:22:48 PM,208,2,128,1708410168000,41.200,13.068,2.813,6.177,0.003,-0.754,-0.656,0.020,-0.031,0.025,1.432,0,0,12,11,1.006,0.941,0.968,6,0x17,0,-1.000,0.798,16.471,0.019,0.257,-1.000,0x1fff
2/19/2024 11:32:48 PM,208,2,128,1708410768000,40.800,13.064,2.875,6.177,0.004,-0.754,-0.656,0.020,-0.031,0.025,1.432,0,0,12,11,1.009,0.944,0.971,6,0x17,0,-1.000,0.795,16.471,0.019,0.256,-1.000,0x1fff
2/19/2024 11:42:48 PM,208,2,128,1708411368000,41.500,13.068,2.875,6.225,0.003,-0.755,-0.656,0.019,-0.031,0.025,1.432,0,0,12,11,1.010,0.945,0.972,6,0x17,0,-1.000,0.794,16.471,0.019,0.256,-1.000,0x1fff
2/19/2024 11:52:48 PM,208,2,128,1708411968000,35.900,13.064,2.813,5.937,0.003,-0.755,-0.656,0.020,-0.031,0.025,1.432,0,0,13,11,1.006,0.941,0.968,6,0x17,0,-1.000,0.798,16.471,0.019,0.257,-1.000,0x1fff
2/20/2024 12:02:48 AM,208,2,128,1708412568000,37.100,13.060,2.813,6.033,0.003,-0.755,-0.656,0.020,-0.031,0.025,1.432,0,0,12,11,1.006,0.941,0.968,6,0x17,0,-1.000,0.798,16.471,0.019,0.257,-1.000,0x1fff
2/20/2024 12:12:48 AM,208,2,128,1708413168000,41.400,13.064,2.625,5.937,0.003,-0.755,-0.656,0.020,-0.031,0.025,1.432,0,0,12,11,1.010,0.945,0.972,6,0x17,0,-1.000,0.794,16.471,0.019,0.256,-1.000,0x1fff
2/20/2024 12:22:48 AM,208,2,128,1708413768000,41.200,13.064,2.313,5.506,0.004,-0.755,-0.656,0.019,-0.031,0.024,1.432,0,0,12,10,1.007,0.942,0.969,6,0x17,0,-1.000,0.797,16.471,0.019,0.257,-1.000,0x1fff
2/20/2024 12:32:48 AM,208,2,128,1708414368000,41.500,13.064,1.813,5.170,0.003,-0.755,-0.656,0.019,-0.030,0.025,1.432,0,0,12,10,1.003,0.937,0.965,6,0x17,0,-1.000,0.801,16.471,0.019,0.258,-1.000,0x1fff
2/20/2024 12:42:48 AM,208,2,128,1708414968000,38.100,13.060,1.438,4.643,0.003,-0.755,-0.656,0.020,-0.031,0.025,1.432,0,0,12,10,1.007,0.942,0.970,6,0x17,-1,-1.000,0.796,16.471,0.019,0.256,-1.000,0x1fff
2/20/2024 12:52:48 AM,208,2,128,1708415568000,41.900,13.060,1.188,4.308,0.003,-0.755,-0.656,0.019,-0.031,0.025,1.432,0,0,11,9,0.996,0.930,0.958,6,0x17,-1,-1.000,0.808,16.471,0.023,0.261,-1.000,0x1fff
2/20/2024 1:02:48 AM,208,2,128,1708416168000,36.000,13.060,0.938,4.116,0.003,-0.755,-0.656,0.019,-0.031,0.025,1.432,0,0,11,9,0.996,0.930,0.958,6,0x17,-1,-1.000,0.808,16.471,0.023,0.261,-1.000,0x1fff
2/20/2024 1:12:48 AM,208,2,128,1708416768000,37.000,13.060,0.688,3.924,0.003,-0.755,-0.656,0.019,-0.030,0.025,1.432,0,0,11,9,0.996,0.930,0.959,6,0x17,-1,-1.000,0.807,16.471,0.023,0.260,-1.000,0x1fff
2/20/2024 1:22:48 AM,208,2,128,1708417368000,40.900,13.064,0.563,3.924,0.003,-0.755,-0.656,0.020,-0.031,0.025,1.432,0,0,10,9,0.997,0.931,0.960,6,0x17,-2,-1.000,0.806,16.471,0.023,0.260,-1.000,0x1fff
2/20/2024 1:32:48 AM,208,2,128,1708417968000,41.200,13.060,0.313,3.589,0.003,-0.755,-0.656,0.019,-0.030,0.024,1.432,0,0,10,9,0.999,0.933,0.962,6,0x17,-2,-1.000,0.804,16.471,0.023,0.259,-1.000,0x1fff
2/20/2024 1:42:48 AM,208,2,128,1708418568000,40.700,13.060,0.438,3.637,0.003,-0.755,-0.656,0.019,-0.031,0.025,1.432,0,0,10,8,0.996,0.930,0.959,6,0x17,-2,-1.000,0.807,16.471,0.023,0.260,-1.000,0x1fff
2/20/2024 1:52:48 AM,208,2,128,1708419168000,41.200,13.060,0.750,4.116,0.004,-0.755,-0.656,0.019,-0.030,0.024,1.432,0,0,10,9,1.000,0.934,0.963,6,0x17,-1,-1.000,0.803,16.471,0.023,0.259,-1.000,0x1fff
2/20/2024 2:02:48 AM,208,2,128,1708419768000,37.600,13.060,1.000,4.260,0.003,-0.755,-0.656,0.019,-0.030,0.024,1.432,0,0,10,9,1.000,0.934,0.962,6,0x17,-1,-1.000,0.804,16.471,0.023,0.259,-1.000,0x1fff
2/20/2024 2:12:48 AM,208,2,128,1708420368000,41.100,13.056,1.250,4.643,0.004,-0.755,-0.656,0.019,-0.031,0.025,1.432,0,0,11,10,1.000,0.934,0.962,6,0x17,-1,-1.000,0.804,16.471,0.023,0.259,-1.000,0x1fff
2/20/2024 2:22:48 AM,208,2,128,1708420968000,41.500,13.060,1.438,4.691,0.003,-0.755,-0.656,0.020,-0.031,0.025,1.432,0,0,11,10,1.000,0.934,0.962,6,0x17,-1,-1.000,0.804,16.471,0.023,0.259,-1.000,0x1fff
2/20/2024 2:32:48 AM,208,2,128,1708421568000,41.500,13.060,2.813,6.081,0.004,-0.755,-0.656,0.020,-0.031,0.025,1.432,0,0,11,11,1.010,0.945,0.972,6,0x17,0,-1.000,0.794,16.471,0.023,0.256,-1.000,0x1fff
2/20/2024 2:42:48 AM,208,2,128,1708422168000,40.700,13.056,2.938,6.177,0.004,-0.755,-0.656,0.019,-0.031,0.024,1.432,0,0,12,11,1.013,0.948,0.975,6,0x17,0,-1.000,0.791,16.471,0.023,0.254,-1.000,0x1fff
2/20/2024 2:52:48 AM,208,2,128,1708422768000,35.900,13.056,2.875,6.177,0.004,-0.755,-0.656,0.020,-0.032,0.025,1.432,0,0,13,12,1.010,0.945,0.972,6,0x17,0,-1.000,0.794,16.471,0.023,0.256,-1.000,0x1fff
2/20/2024 3:02:48 AM,208,2,128,1708423368000,37.600,13.056,3.063,6.225,0.003,-0.755,-0.656,0.019,-0.031,0.025,1.431,0,0,12,11,1.014,0.949,0.975,6,0x17,0,-1.000,0.791,16.471,0.023,0.254,-1.000,0x1fff
2/20/2024 3:12:48 AM,208,2,128,1708423968000,40.800,13.056,2.188,5.506,0.003,-0.755,-0.656,0.020,-0.031,0.025,1.431,0,0,13,11,1.006,0.941,0.968,6,0x17,0,-1.000,0.798,16.471,0.023,0.257,-1.000,0x1fff
2/20/2024 3:22:48 AM,208,2,128,1708424568000,39.200,13.056,1.438,4.643,0.003,-0.755,-0.656,0.019,-0.030,0.024,1.431,0,0,12,10,1.001,0.935,0.963,6,0x17,-1,-1.000,0.803,16.471,0.023,0.259,-1.000,0x1fff
2/20/2024 3:32:48 AM,208,2,128,1708425168000,40.800,13.056,0.938,4.356,0.004,-0.755,-0.656,0.020,-0.031,0.025,1.431,0,0,11,9,0.999,0.933,0.961,6,0x17,-1,-1.000,0.805,16.471,0.023,0.259,-1.000,0x1fff
2/20/2024 3:42:48 AM,208,2,128,1708425768000,40.800,13.056,0.563,3.924,0.003,-0.755,-0.656,0.020,-0.031,0.025,1.431,0,0,11,9,1.000,0.934,0.963,6,0x17,-2,-1.000,0.803,16.471,0.023,0.259,-1.000,0x1fff
2/20/2024 3:52:48 AM,208,2,128,1708426368000,36.800,13.056,0.375,3.637,0.004,-0.755,-0.656,0.019,-0.031,0.024,1.431,0,0,10,9,0.999,0.933,0.962,6,0x17,-2,-1.000,0.804,16.471,0.023,0.259,-1.000,0x1fff
2/20/2024 4:02:48 AM,208,2,128,1708426968000,41.200,13.056,0.438,3.781,0.003,-0.755,-0.656,0.019,-0.030,0.024,1.431,0,0,10,9,0.990,0.924,0.953,6,0x17,-2,-1.000,0.813,16.471,0.028,0.262,-1.000,0x1fff
2/20/2024 4:12:48 AM,208,2,128,1708427568000,36.700,13.056,0.375,3.637,0.003,-0.755,-0.656,0.019,-0.031,0.025,1.431,0,0,10,9,0.990,0.924,0.953,6,0x17,-2,-1.000,0.813,16.471,0.028,0.262,-1.000,0x1fff
2/20/2024 4:22:48 AM,208,2,128,1708428168000,39.400,13.056,0.438,3.781,0.004,-0.755,-0.656,0.019,-0.030,0.024,1.431,0,0,10,9,0.996,0.930,0.959,6,0x17,-2,-1.000,0.807,16.471,0.028,0.260,-1.000,0x1fff
