DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
5/2/2024 3:25:30 AM,208,2,128,1714641930000,36.300,13.020,3.188,6.704,0.050,0.861,-0.504,0.053,0.032,-0.141,-1.056,1,0,12,12,1.676,1.605,1.631,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1ffe
5/2/2024 3:35:30 AM,208,2,128,1714642530000,37.100,13.016,3.313,6.800,0.049,0.861,-0.504,0.052,0.032,-0.140,-1.057,1,0,13,12,1.677,1.606,1.632,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 3:45:30 AM,208,2,128,1714643130000,38.200,13.020,3.250,6.896,0.050,0.861,-0.504,0.053,0.033,-0.141,-1.057,1,0,13,12,1.677,1.606,1.632,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 3:55:30 AM,208,2,128,1714643730000,37.600,13.020,3.313,6.896,0.049,0.861,-0.504,0.053,0.032,-0.141,-1.057,1,0,13,12,1.680,1.608,1.634,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 4:05:30 AM,208,2,128,1714644330000,40.400,13.020,3.063,6.560,0.050,0.861,-0.504,0.053,0.033,-0.141,-1.057,1,0,13,12,1.677,1.606,1.632,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 4:15:30 AM,208,2,128,1714644930000,35.300,13.020,2.938,6.416,0.049,0.861,-0.504,0.053,0.032,-0.141,-1.058,1,0,12,12,1.679,1.607,1.634,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 4:25:30 AM,208,2,128,1714645530000,40.700,13.020,2.750,6.369,0.050,0.860,-0.504,0.053,0.033,-0.142,-1.058,1,0,12,12,1.676,1.605,1.632,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 4:35:30 AM,208,2,128,1714646130000,40.100,13.016,2.438,6.177,0.050,0.860,-0.504,0.053,0.032,-0.141,-1.058,1,0,12,11,1.679,1.607,1.634,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 4:45:30 AM,208,2,128,1714646730000,41.200,13.024,2.250,6.033,0.049,0.860,-0.505,0.053,0.032,-0.141,-1.059,1,0,12,11,1.671,1.600,1.627,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 4:55:30 AM,208,2,128,1714647330000,35.800,13.020,2.063,5.698,0.050,0.860,-0.505,0.053,0.032,-0.141,-1.059,1,0,12,11,1.680,1.608,1.635,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 5:05:30 AM,208,2,128,1714647930000,40.600,13.016,2.063,5.698,0.050,0.860,-0.505,0.053,0.032,-0.141,-1.059,1,0,12,11,1.674,1.603,1.630,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 5:15:30 AM,208,2,128,1714648530000,35.600,13.016,2.063,5.506,0.050,0.860,-0.505,0.053,0.033,-0.141,-1.059,1,0,12,11,1.679,1.607,1.634,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 5:25:30 AM,208,2,128,1714649130000,40.500,13.020,2.125,5.698,0.050,0.860,-0.505,0.053,0.032,-0.142,-1.059,1,0,12,11,1.676,1.605,1.632,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 5:35:30 AM,208,2,128,1714649730000,36.900,13.016,2.313,5.937,0.050,0.860,-0.505,0.053,0.032,-0.142,-1.060,1,0,12,11,1.673,1.602,1.629,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 5:45:30 AM,208,2,128,1714650330000,41.300,13.016,2.438,5.937,0.050,0.860,-0.505,0.053,0.033,-0.142,-1.060,1,0,12,11,1.677,1.606,1.633,8,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 5:55:30 AM,208,2,128,1714650930000,38.700,13.012,2.563,6.225,0.050,0.860,-0.505,0.053,0.032,-0.142,-1.060,1,0,12,11,1.680,1.608,1.635,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 6:05:30 AM,208,2,128,1714651530000,35.400,13.016,2.563,6.177,0.050,0.860,-0.505,0.053,0.033,-0.142,-1.060,1,0,12,11,1.679,1.607,1.634,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 6:15:30 AM,208,2,128,1714652130000,38.000,13.016,2.563,6.369,0.050,0.860,-0.505,0.053,0.033,-0.141,-1.061,1,0,12,11,1.677,1.606,1.633,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 6:25:30 AM,208,2,128,1714652730000,40.400,13.012,2.500,6.177,0.050,0.860,-0.506,0.052,0.033,-0.141,-1.061,1,0,12,11,1.677,1.606,1.633,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 6:35:30 AM,208,2,128,1714653330000,40.100,13.020,2.375,6.081,0.050,0.860,-0.506,0.052,0.033,-0.141,-1.061,1,0,12,11,1.677,1.606,1.633,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1ffe
5/2/2024 6:45:30 AM,208,2,128,1714653930000,40.600,13.016,2.438,6.177,0.050,0.860,-0.506,0.053,0.033,-0.141,-1.061,1,0,12,11,1.676,1.605,1.632,7,0x17,-2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 6:55:30 AM,208,2,128,1714654530000,40.700,13.016,2.625,6.225,0.050,0.860,-0.506,0.053,0.033,-0.142,-1.062,1,0,12,11,1.670,1.600,1.627,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 7:05:30 AM,208,2,128,1714655130000,37.600,13.012,2.938,6.369,0.050,0.860,-0.506,0.053,0.032,-0.141,-1.062,1,0,12,11,1.671,1.600,1.627,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 7:15:30 AM,208,2,128,1714655730000,38.700,13.016,3.250,6.752,0.050,0.859,-0.506,0.053,0.033,-0.142,-1.062,1,0,12,11,1.671,1.600,1.626,7,0x17,-1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 7:25:30 AM,208,2,128,1714656330000,41.200,13.020,3.750,7.231,0.049,0.859,-0.506,0.052,0.032,-0.140,-1.062,1,0,13,12,1.673,1.602,1.628,7,0x17,0,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 7:35:30 AM,208,2,128,1714656930000,40.200,13.012,4.125,7.758,0.050,0.859,-0.506,0.052,0.033,-0.141,-1.062,1,0,13,12,1.676,1.605,1.630,7,0x17,0,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 7:45:30 AM,208,2,128,1714657530000,40.600,13.020,4.438,8.142,0.050,0.859,-0.506,0.053,0.032,-0.141,-1.063,1,0,13,13,1.679,1.607,1.632,7,0x17,0,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 7:55:30 AM,208,2,128,1714658130000,37.100,13.012,4.688,8.142,0.050,0.859,-0.506,0.053,0.033,-0.142,-1.063,1,0,14,13,1.679,1.607,1.632,7,0x17,0,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 8:05:30 AM,208,2,128,1714658730000,40.000,13.016,5.063,8.573,0.050,0.859,-0.507,0.052,0.032,-0.141,-1.063,1,0,14,13,1.680,1.608,1.633,7,0x17,0,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 8:15:30 AM,208,2,128,1714659330000,41.000,13.016,5.500,8.908,0.050,0.859,-0.507,0.053,0.033,-0.142,-1.063,1,0,14,14,1.680,1.608,1.632,7,0x17,1,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 8:25:30 AM,208,2,128,1714659930000,41.500,13.016,6.188,9.723,0.050,0.859,-0.507,0.053,0.032,-0.141,-1.064,1,0,15,15,1.677,1.606,1.629,7,0x17,2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 8:35:30 AM,208,2,128,1714660530000,40.800,13.020,6.313,9.915,0.050,0.859,-0.507,0.053,0.033,-0.141,-1.064,1,0,16,15,1.680,1.608,1.631,7,0x17,2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 8:45:30 AM,208,2,128,1714661130000,39.600,13.016,6.438,10.059,0.050,0.859,-0.507,0.052,0.032,-0.141,-1.064,1,0,16,15,1.680,1.608,1.631,7,0x17,2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 8:55:30 AM,208,2,128,1714661730000,41.200,13.016,6.500,10.059,0.050,0.859,-0.507,0.053,0.033,-0.141,-1.064,1,0,16,15,1.680,1.608,1.631,7,0x17,2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 9:05:30 AM,208,2,128,1714662330000,36.000,13.016,6.500,9.771,0.050,0.859,-0.507,0.053,0.033,-0.141,-1.065,1,0,16,15,1.680,1.608,1.631,7,0x17,2,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 9:15:30 AM,208,2,128,1714662930000,39.500,13.020,7.750,11.161,0.049,0.859,-0.507,0.052,0.032,-0.141,-1.065,1,0,16,16,1.680,1.608,1.630,7,0x17,3,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 9:25:30 AM,208,2,128,1714663530000,41.400,13.024,8.688,11.880,0.050,0.859,-0.507,0.052,0.032,-0.141,-1.065,1,0,17,17,1.680,1.608,1.629,7,0x17,4,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 9:35:30 AM,208,2,128,1714664130000,41.300,13.020,9.250,12.790,0.049,0.859,-0.507,0.052,0.032,-0.140,-1.065,1,0,18,17,1.681,1.609,1.630,7,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 9:45:30 AM,208,2,128,1714664730000,38.400,13.020,9.063,12.742,0.049,0.859,-0.508,0.052,0.031,-0.140,-1.066,1,0,19,18,1.684,1.610,1.631,7,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 9:55:30 AM,208,2,128,1714665330000,40.600,13.028,9.125,12.886,0.049,0.859,-0.508,0.052,0.031,-0.140,-1.066,1,0,19,17,1.683,1.610,1.631,7,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 10:05:30 AM,208,2,128,1714665930000,40.100,13.024,9.813,13.413,0.050,0.858,-0.508,0.052,0.033,-0.141,-1.066,1,0,19,18,1.689,1.615,1.635,7,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 10:15:30 AM,208,2,128,1714666530000,41.100,13.028,10.813,14.372,0.049,0.858,-0.508,0.052,0.032,-0.140,-1.066,1,0,19,19,1.691,1.616,1.635,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 10:25:30 AM,208,2,128,1714667130000,38.200,13.024,11.750,15.330,0.049,0.858,-0.508,0.052,0.032,-0.139,-1.066,1,0,20,21,1.694,1.619,1.637,8,0x17,8,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 10:35:30 AM,208,2,128,1714667730000,41.600,13.028,11.875,15.666,0.049,0.858,-0.508,0.052,0.031,-0.139,-1.067,1,0,21,20,1.690,1.615,1.633,8,0x17,8,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 10:45:30 AM,208,2,128,1714668330000,38.100,13.020,12.125,15.857,0.049,0.858,-0.509,0.052,0.031,-0.139,-1.068,1,0,21,21,1.696,1.621,1.639,8,0x17,8,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 10:55:30 AM,208,2,128,1714668930000,42.200,13.028,11.875,15.522,0.049,0.858,-0.509,0.052,0.031,-0.140,-1.068,1,0,21,21,1.690,1.615,1.633,8,0x17,8,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 11:05:30 AM,208,2,128,1714669530000,38.100,13.028,12.000,15.857,0.048,0.858,-0.508,0.052,0.031,-0.139,-1.068,1,0,21,20,1.694,1.619,1.637,8,0x17,8,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 11:15:30 AM,208,2,128,1714670130000,41.400,13.032,12.063,15.714,0.048,0.858,-0.508,0.052,0.030,-0.138,-1.068,1,0,21,21,1.693,1.618,1.636,8,0x17,8,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 11:25:30 AM,208,2,128,1714670730000,37.100,13.036,12.188,15.857,0.048,0.858,-0.508,0.052,0.030,-0.138,-1.068,1,0,22,21,1.699,1.624,1.642,8,0x17,8,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1ffe
5/2/2024 11:35:30 AM,208,2,128,1714671330000,40.700,13.032,11.188,14.899,0.049,0.858,-0.509,0.052,0.031,-0.139,-1.068,1,0,21,20,1.697,1.622,1.641,8,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 11:45:30 AM,208,2,128,1714671930000,39.200,13.036,10.813,14.372,0.049,0.858,-0.509,0.052,0.031,-0.139,-1.068,1,0,21,19,1.691,1.616,1.635,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 11:55:30 AM,208,2,128,1714672530000,41.400,13.040,11.188,14.707,0.049,0.858,-0.509,0.052,0.031,-0.139,-1.069,1,0,20,20,1.690,1.615,1.634,8,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 12:05:30 PM,208,2,128,1714673130000,41.200,13.036,11.688,15.186,0.049,0.858,-0.509,0.052,0.031,-0.139,-1.069,1,0,20,20,1.693,1.618,1.636,8,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 12:15:30 PM,208,2,128,1714673730000,39.600,13.040,11.875,15.570,0.049,0.858,-0.509,0.052,0.031,-0.140,-1.069,1,0,21,20,1.691,1.616,1.634,8,0x17,8,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 12:25:30 PM,208,2,128,1714674330000,41.000,13.040,11.625,15.234,0.049,0.858,-0.509,0.052,0.031,-0.139,-1.069,1,0,21,20,1.694,1.619,1.637,8,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 12:35:30 PM,208,2,128,1714674930000,40.300,13.040,11.125,14.515,0.049,0.858,-0.509,0.052,0.031,-0.140,-1.069,1,0,21,20,1.690,1.615,1.634,8,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 12:45:30 PM,208,2,128,1714675530000,38.900,13.040,10.875,14.515,0.049,0.858,-0.509,0.052,0.031,-0.140,-1.070,1,0,20,19,1.690,1.615,1.634,8,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 12:55:30 PM,208,2,128,1714676130000,38.000,13.036,9.813,13.749,0.049,0.857,-0.509,0.052,0.032,-0.140,-1.070,1,0,20,19,1.690,1.615,1.635,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 1:05:30 PM,208,2,128,1714676730000,41.200,13.040,9.250,13.030,0.049,0.857,-0.510,0.052,0.032,-0.140,-1.070,1,0,19,18,1.690,1.615,1.636,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 1:15:30 PM,208,2,128,1714677330000,39.800,13.040,8.250,12.167,0.049,0.857,-0.510,0.052,0.031,-0.140,-1.070,1,0,19,17,1.684,1.610,1.632,8,0x17,4,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 1:25:30 PM,208,2,128,1714677930000,39.000,13.040,7.500,11.161,0.049,0.857,-0.510,0.053,0.031,-0.141,-1.071,1,0,18,16,1.686,1.612,1.634,8,0x17,3,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 1:35:30 PM,208,2,128,1714678530000,41.600,13.044,7.563,11.113,0.049,0.857,-0.510,0.052,0.032,-0.140,-1.071,1,0,17,16,1.686,1.612,1.634,8,0x17,3,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 1:45:30 PM,208,2,128,1714679130000,37.800,13.040,7.688,11.305,0.049,0.857,-0.510,0.052,0.032,-0.140,-1.071,1,0,17,16,1.681,1.609,1.631,8,0x17,3,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 1:55:30 PM,208,2,128,1714679730000,40.400,13.044,7.813,11.640,0.049,0.857,-0.510,0.052,0.031,-0.140,-1.071,1,0,17,17,1.690,1.615,1.637,8,0x17,3,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 2:05:30 PM,208,2,128,1714680330000,40.900,13.040,7.500,11.161,0.049,0.857,-0.510,0.052,0.032,-0.140,-1.071,1,0,17,16,1.684,1.610,1.632,9,0x17,3,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 2:15:30 PM,208,2,128,1714680930000,40.400,13.044,7.250,10.825,0.049,0.857,-0.510,0.052,0.032,-0.140,-1.072,1,0,17,16,1.687,1.613,1.635,9,0x17,3,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 2:25:30 PM,208,2,128,1714681530000,40.600,13.044,7.563,10.969,0.050,0.857,-0.510,0.052,0.032,-0.141,-1.072,1,0,17,16,1.686,1.612,1.634,9,0x17,3,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 2:35:30 PM,208,2,128,1714682130000,39.200,13.040,7.938,11.544,0.050,0.857,-0.510,0.052,0.032,-0.141,-1.072,1,0,17,17,1.689,1.615,1.637,8,0x17,4,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 2:45:30 PM,208,2,128,1714682730000,40.500,13.040,8.250,11.688,0.049,0.857,-0.511,0.052,0.032,-0.140,-1.072,1,0,17,17,1.690,1.615,1.637,8,0x17,4,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 2:55:30 PM,208,2,128,1714683330000,40.500,13.040,8.375,11.880,0.049,0.857,-0.511,0.052,0.032,-0.140,-1.073,1,0,18,17,1.690,1.615,1.636,8,0x17,4,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 3:05:30 PM,208,2,128,1714683930000,41.600,13.044,8.938,12.742,0.049,0.857,-0.511,0.052,0.031,-0.140,-1.073,1,0,18,17,1.690,1.615,1.636,8,0x17,4,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 3:15:30 PM,208,2,128,1714684530000,38.000,13.040,9.438,13.078,0.049,0.857,-0.511,0.052,0.032,-0.140,-1.073,1,0,18,18,1.689,1.615,1.635,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 3:25:30 PM,208,2,128,1714685130000,37.700,13.036,9.563,13.269,0.049,0.857,-0.511,0.052,0.031,-0.140,-1.073,1,0,19,18,1.693,1.618,1.638,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 3:35:30 PM,208,2,128,1714685730000,40.900,13.040,9.313,12.886,0.049,0.857,-0.511,0.052,0.031,-0.140,-1.074,1,0,19,18,1.693,1.618,1.639,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 3:45:30 PM,208,2,128,1714686330000,37.800,13.040,9.063,12.934,0.049,0.857,-0.511,0.052,0.031,-0.140,-1.074,1,0,19,18,1.691,1.616,1.637,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 3:55:30 PM,208,2,128,1714686930000,36.300,13.040,8.875,12.742,0.049,0.856,-0.511,0.052,0.032,-0.141,-1.074,1,0,18,17,1.690,1.615,1.636,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 4:05:30 PM,208,2,128,1714687530000,40.300,13.036,8.938,12.742,0.049,0.856,-0.511,0.052,0.032,-0.140,-1.074,1,0,18,18,1.691,1.616,1.637,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 4:15:30 PM,208,2,128,1714688130000,36.400,13.040,9.063,13.030,0.049,0.856,-0.511,0.052,0.031,-0.140,-1.075,1,0,18,18,1.696,1.621,1.642,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 4:25:30 PM,208,2,128,1714688730000,37.000,13.036,9.125,12.742,0.050,0.856,-0.511,0.052,0.032,-0.140,-1.075,1,0,19,18,1.690,1.615,1.636,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 4:35:30 PM,208,2,128,1714689330000,40.400,13.036,9.250,13.030,0.049,0.856,-0.512,0.052,0.031,-0.140,-1.075,1,0,18,18,1.690,1.615,1.636,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 4:45:30 PM,208,2,128,1714689930000,40.700,13.036,9.250,13.222,0.049,0.856,-0.512,0.052,0.031,-0.139,-1.075,1,0,19,18,1.690,1.615,1.636,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 4:55:30 PM,208,2,128,1714690530000,40.900,13.040,9.313,12.934,0.049,0.856,-0.512,0.052,0.031,-0.140,-1.075,1,0,19,18,1.690,1.615,1.636,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 5:05:30 PM,208,2,128,1714691130000,40.700,13.036,9.375,13.030,0.049,0.856,-0.512,0.052,0.032,-0.140,-1.076,1,0,19,18,1.690,1.615,1.635,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 5:15:30 PM,208,2,128,1714691730000,41.400,13.036,9.313,13.078,0.050,0.856,-0.512,0.052,0.032,-0.140,-1.076,1,0,19,18,1.691,1.616,1.637,9,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 5:25:30 PM,208,2,128,1714692330000,36.800,13.036,9.313,12.790,0.049,0.856,-0.512,0.052,0.031,-0.141,-1.076,1,0,19,18,1.690,1.615,1.636,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 5:35:30 PM,208,2,128,1714692930000,40.700,13.036,9.313,12.886,0.049,0.856,-0.512,0.052,0.032,-0.140,-1.076,1,0,19,18,1.690,1.615,1.636,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 5:45:30 PM,208,2,128,1714693530000,40.900,13.036,9.688,13.269,0.049,0.856,-0.512,0.052,0.031,-0.140,-1.077,1,0,19,18,1.691,1.616,1.636,8,0x17,5,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 5:55:30 PM,208,2,128,1714694130000,38.800,13.036,10.000,13.557,0.050,0.856,-0.512,0.052,0.032,-0.140,-1.077,1,0,19,19,1.691,1.616,1.636,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 6:05:30 PM,208,2,128,1714694730000,40.700,13.040,10.375,13.845,0.049,0.856,-0.513,0.052,0.031,-0.140,-1.077,1,0,19,19,1.693,1.618,1.638,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 6:15:30 PM,208,2,128,1714695330000,36.000,13.040,10.688,14.324,0.049,0.856,-0.513,0.052,0.031,-0.140,-1.077,1,0,20,19,1.696,1.621,1.640,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 6:25:30 PM,208,2,128,1714695930000,41.100,13.040,11.000,14.611,0.049,0.856,-0.513,0.052,0.032,-0.140,-1.078,1,0,20,19,1.697,1.622,1.641,8,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 6:35:30 PM,208,2,128,1714696530000,41.100,13.044,11.063,14.611,0.049,0.856,-0.513,0.052,0.031,-0.140,-1.078,1,0,20,19,1.697,1.622,1.641,8,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 6:45:30 PM,208,2,128,1714697130000,41.300,13.036,11.125,14.851,0.049,0.855,-0.513,0.052,0.031,-0.140,-1.078,1,0,21,19,1.699,1.624,1.643,8,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 6:55:30 PM,208,2,128,1714697730000,40.700,13.032,10.875,14.372,0.050,0.855,-0.513,0.052,0.032,-0.140,-1.078,1,0,21,19,1.696,1.621,1.640,8,0x17,7,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 7:05:30 PM,208,2,128,1714698330000,41.200,13.036,10.375,14.180,0.049,0.855,-0.513,0.052,0.031,-0.139,-1.079,1,0,20,19,1.693,1.618,1.638,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 7:15:30 PM,208,2,128,1714698930000,40.800,13.032,10.188,13.845,0.050,0.855,-0.513,0.052,0.032,-0.140,-1.079,1,0,20,19,1.697,1.622,1.642,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 7:25:30 PM,208,2,128,1714699530000,41.400,13.032,10.250,13.797,0.049,0.855,-0.513,0.052,0.031,-0.140,-1.079,1,0,20,19,1.694,1.619,1.639,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 7:35:30 PM,208,2,128,1714700130000,41.000,13.040,10.188,13.653,0.050,0.855,-0.513,0.052,0.032,-0.140,-1.079,1,0,20,19,1.696,1.621,1.641,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 7:45:30 PM,208,2,128,1714700730000,38.700,13.032,10.250,14.084,0.049,0.855,-0.513,0.052,0.031,-0.140,-1.079,1,0,20,19,1.693,1.618,1.638,8,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
5/2/2024 7:55:30 PM,208,2,128,1714701330000,40.700,13.036,10.438,13.845,0.050,0.855,-0.514,0.052,0.032,-0.140,-1.080,1,0,20,19,1.696,1.621,1.640,9,0x17,6,-1.000,0.000,4.147,0.000,0.000,-1.000,0x1fff
