DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
2/16/2025 11:23:12 PM,2,1739773392000,40.300,13.112,4.375,8.190,0.003,-0.015,0.784,0,0,17,1.027,5,-1.000,0.913,1.606,0.016,0x1fff
2/16/2025 11:33:12 PM,2,1739773992000,39.900,13.112,4.563,8.285,0.002,-0.013,0.784,0,0,17,1.023,5,-1.000,0.917,1.606,0.020,0x1fff
2/16/2025 11:43:12 PM,2,1739774592000,40.200,13.108,4.563,8.333,0.003,-0.015,0.784,0,0,17,1.023,5,-1.000,0.917,1.606,0.020,0x1fff
2/16/2025 11:53:12 PM,2,1739775192000,40.100,13.112,4.688,8.525,0.001,-0.015,0.784,0,0,17,1.027,5,-1.000,0.913,1.606,0.020,0x1fff
2/17/2025 12:03:12 AM,2,1739775792000,40.500,13.108,5.000,8.669,0.002,-0.014,0.785,0,0,17,1.023,5,-1.000,0.917,1.606,0.020,0x1fff
2/17/2025 12:13:12 AM,2,1739776392000,40.300,13.108,5.125,8.908,0.002,-0.014,0.785,0,0,17,1.026,5,-1.000,0.914,1.606,0.020,0x1fff
2/17/2025 12:23:12 AM,2,1739776992000,40.600,13.108,5.188,8.908,0.002,-0.014,0.785,0,0,17,1.026,5,-1.000,0.914,1.606,0.020,0x1fff
2/17/2025 12:33:12 AM,2,1739777592000,40.400,13.108,5.250,8.908,0.002,-0.014,0.785,0,0,17,1.025,5,-1.000,0.915,1.606,0.020,0x1fff
2/17/2025 12:43:12 AM,2,1739778192000,38.800,13.104,5.063,8.669,0.002,-0.015,0.785,0,0,17,1.027,5,-1.000,0.913,1.606,0.020,0x1fff
2/17/2025 12:53:12 AM,2,1739778792000,40.300,13.104,5.000,8.669,0.002,-0.014,0.785,0,0,17,1.022,5,-1.000,0.918,1.606,0.021,0x1fff
2/17/2025 1:03:12 AM,2,1739779392000,36.200,13.104,5.125,8.861,0.002,-0.014,0.785,0,0,17,1.021,5,-1.000,0.919,1.606,0.022,0x1fff
2/17/2025 1:13:12 AM,2,1739779992000,40.000,13.100,5.125,9.052,0.002,-0.014,0.786,0,0,17,1.021,5,-1.000,0.919,1.606,0.022,0x1fff
2/17/2025 1:23:12 AM,2,1739780592000,40.300,13.104,5.000,8.908,0.002,-0.015,0.786,0,0,17,1.022,5,-1.000,0.918,1.606,0.022,0x1fff
2/17/2025 1:33:12 AM,2,1739781192000,38.400,13.100,4.875,8.573,0.002,-0.014,0.786,0,0,17,1.022,5,-1.000,0.918,1.606,0.022,0x1fff
2/17/2025 1:43:12 AM,2,1739781792000,35.500,13.100,4.813,8.669,0.002,-0.015,0.786,0,0,17,1.022,5,-1.000,0.918,1.606,0.022,0x1fff
2/17/2025 1:53:12 AM,2,1739782392000,37.900,13.100,4.688,8.190,0.001,-0.014,0.786,0,0,17,1.022,5,-1.000,0.918,1.606,0.022,0x1fff
2/17/2025 2:03:12 AM,2,1739782992000,39.700,13.100,4.375,8.190,0.002,-0.014,0.786,0,0,16,1.022,5,-1.000,0.918,1.606,0.022,0x1fff
2/17/2025 2:13:12 AM,2,1739783592000,43.000,13.100,4.125,7.854,0.002,-0.014,0.786,0,0,17,1.022,5,-1.000,0.918,1.606,0.022,0x1fff
2/17/2025 2:23:12 AM,2,1739784192000,40.000,13.100,3.938,7.854,0.002,-0.015,0.786,0,0,16,1.023,5,-1.000,0.917,1.606,0.022,0x1fff
2/17/2025 2:33:12 AM,2,1739784792000,38.500,13.100,4.125,7.806,0.002,-0.014,0.787,0,0,16,1.022,6,-1.000,0.918,1.606,0.022,0x1fff
2/17/2025 2:43:12 AM,2,1739785392000,40.300,13.096,4.250,7.998,0.002,-0.015,0.787,0,0,16,1.022,5,-1.000,0.918,1.606,0.022,0x1fff
2/17/2025 2:53:12 AM,2,1739785992000,37.300,13.096,4.063,7.950,0.002,-0.014,0.787,0,0,16,1.022,5,-1.000,0.918,1.606,0.022,0x1fff
2/17/2025 3:03:12 AM,2,1739786592000,40.700,13.096,4.125,7.998,0.002,-0.014,0.787,0,0,16,1.022,5,-1.000,0.918,1.606,0.022,0x1fff
2/17/2025 3:13:12 AM,2,1739787192000,40.000,13.096,4.250,7.998,0.002,-0.014,0.787,0,0,16,1.022,5,-1.000,0.918,1.606,0.022,0x1fff
2/17/2025 3:23:12 AM,2,1739787792000,39.000,13.096,4.625,8.381,0.002,-0.014,0.787,0,0,17,1.033,5,-1.000,0.907,1.606,0.022,0x1fff
2/17/2025 3:33:12 AM,2,1739788392000,40.400,13.096,4.688,8.381,0.002,-0.016,0.787,0,0,17,1.012,5,-1.000,0.928,1.606,0.031,0x1fff
2/17/2025 3:43:12 AM,2,1739788992000,39.900,13.096,4.750,8.525,0.002,-0.016,0.787,0,0,17,1.035,5,-1.000,0.905,1.606,0.031,0x1ffe
2/17/2025 3:53:12 AM,2,1739789592000,36.500,13.096,4.813,8.573,0.002,-0.015,0.787,0,0,17,1.039,5,-1.000,0.901,1.606,0.031,0x1fff
2/17/2025 4:03:12 AM,2,1739790192000,37.300,13.096,4.750,8.381,0.002,-0.014,0.787,0,0,17,1.035,5,-1.000,0.905,1.606,0.031,0x1fff
2/17/2025 4:13:12 AM,2,1739790792000,40.500,13.092,4.750,8.573,0.002,-0.015,0.787,0,0,17,1.022,5,-1.000,0.918,1.606,0.031,0x1fff
2/17/2025 4:23:12 AM,2,1739791392000,37.400,13.092,4.938,8.669,0.002,-0.014,0.787,0,0,17,1.023,5,-1.000,0.917,1.606,0.031,0x1fff
2/17/2025 4:33:12 AM,2,1739791992000,40.100,13.092,4.938,8.717,0.002,-0.015,0.787,0,0,17,1.030,5,-1.000,0.910,1.606,0.031,0x1fff
2/17/2025 4:43:12 AM,2,1739792592000,37.700,13.092,4.688,8.573,0.002,-0.014,0.787,0,0,17,1.029,5,-1.000,0.911,1.606,0.031,0x1fff
2/17/2025 4:53:12 AM,2,1739793192000,40.800,13.092,4.438,7.998,0.001,-0.014,0.788,0,0,17,1.022,5,-1.000,0.918,1.606,0.031,0x1fff
2/17/2025 5:03:12 AM,2,1739793792000,37.800,13.092,4.125,7.854,0.002,-0.014,0.788,0,0,16,1.022,5,-1.000,0.918,1.606,0.031,0x1fff
2/17/2025 5:13:12 AM,2,1739794392000,35.600,13.088,4.375,7.998,0.002,-0.015,0.788,0,0,17,1.023,5,-1.000,0.917,1.606,0.031,0x1fff
2/17/2025 5:23:12 AM,2,1739794992000,40.200,13.092,4.625,8.381,0.002,-0.014,0.788,0,0,17,1.026,5,-1.000,0.914,1.606,0.031,0x1fff
2/17/2025 5:33:12 AM,2,1739795592000,40.300,13.088,4.813,8.477,0.003,-0.015,0.788,0,0,17,1.035,5,-1.000,0.905,1.606,0.031,0x1fff
2/17/2025 5:43:12 AM,2,1739796192000,40.800,13.088,4.875,8.573,0.001,-0.015,0.788,0,0,17,1.035,5,-1.000,0.905,1.606,0.031,0x1fff
2/17/2025 5:53:12 AM,2,1739796792000,37.400,13.088,4.938,8.813,0.002,-0.015,0.788,0,0,17,1.035,5,-1.000,0.905,1.606,0.031,0x1fff
2/17/2025 6:03:12 AM,2,1739797392000,40.000,13.088,4.875,8.525,0.002,-0.015,0.788,0,0,17,1.035,5,-1.000,0.905,1.606,0.031,0x1fff
2/17/2025 6:13:12 AM,2,1739797992000,37.900,13.084,4.750,8.573,0.002,-0.014,0.789,0,0,17,1.035,5,-1.000,0.905,1.606,0.031,0x1fff
2/17/2025 6:23:12 AM,2,1739798592000,41.300,13.088,4.688,8.525,0.002,-0.015,0.789,0,0,17,1.035,5,-1.000,0.905,1.606,0.031,0x1fff
2/17/2025 6:33:12 AM,2,1739799192000,38.800,13.088,4.563,8.525,0.002,-0.015,0.789,0,0,17,1.023,5,-1.000,0.917,1.606,0.031,0x1fff
2/17/2025 6:43:12 AM,2,1739799792000,39.000,13.088,4.563,8.285,0.002,-0.014,0.789,0,0,17,1.035,5,-1.000,0.905,1.606,0.031,0x1fff
2/17/2025 6:53:12 AM,2,1739800392000,40.800,13.088,4.625,8.333,0.002,-0.015,0.789,0,0,17,1.035,5,-1.000,0.905,1.606,0.031,0x1fff
2/17/2025 7:03:12 AM,2,1739800992000,40.300,13.088,4.625,8.381,0.003,-0.015,0.789,0,0,17,1.030,5,-1.000,0.910,1.606,0.031,0x1fff
2/17/2025 7:13:12 AM,2,1739801592000,40.700,13.084,4.688,8.477,0.002,-0.014,0.789,0,0,17,1.035,5,-1.000,0.905,1.606,0.031,0x1fff
2/17/2025 7:23:12 AM,2,1739802192000,38.200,13.084,4.813,8.669,0.003,-0.016,0.788,0,0,17,1.033,5,-1.000,0.907,1.606,0.031,0x1fff
2/17/2025 7:33:12 AM,2,1739802792000,39.600,13.088,4.875,8.813,0.002,-0.014,0.789,0,0,17,1.035,5,-1.000,0.905,1.606,0.031,0x1fff
2/17/2025 7:43:12 AM,2,1739803392000,41.100,13.088,4.875,8.525,0.002,-0.015,0.789,0,0,17,1.030,5,-1.000,0.910,1.606,0.031,0x1fff
2/17/2025 7:53:12 AM,2,1739803992000,41.100,13.088,5.000,8.669,0.002,-0.014,0.789,0,0,17,1.030,5,-1.000,0.910,1.606,0.031,0x1fff
2/17/2025 8:03:12 AM,2,1739804592000,41.000,13.084,5.250,9.100,0.002,-0.015,0.790,0,0,18,1.026,6,-1.000,0.914,1.606,0.031,0x1fff
2/17/2025 8:13:12 AM,2,1739805192000,39.900,13.084,5.500,9.388,0.002,-0.015,0.790,0,0,18,1.022,5,-1.000,0.918,1.606,0.031,0x1fff
2/17/2025 8:23:12 AM,2,1739805792000,40.800,13.088,5.688,9.388,0.002,-0.015,0.793,0,0,18,1.022,5,-1.000,0.918,1.606,0.031,0x1fff
2/17/2025 8:33:12 AM,2,1739806392000,41.000,13.092,5.688,9.340,0.002,-0.015,0.793,0,0,18,1.028,5,-1.000,0.912,1.606,0.031,0x1fff
2/17/2025 8:43:12 AM,2,1739806992000,40.500,13.092,5.563,9.196,0.002,-0.015,0.793,0,0,18,1.026,5,-1.000,0.914,1.606,0.031,0x1fff
2/17/2025 8:53:12 AM,2,1739807592000,40.400,13.096,5.625,9.436,0.002,-0.014,0.793,0,0,18,1.022,5,-1.000,0.918,1.606,0.031,0x1fff
2/17/2025 9:03:12 AM,2,1739808192000,40.900,13.092,5.938,9.531,0.001,-0.014,0.794,0,0,18,1.022,5,-1.000,0.918,1.606,0.031,0x1fff
2/17/2025 9:13:12 AM,2,1739808792000,38.600,13.096,6.063,9.771,0.001,-0.014,0.794,0,0,19,1.028,5,-1.000,0.912,1.606,0.031,0x1fff
2/17/2025 9:23:12 AM,2,1739809392000,35.900,13.096,6.188,9.867,0.001,-0.014,0.794,0,0,19,1.020,5,-1.000,0.920,1.606,0.031,0x1fff
2/17/2025 9:33:12 AM,2,1739809992000,41.200,13.104,6.500,10.154,0.002,-0.015,0.794,0,0,19,1.024,5,-1.000,0.916,1.606,0.031,0x1fff
2/17/2025 9:43:12 AM,2,1739810592000,41.100,13.104,6.750,10.634,0.002,-0.014,0.794,0,0,19,1.021,5,-1.000,0.919,1.606,0.031,0x1fff
2/17/2025 9:53:12 AM,2,1739811192000,40.000,13.100,6.938,10.490,0.001,-0.013,0.794,0,0,20,1.024,5,-1.000,0.916,1.606,0.031,0x1fff
2/17/2025 10:03:12 AM,2,1739811792000,40.800,13.104,7.125,11.017,0.002,-0.014,0.794,0,0,20,1.020,5,-1.000,0.920,1.606,0.031,0x1fff
2/17/2025 10:13:12 AM,2,1739812392000,41.100,13.104,7.313,11.113,0.001,-0.014,0.794,0,0,20,1.020,5,-1.000,0.920,1.606,0.031,0x1fff
2/17/2025 10:23:12 AM,2,1739812992000,41.400,13.108,7.063,11.017,0.001,-0.014,0.795,0,0,20,1.020,5,-1.000,0.920,1.606,0.031,0x1fff
2/17/2025 10:33:12 AM,2,1739813592000,41.400,13.112,7.188,11.017,0.001,-0.014,0.793,0,0,20,1.020,5,-1.000,0.920,1.606,0.031,0x1fff
2/17/2025 10:43:12 AM,2,1739814192000,40.800,13.104,7.188,10.777,0.002,-0.014,0.795,0,0,20,1.027,6,-1.000,0.913,1.606,0.031,0x1fff
2/17/2025 10:53:12 AM,2,1739814792000,41.900,13.108,7.125,10.825,0.001,-0.014,0.795,0,0,20,1.025,5,-1.000,0.915,1.606,0.031,0x1fff
2/17/2025 11:03:12 AM,2,1739815392000,40.400,13.092,7.375,11.113,0.002,-0.015,0.793,0,0,20,1.020,5,-1.000,0.920,1.606,0.031,0x1fff
2/17/2025 11:13:12 AM,2,1739815992000,40.900,13.132,7.438,11.161,0.002,-0.015,0.796,0,0,20,1.019,5,-1.000,0.921,1.606,0.031,0x1fff
2/17/2025 11:23:12 AM,2,1739816592000,40.700,13.128,7.375,11.161,0.002,-0.013,0.798,0,0,20,1.019,5,-1.000,0.921,1.606,0.031,0x1fff
2/17/2025 11:33:12 AM,2,1739817192000,41.900,13.136,7.625,11.448,0.001,-0.014,0.799,0,0,20,1.019,5,-1.000,0.921,1.606,0.031,0x1fff
2/17/2025 11:43:12 AM,2,1739817792000,40.900,13.136,7.438,11.305,0.001,-0.013,0.804,0,0,20,1.019,5,-1.000,0.921,1.606,0.031,0x1fff
2/17/2025 11:53:12 AM,2,1739818392000,41.600,13.140,7.563,11.209,0.002,-0.014,0.802,0,0,21,1.015,5,-1.000,0.925,1.606,0.031,0x1fff
2/17/2025 12:03:12 PM,2,1739818992000,41.700,13.156,8.000,11.640,0.001,-0.013,0.803,0,0,21,1.019,5,-1.000,0.921,1.606,0.031,0x1fff
2/17/2025 12:13:12 PM,2,1739819592000,40.700,13.172,8.375,12.071,0.001,-0.013,0.803,0,0,22,1.018,5,-1.000,0.922,1.606,0.031,0x1ffe
2/17/2025 12:23:12 PM,2,1739820192000,41.300,13.200,9.000,12.694,0.001,-0.014,0.807,0,0,22,1.018,5,-1.000,0.922,1.606,0.031,0x1fff
2/17/2025 12:33:12 PM,2,1739820792000,41.400,13.212,9.000,12.694,0.001,-0.013,0.814,0,0,22,1.018,5,-1.000,0.922,1.606,0.031,0x1fff
2/17/2025 12:43:12 PM,2,1739821392000,41.100,13.224,9.000,12.742,0.001,-0.014,0.812,0,0,22,1.018,6,-1.000,0.922,1.606,0.031,0x1fff
2/17/2025 12:53:12 PM,2,1739821992000,41.300,13.220,9.063,12.742,0.001,-0.014,0.807,0,0,22,1.022,5,-1.000,0.918,1.606,0.031,0x1fff
2/17/2025 1:03:12 PM,2,1739822592000,41.300,13.216,9.188,12.886,0.001,-0.013,0.808,0,0,22,1.023,5,-1.000,0.917,1.606,0.031,0x1fff
2/17/2025 1:13:12 PM,2,1739823192000,41.200,13.216,8.875,12.694,0.001,-0.014,0.807,0,0,22,1.025,5,-1.000,0.915,1.606,0.031,0x1fff
2/17/2025 1:23:12 PM,2,1739823792000,42.600,13.220,9.000,13.030,0.000,-0.013,0.808,0,0,22,1.031,5,-1.000,0.909,1.606,0.031,0x1fff
2/17/2025 1:33:12 PM,2,1739824392000,36.800,13.224,8.625,12.407,0.001,-0.013,0.805,0,0,22,1.025,5,-1.000,0.915,1.606,0.031,0x1fff
2/17/2025 1:43:12 PM,2,1739824992000,41.700,13.232,9.313,13.078,0.001,-0.013,0.807,0,0,22,1.031,5,-1.000,0.909,1.606,0.031,0x1fff
2/17/2025 1:53:12 PM,2,1739825592000,41.100,13.232,9.125,12.742,0.001,-0.014,0.805,0,0,23,1.031,5,-1.000,0.909,1.606,0.031,0x1fff
2/17/2025 2:03:12 PM,2,1739826192000,40.600,13.240,9.375,13.078,0.001,-0.014,0.807,0,0,22,1.030,5,-1.000,0.910,1.606,0.031,0x1fff
2/17/2025 2:13:12 PM,2,1739826792000,35.900,13.240,9.125,13.030,0.001,-0.014,0.810,0,0,22,1.031,5,-1.000,0.909,1.606,0.031,0x1fff
2/17/2025 2:23:12 PM,2,1739827392000,41.200,13.236,8.438,12.503,0.001,-0.014,0.811,0,0,22,1.038,5,-1.000,0.902,1.606,0.031,0x1fff
2/17/2025 2:33:12 PM,2,1739827992000,41.600,13.244,8.313,12.071,0.001,-0.013,0.811,0,0,21,1.037,5,-1.000,0.903,1.606,0.031,0x1fff
2/17/2025 2:43:12 PM,2,1739828592000,40.500,13.252,8.125,11.880,0.001,-0.015,0.811,0,0,21,1.036,5,-1.000,0.904,1.606,0.031,0x1fff
2/17/2025 2:53:12 PM,2,1739829192000,39.900,13.244,8.250,12.023,0.001,-0.013,0.809,0,0,21,1.043,5,-1.000,0.897,1.606,0.031,0x1fff
2/17/2025 3:03:12 PM,2,1739829792000,40.500,13.252,8.125,12.167,0.002,-0.014,0.810,0,0,21,1.042,5,-1.000,0.898,1.606,0.031,0x1fff
2/17/2025 3:13:12 PM,2,1739830392000,40.800,13.252,8.375,12.167,0.001,-0.014,0.809,0,0,21,1.042,5,-1.000,0.898,1.606,0.031,0x1fff
2/17/2025 3:23:12 PM,2,1739830992000,40.700,13.240,7.625,11.305,0.001,-0.014,0.809,0,0,21,1.043,5,-1.000,0.897,1.606,0.031,0x1fff
2/17/2025 3:33:12 PM,2,1739831592000,40.700,13.236,7.125,10.921,0.002,-0.015,0.807,0,0,20,1.044,5,-1.000,0.896,1.606,0.031,0x1fff
2/17/2025 3:43:12 PM,2,1739832192000,40.300,13.240,7.688,11.353,0.002,-0.014,0.808,0,0,20,1.043,5,-1.000,0.897,1.606,0.031,0x1fff
2/17/2025 3:53:12 PM,2,1739832792000,37.000,13.236,7.500,11.209,0.001,-0.014,0.808,0,0,20,1.043,5,-1.000,0.897,1.606,0.031,0x1fff
2/17/2025 4:03:12 PM,2,1739833392000,38.200,13.232,7.438,11.113,0.001,-0.014,0.808,0,0,20,1.043,5,-1.000,0.897,1.637,0.000,0x1fff
2/17/2025 4:13:12 PM,2,1739833992000,40.300,13.232,7.313,10.969,0.001,-0.013,0.806,0,0,20,1.043,5,-1.000,0.897,1.637,0.000,0x1fff
2/17/2025 4:23:12 PM,2,1739834592000,38.200,13.228,7.250,10.777,0.001,-0.014,0.806,0,0,20,1.043,5,-1.000,0.897,1.637,0.000,0x1fff
2/17/2025 4:33:12 PM,2,1739835192000,40.300,13.224,7.188,10.682,0.001,-0.014,0.807,0,0,20,1.044,5,-1.000,0.896,1.637,0.000,0x1fff
2/17/2025 4:43:12 PM,2,1739835792000,37.800,13.220,7.000,10.634,0.001,-0.013,0.807,0,0,19,1.044,5,-1.000,0.896,1.637,0.000,0x1fff
2/17/2025 4:53:12 PM,2,1739836392000,38.700,13.208,6.625,10.154,0.001,-0.013,0.807,0,0,19,1.044,5,-1.000,0.896,1.637,0.000,0x1fff
2/17/2025 5:03:12 PM,2,1739836992000,40.100,13.220,6.250,9.915,0.001,-0.014,0.807,0,0,19,1.048,5,-1.000,0.892,1.637,0.000,0x1fff
2/17/2025 5:13:12 PM,2,1739837592000,36.800,13.212,5.438,9.052,0.002,-0.014,0.807,0,0,18,1.052,5,-1.000,0.888,1.637,0.000,0x1fff
2/17/2025 5:23:12 PM,2,1739838192000,39.800,13.212,4.750,8.285,0.001,-0.015,0.807,0,0,17,1.052,5,-1.000,0.888,1.637,0.000,0x1fff
2/17/2025 5:33:12 PM,2,1739838792000,40.500,13.204,4.563,8.190,0.001,-0.015,0.808,0,0,17,1.056,5,-1.000,0.884,1.637,0.000,0x1fff
2/17/2025 5:43:12 PM,2,1739839392000,40.300,13.200,4.688,8.525,0.002,-0.014,0.808,0,0,17,1.052,5,-1.000,0.888,1.637,0.000,0x1fff
2/17/2025 5:53:12 PM,2,1739839992000,38.500,13.196,4.625,8.333,0.002,-0.014,0.808,0,0,17,1.052,5,-1.000,0.888,1.637,0.000,0x1fff
2/17/2025 6:03:12 PM,2,1739840592000,39.600,13.192,4.313,7.854,0.001,-0.014,0.808,0,0,17,1.053,5,-1.000,0.887,1.637,0.000,0x1fff
2/17/2025 6:13:12 PM,2,1739841192000,40.300,13.188,4.188,7.950,0.001,-0.014,0.808,0,0,16,1.053,5,-1.000,0.887,1.637,0.000,0x1fff
2/17/2025 6:23:12 PM,2,1739841792000,39.900,13.188,3.875,7.615,0.002,-0.015,0.808,0,0,16,1.054,5,-1.000,0.886,1.637,0.000,0x1fff
2/17/2025 6:33:12 PM,2,1739842392000,39.400,13.188,3.688,7.471,0.002,-0.015,0.809,0,0,16,1.056,5,-1.000,0.884,1.637,0.000,0x1fff
2/17/2025 6:43:12 PM,2,1739842992000,37.400,13.180,3.563,7.279,0.002,-0.014,0.809,0,0,16,1.053,5,-1.000,0.887,1.637,0.000,0x1fff
2/17/2025 6:53:12 PM,2,1739843592000,40.300,13.180,3.250,7.279,0.002,-0.015,0.809,0,0,16,1.053,5,-1.000,0.887,1.637,0.000,0x1fff
2/17/2025 7:03:12 PM,2,1739844192000,40.600,13.180,3.000,6.752,0.002,-0.014,0.809,0,0,16,1.054,5,-1.000,0.886,1.637,0.000,0x1fff
2/17/2025 7:13:12 PM,2,1739844792000,36.200,13.176,2.688,6.369,0.003,-0.015,0.809,0,0,15,1.051,6,-1.000,0.889,1.637,0.000,0x1fff
2/17/2025 7:23:12 PM,2,1739845392000,39.700,13.172,2.500,6.464,0.002,-0.016,0.809,0,0,15,1.051,5,-1.000,0.889,1.637,0.000,0x1fff
2/17/2025 7:33:12 PM,2,1739845992000,40.300,13.172,2.438,6.081,0.002,-0.015,0.809,0,0,15,1.055,5,-1.000,0.885,1.637,0.000,0x1fff
2/17/2025 7:43:12 PM,2,1739846592000,37.900,13.172,2.375,6.225,0.002,-0.015,0.809,0,0,14,1.049,5,-1.000,0.891,1.637,0.000,0x1fff
2/17/2025 7:53:12 PM,2,1739847192000,40.600,13.168,2.188,6.033,0.002,-0.015,0.810,0,0,14,1.052,5,-1.000,0.888,1.637,0.000,0x1fff
2/17/2025 8:03:12 PM,2,1739847792000,39.800,13.168,2.375,6.225,0.002,-0.015,0.810,0,0,15,1.057,5,-1.000,0.883,1.637,0.000,0x1fff
2/17/2025 8:13:12 PM,2,1739848392000,40.400,13.164,2.250,5.937,0.002,-0.014,0.810,0,0,15,1.052,5,-1.000,0.888,1.637,0.000,0x1fff
2/17/2025 8:23:12 PM,2,1739848992000,39.800,13.164,2.188,6.081,0.002,-0.015,0.810,0,0,15,1.054,5,-1.000,0.886,1.637,0.000,0x1fff
2/17/2025 8:33:12 PM,2,1739849592000,40.000,13.160,3.063,6.992,0.002,-0.014,0.810,0,0,15,1.051,5,-1.000,0.889,1.637,0.000,0x1fff
2/17/2025 8:43:12 PM,2,1739850192000,35.700,13.156,3.688,7.519,0.003,-0.015,0.810,0,0,16,1.057,5,-1.000,0.883,1.637,0.000,0x1fff
2/17/2025 8:53:12 PM,2,1739850792000,39.900,13.156,4.000,7.662,0.002,-0.015,0.810,0,0,16,1.057,5,-1.000,0.883,1.637,0.000,0x1fff
2/17/2025 9:03:12 PM,2,1739851392000,39.800,13.152,3.375,7.279,0.002,-0.015,0.810,0,0,16,1.057,5,-1.000,0.883,1.637,0.000,0x1fff
2/17/2025 9:13:12 PM,2,1739851992000,39.200,13.152,3.188,7.087,0.002,-0.014,0.811,0,0,16,1.054,5,-1.000,0.886,1.637,0.000,0x1fff
2/17/2025 9:23:12 PM,2,1739852592000,40.100,13.152,3.250,6.896,0.002,-0.015,0.811,0,0,16,1.057,5,-1.000,0.883,1.637,0.000,0x1fff
2/17/2025 9:33:12 PM,2,1739853192000,40.600,13.152,3.438,7.087,0.002,-0.015,0.811,0,0,16,1.056,5,-1.000,0.884,1.637,0.000,0x1fff
2/17/2025 9:43:12 PM,2,1739853792000,40.100,13.148,3.438,6.992,0.002,-0.015,0.811,0,0,16,1.057,5,-1.000,0.883,1.637,0.000,0x1fff
2/17/2025 9:53:12 PM,2,1739854392000,38.500,13.148,3.125,6.896,0.002,-0.014,0.811,0,0,15,1.053,5,-1.000,0.887,1.637,0.000,0x1fff
2/17/2025 10:03:12 PM,2,1739854992000,39.800,13.148,2.875,6.752,0.002,-0.015,0.811,0,0,15,1.057,5,-1.000,0.883,1.637,0.000,0x1fff
2/17/2025 10:13:12 PM,2,1739855592000,34.800,13.144,2.500,6.225,0.002,-0.015,0.811,0,0,15,1.055,5,-1.000,0.885,1.637,0.000,0x1fff
2/17/2025 10:23:12 PM,2,1739856192000,39.500,13.144,2.500,6.273,0.002,-0.015,0.811,0,0,15,1.055,5,-1.000,0.885,1.637,0.000,0x1ffe
2/17/2025 10:33:12 PM,2,1739856792000,39.800,13.144,2.313,6.225,0.002,-0.015,0.812,0,0,14,1.054,5,-1.000,0.886,1.637,0.000,0x1fff
2/17/2025 10:43:12 PM,2,1739857392000,40.100,13.144,2.125,5.698,0.002,-0.014,0.812,0,0,14,1.055,5,-1.000,0.885,1.637,0.000,0x1fff
2/17/2025 10:53:12 PM,2,1739857992000,40.200,13.140,1.938,5.746,0.003,-0.015,0.812,0,0,14,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/17/2025 11:03:12 PM,2,1739858592000,35.500,13.136,1.688,5.506,0.001,-0.015,0.812,0,0,14,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/17/2025 11:13:12 PM,2,1739859192000,36.300,13.136,1.688,5.650,0.002,-0.015,0.812,0,0,14,1.059,5,-1.000,0.881,1.637,0.000,0x1fff
2/17/2025 11:23:12 PM,2,1739859792000,40.000,13.136,1.875,5.746,0.002,-0.015,0.812,0,0,15,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/17/2025 11:33:12 PM,2,1739860392000,37.600,13.136,1.938,5.841,0.002,-0.014,0.812,0,0,14,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/17/2025 11:43:12 PM,2,1739860992000,40.600,13.132,1.813,5.650,0.003,-0.015,0.813,0,0,14,1.059,5,-1.000,0.881,1.637,0.000,0x1fff
2/17/2025 11:53:12 PM,2,1739861592000,36.100,13.132,1.938,5.650,0.002,-0.015,0.813,0,0,14,1.055,5,-1.000,0.885,1.637,0.000,0x1fff
2/18/2025 12:03:12 AM,2,1739862192000,41.000,13.136,2.125,6.033,0.002,-0.014,0.813,0,0,15,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 12:13:12 AM,2,1739862792000,40.300,13.128,1.875,5.650,0.002,-0.015,0.813,0,0,14,1.055,5,-1.000,0.885,1.637,0.000,0x1fff
2/18/2025 12:23:12 AM,2,1739863392000,39.900,13.132,1.813,5.506,0.003,-0.015,0.813,0,0,14,1.055,5,-1.000,0.885,1.637,0.000,0x1fff
2/18/2025 12:33:12 AM,2,1739863992000,40.600,13.128,2.188,6.081,0.002,-0.015,0.813,0,0,14,1.055,5,-1.000,0.885,1.637,0.000,0x1fff
2/18/2025 12:43:12 AM,2,1739864592000,41.000,13.128,2.000,5.746,0.002,-0.014,0.813,0,0,14,1.055,5,-1.000,0.885,1.637,0.000,0x1fff
2/18/2025 12:53:12 AM,2,1739865192000,35.800,13.124,2.000,5.841,0.002,-0.015,0.813,0,0,14,1.055,5,-1.000,0.885,1.637,0.000,0x1fff
2/18/2025 1:03:12 AM,2,1739865792000,39.300,13.128,1.563,5.218,0.003,-0.015,0.814,0,0,14,1.055,5,-1.000,0.885,1.637,0.000,0x1fff
2/18/2025 1:13:12 AM,2,1739866392000,40.200,13.124,1.500,5.027,0.003,-0.015,0.814,0,0,14,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
