DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
5/16/2025 10:23:12 PM,208,2,128,1747455792000,39.500,13.580,8.563,12.407,0.008,-0.043,-0.999,-0.001,0.002,-0.016,3.055,0,0,19,21,1.919,1.857,1.878,10,0x17,6,-1.000,0.062,3.274,0.000,0.022,-1.000,0x1fff
5/16/2025 10:33:12 PM,208,2,128,1747456392000,39.200,13.568,9.063,13.030,0.008,-0.044,-0.999,-0.001,0.002,-0.015,3.055,0,0,18,22,1.920,1.858,1.879,12,0x17,6,-1.000,0.061,3.274,0.000,0.022,-1.000,0x1fff
5/16/2025 10:43:12 PM,208,2,128,1747456992000,39.400,13.556,9.063,12.886,0.007,-0.044,-0.999,-0.001,0.001,-0.015,3.054,0,0,19,22,1.920,1.858,1.879,10,0x17,6,-1.000,0.061,3.274,0.000,0.022,-1.000,0x1fff
5/16/2025 10:53:12 PM,208,2,128,1747457592000,39.500,13.544,8.875,12.790,0.008,-0.044,-0.999,-0.001,0.001,-0.015,3.054,0,0,19,22,1.920,1.858,1.879,10,0x17,6,-1.000,0.061,3.274,0.000,0.022,-1.000,0x1fff
5/16/2025 11:03:12 PM,208,2,128,1747458192000,39.200,13.536,8.500,12.407,0.008,-0.044,-0.999,-0.001,0.002,-0.016,3.054,0,0,18,21,1.920,1.858,1.879,10,0x17,6,-1.000,0.061,3.274,0.000,0.022,-1.000,0x1fff
5/16/2025 11:13:12 PM,208,2,128,1747458792000,40.000,13.520,8.438,12.263,0.008,-0.044,-0.999,-0.001,0.001,-0.016,3.054,0,0,18,21,1.923,1.861,1.882,10,0x17,5,-1.000,0.058,3.274,0.000,0.021,-1.000,0x1fff
5/16/2025 11:23:12 PM,208,2,128,1747459392000,39.400,13.508,8.125,11.976,0.008,-0.044,-0.999,-0.001,0.002,-0.016,3.054,0,0,18,21,1.920,1.858,1.880,10,0x17,5,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/16/2025 11:33:12 PM,208,2,128,1747459992000,39.500,13.496,7.813,11.640,0.008,-0.044,-0.999,-0.001,0.002,-0.016,3.054,0,0,18,20,1.920,1.858,1.880,10,0x17,5,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/16/2025 11:43:12 PM,208,2,128,1747460592000,39.800,13.488,7.688,11.448,0.007,-0.044,-0.999,-0.001,0.001,-0.015,3.054,0,0,17,20,1.920,1.858,1.880,10,0x17,5,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/16/2025 11:53:12 PM,208,2,128,1747461192000,39.300,13.476,7.313,11.305,0.007,-0.044,-0.999,-0.001,0.002,-0.015,3.053,0,0,17,20,1.921,1.859,1.881,10,0x17,4,-1.000,0.059,3.274,0.000,0.021,-1.000,0x1fff
5/17/2025 12:03:12 AM,208,2,128,1747461792000,39.400,13.468,7.625,11.305,0.007,-0.044,-0.999,-0.001,0.002,-0.015,3.053,0,0,17,20,1.920,1.858,1.880,10,0x17,5,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1ffe
5/17/2025 12:13:12 AM,208,2,128,1747462392000,39.500,13.460,7.625,11.305,0.008,-0.044,-0.999,-0.001,0.002,-0.015,3.053,0,0,17,20,1.920,1.858,1.880,10,0x17,5,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 12:23:12 AM,208,2,128,1747462992000,40.400,13.448,7.375,11.113,0.008,-0.044,-0.999,-0.001,0.002,-0.015,3.053,0,0,17,20,1.920,1.858,1.880,10,0x17,4,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 12:33:12 AM,208,2,128,1747463592000,39.800,13.440,7.250,10.969,0.008,-0.044,-0.999,-0.001,0.002,-0.016,3.053,0,0,17,19,1.920,1.858,1.880,10,0x17,4,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 12:43:12 AM,208,2,128,1747464192000,37.000,13.432,7.375,11.209,0.008,-0.044,-0.999,-0.001,0.002,-0.016,3.053,0,0,17,20,1.920,1.858,1.880,10,0x17,4,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 12:53:12 AM,208,2,128,1747464792000,39.300,13.424,7.250,11.448,0.008,-0.044,-0.999,-0.001,0.001,-0.016,3.053,0,0,17,19,1.920,1.858,1.880,10,0x17,4,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 1:03:12 AM,208,2,128,1747465392000,39.200,13.412,7.250,11.017,0.008,-0.044,-0.999,-0.001,0.002,-0.015,3.053,0,0,17,20,1.920,1.858,1.880,10,0x17,4,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 1:13:12 AM,208,2,128,1747465992000,39.200,13.408,7.250,10.921,0.008,-0.045,-0.999,-0.001,0.002,-0.016,3.052,0,0,17,20,1.919,1.857,1.879,10,0x17,4,-1.000,0.061,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 1:23:12 AM,208,2,128,1747466592000,38.700,13.400,7.000,10.921,0.008,-0.045,-0.999,-0.001,0.002,-0.016,3.052,0,0,17,19,1.919,1.857,1.880,10,0x17,4,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 1:33:12 AM,208,2,128,1747467192000,36.000,13.392,6.563,10.154,0.008,-0.045,-0.999,-0.001,0.002,-0.015,3.052,0,0,17,19,1.920,1.858,1.881,10,0x17,4,-1.000,0.059,3.274,0.000,0.021,-1.000,0x1fff
5/17/2025 1:43:12 AM,208,2,128,1747467792000,39.200,13.388,6.500,10.107,0.008,-0.045,-0.999,-0.001,0.002,-0.016,3.052,0,0,16,19,1.919,1.857,1.880,10,0x17,4,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 1:53:12 AM,208,2,128,1747468392000,39.900,13.380,6.688,10.682,0.008,-0.045,-0.999,-0.002,0.002,-0.016,3.052,0,0,16,19,1.920,1.858,1.881,10,0x17,4,-1.000,0.059,3.274,0.000,0.021,-1.000,0x1fff
5/17/2025 2:03:12 AM,208,2,128,1747468992000,36.700,13.372,7.125,11.161,0.008,-0.045,-0.999,-0.001,0.002,-0.016,3.052,0,0,16,19,1.920,1.858,1.881,10,0x17,4,-1.000,0.059,3.274,0.000,0.021,-1.000,0x1fff
5/17/2025 2:13:12 AM,208,2,128,1747469592000,37.100,13.364,7.688,11.448,0.008,-0.045,-0.999,-0.001,0.002,-0.016,3.052,0,0,17,20,1.920,1.858,1.880,10,0x17,5,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 2:23:12 AM,208,2,128,1747470192000,39.700,13.360,7.688,11.496,0.008,-0.045,-0.999,-0.001,0.002,-0.016,3.052,0,0,17,20,1.919,1.857,1.879,10,0x17,5,-1.000,0.061,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 2:33:12 AM,208,2,128,1747470792000,39.500,13.356,7.500,11.305,0.008,-0.045,-0.999,-0.001,0.002,-0.015,3.051,0,0,17,20,1.920,1.858,1.880,10,0x17,4,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 2:43:12 AM,208,2,128,1747471392000,37.900,13.348,7.375,10.921,0.007,-0.045,-0.999,-0.001,0.001,-0.015,3.051,0,0,17,20,1.920,1.858,1.880,10,0x17,4,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 2:53:12 AM,208,2,128,1747471992000,39.700,13.340,7.313,11.017,0.008,-0.045,-0.999,-0.001,0.002,-0.017,3.051,0,0,17,19,1.920,1.858,1.880,10,0x17,4,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 3:03:12 AM,208,2,128,1747472592000,36.700,13.332,7.375,11.017,0.008,-0.045,-0.999,-0.002,0.002,-0.016,3.051,0,0,17,20,1.920,1.858,1.880,10,0x17,4,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 3:13:12 AM,208,2,128,1747473192000,36.200,13.328,7.375,11.017,0.008,-0.045,-0.999,-0.001,0.002,-0.016,3.051,0,0,17,20,1.920,1.858,1.880,10,0x17,4,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 3:23:12 AM,208,2,128,1747473792000,40.100,13.324,7.438,11.353,0.008,-0.045,-0.999,-0.002,0.002,-0.016,3.051,0,0,17,20,1.920,1.858,1.880,10,0x17,4,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 3:33:12 AM,208,2,128,1747474392000,40.100,13.320,7.438,11.305,0.008,-0.045,-0.999,-0.001,0.002,-0.015,3.051,0,0,17,20,1.921,1.859,1.881,10,0x17,5,-1.000,0.059,3.274,0.000,0.021,-1.000,0x1fff
5/17/2025 3:43:12 AM,208,2,128,1747474992000,39.600,13.316,7.250,11.017,0.008,-0.046,-0.999,-0.001,0.002,-0.016,3.051,0,0,17,20,1.920,1.858,1.880,10,0x17,4,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 3:53:12 AM,208,2,128,1747475592000,39.800,13.312,7.125,11.017,0.008,-0.046,-0.999,-0.002,0.003,-0.016,3.050,0,0,17,20,1.920,1.858,1.881,10,0x17,4,-1.000,0.059,3.274,0.000,0.021,-1.000,0x1fff
5/17/2025 4:03:12 AM,208,2,128,1747476192000,39.900,13.308,6.875,10.777,0.008,-0.046,-0.999,-0.001,0.002,-0.015,3.050,0,0,17,20,1.920,1.858,1.881,10,0x17,4,-1.000,0.059,3.274,0.000,0.021,-1.000,0x1fff
5/17/2025 4:13:12 AM,208,2,128,1747476792000,39.200,13.300,6.813,10.682,0.008,-0.046,-0.999,-0.002,0.002,-0.016,3.050,0,0,17,19,1.920,1.858,1.881,10,0x17,4,-1.000,0.059,3.274,0.000,0.021,-1.000,0x1fff
5/17/2025 4:23:12 AM,208,2,128,1747477392000,38.400,13.300,6.813,10.394,0.008,-0.046,-0.999,-0.001,0.002,-0.016,3.050,0,0,17,19,1.920,1.858,1.881,10,0x17,4,-1.000,0.059,3.274,0.000,0.021,-1.000,0x1fff
5/17/2025 4:33:12 AM,208,2,128,1747477992000,40.500,13.296,6.563,10.394,0.008,-0.046,-0.999,-0.001,0.002,-0.016,3.050,0,0,16,19,1.920,1.858,1.881,10,0x17,4,-1.000,0.059,3.274,0.000,0.021,-1.000,0x1fff
5/17/2025 4:43:12 AM,208,2,128,1747478592000,40.500,13.296,6.250,10.059,0.008,-0.046,-0.999,-0.001,0.002,-0.016,3.050,0,0,16,19,1.919,1.857,1.880,10,0x17,3,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 4:53:12 AM,208,2,128,1747479192000,40.200,13.288,6.250,10.107,0.008,-0.046,-0.999,-0.002,0.003,-0.017,3.050,0,0,16,19,1.919,1.857,1.880,10,0x17,3,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 5:03:12 AM,208,2,128,1747479792000,39.900,13.288,6.250,10.250,0.008,-0.046,-0.999,-0.002,0.002,-0.016,3.049,0,0,16,19,1.920,1.858,1.881,10,0x17,3,-1.000,0.059,3.274,0.000,0.021,-1.000,0x1fff
5/17/2025 5:13:12 AM,208,2,128,1747480392000,40.100,13.280,6.313,10.107,0.008,-0.046,-0.999,-0.002,0.002,-0.016,3.049,0,0,16,19,1.920,1.858,1.881,10,0x17,4,-1.000,0.059,3.274,0.000,0.021,-1.000,0x1fff
5/17/2025 5:23:12 AM,208,2,128,1747480992000,39.900,13.280,6.438,10.250,0.008,-0.046,-0.999,-0.002,0.003,-0.016,3.049,0,0,16,19,1.919,1.857,1.880,10,0x17,4,-1.000,0.060,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 5:33:12 AM,208,2,128,1747481592000,39.700,13.280,6.813,10.777,0.008,-0.046,-0.999,-0.002,0.002,-0.016,3.049,0,0,16,19,1.920,1.858,1.881,10,0x17,4,-1.000,0.059,3.274,0.000,0.021,-1.000,0x1fff
5/17/2025 5:43:12 AM,208,2,128,1747482192000,40.500,13.272,6.938,10.777,0.008,-0.046,-0.999,-0.002,0.002,-0.016,3.049,0,0,16,19,1.920,1.858,1.881,10,0x17,4,-1.000,0.059,3.274,0.000,0.021,-1.000,0x1fff
5/17/2025 5:53:12 AM,208,2,128,1747482792000,40.800,13.272,6.625,10.442,0.008,-0.046,-0.999,-0.001,0.002,-0.016,3.049,0,0,17,19,1.920,1.858,1.881,10,0x17,4,-1.000,0.059,3.274,0.000,0.021,-1.000,0x1fff
5/17/2025 6:03:12 AM,208,2,128,1747483392000,35.900,13.268,6.313,10.107,0.008,-0.046,-0.999,-0.001,0.002,-0.016,3.049,0,0,16,19,1.920,1.858,1.881,11,0x17,3,-1.000,0.059,3.274,0.000,0.021,-1.000,0x1fff
5/17/2025 6:13:12 AM,208,2,128,1747483992000,39.800,13.264,6.250,10.059,0.008,-0.046,-0.999,-0.001,0.002,-0.017,3.049,0,0,16,19,1.920,1.858,1.881,10,0x17,3,-1.000,0.059,3.274,0.000,0.021,-1.000,0x1fff
5/17/2025 6:23:12 AM,208,2,128,1747484592000,38.500,13.264,6.500,10.059,0.008,-0.047,-0.999,-0.001,0.002,-0.016,3.048,0,0,16,19,1.920,1.858,1.881,10,0x17,4,-1.000,0.059,3.274,0.000,0.021,-1.000,0x1fff
5/17/2025 6:33:12 AM,208,2,128,1747485192000,39.800,13.264,6.938,10.682,0.008,-0.047,-0.999,-0.001,0.002,-0.015,3.048,0,0,16,19,1.920,1.858,1.881,10,0x17,4,-1.000,0.059,3.274,0.000,0.021,-1.000,0x1fff
5/17/2025 6:43:12 AM,208,2,128,1747485792000,36.900,13.260,7.438,11.113,0.008,-0.047,-0.999,-0.001,0.002,-0.016,3.048,0,0,16,20,1.919,1.857,1.879,10,0x17,4,-1.000,0.061,3.274,0.000,0.022,-1.000,0x1fff
5/17/2025 6:53:12 AM,208,2,128,1747486392000,36.800,13.260,7.625,11.448,0.008,-0.047,-0.999,-0.001,0.001,-0.015,3.048,0,0,17,20,1.916,1.854,1.876,11,0x17,5,-1.000,0.064,3.274,0.000,0.023,-1.000,0x1fff
5/17/2025 7:03:12 AM,208,2,128,1747486992000,40.100,13.260,7.750,11.448,0.008,-0.047,-0.999,-0.001,0.001,-0.016,3.048,0,0,17,20,1.911,1.848,1.870,11,0x17,5,-1.000,0.070,3.274,0.000,0.025,-1.000,0x1fff
5/17/2025 7:13:12 AM,208,2,128,1747487592000,40.200,13.260,8.000,11.832,0.008,-0.047,-0.999,-0.001,0.001,-0.016,3.048,0,0,17,20,1.916,1.854,1.876,11,0x17,5,-1.000,0.064,3.274,0.000,0.023,-1.000,0x1fff
5/17/2025 7:23:12 AM,208,2,128,1747488192000,38.700,13.256,8.250,12.023,0.008,-0.047,-0.999,-0.001,0.002,-0.015,3.048,0,0,18,21,1.914,1.852,1.874,11,0x17,5,-1.000,0.066,3.274,0.000,0.024,-1.000,0x1fff
5/17/2025 7:33:12 AM,208,2,128,1747488792000,35.800,13.252,8.438,12.407,0.008,-0.047,-0.999,-0.001,0.001,-0.015,3.048,0,0,18,21,1.910,1.847,1.868,11,0x17,6,-1.000,0.072,3.274,0.000,0.026,-1.000,0x1fff
5/17/2025 7:43:12 AM,208,2,128,1747489392000,38.100,13.252,8.688,12.503,0.008,-0.047,-0.999,-0.001,0.001,-0.016,3.047,0,0,18,21,1.910,1.847,1.868,11,0x17,6,-1.000,0.072,3.274,0.000,0.026,-1.000,0x1fff
5/17/2025 7:53:12 AM,208,2,128,1747489992000,39.500,13.252,8.813,12.599,0.008,-0.047,-0.999,-0.001,0.001,-0.015,3.047,0,0,18,22,1.910,1.847,1.868,11,0x17,6,-1.000,0.072,3.274,0.000,0.026,-1.000,0x1fff
5/17/2025 8:03:12 AM,208,2,128,1747490592000,37.100,13.248,8.938,12.742,0.007,-0.047,-0.999,-0.001,0.001,-0.015,3.047,0,0,18,21,1.911,1.848,1.869,11,0x17,6,-1.000,0.071,3.274,0.000,0.026,-1.000,0x1fff
5/17/2025 8:13:12 AM,208,2,128,1747491192000,36.800,13.248,8.938,12.742,0.008,-0.047,-0.999,-0.001,0.001,-0.015,3.047,0,0,19,21,1.910,1.847,1.868,13,0x17,6,-1.000,0.072,3.274,0.000,0.026,-1.000,0x1fff
5/17/2025 8:23:12 AM,208,2,128,1747491792000,37.000,13.248,9.125,12.934,0.008,-0.047,-0.999,-0.001,0.001,-0.015,3.047,0,0,19,22,1.910,1.847,1.868,11,0x17,6,-1.000,0.072,3.274,0.000,0.026,-1.000,0x1fff
5/17/2025 8:33:12 AM,208,2,128,1747492392000,40.100,13.248,9.313,13.126,0.007,-0.047,-0.999,-0.001,0.001,-0.014,3.047,0,0,19,22,1.909,1.846,1.867,12,0x17,7,-1.000,0.073,3.274,0.000,0.026,-1.000,0x1fff
5/17/2025 8:43:12 AM,208,2,128,1747492992000,40.400,13.248,9.438,13.222,0.008,-0.047,-0.999,-0.001,0.001,-0.015,3.047,0,0,19,22,1.910,1.847,1.867,11,0x17,7,-1.000,0.073,3.274,0.000,0.026,-1.000,0x1fff
5/17/2025 8:53:12 AM,208,2,128,1747493592000,36.600,13.248,9.500,13.222,0.007,-0.048,-0.999,-0.001,0.001,-0.015,3.047,0,0,19,22,1.910,1.847,1.867,11,0x17,7,-1.000,0.073,3.274,0.000,0.026,-1.000,0x1fff
5/17/2025 9:03:12 AM,208,2,128,1747494192000,40.800,13.244,9.438,13.461,0.007,-0.048,-0.999,-0.001,0.001,-0.015,3.046,0,0,19,22,1.906,1.843,1.863,11,0x17,7,-1.000,0.077,3.274,0.019,0.028,-1.000,0x1fff
5/17/2025 9:13:12 AM,208,2,128,1747494792000,39.000,13.244,9.438,13.269,0.008,-0.048,-0.999,-0.001,0.001,-0.015,3.046,0,0,19,22,1.909,1.846,1.866,11,0x17,7,-1.000,0.074,3.274,0.019,0.027,-1.000,0x1fff
5/17/2025 9:23:12 AM,208,2,128,1747495392000,35.900,13.244,9.500,13.557,0.008,-0.048,-0.999,-0.001,0.001,-0.015,3.046,0,0,19,22,1.910,1.847,1.867,11,0x17,7,-1.000,0.073,3.274,0.019,0.026,-1.000,0x1fff
5/17/2025 9:33:12 AM,208,2,128,1747495992000,39.800,13.244,9.625,13.269,0.008,-0.048,-0.999,-0.001,0.001,-0.015,3.046,0,0,19,22,1.910,1.847,1.867,11,0x17,7,-1.000,0.073,3.274,0.019,0.026,-1.000,0x1fff
5/17/2025 9:43:12 AM,208,2,128,1747496592000,37.500,13.244,9.688,13.653,0.007,-0.048,-0.999,-0.001,0.001,-0.014,3.046,0,0,19,22,1.909,1.846,1.866,11,0x17,7,-1.000,0.074,3.274,0.019,0.027,-1.000,0x1fff
5/17/2025 9:53:12 AM,208,2,128,1747497192000,37.700,13.244,9.688,13.605,0.007,-0.048,-0.999,-0.001,0.001,-0.015,3.047,0,0,19,22,1.910,1.847,1.867,11,0x17,7,-1.000,0.073,3.274,0.019,0.026,-1.000,0x1fff
5/17/2025 10:03:12 AM,208,2,128,1747497792000,39.700,13.244,9.875,13.797,0.007,-0.048,-0.999,-0.001,0.001,-0.015,3.046,0,0,19,22,1.910,1.847,1.867,11,0x17,7,-1.000,0.073,3.274,0.019,0.026,-1.000,0x1fff
5/17/2025 10:13:12 AM,208,2,128,1747498392000,40.100,13.248,10.000,13.797,0.007,-0.048,-0.999,-0.001,0.001,-0.015,3.046,0,0,19,22,1.910,1.847,1.867,11,0x17,7,-1.000,0.073,3.274,0.019,0.026,-1.000,0x1fff
5/17/2025 10:23:12 AM,208,2,128,1747498992000,39.800,13.248,10.313,14.132,0.007,-0.048,-0.999,-0.001,0.000,-0.014,3.046,0,0,20,23,1.910,1.847,1.867,11,0x17,7,-1.000,0.073,3.274,0.019,0.026,-1.000,0x1fff
5/17/2025 10:33:12 AM,208,2,128,1747499592000,40.300,13.248,10.625,14.324,0.007,-0.048,-0.999,-0.001,0.001,-0.015,3.046,0,0,20,23,1.910,1.847,1.866,11,0x17,8,-1.000,0.074,3.274,0.019,0.027,-1.000,0x1fff
5/17/2025 10:43:12 AM,208,2,128,1747500192000,38.700,13.252,10.938,14.803,0.008,-0.048,-0.999,-0.001,0.001,-0.015,3.046,0,0,20,23,1.910,1.847,1.866,11,0x17,8,-1.000,0.074,3.274,0.019,0.027,-1.000,0x1fff
5/17/2025 10:53:12 AM,208,2,128,1747500792000,36.300,13.252,11.063,14.995,0.007,-0.048,-0.999,-0.001,0.000,-0.014,3.046,0,0,20,24,1.910,1.847,1.866,11,0x17,8,-1.000,0.074,3.274,0.019,0.027,-1.000,0x1fff
5/17/2025 11:03:12 AM,208,2,128,1747501392000,39.900,13.252,11.000,14.803,0.007,-0.048,-0.999,-0.000,0.000,-0.015,3.045,0,0,21,24,1.909,1.846,1.865,11,0x17,8,-1.000,0.075,3.274,0.019,0.027,-1.000,0x1fff
5/17/2025 11:13:12 AM,208,2,128,1747501992000,37.800,13.252,10.688,14.515,0.007,-0.048,-0.999,-0.000,0.000,-0.014,3.045,0,0,21,23,1.907,1.844,1.863,11,0x17,8,-1.000,0.077,3.274,0.019,0.028,-1.000,0x1fff
5/17/2025 11:23:12 AM,208,2,128,1747502592000,37.800,13.252,10.438,14.324,0.007,-0.048,-0.999,-0.001,0.001,-0.015,3.045,0,0,20,23,1.910,1.847,1.866,11,0x17,8,-1.000,0.074,3.274,0.019,0.027,-1.000,0x1fff
5/17/2025 11:33:12 AM,208,2,128,1747503192000,40.300,13.252,10.375,14.132,0.007,-0.048,-0.999,-0.001,0.001,-0.015,3.045,0,0,20,23,1.910,1.847,1.867,11,0x17,8,-1.000,0.073,3.274,0.019,0.026,-1.000,0x1fff
5/17/2025 11:43:12 AM,208,2,128,1747503792000,40.300,13.252,10.125,14.276,0.007,-0.049,-0.999,-0.001,0.001,-0.015,3.044,0,0,20,23,1.910,1.847,1.867,11,0x17,7,-1.000,0.073,3.274,0.019,0.026,-1.000,0x1fff
5/17/2025 11:53:12 AM,208,2,128,1747504392000,40.400,13.252,9.875,13.845,0.008,-0.049,-0.999,-0.001,0.001,-0.015,3.044,0,0,20,23,1.909,1.846,1.866,11,0x17,7,-1.000,0.074,3.274,0.019,0.027,-1.000,0x1fff
5/17/2025 12:03:12 PM,208,2,128,1747504992000,40.000,13.252,9.875,13.797,0.007,-0.049,-0.999,-0.001,0.001,-0.015,3.044,0,0,19,22,1.909,1.846,1.866,11,0x17,7,-1.000,0.074,3.274,0.019,0.027,-1.000,0x1fff
5/17/2025 12:13:12 PM,208,2,128,1747505592000,40.400,13.248,10.125,13.940,0.007,-0.049,-0.999,-0.001,0.001,-0.015,3.044,0,0,19,23,1.910,1.847,1.867,13,0x17,7,-1.000,0.073,3.274,0.019,0.026,-1.000,0x1fff
5/17/2025 12:23:12 PM,208,2,128,1747506192000,36.800,13.252,10.750,14.468,0.007,-0.049,-0.999,-0.000,0.000,-0.014,3.044,0,0,20,23,1.909,1.846,1.865,11,0x17,8,-1.000,0.075,3.274,0.019,0.027,-1.000,0x1fff
5/17/2025 12:33:12 PM,208,2,128,1747506792000,37.500,13.256,11.063,14.803,0.007,-0.049,-0.999,-0.001,0.001,-0.014,3.044,0,0,20,24,1.909,1.846,1.865,11,0x17,8,-1.000,0.075,3.274,0.019,0.027,-1.000,0x1fff
5/17/2025 12:43:12 PM,208,2,128,1747507392000,40.200,13.260,11.188,14.899,0.007,-0.049,-0.999,-0.001,0.001,-0.015,3.044,0,0,21,24,1.910,1.847,1.866,11,0x17,8,-1.000,0.074,3.274,0.019,0.027,-1.000,0x1fff
5/17/2025 12:53:12 PM,208,2,128,1747507992000,40.000,13.260,11.375,15.378,0.008,-0.049,-0.999,-0.001,0.001,-0.015,3.044,0,0,21,24,1.910,1.847,1.866,13,0x17,9,-1.000,0.074,3.274,0.019,0.027,-1.000,0x1fff
5/17/2025 1:03:12 PM,208,2,128,1747508592000,40.300,13.264,11.813,15.761,0.007,-0.049,-0.999,-0.001,0.001,-0.014,3.043,0,0,21,24,1.910,1.847,1.865,11,0x17,9,-1.000,0.075,3.274,0.019,0.027,-1.000,0x1fff
5/17/2025 1:13:12 PM,208,2,128,1747509192000,40.600,13.264,12.250,16.049,0.007,-0.049,-0.999,-0.000,-0.000,-0.014,3.043,0,0,21,25,1.910,1.847,1.865,11,0x17,10,-1.000,0.075,3.274,0.019,0.027,-1.000,0x1fff
5/17/2025 1:23:12 PM,208,2,128,1747509792000,37.700,13.264,12.688,16.289,0.008,-0.049,-0.999,-0.000,-0.000,-0.015,3.043,0,0,22,26,1.906,1.843,1.860,11,0x17,10,-1.000,0.080,3.274,0.022,0.029,-1.000,0x1fff
5/17/2025 1:33:12 PM,208,2,128,1747510392000,40.100,13.264,12.500,16.576,0.007,-0.049,-0.999,-0.000,0.000,-0.014,3.043,0,0,22,26,1.910,1.847,1.865,11,0x17,10,-1.000,0.075,3.274,0.022,0.027,-1.000,0x1fff
5/17/2025 1:43:12 PM,208,2,128,1747510992000,40.800,13.268,12.500,16.384,0.007,-0.049,-0.999,-0.000,0.000,-0.014,3.043,0,0,22,25,1.909,1.846,1.864,11,0x17,10,-1.000,0.076,3.274,0.022,0.027,-1.000,0x1fff
5/17/2025 1:53:12 PM,208,2,128,1747511592000,39.300,13.272,13.125,17.007,0.007,-0.049,-0.999,-0.001,0.000,-0.015,3.043,0,0,22,26,1.909,1.846,1.863,11,0x17,10,-1.000,0.077,3.274,0.022,0.028,-1.000,0x1fff
5/17/2025 2:03:12 PM,208,2,128,1747512192000,35.400,13.276,13.750,17.630,0.007,-0.049,-0.999,-0.000,-0.000,-0.014,3.043,0,0,23,27,1.910,1.847,1.863,13,0x17,11,-1.000,0.077,3.274,0.022,0.028,-1.000,0x1fff
5/17/2025 2:13:12 PM,208,2,128,1747512792000,38.700,13.280,14.000,18.014,0.007,-0.050,-0.999,-0.000,0.000,-0.015,3.043,0,0,23,27,1.907,1.844,1.860,11,0x17,11,-1.000,0.080,3.274,0.022,0.029,-1.000,0x1fff
5/17/2025 2:23:12 PM,208,2,128,1747513392000,40.500,13.280,14.188,17.870,0.007,-0.050,-0.999,-0.000,-0.000,-0.014,3.042,0,0,24,27,1.907,1.844,1.860,11,0x17,11,-1.000,0.080,3.274,0.022,0.029,-1.000,0x1fff
5/17/2025 2:33:12 PM,208,2,128,1747513992000,40.600,13.272,14.313,18.205,0.007,-0.050,-0.999,-0.000,0.000,-0.014,3.042,0,0,24,28,1.906,1.843,1.859,11,0x17,11,-1.000,0.081,3.274,0.023,0.029,-1.000,0x1fff
5/17/2025 2:43:12 PM,208,2,128,1747514592000,37.100,13.276,14.188,18.014,0.007,-0.050,-0.999,-0.000,-0.000,-0.014,3.042,0,0,24,28,1.906,1.843,1.859,11,0x17,11,-1.000,0.081,3.274,0.023,0.029,-1.000,0x1fff
5/17/2025 2:53:12 PM,208,2,128,1747515192000,39.700,13.276,14.063,17.966,0.007,-0.050,-0.999,0.000,-0.001,-0.014,3.042,0,0,24,27,1.909,1.846,1.862,11,0x17,11,-1.000,0.078,3.274,0.023,0.028,-1.000,0x1fff
