DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/13/2025 4:35:34 AM,208,2,128,1739446534000,43.200,13.248,-20.000,-16.730,0.012,0.931,0.364,0.014,0.032,-0.017,0.746,0,0,-9,-12,0.960,0.893,0.941,5,0x17,-21,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 4:45:34 AM,208,2,128,1739447134000,39.300,13.252,-20.313,-16.826,0.012,0.931,0.364,0.014,0.032,-0.017,0.746,0,0,-9,-12,0.960,0.893,0.941,5,0x17,-21,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 4:55:34 AM,208,2,128,1739447734000,39.500,13.244,-20.125,-16.826,0.012,0.931,0.364,0.014,0.032,-0.017,0.746,0,0,-9,-12,0.960,0.893,0.941,5,0x17,-21,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 5:05:34 AM,208,2,128,1739448334000,43.200,13.244,-19.500,-16.251,0.012,0.931,0.364,0.014,0.032,-0.018,0.746,0,0,-9,-11,0.960,0.893,0.941,5,0x17,-20,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 5:15:34 AM,208,2,128,1739448934000,41.000,13.248,-19.625,-16.107,0.012,0.931,0.364,0.014,0.032,-0.018,0.746,0,0,-9,-11,0.961,0.894,0.942,5,0x17,-21,-1.000,0.857,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 5:25:34 AM,208,2,128,1739449534000,42.600,13.244,-20.000,-16.586,0.012,0.931,0.364,0.014,0.033,-0.018,0.746,0,0,-9,-12,0.960,0.893,0.941,5,0x17,-21,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 5:35:34 AM,208,2,128,1739450134000,43.000,13.244,-18.750,-15.436,0.012,0.931,0.364,0.014,0.032,-0.019,0.746,0,0,-9,-11,0.960,0.893,0.940,5,0x17,-19,-1.000,0.859,1.460,0.000,0.274,-1.000,0x1fff
2/13/2025 5:45:34 AM,208,2,128,1739450734000,43.400,13.240,-17.688,-14.382,0.011,0.931,0.364,0.015,0.032,-0.020,0.745,0,0,-8,-10,0.961,0.894,0.940,5,0x17,-18,-1.000,0.859,1.460,0.000,0.274,-1.000,0x1fff
2/13/2025 5:55:34 AM,208,2,128,1739451334000,39.800,13.248,-17.500,-14.382,0.011,0.931,0.364,0.015,0.031,-0.019,0.745,0,0,-7,-9,0.961,0.894,0.940,6,0x17,-18,-1.000,0.859,1.460,0.000,0.274,-1.000,0x1fff
2/13/2025 6:05:34 AM,208,2,128,1739451934000,43.200,13.240,-17.625,-14.286,0.011,0.931,0.364,0.014,0.031,-0.019,0.745,0,0,-7,-9,0.960,0.893,0.939,5,0x17,-18,-1.000,0.860,1.460,0.000,0.274,-1.000,0x1fff
2/13/2025 6:15:34 AM,208,2,128,1739452534000,43.100,13.240,-17.438,-14.142,0.011,0.931,0.364,0.015,0.031,-0.020,0.745,0,0,-7,-9,0.961,0.894,0.940,5,0x17,-18,-1.000,0.859,1.460,0.000,0.274,-1.000,0x1fff
2/13/2025 6:25:34 AM,208,2,128,1739453134000,38.900,13.240,-16.938,-13.615,0.011,0.931,0.364,0.015,0.031,-0.020,0.745,0,0,-7,-9,0.960,0.893,0.938,5,0x17,-17,-1.000,0.861,1.460,0.000,0.275,-1.000,0x1fff
2/13/2025 6:35:34 AM,208,2,128,1739453734000,43.400,13.236,-16.500,-13.328,0.011,0.931,0.364,0.015,0.031,-0.020,0.745,0,0,-6,-8,0.963,0.896,0.941,5,0x17,-17,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 6:45:34 AM,208,2,128,1739454334000,42.300,13.236,-16.438,-13.088,0.011,0.931,0.364,0.015,0.031,-0.020,0.745,0,0,-6,-8,0.961,0.894,0.939,5,0x17,-17,-1.000,0.860,1.460,0.000,0.274,-1.000,0x1fff
2/13/2025 6:55:34 AM,208,2,128,1739454934000,40.500,13.240,-16.438,-13.088,0.010,0.931,0.364,0.015,0.030,-0.020,0.745,0,0,-6,-8,0.964,0.897,0.942,5,0x17,-17,-1.000,0.857,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 7:05:34 AM,208,2,128,1739455534000,43.900,13.236,-15.875,-12.513,0.010,0.931,0.364,0.015,0.030,-0.021,0.745,0,0,-6,-7,0.964,0.897,0.941,5,0x17,-16,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 7:15:34 AM,208,2,128,1739456134000,42.200,13.236,-15.125,-11.746,0.010,0.931,0.363,0.015,0.030,-0.021,0.744,0,0,-5,-7,0.963,0.896,0.940,5,0x17,-16,-1.000,0.859,1.460,0.000,0.274,-1.000,0x1fff
2/13/2025 7:25:34 AM,208,2,128,1739456734000,43.600,13.240,-14.500,-11.171,0.010,0.931,0.363,0.015,0.030,-0.021,0.744,0,0,-4,-7,0.961,0.894,0.937,5,0x17,-15,-1.000,0.862,1.460,0.000,0.275,-1.000,0x1fff
2/13/2025 7:35:34 AM,208,2,128,1739457334000,40.100,13.236,-14.313,-10.788,0.010,0.931,0.363,0.015,0.030,-0.021,0.744,0,0,-4,-6,0.960,0.893,0.936,5,0x17,-15,-1.000,0.863,1.460,0.000,0.275,-1.000,0x1fff
2/13/2025 7:45:34 AM,208,2,128,1739457934000,42.500,13.236,-14.125,-10.788,0.010,0.931,0.363,0.016,0.030,-0.022,0.744,0,0,-3,-6,0.964,0.897,0.940,5,0x17,-15,-1.000,0.859,1.460,0.000,0.274,-1.000,0x1fff
2/13/2025 7:55:34 AM,208,2,128,1739458534000,39.100,13.236,-13.688,-10.404,0.010,0.932,0.363,0.015,0.029,-0.021,0.744,0,0,-3,-6,0.966,0.899,0.941,6,0x17,-14,-1.000,0.858,1.460,0.000,0.273,-1.000,0x1fff
2/13/2025 8:05:34 AM,208,2,128,1739459134000,43.500,13.240,-13.250,-10.117,0.010,0.932,0.363,0.016,0.030,-0.023,0.744,0,0,-3,-5,0.960,0.893,0.935,5,0x17,-14,-1.000,0.864,1.460,0.000,0.276,-1.000,0x1fff
2/13/2025 8:15:34 AM,208,2,128,1739459734000,44.100,13.236,-12.938,-9.590,0.009,0.932,0.363,0.016,0.029,-0.022,0.744,0,0,-2,-4,0.961,0.894,0.935,5,0x17,-13,-1.000,0.864,1.460,0.000,0.276,-1.000,0x1fff
2/13/2025 8:25:34 AM,208,2,128,1739460334000,39.800,13.236,-12.500,-9.111,0.010,0.932,0.363,0.016,0.029,-0.023,0.744,0,0,-2,-4,0.960,0.893,0.934,5,0x17,-13,-1.000,0.865,1.460,0.000,0.276,-1.000,0x1fff
2/13/2025 8:35:34 AM,208,2,128,1739460934000,43.600,13.236,-11.875,-8.871,0.009,0.932,0.363,0.016,0.029,-0.023,0.743,0,0,-2,-3,0.960,0.893,0.933,5,0x17,-12,-1.000,0.866,1.460,0.000,0.276,-1.000,0x1fff
2/13/2025 8:45:34 AM,208,2,128,1739461534000,42.100,13.240,-11.438,-8.152,0.009,0.932,0.363,0.015,0.028,-0.022,0.743,0,0,-1,-3,0.960,0.893,0.933,5,0x17,-12,-1.000,0.866,1.460,0.000,0.276,-1.000,0x1fff
2/13/2025 8:55:34 AM,208,2,128,1739462134000,42.900,13.244,-10.938,-7.625,0.009,0.932,0.363,0.016,0.028,-0.023,0.743,0,0,-1,-3,0.960,0.893,0.933,5,0x17,-11,-1.000,0.866,1.460,0.000,0.276,-1.000,0x1fff
2/13/2025 9:05:34 AM,208,2,128,1739462734000,40.800,13.244,-10.313,-7.002,0.009,0.932,0.363,0.016,0.028,-0.024,0.743,0,0,0,-2,0.960,0.893,0.932,5,0x17,-11,-1.000,0.867,1.460,0.000,0.277,-1.000,0x1fff
2/13/2025 9:15:34 AM,208,2,128,1739463334000,43.500,13.248,-9.563,-6.475,0.009,0.932,0.363,0.016,0.028,-0.024,0.743,0,0,0,-1,0.960,0.893,0.931,5,0x17,-10,-1.000,0.868,1.460,0.000,0.277,-1.000,0x1fff
2/13/2025 9:25:34 AM,208,2,128,1739463934000,41.600,13.248,-8.000,-4.702,0.008,0.932,0.363,0.016,0.028,-0.024,0.742,0,0,0,0,0.960,0.893,0.930,5,0x17,-8,-1.000,0.869,1.460,0.000,0.277,-1.000,0x1fff
2/13/2025 9:35:34 AM,208,2,128,1739464534000,41.600,13.248,-6.938,-3.408,0.009,0.932,0.362,0.017,0.028,-0.026,0.742,0,0,2,0,0.960,0.893,0.929,5,0x17,-7,-1.000,0.870,1.460,0.000,0.278,-1.000,0x1fff
2/13/2025 9:45:34 AM,208,2,128,1739465134000,40.400,13.252,-6.438,-2.881,0.009,0.932,0.362,0.017,0.028,-0.026,0.742,0,0,3,1,0.960,0.893,0.928,5,0x17,-7,-1.000,0.871,1.460,0.000,0.278,-1.000,0x1ffe
2/13/2025 9:55:34 AM,208,2,128,1739465734000,43.600,13.256,-6.063,-2.545,0.008,0.932,0.362,0.015,0.026,-0.023,0.742,0,0,3,2,0.960,0.893,0.928,5,0x17,-6,-1.000,0.871,1.460,0.000,0.278,-1.000,0x1fff
2/13/2025 10:05:34 AM,208,2,128,1739466334000,41.600,13.256,-5.500,-2.066,0.008,0.932,0.362,0.017,0.027,-0.025,0.742,0,0,4,3,0.960,0.893,0.927,5,0x17,-6,-1.000,0.872,1.460,0.000,0.278,-1.000,0x1fff
2/13/2025 10:15:34 AM,208,2,128,1739466934000,44.600,13.248,-4.813,-1.203,0.008,0.932,0.362,0.017,0.027,-0.025,0.741,0,0,4,3,0.960,0.893,0.927,5,0x17,-5,-1.000,0.872,1.460,0.000,0.278,-1.000,0x1fff
2/13/2025 10:25:34 AM,208,2,128,1739467534000,40.300,13.264,-4.000,-0.580,0.007,0.931,0.364,0.018,0.027,-0.027,0.745,0,0,5,4,0.960,0.893,0.926,5,0x17,-4,-1.000,0.873,1.460,0.000,0.279,-1.000,0x1fff
2/13/2025 10:35:34 AM,208,2,128,1739468134000,43.900,13.260,-3.625,-0.053,0.008,0.932,0.363,0.016,0.026,-0.024,0.743,0,0,6,4,0.960,0.893,0.926,5,0x17,-4,-1.000,0.873,1.460,0.000,0.279,-1.000,0x1fff
2/13/2025 10:45:34 AM,208,2,128,1739468734000,44.200,13.264,-3.375,0.139,0.008,0.932,0.363,0.017,0.028,-0.026,0.743,0,0,6,5,0.969,0.902,0.934,5,0x17,-4,-1.000,0.865,1.460,0.000,0.276,-1.000,0x1fff
2/13/2025 10:55:34 AM,208,2,128,1739469334000,45.100,13.260,-3.125,0.426,0.008,0.932,0.361,0.017,0.027,-0.025,0.739,0,0,6,5,0.966,0.899,0.931,6,0x17,-3,-1.000,0.868,1.460,0.000,0.277,-1.000,0x1fff
2/13/2025 11:05:34 AM,208,2,128,1739469934000,41.100,13.256,-3.000,0.762,0.008,0.934,0.358,0.016,0.027,-0.025,0.732,0,0,7,5,0.967,0.900,0.932,5,0x17,-3,-1.000,0.867,1.460,0.000,0.277,-1.000,0x1fff
2/13/2025 11:15:34 AM,208,2,128,1739470534000,42.600,13.252,-2.875,0.810,0.008,0.933,0.360,0.015,0.025,-0.023,0.738,0,0,7,5,0.963,0.896,0.928,5,0x17,-3,-1.000,0.871,1.460,0.000,0.278,-1.000,0x1fff
2/13/2025 11:25:34 AM,208,2,128,1739471134000,45.300,13.268,-2.625,0.953,0.007,0.932,0.362,0.016,0.026,-0.025,0.742,0,0,7,6,0.957,0.890,0.922,5,0x17,-3,-1.000,0.877,1.460,0.023,0.280,-1.000,0x1fff
2/13/2025 11:35:34 AM,208,2,128,1739471734000,44.400,13.272,-2.500,1.097,0.008,0.931,0.363,0.016,0.027,-0.023,0.744,0,0,7,6,0.960,0.893,0.925,6,0x17,-3,-1.000,0.874,1.460,0.023,0.279,-1.000,0x1fff
2/13/2025 11:45:34 AM,208,2,128,1739472334000,44.800,13.268,-2.500,1.097,0.008,0.933,0.359,0.017,0.027,-0.026,0.735,0,0,7,6,0.960,0.893,0.925,5,0x17,-3,-1.000,0.874,1.460,0.023,0.279,-1.000,0x1fff
2/13/2025 11:55:34 AM,208,2,128,1739472934000,44.400,13.272,-2.313,1.193,0.008,0.937,0.348,0.017,0.027,-0.027,0.710,0,0,7,5,0.957,0.890,0.921,6,0x17,-3,-1.000,0.878,1.460,0.024,0.281,-1.000,0x1fff
2/13/2025 12:05:34 PM,208,2,128,1739473534000,41.700,13.268,-2.313,1.480,0.008,0.940,0.342,0.018,0.027,-0.029,0.698,0,0,7,6,0.957,0.890,0.921,6,0x17,-3,-1.000,0.878,1.460,0.024,0.281,-1.000,0x1fff
2/13/2025 12:15:34 PM,208,2,128,1739474134000,44.200,13.272,-2.250,1.337,0.009,0.942,0.334,0.015,0.026,-0.022,0.681,0,0,7,6,0.960,0.893,0.924,6,0x17,-2,-1.000,0.875,1.460,0.024,0.280,-1.000,0x1fff
2/13/2025 12:25:34 PM,208,2,128,1739474734000,42.400,13.276,-1.875,1.816,0.008,0.945,0.326,0.016,0.026,-0.025,0.665,0,0,8,7,0.960,0.893,0.924,6,0x17,-2,-1.000,0.875,1.460,0.024,0.280,-1.000,0x1fff
2/13/2025 12:35:34 PM,208,2,128,1739475334000,40.400,13.276,-1.813,1.816,0.008,0.946,0.323,0.016,0.026,-0.025,0.658,0,0,8,6,0.956,0.889,0.920,6,0x17,-2,-1.000,0.879,1.460,0.025,0.281,-1.000,0x1fff
2/13/2025 12:45:34 PM,208,2,128,1739475934000,44.800,13.272,-1.750,1.672,0.008,0.947,0.320,0.017,0.027,-0.026,0.651,0,0,8,7,0.957,0.890,0.921,6,0x17,-2,-1.000,0.878,1.460,0.025,0.281,-1.000,0x1fff
2/13/2025 12:55:34 PM,208,2,128,1739476534000,44.100,13.276,-1.500,2.008,0.009,0.949,0.316,0.016,0.026,-0.026,0.642,0,0,8,7,0.960,0.893,0.924,6,0x17,-2,-1.000,0.875,1.460,0.025,0.280,-1.000,0x1fff
2/13/2025 1:05:34 PM,208,2,128,1739477134000,40.600,13.276,-1.500,2.199,0.009,0.948,0.319,0.016,0.026,-0.024,0.649,0,0,8,7,0.961,0.894,0.925,6,0x17,-2,-1.000,0.874,1.460,0.025,0.279,-1.000,0x1fff
2/13/2025 1:15:34 PM,208,2,128,1739477734000,41.500,13.264,-1.500,1.960,0.008,0.947,0.321,0.015,0.025,-0.024,0.653,0,0,8,7,0.961,0.894,0.925,6,0x17,-2,-1.000,0.874,1.460,0.025,0.279,-1.000,0x1fff
2/13/2025 1:25:34 PM,208,2,128,1739478334000,44.100,13.272,-1.438,2.199,0.008,0.947,0.319,0.016,0.026,-0.025,0.651,0,0,8,7,0.961,0.894,0.925,6,0x17,-2,-1.000,0.874,1.460,0.025,0.279,-1.000,0x1fff
2/13/2025 1:35:34 PM,208,2,128,1739478934000,43.200,13.272,-1.313,2.391,0.009,0.947,0.319,0.016,0.027,-0.024,0.650,0,0,8,7,0.964,0.897,0.928,6,0x17,-1,-1.000,0.871,1.460,0.025,0.278,-1.000,0x1fff
2/13/2025 1:45:34 PM,208,2,128,1739479534000,43.400,13.276,-1.063,2.535,0.008,0.948,0.318,0.016,0.026,-0.024,0.648,0,0,9,7,0.961,0.894,0.924,6,0x17,-1,-1.000,0.875,1.460,0.025,0.280,-1.000,0x1fff
2/13/2025 1:55:34 PM,208,2,128,1739480134000,44.600,13.272,-1.063,2.391,0.008,0.947,0.320,0.016,0.027,-0.026,0.652,0,0,9,7,0.960,0.893,0.923,6,0x17,-1,-1.000,0.876,1.460,0.025,0.280,-1.000,0x1fff
2/13/2025 2:05:34 PM,208,2,128,1739480734000,44.000,13.272,-1.188,2.343,0.008,0.947,0.320,0.016,0.026,-0.025,0.651,0,0,9,7,0.963,0.896,0.926,6,0x17,-1,-1.000,0.873,1.460,0.025,0.279,-1.000,0x1fff
2/13/2025 2:15:34 PM,208,2,128,1739481334000,44.400,13.272,-1.188,2.247,0.009,0.948,0.318,0.016,0.027,-0.024,0.647,0,0,9,7,0.960,0.893,0.923,6,0x17,-1,-1.000,0.876,1.460,0.025,0.280,-1.000,0x1fff
2/13/2025 2:25:34 PM,208,2,128,1739481934000,42.500,13.276,-1.250,2.151,0.008,0.948,0.316,0.015,0.026,-0.024,0.644,0,0,9,7,0.960,0.893,0.923,6,0x17,-1,-1.000,0.876,1.460,0.025,0.280,-1.000,0x1fff
2/13/2025 2:35:34 PM,208,2,128,1739482534000,44.600,13.260,-1.313,2.487,0.008,0.948,0.317,0.016,0.026,-0.025,0.645,0,0,8,7,0.960,0.893,0.924,6,0x17,-1,-1.000,0.875,1.460,0.025,0.280,-1.000,0x1fff
2/13/2025 2:45:34 PM,208,2,128,1739483134000,36.100,13.272,-1.063,2.678,0.008,0.949,0.316,0.016,0.026,-0.024,0.643,0,0,8,7,0.960,0.893,0.923,6,0x17,-1,-1.000,0.876,1.460,0.025,0.280,-1.000,0x1fff
2/13/2025 2:55:34 PM,208,2,128,1739483734000,44.500,13.276,-1.000,2.678,0.009,0.949,0.315,0.016,0.026,-0.025,0.642,0,0,9,7,0.961,0.894,0.924,6,0x17,-1,-1.000,0.875,1.460,0.025,0.280,-1.000,0x1fff
2/13/2025 3:05:34 PM,208,2,128,1739484334000,44.300,13.272,-0.875,2.726,0.008,0.949,0.316,0.016,0.026,-0.025,0.643,0,0,9,7,0.964,0.897,0.927,6,0x17,-1,-1.000,0.872,1.460,0.025,0.278,-1.000,0x1fff
2/13/2025 3:15:34 PM,208,2,128,1739484934000,41.700,13.276,-0.875,2.678,0.008,0.948,0.317,0.016,0.026,-0.024,0.646,0,0,9,7,0.966,0.899,0.929,6,0x17,-1,-1.000,0.870,1.460,0.025,0.278,-1.000,0x1fff
2/13/2025 3:25:34 PM,208,2,128,1739485534000,40.300,13.276,-0.875,2.678,0.008,0.948,0.316,0.016,0.026,-0.026,0.644,0,0,9,7,0.966,0.899,0.929,6,0x17,-1,-1.000,0.870,1.460,0.025,0.278,-1.000,0x1fff
2/13/2025 3:35:34 PM,208,2,128,1739486134000,41.000,13.276,-0.875,2.678,0.009,0.949,0.315,0.017,0.027,-0.026,0.641,0,0,9,7,0.964,0.897,0.927,6,0x17,-1,-1.000,0.872,1.460,0.025,0.278,-1.000,0x1fff
2/13/2025 3:45:34 PM,208,2,128,1739486734000,41.100,13.276,-0.875,2.678,0.009,0.950,0.313,0.016,0.026,-0.025,0.637,0,0,9,7,0.964,0.897,0.927,6,0x17,-1,-1.000,0.872,1.460,0.025,0.278,-1.000,0x1fff
2/13/2025 3:55:34 PM,208,2,128,1739487334000,41.200,13.272,-0.688,2.726,0.008,0.949,0.314,0.016,0.026,-0.025,0.640,0,0,9,7,0.961,0.894,0.924,6,0x17,-1,-1.000,0.875,1.460,0.025,0.280,-1.000,0x1fff
2/13/2025 4:05:34 PM,208,2,128,1739487934000,44.000,13.276,-0.625,3.014,0.009,0.949,0.314,0.017,0.027,-0.027,0.640,0,0,9,7,0.964,0.897,0.927,7,0x17,-1,-1.000,0.872,1.460,0.025,0.278,-1.000,0x1fff
2/13/2025 4:15:34 PM,208,2,128,1739488534000,44.200,13.272,-0.688,2.918,0.009,0.949,0.314,0.016,0.027,-0.026,0.640,0,0,9,7,0.967,0.900,0.930,6,0x17,-1,-1.000,0.869,1.460,0.025,0.277,-1.000,0x1fff
2/13/2025 4:25:34 PM,208,2,128,1739489134000,43.900,13.272,-0.688,2.726,0.008,0.949,0.314,0.016,0.026,-0.025,0.640,0,0,9,7,0.967,0.900,0.930,6,0x17,-1,-1.000,0.869,1.460,0.025,0.277,-1.000,0x1fff
2/13/2025 4:35:34 PM,208,2,128,1739489734000,44.000,13.272,-0.750,2.870,0.009,0.949,0.314,0.017,0.027,-0.026,0.640,0,0,9,7,0.967,0.900,0.930,6,0x17,-1,-1.000,0.869,1.460,0.025,0.277,-1.000,0x1fff
2/13/2025 4:45:34 PM,208,2,128,1739490334000,43.900,13.264,-0.688,2.726,0.009,0.949,0.314,0.016,0.027,-0.025,0.640,0,0,9,7,0.970,0.903,0.933,6,0x17,-1,-1.000,0.866,1.460,0.025,0.276,-1.000,0x1fff
2/13/2025 4:55:34 PM,208,2,128,1739490934000,41.800,13.264,-0.563,3.062,0.008,0.949,0.314,0.016,0.026,-0.025,0.640,0,0,9,7,0.970,0.903,0.933,6,0x17,-1,-1.000,0.866,1.460,0.025,0.276,-1.000,0x1fff
2/13/2025 5:05:34 PM,208,2,128,1739491534000,41.300,13.264,-0.375,3.062,0.009,0.949,0.314,0.016,0.026,-0.025,0.639,0,0,9,8,0.970,0.903,0.933,6,0x17,-1,-1.000,0.866,1.485,0.000,0.277,-1.000,0x1fff
2/13/2025 5:15:34 PM,208,2,128,1739492134000,44.000,13.260,-0.438,3.014,0.009,0.949,0.314,0.017,0.027,-0.026,0.639,0,0,9,8,0.970,0.903,0.933,6,0x17,-1,-1.000,0.866,1.485,0.000,0.277,-1.000,0x1fff
2/13/2025 5:25:34 PM,208,2,128,1739492734000,44.700,13.252,-0.500,3.062,0.008,0.949,0.314,0.016,0.026,-0.026,0.639,0,0,9,7,0.970,0.903,0.933,6,0x17,-1,-1.000,0.866,1.485,0.000,0.277,-1.000,0x1fff
2/13/2025 5:35:34 PM,208,2,128,1739493334000,43.900,13.252,-0.500,3.110,0.009,0.949,0.314,0.016,0.026,-0.024,0.639,0,0,9,7,0.967,0.900,0.930,6,0x17,-1,-1.000,0.869,1.485,0.000,0.278,-1.000,0x1fff
2/13/2025 5:45:34 PM,208,2,128,1739493934000,44.100,13.252,-0.563,3.110,0.008,0.949,0.314,0.016,0.026,-0.025,0.639,0,0,9,7,0.963,0.896,0.926,6,0x17,-1,-1.000,0.873,1.485,0.000,0.280,-1.000,0x1fff
2/13/2025 5:55:34 PM,208,2,128,1739494534000,39.800,13.248,-0.688,2.918,0.009,0.949,0.314,0.016,0.027,-0.025,0.639,0,0,9,7,0.964,0.897,0.927,6,0x17,-1,-1.000,0.872,1.485,0.000,0.279,-1.000,0x1fff
2/13/2025 6:05:34 PM,208,2,128,1739495134000,44.000,13.248,-0.688,2.487,0.008,0.949,0.314,0.016,0.025,-0.025,0.639,0,0,9,7,0.969,0.902,0.932,6,0x17,-1,-1.000,0.867,1.485,0.000,0.277,-1.000,0x1fff
2/13/2025 6:15:34 PM,208,2,128,1739495734000,43.200,13.244,-0.688,2.870,0.009,0.949,0.314,0.016,0.027,-0.026,0.639,0,0,9,7,0.966,0.899,0.929,7,0x17,-1,-1.000,0.870,1.485,0.000,0.278,-1.000,0x1fff
2/13/2025 6:25:34 PM,208,2,128,1739496334000,42.800,13.244,-0.625,2.774,0.009,0.949,0.314,0.016,0.027,-0.026,0.638,0,0,9,7,0.961,0.894,0.924,6,0x17,-1,-1.000,0.875,1.485,0.000,0.280,-1.000,0x1fff
2/13/2025 6:35:34 PM,208,2,128,1739496934000,44.500,13.244,-0.625,2.774,0.009,0.949,0.313,0.016,0.026,-0.025,0.638,0,0,9,7,0.950,0.883,0.913,5,0x17,-1,-1.000,0.886,1.485,0.020,0.284,-1.000,0x1fff
2/13/2025 6:45:34 PM,208,2,128,1739497534000,44.200,13.240,-0.563,3.062,0.008,0.949,0.313,0.016,0.026,-0.025,0.638,0,0,9,7,0.953,0.886,0.916,6,0x17,-1,-1.000,0.883,1.485,0.020,0.283,-1.000,0x1fff
2/13/2025 6:55:34 PM,208,2,128,1739498134000,44.000,13.240,-0.500,3.014,0.009,0.949,0.313,0.017,0.027,-0.026,0.638,0,0,9,8,0.957,0.890,0.920,5,0x17,-1,-1.000,0.879,1.485,0.020,0.282,-1.000,0x1fff
2/13/2025 7:05:34 PM,208,2,128,1739498734000,42.300,13.240,-0.438,3.062,0.008,0.949,0.313,0.016,0.026,-0.025,0.638,0,0,9,7,0.951,0.884,0.914,5,0x17,-1,-1.000,0.885,1.485,0.020,0.284,-1.000,0x1fff
2/13/2025 7:15:34 PM,208,2,128,1739499334000,44.000,13.236,-0.438,3.062,0.009,0.949,0.313,0.017,0.027,-0.026,0.638,0,0,9,7,0.960,0.893,0.923,6,0x17,-1,-1.000,0.876,1.485,0.020,0.281,-1.000,0x1fff
2/13/2025 7:25:34 PM,208,2,128,1739499934000,44.800,13.236,-0.438,3.110,0.008,0.950,0.313,0.016,0.026,-0.026,0.638,0,0,9,7,0.964,0.897,0.927,6,0x17,-1,-1.000,0.872,1.485,0.020,0.279,-1.000,0x1fff
2/13/2025 7:35:34 PM,208,2,128,1739500534000,42.100,13.236,-0.375,3.254,0.008,0.950,0.313,0.016,0.026,-0.026,0.637,0,0,9,7,0.961,0.894,0.924,6,0x17,-1,-1.000,0.875,1.485,0.020,0.280,-1.000,0x1fff
2/13/2025 7:45:34 PM,208,2,128,1739501134000,44.600,13.232,-0.313,3.397,0.009,0.950,0.313,0.017,0.027,-0.027,0.637,0,0,9,8,0.963,0.896,0.926,6,0x17,-1,-1.000,0.873,1.485,0.020,0.280,-1.000,0x1fff
2/13/2025 7:55:34 PM,208,2,128,1739501734000,42.300,13.232,-0.250,3.301,0.008,0.950,0.313,0.016,0.026,-0.025,0.637,0,0,9,8,0.940,0.872,0.902,5,0x17,-1,-1.000,0.897,1.485,0.031,0.288,-1.000,0x1fff
2/13/2025 8:05:34 PM,208,2,128,1739502334000,44.600,13.232,-0.250,3.062,0.008,0.950,0.313,0.016,0.026,-0.025,0.637,0,0,9,7,0.947,0.880,0.910,6,0x17,-1,-1.000,0.889,1.485,0.031,0.285,-1.000,0x1fff
2/13/2025 8:15:34 PM,208,2,128,1739502934000,42.700,13.232,-0.188,3.445,0.009,0.950,0.313,0.016,0.027,-0.026,0.637,0,0,9,8,0.926,0.858,0.887,5,0x17,-1,-1.000,0.912,1.485,0.046,0.294,-1.000,0x1fff
2/13/2025 8:25:34 PM,208,2,128,1739503534000,43.900,13.228,-0.188,3.254,0.009,0.950,0.313,0.016,0.027,-0.026,0.637,0,0,9,8,0.940,0.872,0.901,5,0x17,-1,-1.000,0.898,1.485,0.046,0.289,-1.000,0x1fff
2/13/2025 8:35:34 PM,208,2,128,1739504134000,40.900,13.232,-0.063,3.397,0.008,0.950,0.313,0.016,0.026,-0.025,0.637,0,0,9,8,0.939,0.871,0.900,5,0x17,0,-1.000,0.899,1.485,0.046,0.289,-1.000,0x1fff
2/13/2025 8:45:34 PM,208,2,128,1739504734000,40.600,13.228,0.063,3.637,0.008,0.950,0.313,0.016,0.026,-0.025,0.637,0,0,9,8,0.941,0.873,0.902,6,0x17,0,-1.000,0.897,1.485,0.046,0.288,-1.000,0x1fff
2/13/2025 8:55:34 PM,208,2,128,1739505334000,43.900,13.232,0.063,3.589,0.009,0.950,0.313,0.017,0.027,-0.026,0.637,0,0,10,8,0.940,0.872,0.901,6,0x17,0,-1.000,0.898,1.485,0.046,0.289,-1.000,0x1fff
2/13/2025 9:05:34 PM,208,2,128,1739505934000,41.400,13.228,0.063,3.637,0.009,0.950,0.313,0.016,0.026,-0.025,0.636,0,0,9,8,0.940,0.872,0.901,5,0x17,0,-1.000,0.898,1.485,0.046,0.289,-1.000,0x1fff
