DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
12/11/2024 07:49:57 AM,NaN,0.024,-1,2,46.2,12.164,3.062,-1.438,NaN,3,-0.012,0.049,-2.326,0
12/11/2024 07:59:57 AM,NaN,0.027,-1,2,43.4,12.16,3.924,-1,NaN,2,-0.012,0.048,-2.326,0
12/11/2024 08:09:57 AM,NaN,0.029,-1,2,42.4,12.16,5.314,-0.188,NaN,2,-0.012,0.048,-2.326,0
12/11/2024 08:19:57 AM,NaN,0.026,-1,2,46.5,12.164,2.678,-1.625,NaN,2,-0.012,0.049,-2.326,0
12/11/2024 08:29:57 AM,NaN,0.019,-1,2,45.5,12.164,3.924,-1.063,NaN,3,-0.012,0.048,-2.325,0
12/11/2024 08:39:57 AM,NaN,0.027,-1,2,43.7,12.16,4.883,-0.563,NaN,3,-0.011,0.048,-2.325,0
12/11/2024 08:49:57 AM,NaN,0.026,-1,2,45.5,12.16,2.535,-1.813,NaN,2,-0.012,0.048,-2.325,0
12/11/2024 08:59:57 AM,NaN,0.028,-1,2,39.6,12.164,3.589,-1.188,NaN,3,-0.012,0.049,-2.325,0
12/11/2024 09:09:57 AM,NaN,0.025,-1,2,46.1,12.16,5.218,-0.25,NaN,3,-0.012,0.048,-2.324,0
12/11/2024 09:19:57 AM,NaN,0.024,-1,2,42.3,12.164,2.535,-1.938,NaN,2,-0.012,0.049,-2.324,0
12/11/2024 09:29:57 AM,NaN,0.024,-1,2,46.3,12.16,3.397,-1.25,NaN,3,-0.012,0.048,-2.324,0
12/11/2024 09:39:57 AM,NaN,0.026,-1,2,45.8,12.16,2.008,-2,NaN,2,-0.012,0.049,-2.324,0
12/11/2024 09:49:57 AM,NaN,0.027,-1,2,45,12.16,3.589,-1.188,NaN,3,-0.012,0.049,-2.323,0
12/11/2024 09:59:57 AM,NaN,0.028,-1,2,45.9,12.16,5.362,-0.063,NaN,2,-0.011,0.047,-2.323,0
12/11/2024 10:09:57 AM,NaN,0.027,-1,2,46.2,12.164,2.774,-1.625,NaN,2,-0.012,0.048,-2.323,0
12/11/2024 10:19:57 AM,NaN,0.029,-1,2,45.4,12.164,5.027,-0.313,NaN,2,-0.012,0.048,-2.323,0
12/11/2024 10:29:57 AM,NaN,0.024,-1,2,45.9,12.164,3.829,-0.875,NaN,3,-0.012,0.048,-2.322,0
12/11/2024 10:39:57 AM,NaN,0.028,-1,2,45.6,12.16,3.637,-1,NaN,3,-0.012,0.049,-2.322,0
12/11/2024 10:49:57 AM,NaN,0.026,-1,2,39.9,12.164,2.726,-1.75,NaN,2,-0.013,0.049,-2.322,0
12/11/2024 10:59:57 AM,NaN,0.028,-1,2,41.8,12.16,3.445,-1.125,NaN,3,-0.012,0.049,-2.322,0
12/11/2024 11:09:57 AM,NaN,0.027,-1,2,45.5,12.16,4.883,-0.563,NaN,2,-0.012,0.048,-2.321,0
12/11/2024 11:19:57 AM,NaN,0.029,-1,2,282.4,11.856,4.787,-0.125,NaN,2,-0.012,0.048,-2.321,1
12/11/2024 11:29:57 AM,NaN,0.03,-1,2,45.9,12.16,2.678,-1.813,NaN,2,-0.011,0.049,-2.321,0
12/11/2024 11:39:57 AM,NaN,0.028,-1,2,43.5,12.16,3.445,-1.25,NaN,2,-0.012,0.048,-2.321,0
12/11/2024 11:49:57 AM,NaN,0.028,-1,2,282.5,11.856,4.452,-0.188,NaN,2,-0.011,0.048,-2.32,1
12/11/2024 11:59:57 AM,NaN,0.027,-1,2,45.9,12.164,2.726,-1.625,NaN,2,-0.012,0.048,-2.32,0
12/11/2024 12:09:57 PM,NaN,0.025,-1,2,46,12.16,3.445,-1.25,NaN,3,-0.012,0.048,-2.32,0
12/11/2024 12:19:57 PM,NaN,0.028,-1,2,45.7,12.164,4.164,-0.938,NaN,2,-0.011,0.048,-2.32,0
12/11/2024 12:29:57 PM,NaN,0.025,-1,2,282.5,11.856,3.445,-0.875,NaN,2,-0.011,0.048,-2.319,1
12/11/2024 12:39:57 PM,NaN,0.028,-1,2,44.1,12.16,3.397,-1.25,NaN,3,-0.012,0.048,-2.319,0
12/11/2024 12:49:57 PM,NaN,0.026,-1,2,45.4,12.16,2.487,-1.875,NaN,2,-0.012,0.049,-2.319,0
12/11/2024 12:59:57 PM,NaN,0.028,-1,2,45.8,12.16,3.397,-1.25,NaN,3,-0.012,0.048,-2.319,0
12/11/2024 01:09:57 PM,NaN,0.028,-1,2,37,12.164,3.924,-1,NaN,2,-0.011,0.048,-2.318,0
12/11/2024 01:19:57 PM,NaN,0.022,-1,2,45.9,12.16,4.979,-0.375,NaN,2,-0.012,0.048,-2.318,0
12/11/2024 01:29:57 PM,NaN,0.022,-1,2,282.3,11.856,3.637,-0.75,NaN,3,-0.012,0.048,-2.318,1
12/11/2024 01:39:57 PM,NaN,0.024,-1,2,46,12.164,2.87,-1.75,NaN,2,-0.011,0.048,-2.318,0
12/11/2024 01:49:57 PM,NaN,0.028,-1,2,46.4,12.164,3.924,-0.938,NaN,3,-0.012,0.047,-2.317,0
12/11/2024 01:59:57 PM,NaN,0.023,-1,2,45.7,12.16,2.535,-1.813,NaN,3,-0.012,0.048,-2.317,0
12/11/2024 02:09:57 PM,NaN,0.024,-1,2,45.4,12.16,3.014,-1.563,NaN,3,-0.012,0.048,-2.317,0
12/11/2024 02:19:57 PM,NaN,0.021,-1,2,45.1,12.16,3.062,-1.563,NaN,3,-0.012,0.048,-2.317,0
12/11/2024 02:29:57 PM,NaN,0.019,-1,2,44.3,12.16,3.733,-1.125,NaN,3,-0.012,0.048,-2.316,0
12/11/2024 02:39:57 PM,NaN,0.026,-1,2,44.1,12.16,5.41,0.438,NaN,2,-0.011,0.046,-2.316,0
12/11/2024 02:49:57 PM,NaN,0.021,-1,2,45.7,12.164,3.062,-1.375,NaN,3,-0.012,0.048,-2.316,0
12/11/2024 02:59:57 PM,NaN,0.021,-1,2,46,12.164,2.391,-2,NaN,2,-0.012,0.049,-2.316,0
12/11/2024 03:09:57 PM,NaN,0.028,-1,2,45.6,12.164,4.068,-0.813,NaN,3,-0.012,0.048,-2.315,0
12/11/2024 03:19:57 PM,NaN,0.024,-1,2,46.4,12.164,3.541,-1.188,NaN,3,-0.011,0.048,-2.315,0
12/11/2024 03:29:57 PM,NaN,0.024,-1,2,43.1,12.16,3.11,-1.438,NaN,3,-0.012,0.049,-2.315,0
12/11/2024 03:39:57 PM,NaN,0.017,-1,2,46.5,12.164,2.678,-1.625,NaN,3,-0.012,0.049,-2.315,0
12/11/2024 03:49:57 PM,NaN,0.022,-1,2,43.3,12.16,3.301,-1.125,NaN,3,-0.012,0.049,-2.314,0
12/11/2024 03:59:57 PM,NaN,0.02,-1,2,45.9,12.16,2.535,-1.563,NaN,3,-0.011,0.048,-2.314,0
12/11/2024 04:09:57 PM,NaN,0.021,-1,2,45.9,12.168,2.918,-1.188,NaN,3,-0.011,0.048,-2.314,0
12/11/2024 04:19:57 PM,NaN,0.023,-1,2,41.4,12.164,1.96,-1.875,NaN,3,-0.012,0.048,-2.314,0
12/11/2024 04:29:57 PM,NaN,0.02,-1,2,45.9,12.164,2.391,-1.563,NaN,3,-0.012,0.048,-2.314,0
12/11/2024 04:39:57 PM,NaN,0.027,-1,2,46.3,12.164,2.726,-1.188,NaN,3,-0.012,0.048,-2.313,0
12/11/2024 04:49:57 PM,NaN,0.024,-1,2,45.7,12.164,3.397,-0.625,NaN,4,-0.012,0.047,-2.313,0
12/11/2024 04:59:57 PM,NaN,0.022,-1,2,40.2,12.164,4.164,0.063,NaN,5,-0.012,0.047,-2.313,0
12/11/2024 05:09:57 PM,NaN,0.02,-1,2,40.6,12.164,4.164,0.625,NaN,5,-0.012,0.048,-2.312,0
12/11/2024 05:19:57 PM,NaN,0.026,-1,2,46.4,12.164,5.027,1.5,NaN,6,-0.012,0.047,-2.312,0
12/11/2024 05:29:57 PM,NaN,0.021,-1,2,45.6,12.168,5.889,2,NaN,7,-0.012,0.048,-2.312,0
12/11/2024 05:39:57 PM,NaN,0.024,-1,2,46.1,12.168,5.65,1.75,NaN,7,-0.012,0.047,-2.312,0
12/11/2024 05:49:57 PM,NaN,0.021,-1,2,41.7,12.168,6.177,2.5,NaN,7,-0.013,0.049,-2.311,0
12/11/2024 05:59:57 PM,NaN,0.017,-1,2,46.3,12.168,5.698,2,NaN,7,-0.011,0.048,-2.311,0
12/11/2024 06:09:57 PM,NaN,0.021,-1,2,45.9,12.164,5.889,1.938,NaN,7,-0.012,0.048,-2.311,0
12/11/2024 06:19:57 PM,NaN,0.024,-1,2,44.6,12.164,6.416,2.5,NaN,7,-0.012,0.048,-2.311,0
12/11/2024 06:29:57 PM,NaN,0.022,-1,2,46.7,12.164,6.8,2.938,NaN,8,-0.012,0.048,-2.31,0
12/11/2024 06:39:57 PM,NaN,0.023,-1,2,44.3,12.164,7.519,3.688,NaN,9,-0.012,0.048,-2.31,0
12/11/2024 06:49:57 PM,NaN,0.023,-1,2,47,12.16,8.717,4.75,NaN,10,-0.012,0.048,-2.31,0
12/11/2024 06:59:57 PM,NaN,0.024,-1,2,42.3,12.168,9.436,5.688,NaN,11,-0.012,0.048,-2.31,0
12/11/2024 07:09:57 PM,NaN,0.021,-1,2,43,12.168,9.771,6,NaN,12,-0.012,0.048,-2.309,0
12/11/2024 07:19:57 PM,NaN,0.023,-1,2,44.3,12.164,9.723,5.563,NaN,11,-0.012,0.048,-2.309,0
12/11/2024 07:29:19 PM,NaN,0.032,-1,2,45.8,12.164,6.033,2.063,NaN,0,-0.716,1.242,-2.186,0
12/11/2024 07:39:15 PM,NaN,0.023,-1,2,41,12.172,8.19,4.438,NaN,10,-0.012,0.048,-2.708,0
12/11/2024 07:49:15 PM,NaN,0.017,-1,2,46.1,12.168,9.436,5.25,NaN,11,-0.012,0.049,-2.708,0
12/11/2024 07:59:15 PM,NaN,0.021,-1,2,45.9,12.172,9.388,5.438,NaN,10,-0.012,0.048,-2.707,0
12/11/2024 08:09:15 PM,NaN,0.017,-1,2,47.3,12.168,9.915,5.938,NaN,11,-0.012,0.049,-2.707,0
12/11/2024 08:19:15 PM,NaN,0.014,-1,2,45.3,12.168,10.777,6.75,NaN,12,-0.012,0.049,-2.707,0
12/11/2024 08:29:15 PM,NaN,0.015,-1,2,44.2,12.164,12.167,8.125,NaN,14,-0.013,0.05,-2.706,0
12/11/2024 08:39:15 PM,NaN,0.016,-1,2,43.8,12.168,12.742,8.625,NaN,14,-0.013,0.05,-2.706,0
12/11/2024 08:49:15 PM,NaN,0.016,-1,2,44.5,12.164,12.934,8.875,NaN,15,-0.012,0.05,-2.706,0
12/11/2024 08:59:15 PM,NaN,0.01,-1,2,43.1,12.168,12.407,8.5,NaN,15,-0.013,0.05,-2.705,0
12/11/2024 09:09:15 PM,NaN,0.015,-1,2,46.8,12.168,12.694,8.375,NaN,14,-0.013,0.05,-2.705,0
12/11/2024 09:19:15 PM,NaN,0.016,-1,2,46.7,12.168,12.694,8.5,NaN,14,-0.013,0.05,-2.705,0
12/11/2024 09:29:15 PM,NaN,0.014,-1,2,45.9,12.168,11.688,7.563,NaN,13,-0.012,0.049,-2.704,0
12/11/2024 09:39:15 PM,NaN,0.014,-1,2,43,12.176,10.825,6.75,NaN,13,-0.013,0.05,-2.704,0
12/11/2024 09:49:15 PM,NaN,0.014,-1,2,43.2,12.172,10.921,6.688,NaN,12,-0.013,0.05,-2.704,0
12/11/2024 09:59:15 PM,NaN,0.014,-1,2,40.8,12.164,10.634,6.563,NaN,12,-0.013,0.049,-2.703,0
12/11/2024 10:09:15 PM,NaN,0.014,-1,2,41.4,12.172,10.154,6.5,NaN,12,-0.012,0.049,-2.703,0
12/11/2024 10:19:15 PM,NaN,0.013,-1,2,43.3,12.164,10.298,6.375,NaN,11,-0.013,0.049,-2.703,0
12/11/2024 10:29:15 PM,NaN,0.013,-1,2,45.6,12.168,10.059,6.25,NaN,12,-0.013,0.05,-2.702,0
12/11/2024 10:39:15 PM,NaN,0.014,-1,2,46.2,12.172,10.059,6.188,NaN,11,-0.012,0.049,-2.702,0
12/11/2024 10:49:15 PM,NaN,0.012,-1,2,43.6,12.164,9.771,6,NaN,11,-0.013,0.05,-2.701,0
12/11/2024 10:59:15 PM,NaN,0.014,-1,2,45.8,12.168,9.771,5.875,NaN,11,-0.013,0.049,-2.701,0
12/11/2024 11:09:15 PM,NaN,0.013,-1,2,46,12.168,9.531,5.688,NaN,11,-0.012,0.049,-2.701,0
12/11/2024 11:19:15 PM,NaN,0.02,-1,2,46.1,12.168,9.531,5.5,NaN,11,-0.013,0.05,-2.7,0
12/11/2024 11:29:15 PM,NaN,0.016,-1,2,45.5,12.164,9.34,5.375,NaN,10,-0.012,0.049,-2.7,0
12/11/2024 11:39:15 PM,NaN,0.024,-1,2,45,12.168,9.388,5.313,NaN,10,-0.012,0.049,-2.7,0
12/11/2024 11:49:15 PM,NaN,0.016,-1,2,43.4,12.168,9.244,5.188,NaN,10,-0.012,0.049,-2.699,0
12/11/2024 11:59:15 PM,NaN,0.019,-1,2,45.8,12.164,8.717,4.875,NaN,10,-0.013,0.049,-2.699,0
12/12/2024 12:09:15 AM,NaN,0.016,-1,2,43.6,12.168,8.381,4.5,NaN,10,-0.012,0.049,-2.698,0
12/12/2024 12:19:15 AM,NaN,0.016,-1,2,46.2,12.168,8.19,4.188,NaN,9,-0.012,0.049,-2.698,0
12/12/2024 12:29:15 AM,NaN,0.02,-1,2,45.6,12.168,8.19,4.125,NaN,9,-0.013,0.049,-2.697,0
12/12/2024 12:39:15 AM,NaN,0.02,-1,2,44.7,12.172,8.19,4.25,NaN,9,-0.013,0.049,-2.697,0
12/12/2024 12:49:15 AM,NaN,0.016,-1,2,45.8,12.168,8.333,4.375,NaN,9,-0.012,0.049,-2.697,0
12/12/2024 12:59:15 AM,NaN,0.012,-1,2,45.3,12.164,8.333,4.438,NaN,10,-0.012,0.049,-2.696,0
12/12/2024 01:09:15 AM,NaN,0.019,-1,2,41.8,12.172,8.19,4.313,NaN,9,-0.011,0.048,-2.696,0
12/12/2024 01:19:15 AM,NaN,0.02,-1,2,46.6,12.168,8.142,4.25,NaN,9,-0.012,0.049,-2.695,0
12/12/2024 01:29:15 AM,NaN,0.022,-1,2,41.1,12.164,8.046,4.188,NaN,9,-0.012,0.049,-2.695,0
12/12/2024 01:39:15 AM,NaN,0.021,-1,2,45,12.164,7.854,4,NaN,9,-0.012,0.048,-2.695,0
12/12/2024 01:49:15 AM,NaN,0.019,-1,2,46,12.168,7.758,3.813,NaN,8,-0.011,0.049,-2.694,0
12/12/2024 01:59:15 AM,NaN,0.021,-1,2,44.6,12.168,7.519,3.563,NaN,9,-0.011,0.048,-2.694,0
12/12/2024 02:09:15 AM,NaN,0.012,-1,2,45.7,12.164,7.423,3.438,NaN,9,-0.012,0.049,-2.694,0
12/12/2024 02:19:15 AM,NaN,0.021,-1,2,43.5,12.164,7.279,3.375,NaN,8,-0.012,0.049,-2.693,0
12/12/2024 02:29:15 AM,NaN,0.021,-1,2,46,12.164,6.992,3.125,NaN,8,-0.012,0.049,-2.693,0
12/12/2024 02:39:15 AM,NaN,0.02,-1,2,45.5,12.164,6.8,2.938,NaN,8,-0.013,0.049,-2.692,0
12/12/2024 02:49:15 AM,NaN,0.02,-1,2,45.5,12.164,6.752,2.875,NaN,8,-0.012,0.048,-2.692,0
12/12/2024 02:59:15 AM,NaN,0.021,-1,2,46.4,12.164,6.896,2.938,NaN,8,-0.012,0.049,-2.692,0
12/12/2024 03:09:15 AM,NaN,0.022,-1,2,46.1,12.164,6.992,3.063,NaN,8,-0.012,0.049,-2.691,0
12/12/2024 03:19:15 AM,NaN,0.022,-1,2,46,12.164,6.992,3.063,NaN,8,-0.012,0.049,-2.691,0
12/12/2024 03:29:15 AM,NaN,0.018,-1,2,45.8,12.168,6.752,2.938,NaN,8,-0.012,0.049,-2.69,0
12/12/2024 03:39:15 AM,NaN,0.021,-1,2,39.8,12.168,6.704,2.688,NaN,7,-0.012,0.048,-2.69,0
12/12/2024 03:49:15 AM,NaN,0.021,-1,2,45.2,12.164,6.416,2.5,NaN,7,-0.012,0.049,-2.69,0
12/12/2024 03:59:15 AM,NaN,0.022,-1,2,45.7,12.168,6.273,2.438,NaN,7,-0.012,0.048,-2.689,0
12/12/2024 04:09:15 AM,NaN,0.021,-1,2,45.8,12.164,6.369,2.375,NaN,7,-0.012,0.048,-2.689,0
12/12/2024 04:19:15 AM,NaN,0.02,-1,2,45.3,12.168,6.369,2.375,NaN,7,-0.012,0.049,-2.688,0
12/12/2024 04:29:15 AM,NaN,0.021,-1,2,46,12.164,6.225,2.188,NaN,7,-0.012,0.048,-2.688,0
12/12/2024 04:39:15 AM,NaN,0.021,-1,2,45.8,12.168,6.081,2,NaN,7,-0.012,0.049,-2.688,0
12/12/2024 04:49:15 AM,NaN,0.021,-1,2,39.9,12.16,6.177,1.938,NaN,7,-0.012,0.049,-2.687,0
12/12/2024 04:59:15 AM,NaN,0.021,-1,2,43.3,12.168,6.033,1.938,NaN,7,-0.012,0.048,-2.687,0
12/12/2024 05:09:15 AM,NaN,0.021,-1,2,46.1,12.168,5.841,2,NaN,7,-0.012,0.048,-2.686,0
12/12/2024 05:19:15 AM,NaN,0.022,-1,2,46.4,12.164,6.033,2.063,NaN,7,-0.012,0.048,-2.686,0
12/12/2024 05:29:15 AM,NaN,0.02,-1,2,44.3,12.164,6.081,2.188,NaN,7,-0.011,0.048,-2.686,0
12/12/2024 05:39:15 AM,NaN,0.017,-1,2,39.9,12.164,6.081,2.188,NaN,7,-0.011,0.047,-2.685,0
12/12/2024 05:49:15 AM,NaN,0.017,-1,2,45.9,12.164,6.177,2.125,NaN,7,-0.011,0.048,-2.685,0
12/12/2024 05:59:15 AM,NaN,0.02,-1,2,45.6,12.164,6.177,2.188,NaN,7,-0.012,0.048,-2.684,0
12/12/2024 06:09:15 AM,NaN,0.017,-1,2,40.9,12.172,6.369,2.313,NaN,7,-0.012,0.048,-2.684,0
12/12/2024 06:19:15 AM,NaN,0.018,-1,2,45.8,12.16,6.464,2.375,NaN,7,-0.012,0.048,-2.684,0
12/12/2024 06:29:15 AM,NaN,0.021,-1,2,41,12.164,6.416,2.375,NaN,7,-0.012,0.048,-2.683,0
12/12/2024 06:39:15 AM,NaN,0.021,-1,2,41.6,12.16,6.369,2.313,NaN,7,-0.012,0.048,-2.683,0
12/12/2024 06:49:15 AM,NaN,0.021,-1,2,41.7,12.168,6.225,2.188,NaN,7,-0.012,0.049,-2.682,0
12/12/2024 06:59:15 AM,NaN,0.021,-1,2,45.8,12.172,5.937,2,NaN,7,-0.012,0.048,-2.682,0
12/12/2024 07:09:15 AM,NaN,0.017,-1,2,46.1,12.168,5.65,1.75,NaN,7,-0.012,0.049,-2.682,0
12/12/2024 07:19:15 AM,NaN,0.02,-1,2,45.5,12.16,5.506,1.563,NaN,7,-0.012,0.048,-2.681,0
12/12/2024 07:29:15 AM,NaN,0.019,-1,2,45.7,12.164,5.698,1.438,NaN,7,-0.012,0.048,-2.681,0
12/12/2024 07:39:15 AM,NaN,0.02,-1,2,46.2,12.168,5.314,1.25,NaN,6,-0.012,0.048,-2.68,0
12/12/2024 07:49:15 AM,NaN,0.02,-1,2,45.5,12.164,5.027,1.063,NaN,6,-0.012,0.048,-2.68,0
12/12/2024 07:59:15 AM,NaN,0.02,-1,2,45.3,12.164,4.835,0.875,NaN,6,-0.011,0.048,-2.68,0
12/12/2024 08:09:15 AM,NaN,0.02,-1,2,45.2,12.164,4.643,0.625,NaN,5,-0.012,0.049,-2.679,0
12/12/2024 08:19:15 AM,NaN,0.019,-1,2,41,12.172,4.643,0.625,NaN,5,-0.012,0.049,-2.679,0
12/12/2024 08:29:15 AM,NaN,0.018,-1,2,44,12.168,4.643,0.688,NaN,5,-0.012,0.048,-2.678,0
12/12/2024 08:39:15 AM,NaN,0.02,-1,2,46.4,12.164,4.835,0.875,NaN,6,-0.012,0.048,-2.678,0
12/12/2024 08:49:15 AM,NaN,0.023,-1,2,42.9,12.16,4.979,0.938,NaN,5,-0.011,0.049,-2.678,0
12/12/2024 08:59:15 AM,NaN,0.023,-1,2,45.7,12.168,5.218,1.063,NaN,6,-0.012,0.048,-2.677,0
12/12/2024 09:09:15 AM,NaN,0.02,-1,2,45.3,12.164,4.979,1.25,NaN,6,-0.011,0.048,-2.677,0
12/12/2024 09:19:15 AM,NaN,0.02,-1,2,45.7,12.168,5.314,1.375,NaN,6,-0.011,0.049,-2.677,0
12/12/2024 09:29:15 AM,NaN,0.016,-1,2,46.1,12.164,5.554,1.625,NaN,6,-0.012,0.049,-2.676,0
12/12/2024 09:39:15 AM,NaN,0.019,-1,2,43,12.168,5.698,1.688,NaN,7,-0.012,0.048,-2.676,0
12/12/2024 09:49:15 AM,NaN,0.02,-1,2,42.5,12.164,5.746,1.563,NaN,6,-0.012,0.048,-2.675,0
12/12/2024 09:59:15 AM,NaN,0.021,-1,2,45.8,12.164,5.314,1.438,NaN,6,-0.012,0.049,-2.675,0
12/12/2024 10:09:15 AM,NaN,0.023,-1,2,45.4,12.164,5.362,1.375,NaN,6,-0.012,0.048,-2.675,0
12/12/2024 10:19:15 AM,NaN,0.02,-1,2,41.5,12.16,5.362,1.375,NaN,6,-0.012,0.048,-2.674,0
12/12/2024 10:29:15 AM,NaN,0.023,-1,2,45.6,12.164,5.554,1.5,NaN,6,-0.012,0.048,-2.674,0
12/12/2024 10:39:15 AM,NaN,0.024,-1,2,40.1,12.168,5.506,1.5,NaN,6,-0.013,0.049,-2.673,0
12/12/2024 10:49:15 AM,NaN,0.021,-1,2,45.8,12.164,5.506,1.563,NaN,6,-0.012,0.048,-2.673,0
12/12/2024 10:59:15 AM,NaN,0.02,-1,2,45.6,12.168,5.841,1.688,NaN,6,-0.012,0.049,-2.673,0
12/12/2024 11:09:15 AM,NaN,0.021,-1,2,42.5,12.164,5.889,1.875,NaN,7,-0.011,0.048,-2.672,0
12/12/2024 11:19:15 AM,NaN,0.024,-1,2,40.5,12.164,5.889,2.125,NaN,7,-0.011,0.048,-2.672,0
12/12/2024 11:29:15 AM,NaN,0.021,-1,2,47,12.164,6.225,2.25,NaN,7,-0.012,0.048,-2.671,0
12/12/2024 11:39:15 AM,NaN,0.011,-1,2,46.7,12.164,6.369,2.375,NaN,7,-0.012,0.049,-2.671,0
12/12/2024 11:49:15 AM,NaN,0.02,-1,2,45.7,12.168,6.464,2.438,NaN,8,-0.012,0.049,-2.671,0
12/12/2024 11:59:15 AM,NaN,0.022,-1,2,42.6,12.164,6.464,2.375,NaN,7,-0.011,0.048,-2.67,0
12/12/2024 12:09:15 PM,NaN,0.021,-1,2,41,12.164,6.416,2.375,NaN,7,-0.013,0.049,-2.67,0
12/12/2024 12:19:15 PM,NaN,0.021,-1,2,46,12.164,6.416,2.375,NaN,7,-0.012,0.048,-2.67,0
12/12/2024 12:29:15 PM,NaN,0.018,-1,2,41.2,12.16,6.081,2.25,NaN,7,-0.012,0.049,-2.669,0
12/12/2024 12:39:15 PM,NaN,0.017,-1,2,43.3,12.172,6.081,2.188,NaN,7,-0.012,0.049,-2.669,0
12/12/2024 12:49:15 PM,NaN,0.02,-1,2,43.3,12.164,6.177,2.125,NaN,7,-0.012,0.049,-2.668,0
12/12/2024 12:59:15 PM,NaN,0.021,-1,2,46.2,12.168,6.225,2.125,NaN,7,-0.012,0.049,-2.668,0
12/12/2024 01:09:15 PM,NaN,0.013,-1,2,46.1,12.164,5.937,2.063,NaN,7,-0.013,0.05,-2.668,0
12/12/2024 01:19:15 PM,NaN,0.021,-1,2,42.4,12.164,6.225,2.188,NaN,7,-0.012,0.048,-2.667,0
12/12/2024 01:29:15 PM,NaN,0.018,-1,2,45.7,12.16,6.416,2.5,NaN,7,-0.012,0.049,-2.667,0
12/12/2024 01:39:15 PM,NaN,0.02,-1,2,39.8,12.164,6.416,2.438,NaN,7,-0.013,0.049,-2.666,0
12/12/2024 01:49:15 PM,NaN,0.018,-1,2,46.4,12.164,6.081,2.188,NaN,7,-0.012,0.048,-2.666,0
12/12/2024 01:59:15 PM,NaN,0.021,-1,2,45.6,12.168,6.081,2,NaN,7,-0.012,0.048,-2.666,0
12/12/2024 02:09:15 PM,NaN,0.017,-1,2,45.2,12.164,6.177,1.875,NaN,7,-0.013,0.049,-2.665,0
12/12/2024 02:19:15 PM,NaN,0.02,-1,2,44.1,12.164,5.889,1.938,NaN,7,-0.012,0.049,-2.665,0
12/12/2024 02:29:15 PM,NaN,0.014,-1,2,45.8,12.164,5.937,2.25,NaN,7,-0.012,0.049,-2.665,0
12/12/2024 02:39:15 PM,NaN,0.02,-1,2,45.8,12.164,6.369,2.563,NaN,7,-0.012,0.049,-2.664,0
12/12/2024 02:49:15 PM,NaN,0.011,-1,2,45.3,12.168,6.608,2.563,NaN,8,-0.012,0.049,-2.664,0
12/12/2024 02:59:15 PM,NaN,0.014,-1,2,45.5,12.164,6.608,2.563,NaN,8,-0.012,0.049,-2.663,0
12/12/2024 03:09:15 PM,NaN,0.021,-1,2,45.9,12.164,6.369,2.625,NaN,7,-0.012,0.049,-2.663,0
12/12/2024 03:19:15 PM,NaN,0.017,-1,2,43.2,12.164,6.752,2.688,NaN,8,-0.012,0.049,-2.663,0
12/12/2024 03:29:15 PM,NaN,0.018,-1,2,46.3,12.168,6.752,2.875,NaN,8,-0.012,0.049,-2.662,0
12/12/2024 03:39:15 PM,NaN,0.021,-1,2,45.9,12.172,6.992,3.063,NaN,8,-0.012,0.049,-2.662,0
12/12/2024 03:49:15 PM,NaN,0.019,-1,2,46.1,12.164,7.279,3.313,NaN,8,-0.012,0.048,-2.661,0
12/12/2024 03:59:15 PM,NaN,0.019,-1,2,46.1,12.164,7.519,3.5,NaN,8,-0.011,0.048,-2.661,0
12/12/2024 04:09:15 PM,NaN,0.015,-1,2,44,12.16,7.806,3.625,NaN,8,-0.012,0.048,-2.661,0
12/12/2024 04:19:15 PM,NaN,0.018,-1,2,46.9,12.168,7.758,3.75,NaN,9,-0.011,0.049,-2.66,0
12/12/2024 04:29:15 PM,NaN,0.022,-1,2,43.9,12.164,7.854,3.875,NaN,9,-0.012,0.049,-2.66,0
12/12/2024 04:39:15 PM,NaN,0.019,-1,2,44.7,12.168,8.142,4.188,NaN,9,-0.012,0.049,-2.66,0
12/12/2024 04:49:15 PM,NaN,0.015,-1,2,44.8,12.164,8.381,4.5,NaN,9,-0.013,0.049,-2.659,0
12/12/2024 04:59:15 PM,NaN,0.016,-1,2,44.1,12.164,8.861,4.75,NaN,10,-0.012,0.049,-2.659,0
12/12/2024 05:09:15 PM,NaN,0.013,-1,2,41.2,12.164,9.1,5.063,NaN,10,-0.012,0.049,-2.658,0
12/12/2024 05:19:15 PM,NaN,0.017,-1,2,46.8,12.164,9.1,5.25,NaN,10,-0.012,0.049,-2.658,0
12/12/2024 05:29:15 PM,NaN,0.017,-1,2,46.1,12.168,9.34,5.375,NaN,10,-0.013,0.05,-2.658,0
12/12/2024 05:39:15 PM,NaN,0.021,-1,2,45.7,12.164,9.436,5.563,NaN,10,-0.012,0.049,-2.657,0
12/12/2024 05:49:15 PM,NaN,0.02,-1,2,46.2,12.168,9.436,5.688,NaN,11,-0.013,0.049,-2.657,0
12/12/2024 05:59:15 PM,NaN,0.014,-1,2,46.2,12.164,9.771,5.875,NaN,11,-0.012,0.049,-2.657,0
12/12/2024 06:09:15 PM,NaN,0.013,-1,2,43.8,12.164,9.771,6.063,NaN,12,-0.012,0.049,-2.656,0
