DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/10/2024 3:33:12 PM,208,2,128,1710106392000,42.200,13.124,12.313,15.570,0.003,-0.927,-0.374,0.006,-0.011,0.009,0.767,0,0,23,26,1.279,1.233,1.251,5,0x17,9,-1.000,0.689,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 3:43:12 PM,208,2,128,1710106992000,41.500,13.124,10.688,14.276,0.003,-0.927,-0.374,0.006,-0.011,0.009,0.767,0,0,23,24,1.279,1.233,1.252,5,0x17,8,-1.000,0.688,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 3:53:12 PM,208,2,128,1710107592000,37.800,13.120,9.625,13.557,0.003,-0.927,-0.374,0.006,-0.010,0.008,0.767,0,0,21,24,1.277,1.231,1.251,5,0x17,7,-1.000,0.689,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 4:03:12 PM,208,2,128,1710108192000,35.800,13.120,10.813,14.372,0.003,-0.927,-0.374,0.006,-0.010,0.009,0.768,0,0,20,25,1.280,1.234,1.253,5,0x17,8,-1.000,0.687,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 4:13:12 PM,208,2,128,1710108792000,37.700,13.120,10.500,14.276,0.003,-0.927,-0.374,0.006,-0.010,0.009,0.768,0,0,21,24,1.280,1.234,1.253,5,0x17,7,-1.000,0.687,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 4:23:12 PM,208,2,128,1710109392000,36.200,13.120,10.500,14.084,0.003,-0.927,-0.375,0.006,-0.010,0.008,0.768,0,0,21,24,1.280,1.234,1.253,5,0x17,7,-1.000,0.687,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 4:33:12 PM,208,2,128,1710109992000,40.200,13.112,10.813,14.084,0.003,-0.927,-0.375,0.006,-0.010,0.009,0.768,0,0,21,24,1.280,1.234,1.253,5,0x17,7,-1.000,0.687,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 4:43:12 PM,208,2,128,1710110592000,37.900,13.104,11.250,14.707,0.003,-0.927,-0.375,0.006,-0.010,0.009,0.768,0,0,21,24,1.280,1.234,1.253,5,0x17,8,-1.000,0.687,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 4:53:12 PM,208,2,128,1710111192000,41.400,13.080,11.125,14.659,0.003,-0.927,-0.375,0.006,-0.010,0.009,0.768,0,0,21,24,1.279,1.233,1.252,6,0x17,8,-1.000,0.688,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 5:03:12 PM,208,2,128,1710111792000,38.100,13.116,11.563,15.186,0.003,-0.927,-0.375,0.006,-0.011,0.009,0.768,0,0,21,25,1.280,1.234,1.252,6,0x17,8,-1.000,0.688,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 5:13:12 PM,208,2,128,1710112392000,38.800,13.116,11.563,14.899,0.003,-0.927,-0.375,0.006,-0.011,0.009,0.769,0,0,22,25,1.280,1.234,1.252,5,0x17,8,-1.000,0.688,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 5:23:12 PM,208,2,128,1710112992000,41.000,13.112,11.625,14.995,0.003,-0.927,-0.375,0.006,-0.011,0.009,0.769,0,0,22,25,1.280,1.234,1.252,5,0x17,8,-1.000,0.688,11.922,0.000,0.229,-1.000,0x1fff
3/10/2024 5:33:12 PM,208,2,128,1710113592000,40.500,13.108,10.375,13.845,0.003,-0.927,-0.375,0.006,-0.011,0.010,0.769,0,0,22,24,1.280,1.234,1.254,5,0x17,7,-1.000,0.686,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 5:43:12 PM,208,2,128,1710114192000,40.400,13.112,9.688,13.317,0.003,-0.927,-0.375,0.006,-0.010,0.008,0.769,0,0,20,23,1.280,1.234,1.254,5,0x17,6,-1.000,0.686,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 5:53:12 PM,208,2,128,1710114792000,37.700,13.116,8.500,11.976,0.003,-0.927,-0.375,0.006,-0.010,0.009,0.769,0,0,20,22,1.280,1.234,1.255,5,0x17,5,-1.000,0.685,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 6:03:12 PM,208,2,128,1710115392000,38.000,13.112,7.875,11.448,0.003,-0.927,-0.375,0.006,-0.010,0.008,0.769,0,0,18,21,1.280,1.234,1.256,5,0x17,4,-1.000,0.684,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 6:13:12 PM,208,2,128,1710115992000,40.900,13.112,7.750,11.448,0.003,-0.927,-0.375,0.006,-0.010,0.009,0.769,0,0,18,21,1.280,1.234,1.256,5,0x17,4,-1.000,0.684,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 6:23:12 PM,208,2,128,1710116592000,37.600,13.112,7.250,10.777,0.003,-0.927,-0.375,0.006,-0.009,0.008,0.769,0,0,18,20,1.280,1.234,1.256,5,0x17,4,-1.000,0.684,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 6:33:12 PM,208,2,128,1710117192000,37.100,13.108,5.813,9.340,0.003,-0.927,-0.375,0.005,-0.009,0.008,0.770,0,0,17,19,1.280,1.234,1.258,5,0x17,3,-1.000,0.682,11.922,0.000,0.228,-1.000,0x1fff
3/10/2024 6:43:12 PM,208,2,128,1710117792000,37.000,13.108,5.000,8.573,0.003,-0.927,-0.375,0.005,-0.009,0.008,0.770,0,0,16,18,1.280,1.234,1.259,5,0x17,2,-1.000,0.681,11.922,0.000,0.227,-1.000,0x1fff
3/10/2024 6:53:12 PM,208,2,128,1710118392000,40.400,13.104,4.750,8.525,0.003,-0.927,-0.375,0.005,-0.009,0.008,0.770,0,0,15,18,1.280,1.234,1.259,5,0x17,1,-1.000,0.681,11.922,0.000,0.227,-1.000,0x1fff
3/10/2024 7:03:12 PM,208,2,128,1710118992000,40.700,13.104,4.250,7.950,0.003,-0.927,-0.376,0.005,-0.009,0.007,0.770,0,0,14,17,1.280,1.234,1.259,5,0x17,1,-1.000,0.681,11.922,0.000,0.227,-1.000,0x1fff
3/10/2024 7:13:12 PM,208,2,128,1710119592000,40.500,13.100,3.875,7.615,0.003,-0.927,-0.376,0.005,-0.009,0.007,0.770,0,0,14,17,1.280,1.234,1.260,5,0x17,0,-1.000,0.680,11.922,0.000,0.227,-1.000,0x1fff
3/10/2024 7:23:12 PM,208,2,128,1710120192000,38.100,13.096,3.188,6.992,0.003,-0.927,-0.376,0.005,-0.008,0.007,0.770,0,0,14,16,1.280,1.234,1.260,5,0x17,0,-1.000,0.680,11.922,0.000,0.227,-1.000,0x1fff
3/10/2024 7:33:12 PM,208,2,128,1710120792000,39.800,13.096,2.375,6.225,0.003,-0.927,-0.376,0.005,-0.009,0.007,0.770,0,0,13,15,1.280,1.234,1.261,5,0x17,0,-1.000,0.679,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 7:43:12 PM,208,2,128,1710121392000,41.000,13.096,2.063,5.937,0.002,-0.927,-0.376,0.005,-0.008,0.007,0.771,0,0,12,14,1.280,1.234,1.261,5,0x17,-1,-1.000,0.679,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 7:53:12 PM,208,2,128,1710121992000,40.600,13.096,1.625,5.410,0.003,-0.927,-0.376,0.005,-0.008,0.008,0.771,0,0,12,14,1.280,1.234,1.262,5,0x17,-1,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 8:03:12 PM,208,2,128,1710122592000,40.400,13.092,1.375,5.314,0.002,-0.927,-0.376,0.005,-0.008,0.007,0.771,0,0,11,14,1.280,1.234,1.262,5,0x17,-1,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 8:13:12 PM,208,2,128,1710123192000,40.600,13.088,1.125,5.123,0.003,-0.927,-0.376,0.005,-0.009,0.007,0.771,0,0,11,13,1.280,1.234,1.262,5,0x17,-1,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 8:23:12 PM,208,2,128,1710123792000,40.100,13.088,1.063,4.883,0.003,-0.927,-0.376,0.005,-0.009,0.007,0.771,0,0,11,13,1.280,1.234,1.262,6,0x17,-1,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 8:33:12 PM,208,2,128,1710124392000,40.200,13.088,1.125,4.979,0.002,-0.927,-0.376,0.005,-0.008,0.007,0.771,0,0,11,13,1.280,1.234,1.262,6,0x17,-1,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 8:43:12 PM,208,2,128,1710124992000,40.300,13.088,1.313,4.979,0.003,-0.927,-0.376,0.005,-0.009,0.007,0.771,0,0,11,14,1.280,1.234,1.262,5,0x17,-1,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 8:53:12 PM,208,2,128,1710125592000,38.700,13.088,1.500,5.218,0.003,-0.927,-0.376,0.005,-0.009,0.007,0.772,0,0,11,14,1.280,1.234,1.262,5,0x17,-1,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 9:03:12 PM,208,2,128,1710126192000,38.300,13.084,1.750,5.506,0.003,-0.926,-0.376,0.005,-0.009,0.007,0.772,0,0,11,14,1.280,1.234,1.262,5,0x17,-1,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 9:13:12 PM,208,2,128,1710126792000,40.000,13.084,1.188,5.123,0.003,-0.926,-0.376,0.005,-0.009,0.007,0.772,0,0,11,14,1.280,1.234,1.262,5,0x17,-1,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 9:23:12 PM,208,2,128,1710127392000,40.800,13.088,0.813,4.595,0.002,-0.926,-0.376,0.005,-0.008,0.008,0.772,0,0,11,13,1.280,1.234,1.263,5,0x17,-2,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 9:33:12 PM,208,2,128,1710127992000,39.500,13.084,0.688,4.356,0.003,-0.926,-0.376,0.005,-0.009,0.007,0.772,0,0,10,13,1.280,1.234,1.263,5,0x17,-2,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 9:43:12 PM,208,2,128,1710128592000,35.700,13.084,0.188,4.260,0.002,-0.926,-0.377,0.005,-0.008,0.008,0.772,0,0,10,12,1.280,1.234,1.263,5,0x17,-2,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 9:53:12 PM,208,2,128,1710129192000,39.800,13.080,0.000,3.829,0.003,-0.926,-0.377,0.005,-0.009,0.008,0.772,0,0,10,12,1.280,1.234,1.263,5,0x17,-3,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 10:03:12 PM,208,2,128,1710129792000,39.800,13.080,-0.313,3.637,0.003,-0.926,-0.377,0.005,-0.009,0.008,0.772,0,0,10,12,1.280,1.234,1.264,5,0x17,-3,-1.000,0.676,11.922,0.000,0.225,-1.000,0x1fff
3/10/2024 10:13:12 PM,208,2,128,1710130392000,35.600,13.080,-0.375,3.301,0.003,-0.926,-0.377,0.005,-0.009,0.007,0.773,0,0,9,12,1.280,1.234,1.264,5,0x17,-3,-1.000,0.676,11.922,0.000,0.225,-1.000,0x1fff
3/10/2024 10:23:12 PM,208,2,128,1710130992000,39.900,13.080,-0.313,3.445,0.002,-0.926,-0.377,0.005,-0.008,0.007,0.773,0,0,9,12,1.280,1.234,1.264,5,0x17,-3,-1.000,0.676,11.922,0.000,0.225,-1.000,0x1fff
3/10/2024 10:33:12 PM,208,2,128,1710131592000,40.300,13.076,0.313,4.116,0.003,-0.926,-0.377,0.005,-0.009,0.007,0.773,0,0,9,12,1.280,1.234,1.263,5,0x17,-2,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 10:43:12 PM,208,2,128,1710132192000,35.700,13.080,0.375,4.068,0.003,-0.926,-0.377,0.005,-0.009,0.007,0.773,0,0,10,13,1.280,1.234,1.263,5,0x17,-2,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 10:53:12 PM,208,2,128,1710132792000,39.900,13.072,0.188,4.068,0.003,-0.926,-0.377,0.005,-0.009,0.007,0.773,0,0,10,12,1.280,1.234,1.263,5,0x17,-2,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 11:03:12 PM,208,2,128,1710133392000,39.800,13.076,0.313,4.164,0.002,-0.926,-0.377,0.005,-0.008,0.007,0.773,0,0,10,13,1.280,1.234,1.263,5,0x17,-2,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 11:13:12 PM,208,2,128,1710133992000,37.500,13.072,0.625,4.308,0.002,-0.926,-0.377,0.005,-0.008,0.007,0.773,0,0,10,13,1.280,1.234,1.263,5,0x17,-2,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 11:23:12 PM,208,2,128,1710134592000,39.800,13.072,1.063,4.883,0.003,-0.926,-0.377,0.005,-0.009,0.007,0.774,0,0,10,13,1.280,1.234,1.262,5,0x17,-2,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 11:33:12 PM,208,2,128,1710135192000,36.700,13.072,1.250,4.883,0.003,-0.926,-0.377,0.005,-0.008,0.007,0.774,0,0,11,13,1.280,1.234,1.262,5,0x17,-1,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 11:43:12 PM,208,2,128,1710135792000,39.500,13.068,1.063,4.979,0.003,-0.926,-0.377,0.005,-0.008,0.007,0.774,0,0,11,13,1.280,1.234,1.262,6,0x17,-2,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/10/2024 11:53:12 PM,208,2,128,1710136392000,40.500,13.072,0.500,4.260,0.003,-0.926,-0.377,0.005,-0.009,0.007,0.774,0,0,11,13,1.280,1.234,1.263,5,0x17,-2,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 12:03:12 AM,208,2,128,1710136992000,40.500,13.076,-0.063,3.924,0.002,-0.926,-0.377,0.005,-0.008,0.007,0.774,0,0,10,12,1.280,1.234,1.263,5,0x17,-3,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 12:13:12 AM,208,2,128,1710137592000,39.600,13.068,-0.375,3.397,0.003,-0.926,-0.378,0.005,-0.009,0.007,0.774,0,0,10,12,1.280,1.234,1.264,5,0x17,-3,-1.000,0.676,11.922,0.000,0.225,-1.000,0x1fff
3/11/2024 12:23:12 AM,208,2,128,1710138192000,36.200,13.068,-0.375,3.589,0.002,-0.926,-0.378,0.005,-0.008,0.007,0.774,0,0,9,12,1.280,1.234,1.264,5,0x17,-3,-1.000,0.676,11.922,0.000,0.225,-1.000,0x1fff
3/11/2024 12:33:12 AM,208,2,128,1710138792000,39.300,13.064,-0.125,3.541,0.002,-0.926,-0.378,0.005,-0.008,0.007,0.775,0,0,9,12,1.280,1.234,1.263,6,0x17,-3,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 12:43:12 AM,208,2,128,1710139392000,40.100,13.064,-0.188,3.829,0.003,-0.926,-0.378,0.005,-0.009,0.007,0.775,0,0,10,12,1.280,1.234,1.263,5,0x17,-3,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 12:53:12 AM,208,2,128,1710139992000,36.600,13.064,0.125,3.924,0.002,-0.926,-0.378,0.005,-0.008,0.007,0.775,0,0,10,12,1.280,1.234,1.263,5,0x17,-3,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 1:03:12 AM,208,2,128,1710140592000,40.300,13.068,0.313,4.164,0.002,-0.926,-0.378,0.005,-0.008,0.007,0.775,0,0,10,12,1.280,1.234,1.263,5,0x17,-2,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 1:13:12 AM,208,2,128,1710141192000,36.600,13.060,0.375,4.068,0.002,-0.926,-0.378,0.005,-0.008,0.007,0.775,0,0,10,13,1.280,1.234,1.263,5,0x17,-2,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 1:23:12 AM,208,2,128,1710141792000,40.100,13.068,0.813,4.643,0.002,-0.926,-0.378,0.004,-0.007,0.007,0.775,0,0,10,13,1.280,1.234,1.263,5,0x17,-2,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 1:33:12 AM,208,2,128,1710142392000,39.100,13.064,1.125,4.787,0.003,-0.926,-0.378,0.005,-0.008,0.007,0.775,0,0,10,14,1.280,1.234,1.262,6,0x17,-2,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 1:43:12 AM,208,2,128,1710142992000,35.000,13.060,0.938,4.643,0.002,-0.926,-0.378,0.005,-0.008,0.007,0.775,0,0,11,13,1.280,1.234,1.262,5,0x17,-2,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 1:53:12 AM,208,2,128,1710143592000,34.900,13.064,0.563,4.260,0.002,-0.926,-0.378,0.005,-0.008,0.008,0.776,0,0,11,13,1.280,1.234,1.263,5,0x17,-2,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 2:03:12 AM,208,2,128,1710144192000,40.900,13.064,0.438,4.116,0.003,-0.926,-0.378,0.005,-0.009,0.008,0.776,0,0,10,12,1.280,1.234,1.263,5,0x17,-2,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 2:13:12 AM,208,2,128,1710144792000,40.500,13.060,0.375,4.068,0.003,-0.926,-0.378,0.005,-0.008,0.007,0.776,0,0,10,13,1.280,1.234,1.263,5,0x17,-2,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 2:23:12 AM,208,2,128,1710145392000,40.600,13.060,0.875,4.452,0.002,-0.926,-0.378,0.005,-0.008,0.008,0.776,0,0,10,13,1.280,1.234,1.262,5,0x17,-2,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 2:33:12 AM,208,2,128,1710145992000,40.600,13.060,1.125,4.883,0.002,-0.926,-0.378,0.005,-0.008,0.008,0.776,0,0,10,13,1.280,1.234,1.262,5,0x17,-2,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 2:43:12 AM,208,2,128,1710146592000,39.400,13.056,1.375,5.027,0.003,-0.926,-0.378,0.005,-0.008,0.007,0.776,0,0,11,14,1.280,1.234,1.262,5,0x17,-1,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 2:53:12 AM,208,2,128,1710147192000,37.900,13.056,1.688,5.554,0.003,-0.926,-0.379,0.005,-0.009,0.007,0.776,0,0,11,14,1.280,1.234,1.262,5,0x17,-1,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 3:03:12 AM,208,2,128,1710147792000,36.000,13.056,3.000,6.608,0.002,-0.926,-0.379,0.005,-0.008,0.008,0.777,0,0,11,15,1.280,1.234,1.260,5,0x17,0,-1.000,0.680,11.922,0.000,0.227,-1.000,0x1fff
3/11/2024 3:13:12 AM,208,2,128,1710148392000,40.400,13.056,3.500,7.135,0.002,-0.926,-0.379,0.005,-0.008,0.008,0.777,0,0,12,16,1.281,1.235,1.261,7,0x17,0,-1.000,0.679,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 3:23:12 AM,208,2,128,1710148992000,39.100,13.052,3.125,6.896,0.003,-0.925,-0.379,0.006,-0.009,0.008,0.777,0,0,13,15,1.280,1.234,1.260,5,0x17,0,-1.000,0.680,11.922,0.000,0.227,-1.000,0x1fff
3/11/2024 3:33:12 AM,208,2,128,1710149592000,36.500,13.056,2.688,6.464,0.003,-0.925,-0.379,0.005,-0.009,0.007,0.777,0,0,13,15,1.280,1.234,1.261,5,0x17,0,-1.000,0.679,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 3:43:12 AM,208,2,128,1710150192000,39.900,13.056,1.938,5.841,0.002,-0.925,-0.379,0.005,-0.008,0.008,0.777,0,0,12,14,1.280,1.234,1.261,5,0x17,-1,-1.000,0.679,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 3:53:12 AM,208,2,128,1710150792000,36.000,13.052,1.563,5.650,0.003,-0.925,-0.379,0.005,-0.009,0.008,0.777,0,0,12,14,1.280,1.234,1.262,6,0x17,-1,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 4:03:12 AM,208,2,128,1710151392000,37.400,13.052,2.688,6.608,0.003,-0.925,-0.379,0.005,-0.009,0.008,0.777,0,0,11,15,1.281,1.235,1.262,5,0x17,0,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 4:13:12 AM,208,2,128,1710151992000,40.900,13.060,3.063,7.087,0.003,-0.925,-0.379,0.005,-0.009,0.007,0.778,0,0,12,16,1.283,1.237,1.263,5,0x17,0,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 4:23:12 AM,208,2,128,1710152592000,39.900,13.052,2.188,6.177,0.002,-0.925,-0.379,0.005,-0.008,0.007,0.778,0,0,13,15,1.280,1.234,1.261,5,0x17,-1,-1.000,0.679,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 4:33:12 AM,208,2,128,1710153192000,40.700,13.052,1.688,5.410,0.003,-0.925,-0.379,0.005,-0.009,0.007,0.778,0,0,12,14,1.280,1.234,1.262,5,0x17,-1,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 4:43:12 AM,208,2,128,1710153792000,40.900,13.048,1.438,5.218,0.003,-0.925,-0.379,0.006,-0.009,0.008,0.778,0,0,11,14,1.280,1.234,1.262,5,0x17,-1,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 4:53:12 AM,208,2,128,1710154392000,39.900,13.048,2.500,6.177,0.003,-0.925,-0.379,0.005,-0.008,0.007,0.778,0,0,11,14,1.280,1.234,1.261,5,0x17,0,-1.000,0.679,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 5:03:12 AM,208,2,128,1710154992000,40.500,13.048,3.500,6.992,0.003,-0.925,-0.379,0.005,-0.009,0.007,0.778,0,0,12,16,1.284,1.238,1.264,5,0x17,0,-1.000,0.676,11.922,0.000,0.225,-1.000,0x1fff
3/11/2024 5:13:12 AM,208,2,128,1710155592000,40.500,13.052,4.000,7.854,0.003,-0.925,-0.379,0.005,-0.009,0.008,0.778,0,0,13,16,1.284,1.238,1.264,5,0x17,1,-1.000,0.676,11.922,0.000,0.225,-1.000,0x1fff
3/11/2024 5:23:12 AM,208,2,128,1710156192000,36.400,13.048,4.313,7.998,0.003,-0.925,-0.379,0.005,-0.009,0.007,0.779,0,0,13,16,1.280,1.234,1.259,5,0x17,1,-1.000,0.681,11.922,0.000,0.227,-1.000,0x1fff
3/11/2024 5:33:12 AM,208,2,128,1710156792000,40.800,13.048,4.375,7.998,0.003,-0.925,-0.380,0.005,-0.009,0.008,0.779,0,0,14,17,1.284,1.238,1.263,5,0x17,1,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 5:43:12 AM,208,2,128,1710157392000,39.900,13.048,4.375,8.046,0.003,-0.925,-0.380,0.005,-0.009,0.008,0.779,0,0,14,17,1.283,1.237,1.262,5,0x17,1,-1.000,0.678,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 5:53:12 AM,208,2,128,1710157992000,35.800,13.048,4.750,8.573,0.003,-0.925,-0.380,0.006,-0.009,0.008,0.779,0,0,14,17,1.290,1.244,1.269,5,0x17,2,-1.000,0.671,11.922,0.000,0.224,-1.000,0x1fff
3/11/2024 6:03:12 AM,208,2,128,1710158592000,40.100,13.040,5.000,8.813,0.003,-0.925,-0.380,0.005,-0.009,0.008,0.779,0,0,14,17,1.284,1.238,1.263,5,0x17,2,-1.000,0.677,11.922,0.000,0.226,-1.000,0x1fff
3/11/2024 6:13:12 AM,208,2,128,1710159192000,40.600,13.044,5.000,8.717,0.003,-0.925,-0.380,0.005,-0.009,0.008,0.779,0,0,14,17,1.287,1.241,1.266,5,0x17,2,-1.000,0.674,11.922,0.000,0.225,-1.000,0x1fff
3/11/2024 6:23:12 AM,208,2,128,1710159792000,40.600,13.044,5.250,9.196,0.003,-0.925,-0.380,0.005,-0.009,0.007,0.779,0,0,14,18,1.290,1.244,1.268,5,0x17,2,-1.000,0.672,11.922,0.000,0.224,-1.000,0x1fff
3/11/2024 6:33:12 AM,208,2,128,1710160392000,40.900,13.040,5.438,9.052,0.003,-0.925,-0.380,0.005,-0.009,0.007,0.779,0,0,15,18,1.286,1.240,1.264,5,0x17,2,-1.000,0.676,11.922,0.000,0.225,-1.000,0x1fff
3/11/2024 6:43:12 AM,208,2,128,1710160992000,40.200,13.044,5.688,9.340,0.003,-0.925,-0.380,0.005,-0.009,0.008,0.780,0,0,15,18,1.290,1.244,1.268,5,0x17,2,-1.000,0.672,11.922,0.000,0.224,-1.000,0x1fff
3/11/2024 6:53:12 AM,208,2,128,1710161592000,36.300,13.044,6.063,9.579,0.003,-0.925,-0.380,0.005,-0.009,0.008,0.780,0,0,15,19,1.289,1.243,1.267,5,0x17,3,-1.000,0.673,11.922,0.000,0.224,-1.000,0x1fff
3/11/2024 7:03:12 AM,208,2,128,1710162192000,38.000,13.040,6.313,10.059,0.003,-0.925,-0.380,0.005,-0.009,0.008,0.780,0,0,15,19,1.290,1.244,1.267,5,0x17,3,-1.000,0.673,11.922,0.000,0.224,-1.000,0x1fff
3/11/2024 7:13:12 AM,208,2,128,1710162792000,39.200,13.040,6.188,9.867,0.003,-0.925,-0.380,0.005,-0.009,0.008,0.780,0,0,16,19,1.290,1.244,1.267,5,0x17,3,-1.000,0.673,11.922,0.000,0.224,-1.000,0x1fff
3/11/2024 7:23:12 AM,208,2,128,1710163392000,39.300,13.040,6.250,10.059,0.003,-0.925,-0.380,0.005,-0.008,0.007,0.780,0,0,16,19,1.289,1.243,1.266,5,0x17,3,-1.000,0.674,11.922,0.000,0.225,-1.000,0x1fff
3/11/2024 7:33:12 AM,208,2,128,1710163992000,40.900,13.036,6.125,10.059,0.003,-0.925,-0.380,0.005,-0.010,0.008,0.780,0,0,16,19,1.289,1.243,1.267,5,0x17,3,-1.000,0.673,11.922,0.000,0.224,-1.000,0x1fff
3/11/2024 7:43:12 AM,208,2,128,1710164592000,40.700,13.036,5.688,9.436,0.003,-0.925,-0.380,0.006,-0.009,0.008,0.780,0,0,16,18,1.289,1.243,1.267,5,0x17,2,-1.000,0.673,11.922,0.000,0.224,-1.000,0x1fff
3/11/2024 7:53:12 AM,208,2,128,1710165192000,40.800,13.040,5.500,9.244,0.003,-0.925,-0.380,0.005,-0.010,0.008,0.781,0,0,15,18,1.290,1.244,1.268,5,0x17,2,-1.000,0.672,11.922,0.000,0.224,-1.000,0x1fff
3/11/2024 8:03:12 AM,208,2,128,1710165792000,40.700,13.040,5.375,9.052,0.003,-0.925,-0.380,0.005,-0.010,0.008,0.781,0,0,15,18,1.289,1.243,1.267,5,0x17,2,-1.000,0.673,11.922,0.000,0.224,-1.000,0x1fff
