DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/13/2025 5:13:12 AM,208,2,128,1741864392000,40.500,13.260,6.313,10.107,0.002,-0.864,-0.503,-0.007,0.003,-0.015,1.054,0,0,17,19,1.150,1.096,1.119,5,0x17,3,-1.000,0.821,2.179,0.000,0.279,-1.000,0x1fff
3/13/2025 5:23:12 AM,208,2,128,1741864992000,39.700,13.252,5.750,9.436,0.003,-0.862,-0.507,-0.008,0.003,-0.017,1.063,0,0,16,18,1.140,1.085,1.109,5,0x17,3,-1.000,0.831,2.179,0.000,0.283,-1.000,0x1fff
3/13/2025 5:33:12 AM,208,2,128,1741865592000,40.500,13.260,5.500,9.244,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.067,0,0,15,18,1.130,1.075,1.099,5,0x17,2,-1.000,0.841,2.179,0.000,0.287,-1.000,0x1fff
3/13/2025 5:43:12 AM,208,2,128,1741866192000,38.700,13.256,5.313,9.196,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,15,18,1.130,1.075,1.099,5,0x17,2,-1.000,0.841,2.179,0.000,0.287,-1.000,0x1fff
3/13/2025 5:53:12 AM,208,2,128,1741866792000,40.200,13.252,5.188,8.908,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,15,17,1.130,1.075,1.099,5,0x17,2,-1.000,0.841,2.179,0.000,0.287,-1.000,0x1fff
3/13/2025 6:03:12 AM,208,2,128,1741867392000,36.800,13.256,5.188,8.813,0.003,-0.861,-0.509,-0.008,0.003,-0.016,1.068,0,0,15,18,1.130,1.075,1.099,5,0x17,2,-1.000,0.841,2.179,0.000,0.287,-1.000,0x1fff
3/13/2025 6:13:12 AM,208,2,128,1741867992000,37.400,13.256,5.063,8.908,0.003,-0.861,-0.509,-0.008,0.003,-0.016,1.068,0,0,15,17,1.130,1.075,1.100,5,0x17,2,-1.000,0.840,2.179,0.000,0.286,-1.000,0x1fff
3/13/2025 6:23:12 AM,208,2,128,1741868592000,39.900,13.256,5.063,8.669,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,14,17,1.130,1.075,1.100,5,0x17,2,-1.000,0.840,2.179,0.000,0.286,-1.000,0x1fff
3/13/2025 6:33:12 AM,208,2,128,1741869192000,37.200,13.256,5.000,8.717,0.003,-0.861,-0.509,-0.008,0.002,-0.016,1.068,0,0,14,17,1.130,1.075,1.100,5,0x17,2,-1.000,0.840,2.179,0.000,0.286,-1.000,0x1fff
3/13/2025 6:43:12 AM,208,2,128,1741869792000,40.100,13.260,4.938,8.525,0.003,-0.861,-0.509,-0.008,0.004,-0.017,1.068,0,0,14,17,1.130,1.075,1.100,5,0x17,2,-1.000,0.840,2.179,0.000,0.286,-1.000,0x1fff
3/13/2025 6:53:12 AM,208,2,128,1741870392000,39.500,13.256,4.875,8.573,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,14,17,1.130,1.075,1.100,5,0x17,2,-1.000,0.840,2.179,0.000,0.286,-1.000,0x1fff
3/13/2025 7:03:12 AM,208,2,128,1741870992000,37.600,13.252,4.813,8.525,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,14,17,1.130,1.075,1.100,5,0x17,2,-1.000,0.840,2.179,0.000,0.286,-1.000,0x1fff
3/13/2025 7:13:12 AM,208,2,128,1741871592000,38.300,13.256,4.813,8.573,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,14,17,1.130,1.075,1.100,5,0x17,2,-1.000,0.840,2.179,0.000,0.286,-1.000,0x1fff
3/13/2025 7:23:12 AM,208,2,128,1741872192000,38.600,13.252,4.875,8.717,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,14,17,1.130,1.075,1.100,5,0x17,2,-1.000,0.840,2.179,0.000,0.286,-1.000,0x1fff
3/13/2025 7:33:12 AM,208,2,128,1741872792000,37.700,13.252,4.875,8.573,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,14,17,1.130,1.075,1.100,5,0x17,2,-1.000,0.840,2.179,0.000,0.286,-1.000,0x1fff
3/13/2025 7:43:12 AM,208,2,128,1741873392000,36.500,13.256,4.813,8.525,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,14,17,1.130,1.075,1.100,5,0x17,2,-1.000,0.840,2.179,0.000,0.286,-1.000,0x1fff
3/13/2025 7:53:12 AM,208,2,128,1741873992000,39.800,13.252,4.750,8.333,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,14,17,1.130,1.075,1.100,5,0x17,2,-1.000,0.840,2.179,0.000,0.286,-1.000,0x1fff
3/13/2025 8:03:12 AM,208,2,128,1741874592000,37.100,13.252,4.813,8.573,0.003,-0.861,-0.509,-0.008,0.004,-0.017,1.068,0,0,14,17,1.130,1.075,1.100,5,0x17,2,-1.000,0.840,2.179,0.000,0.286,-1.000,0x1fff
3/13/2025 8:13:12 AM,208,2,128,1741875192000,36.500,13.256,4.813,8.573,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,14,17,1.130,1.075,1.100,5,0x17,2,-1.000,0.840,2.179,0.000,0.286,-1.000,0x1fff
3/13/2025 8:23:12 AM,208,2,128,1741875792000,39.900,13.256,4.688,8.381,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,14,17,1.130,1.075,1.100,5,0x17,2,-1.000,0.840,2.179,0.000,0.286,-1.000,0x1fff
3/13/2025 8:33:12 AM,208,2,128,1741876392000,37.100,13.256,4.625,8.190,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,14,17,1.130,1.075,1.100,5,0x17,1,-1.000,0.840,2.179,0.000,0.286,-1.000,0x1fff
3/13/2025 8:43:12 AM,208,2,128,1741876992000,39.800,13.252,4.563,8.285,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,14,17,1.130,1.075,1.100,5,0x17,1,-1.000,0.840,2.179,0.000,0.286,-1.000,0x1fff
3/13/2025 8:53:12 AM,208,2,128,1741877592000,36.400,13.260,4.688,8.190,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,14,17,1.129,1.074,1.099,5,0x17,2,-1.000,0.841,2.179,0.000,0.287,-1.000,0x1fff
3/13/2025 9:03:12 AM,208,2,128,1741878192000,40.100,13.260,5.125,8.861,0.003,-0.861,-0.509,-0.009,0.004,-0.018,1.068,0,0,14,18,1.130,1.075,1.099,5,0x17,2,-1.000,0.841,2.179,0.000,0.287,-1.000,0x1fff
3/13/2025 9:13:12 AM,208,2,128,1741878792000,40.000,13.260,5.625,9.196,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,15,18,1.130,1.075,1.099,6,0x17,2,-1.000,0.841,2.179,0.000,0.287,-1.000,0x1fff
3/13/2025 9:23:12 AM,208,2,128,1741879392000,41.000,13.264,6.125,9.771,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,15,19,1.129,1.074,1.098,5,0x17,3,-1.000,0.842,2.179,0.000,0.287,-1.000,0x1fff
3/13/2025 9:33:12 AM,208,2,128,1741879992000,37.900,13.268,6.625,10.298,0.003,-0.861,-0.509,-0.008,0.002,-0.016,1.068,0,0,16,19,1.130,1.075,1.098,5,0x17,4,-1.000,0.842,2.179,0.000,0.287,-1.000,0x1fff
3/13/2025 9:43:12 AM,208,2,128,1741880592000,38.500,13.268,6.750,10.298,0.003,-0.861,-0.509,-0.008,0.003,-0.016,1.068,0,0,16,19,1.130,1.075,1.098,5,0x17,4,-1.000,0.842,2.179,0.000,0.287,-1.000,0x1fff
3/13/2025 9:53:12 AM,208,2,128,1741881192000,38.800,13.272,6.938,10.442,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,16,20,1.130,1.075,1.098,5,0x17,4,-1.000,0.842,2.179,0.000,0.287,-1.000,0x1fff
3/13/2025 10:03:12 AM,208,2,128,1741881792000,40.600,13.272,7.563,11.305,0.003,-0.861,-0.509,-0.008,0.002,-0.017,1.068,0,0,17,20,1.130,1.075,1.097,5,0x17,4,-1.000,0.843,2.179,0.000,0.287,-1.000,0x1fff
3/13/2025 10:13:12 AM,208,2,128,1741882392000,40.600,13.268,8.063,11.880,0.003,-0.861,-0.509,-0.008,0.002,-0.017,1.068,0,0,17,21,1.130,1.075,1.097,5,0x17,5,-1.000,0.843,2.179,0.000,0.287,-1.000,0x1fff
3/13/2025 10:23:12 AM,208,2,128,1741882992000,40.900,13.276,8.625,12.071,0.003,-0.861,-0.509,-0.008,0.002,-0.016,1.068,0,0,18,22,1.130,1.075,1.096,5,0x17,6,-1.000,0.844,2.179,0.000,0.288,-1.000,0x1fff
3/13/2025 10:33:12 AM,208,2,128,1741883592000,41.100,13.284,10.188,13.797,0.003,-0.861,-0.509,-0.008,0.002,-0.017,1.068,0,0,19,23,1.130,1.075,1.095,5,0x17,7,-1.000,0.845,2.179,0.000,0.288,-1.000,0x1fff
3/13/2025 10:43:12 AM,208,2,128,1741884192000,40.900,13.284,10.250,14.084,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,20,23,1.130,1.075,1.095,5,0x17,7,-1.000,0.845,2.179,0.000,0.288,-1.000,0x1fff
3/13/2025 10:53:12 AM,208,2,128,1741884792000,40.600,13.288,10.188,14.084,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,20,23,1.130,1.075,1.095,5,0x17,7,-1.000,0.845,2.179,0.000,0.288,-1.000,0x1fff
3/13/2025 11:03:12 AM,208,2,128,1741885392000,40.800,13.288,10.188,13.749,0.003,-0.861,-0.509,-0.008,0.002,-0.016,1.068,0,0,20,23,1.130,1.075,1.095,5,0x17,7,-1.000,0.845,2.179,0.000,0.288,-1.000,0x1fff
3/13/2025 11:13:12 AM,208,2,128,1741885992000,41.000,13.284,10.625,14.324,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,20,24,1.130,1.075,1.094,6,0x17,8,-1.000,0.846,2.179,0.000,0.289,-1.000,0x1fff
3/13/2025 11:23:12 AM,208,2,128,1741886592000,37.600,13.252,11.188,14.707,0.004,-0.861,-0.509,-0.007,0.001,-0.016,1.068,0,0,21,24,1.130,1.075,1.094,5,0x17,8,-1.000,0.846,2.179,0.000,0.289,-1.000,0x1fff
3/13/2025 11:33:12 AM,208,2,128,1741887192000,40.900,13.312,11.813,15.378,0.004,-0.861,-0.509,-0.007,0.001,-0.015,1.068,0,0,21,25,1.127,1.072,1.090,5,0x17,9,-1.000,0.850,2.179,0.000,0.290,-1.000,0x1fff
3/13/2025 11:43:12 AM,208,2,128,1741887792000,41.600,13.336,12.875,16.241,0.003,-0.861,-0.509,-0.007,0.001,-0.015,1.068,0,0,22,26,1.126,1.071,1.088,5,0x17,10,-1.000,0.852,2.179,0.030,0.291,-1.000,0x1fff
3/13/2025 11:53:12 AM,208,2,128,1741888392000,39.300,13.352,14.063,17.247,0.004,-0.861,-0.509,-0.007,0.000,-0.015,1.068,0,0,23,28,1.130,1.075,1.091,5,0x17,11,-1.000,0.849,2.179,0.030,0.290,-1.000,0x1fff
3/13/2025 12:03:12 PM,208,2,128,1741888992000,36.700,13.348,12.813,16.384,0.004,-0.861,-0.509,-0.007,0.001,-0.016,1.068,0,0,24,26,1.130,1.075,1.092,6,0x17,10,-1.000,0.848,2.179,0.030,0.289,-1.000,0x1fff
3/13/2025 12:13:12 PM,208,2,128,1741889592000,40.100,13.352,13.000,16.384,0.003,-0.861,-0.509,-0.007,0.001,-0.015,1.068,0,0,23,26,1.130,1.075,1.092,5,0x17,10,-1.000,0.848,2.179,0.030,0.289,-1.000,0x1fff
3/13/2025 12:23:12 PM,208,2,128,1741890192000,40.600,13.348,11.875,15.714,0.003,-0.861,-0.509,-0.007,0.002,-0.015,1.068,0,0,23,25,1.130,1.075,1.093,5,0x17,9,-1.000,0.847,2.179,0.030,0.289,-1.000,0x1fff
3/13/2025 12:33:12 PM,208,2,128,1741890792000,40.300,13.348,10.625,14.372,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,22,24,1.130,1.075,1.094,5,0x17,8,-1.000,0.846,2.179,0.030,0.289,-1.000,0x1fff
3/13/2025 12:43:12 PM,208,2,128,1741891392000,37.900,13.352,11.250,14.611,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,21,24,1.130,1.075,1.094,5,0x17,8,-1.000,0.846,2.179,0.030,0.289,-1.000,0x1fff
3/13/2025 12:53:12 PM,208,2,128,1741891992000,40.300,13.356,11.500,15.234,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,21,25,1.130,1.075,1.093,5,0x17,8,-1.000,0.847,2.179,0.030,0.289,-1.000,0x1fff
3/13/2025 1:03:12 PM,208,2,128,1741892592000,40.700,13.360,10.813,14.707,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,22,24,1.130,1.075,1.094,5,0x17,8,-1.000,0.846,2.179,0.030,0.289,-1.000,0x1fff
3/13/2025 1:13:12 PM,208,2,128,1741893192000,38.300,13.376,10.625,14.276,0.003,-0.861,-0.509,-0.007,0.001,-0.016,1.068,0,0,21,24,1.130,1.075,1.094,5,0x17,7,-1.000,0.846,2.179,0.030,0.289,-1.000,0x1fff
3/13/2025 1:23:12 PM,208,2,128,1741893792000,40.900,13.392,10.688,14.468,0.003,-0.861,-0.509,-0.008,0.002,-0.017,1.068,0,0,21,24,1.130,1.075,1.094,5,0x17,7,-1.000,0.846,2.179,0.030,0.289,-1.000,0x1fff
3/13/2025 1:33:12 PM,208,2,128,1741894392000,41.000,13.388,10.625,14.132,0.003,-0.861,-0.509,-0.007,0.001,-0.016,1.068,0,0,21,24,1.130,1.075,1.094,5,0x17,7,-1.000,0.846,2.179,0.030,0.289,-1.000,0x1fff
3/13/2025 1:43:12 PM,208,2,128,1741894992000,41.000,13.400,10.563,14.084,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,21,24,1.130,1.075,1.094,5,0x17,7,-1.000,0.846,2.179,0.030,0.289,-1.000,0x1fff
3/13/2025 1:53:12 PM,208,2,128,1741895592000,40.400,13.412,10.750,14.372,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,21,24,1.130,1.075,1.094,5,0x17,7,-1.000,0.846,2.179,0.030,0.289,-1.000,0x1fff
3/13/2025 2:03:12 PM,208,2,128,1741896192000,40.400,13.412,10.688,14.468,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,21,24,1.130,1.075,1.094,5,0x17,7,-1.000,0.846,2.179,0.030,0.289,-1.000,0x1fff
3/13/2025 2:13:12 PM,208,2,128,1741896792000,40.300,13.416,11.063,14.659,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,21,24,1.130,1.075,1.094,5,0x17,8,-1.000,0.846,2.179,0.030,0.289,-1.000,0x1fff
3/13/2025 2:23:12 PM,208,2,128,1741897392000,39.100,13.412,11.063,14.803,0.004,-0.861,-0.509,-0.007,0.001,-0.016,1.068,0,0,21,24,1.130,1.075,1.094,5,0x17,8,-1.000,0.846,2.179,0.030,0.289,-1.000,0x1fff
3/13/2025 2:33:12 PM,208,2,128,1741897992000,41.200,13.424,11.500,15.138,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,21,25,1.130,1.075,1.093,5,0x17,8,-1.000,0.847,2.179,0.030,0.289,-1.000,0x1fff
3/13/2025 2:43:12 PM,208,2,128,1741898592000,40.700,13.424,11.438,15.043,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,22,25,1.131,1.076,1.095,5,0x17,8,-1.000,0.845,2.179,0.030,0.288,-1.000,0x1fff
3/13/2025 2:53:12 PM,208,2,128,1741899192000,40.600,13.424,11.625,15.378,0.003,-0.861,-0.509,-0.007,0.001,-0.015,1.068,0,0,22,25,1.133,1.078,1.096,5,0x17,8,-1.000,0.844,2.179,0.030,0.288,-1.000,0x1fff
3/13/2025 3:03:12 PM,208,2,128,1741899792000,38.100,13.432,12.063,15.666,0.003,-0.861,-0.509,-0.007,0.001,-0.015,1.068,0,0,22,25,1.134,1.079,1.097,5,0x17,9,-1.000,0.843,2.179,0.030,0.287,-1.000,0x1fff
3/13/2025 3:13:12 PM,208,2,128,1741900392000,39.800,13.420,11.625,15.138,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,22,25,1.139,1.084,1.102,5,0x17,8,-1.000,0.838,2.179,0.030,0.286,-1.000,0x1fff
3/13/2025 3:23:12 PM,208,2,128,1741900992000,37.700,13.404,10.063,13.845,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,22,23,1.140,1.085,1.105,5,0x17,7,-1.000,0.835,2.179,0.030,0.284,-1.000,0x1fff
3/13/2025 3:33:12 PM,208,2,128,1741901592000,40.700,13.400,10.125,13.653,0.003,-0.861,-0.509,-0.007,0.002,-0.015,1.068,0,0,20,23,1.140,1.085,1.105,6,0x17,7,-1.000,0.835,2.179,0.030,0.284,-1.000,0x1fff
3/13/2025 3:43:12 PM,208,2,128,1741902192000,41.200,13.400,10.313,13.845,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,20,23,1.140,1.085,1.105,5,0x17,7,-1.000,0.835,2.179,0.030,0.284,-1.000,0x1fff
3/13/2025 3:53:12 PM,208,2,128,1741902792000,40.300,13.392,10.375,14.324,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,20,23,1.140,1.085,1.105,5,0x17,7,-1.000,0.835,2.179,0.030,0.284,-1.000,0x1ffe
3/13/2025 4:03:12 PM,208,2,128,1741903392000,43.400,13.396,10.500,14.324,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,20,24,1.140,1.085,1.104,5,0x17,7,-1.000,0.836,2.179,0.030,0.285,-1.000,0x1fff
3/13/2025 4:13:12 PM,208,2,128,1741903992000,38.900,13.396,10.563,14.372,0.003,-0.861,-0.509,-0.007,0.001,-0.015,1.068,0,0,21,24,1.140,1.085,1.104,5,0x17,7,-1.000,0.836,2.179,0.030,0.285,-1.000,0x1fff
3/13/2025 4:23:12 PM,208,2,128,1741904592000,36.500,13.388,9.750,13.317,0.003,-0.861,-0.509,-0.007,0.001,-0.016,1.068,0,0,21,23,1.140,1.085,1.105,5,0x17,7,-1.000,0.835,2.179,0.030,0.284,-1.000,0x1fff
3/13/2025 4:33:12 PM,208,2,128,1741905192000,37.200,13.380,9.063,13.030,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,20,22,1.140,1.085,1.106,5,0x17,6,-1.000,0.834,2.179,0.030,0.284,-1.000,0x1fff
3/13/2025 4:43:12 PM,208,2,128,1741905792000,40.400,13.376,8.625,12.503,0.003,-0.861,-0.509,-0.007,0.001,-0.016,1.068,0,0,19,22,1.140,1.085,1.106,6,0x17,6,-1.000,0.834,2.179,0.030,0.284,-1.000,0x1fff
3/13/2025 4:53:12 PM,208,2,128,1741906392000,36.500,13.372,8.625,12.503,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,18,21,1.140,1.085,1.106,5,0x17,6,-1.000,0.834,2.179,0.030,0.284,-1.000,0x1fff
3/13/2025 5:03:12 PM,208,2,128,1741906992000,37.500,13.364,8.500,12.263,0.003,-0.861,-0.509,-0.008,0.003,-0.016,1.068,0,0,18,21,1.140,1.085,1.106,5,0x17,5,-1.000,0.834,2.209,0.000,0.284,-1.000,0x1fff
3/13/2025 5:13:12 PM,208,2,128,1741907592000,37.600,13.364,8.375,12.023,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,18,21,1.140,1.085,1.106,5,0x17,5,-1.000,0.834,2.209,0.000,0.284,-1.000,0x1fff
3/13/2025 5:23:12 PM,208,2,128,1741908192000,40.400,13.360,8.188,11.976,0.003,-0.861,-0.509,-0.008,0.002,-0.016,1.068,0,0,18,21,1.140,1.085,1.107,5,0x17,5,-1.000,0.833,2.209,0.000,0.284,-1.000,0x1fff
3/13/2025 5:33:12 PM,208,2,128,1741908792000,40.100,13.360,7.625,11.305,0.003,-0.861,-0.509,-0.007,0.002,-0.016,1.068,0,0,18,20,1.140,1.085,1.107,5,0x17,4,-1.000,0.833,2.209,0.000,0.284,-1.000,0x1fff
3/13/2025 5:43:12 PM,208,2,128,1741909392000,38.100,13.360,6.938,10.586,0.003,-0.861,-0.509,-0.008,0.002,-0.017,1.068,0,0,17,19,1.141,1.086,1.109,5,0x17,4,-1.000,0.831,2.209,0.000,0.283,-1.000,0x1fff
3/13/2025 5:53:12 PM,208,2,128,1741909992000,38.200,13.352,6.875,10.442,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,17,19,1.140,1.085,1.108,5,0x17,4,-1.000,0.832,2.209,0.000,0.283,-1.000,0x1fff
3/13/2025 6:03:12 PM,208,2,128,1741910592000,36.800,13.356,7.125,10.634,0.003,-0.861,-0.509,-0.008,0.002,-0.016,1.068,0,0,17,20,1.140,1.085,1.108,6,0x17,4,-1.000,0.832,2.209,0.000,0.284,-1.000,0x1fff
3/13/2025 6:13:12 PM,208,2,128,1741911192000,37.600,13.356,6.813,10.298,0.003,-0.861,-0.509,-0.008,0.003,-0.016,1.068,0,0,17,19,1.140,1.085,1.108,5,0x17,4,-1.000,0.832,2.209,0.000,0.284,-1.000,0x1fff
3/13/2025 6:23:12 PM,208,2,128,1741911792000,39.500,13.356,6.813,10.586,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,16,19,1.140,1.085,1.108,5,0x17,4,-1.000,0.832,2.209,0.000,0.284,-1.000,0x1fff
3/13/2025 6:33:12 PM,208,2,128,1741912392000,39.800,13.348,6.625,10.250,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,16,19,1.143,1.088,1.111,5,0x17,3,-1.000,0.829,2.209,0.000,0.283,-1.000,0x1ffe
3/13/2025 6:43:12 PM,208,2,128,1741912992000,39.300,13.348,6.313,10.059,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,16,19,1.143,1.088,1.111,5,0x17,3,-1.000,0.829,2.209,0.000,0.283,-1.000,0x1fff
3/13/2025 6:53:12 PM,208,2,128,1741913592000,39.700,13.344,6.000,9.579,0.003,-0.861,-0.509,-0.008,0.003,-0.016,1.068,0,0,16,18,1.144,1.089,1.113,6,0x17,3,-1.000,0.827,2.209,0.000,0.282,-1.000,0x1fff
3/13/2025 7:03:12 PM,208,2,128,1741914192000,39.800,13.340,5.875,9.388,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,16,18,1.141,1.086,1.110,5,0x17,2,-1.000,0.830,2.209,0.000,0.283,-1.000,0x1fff
3/13/2025 7:13:12 PM,208,2,128,1741914792000,40.100,13.340,5.188,8.908,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,15,17,1.144,1.089,1.113,5,0x17,2,-1.000,0.827,2.209,0.000,0.282,-1.000,0x1fff
3/13/2025 7:23:12 PM,208,2,128,1741915392000,40.200,13.336,4.500,8.190,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,15,17,1.143,1.088,1.113,5,0x17,1,-1.000,0.827,2.209,0.000,0.282,-1.000,0x1fff
3/13/2025 7:33:12 PM,208,2,128,1741915992000,39.700,13.332,4.250,7.998,0.003,-0.861,-0.509,-0.008,0.003,-0.016,1.068,0,0,14,16,1.144,1.089,1.114,5,0x17,1,-1.000,0.826,2.209,0.000,0.282,-1.000,0x1fff
3/13/2025 7:43:12 PM,208,2,128,1741916592000,39.800,13.324,4.125,7.806,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,14,16,1.141,1.086,1.111,5,0x17,1,-1.000,0.829,2.209,0.000,0.283,-1.000,0x1fff
3/13/2025 7:53:12 PM,208,2,128,1741917192000,39.100,13.324,3.938,7.758,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,14,16,1.146,1.091,1.117,5,0x17,0,-1.000,0.823,2.209,0.000,0.281,-1.000,0x1fff
3/13/2025 8:03:12 PM,208,2,128,1741917792000,35.100,13.320,3.438,7.231,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,13,16,1.144,1.089,1.115,5,0x17,0,-1.000,0.825,2.209,0.000,0.281,-1.000,0x1fff
3/13/2025 8:13:12 PM,208,2,128,1741918392000,39.700,13.320,3.500,7.135,0.003,-0.861,-0.509,-0.009,0.004,-0.018,1.068,0,0,13,16,1.149,1.095,1.121,5,0x17,0,-1.000,0.819,2.209,0.000,0.279,-1.000,0x1fff
3/13/2025 8:23:12 PM,208,2,128,1741918992000,39.800,13.316,3.438,6.992,0.003,-0.861,-0.509,-0.009,0.004,-0.018,1.068,0,0,13,15,1.144,1.089,1.115,5,0x17,0,-1.000,0.825,2.209,0.000,0.281,-1.000,0x1fff
3/13/2025 8:33:12 PM,208,2,128,1741919592000,40.000,13.316,3.250,6.992,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,13,16,1.143,1.088,1.114,6,0x17,0,-1.000,0.826,2.209,0.000,0.282,-1.000,0x1fff
3/13/2025 8:43:12 PM,208,2,128,1741920192000,39.800,13.316,3.063,6.896,0.003,-0.861,-0.509,-0.008,0.004,-0.017,1.068,0,0,13,15,1.147,1.092,1.118,5,0x17,0,-1.000,0.822,2.209,0.000,0.280,-1.000,0x1fff
3/13/2025 8:53:12 PM,208,2,128,1741920792000,40.100,13.308,2.688,6.704,0.003,-0.861,-0.509,-0.008,0.004,-0.017,1.068,0,0,13,15,1.140,1.085,1.112,5,0x17,0,-1.000,0.828,2.209,0.000,0.283,-1.000,0x1fff
3/13/2025 9:03:12 PM,208,2,128,1741921392000,39.300,13.312,2.563,6.369,0.003,-0.861,-0.509,-0.008,0.004,-0.017,1.068,0,0,12,15,1.141,1.086,1.113,5,0x17,0,-1.000,0.827,2.209,0.000,0.282,-1.000,0x1fff
3/13/2025 9:13:12 PM,208,2,128,1741921992000,38.000,13.304,2.250,6.177,0.003,-0.861,-0.509,-0.008,0.004,-0.017,1.068,0,0,12,14,1.140,1.085,1.112,5,0x17,-1,-1.000,0.828,2.209,0.000,0.283,-1.000,0x1fff
3/13/2025 9:23:12 PM,208,2,128,1741922592000,39.500,13.304,2.000,5.889,0.002,-0.861,-0.509,-0.009,0.004,-0.017,1.068,0,0,12,14,1.144,1.089,1.116,5,0x17,-1,-1.000,0.824,2.209,0.000,0.281,-1.000,0x1fff
3/13/2025 9:33:12 PM,208,2,128,1741923192000,38.800,13.304,1.938,5.554,0.003,-0.861,-0.509,-0.009,0.004,-0.018,1.068,0,0,12,14,1.141,1.086,1.113,5,0x17,-1,-1.000,0.827,2.209,0.000,0.282,-1.000,0x1fff
3/13/2025 9:43:12 PM,208,2,128,1741923792000,39.400,13.300,2.063,6.033,0.003,-0.861,-0.509,-0.008,0.003,-0.017,1.068,0,0,11,14,1.141,1.086,1.113,5,0x17,-1,-1.000,0.827,2.209,0.000,0.282,-1.000,0x1fff
