DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
12/10/2024 3:13:12 PM,2,1733868792000,37.700,13.256,9.438,13.078,-0.001,-0.014,1.314,0,0,22,9,-1.000,0.035,1.346,0.018,0x1fff
12/10/2024 3:23:12 PM,2,1733869392000,36.000,13.260,9.500,13.030,-0.001,-0.013,1.313,0,0,22,9,-1.000,0.035,1.346,0.018,0x1fff
12/10/2024 3:33:12 PM,2,1733869992000,40.100,13.260,9.188,12.742,-0.001,-0.014,1.313,0,0,22,9,-1.000,0.036,1.346,0.018,0x1fff
12/10/2024 3:43:12 PM,2,1733870592000,39.700,13.256,8.875,12.599,-0.001,-0.013,1.314,0,0,21,9,-1.000,0.036,1.346,0.018,0x1fff
12/10/2024 3:53:12 PM,2,1733871192000,39.700,13.252,8.500,12.071,-0.001,-0.013,1.313,0,0,20,10,-1.000,0.039,1.346,0.018,0x1fff
12/10/2024 4:03:12 PM,2,1733871792000,40.500,13.252,8.063,11.688,-0.001,-0.013,1.313,0,0,20,8,-1.000,0.032,1.364,0.000,0x1fff
12/10/2024 4:13:12 PM,2,1733872392000,36.200,13.220,7.688,11.448,-0.001,-0.013,1.313,0,0,20,8,-1.000,0.036,1.364,0.000,0x1fff
12/10/2024 4:23:12 PM,2,1733872992000,40.300,13.252,7.188,10.586,-0.001,-0.013,1.313,0,0,19,8,-1.000,0.034,1.364,0.000,0x1fff
12/10/2024 4:33:12 PM,2,1733873592000,40.200,13.248,6.438,10.107,-0.000,-0.013,1.313,0,0,19,8,-1.000,0.034,1.364,0.000,0x1fff
12/10/2024 4:43:12 PM,2,1733874192000,39.800,13.240,5.688,9.244,-0.000,-0.013,1.313,0,0,18,8,-1.000,0.031,1.364,0.000,0x1fff
12/10/2024 4:53:12 PM,2,1733874792000,36.800,13.240,4.688,8.525,0.000,-0.013,1.313,0,0,17,8,-1.000,0.032,1.364,0.000,0x1fff
12/10/2024 5:03:12 PM,2,1733875392000,34.600,13.236,3.813,7.519,0.000,-0.014,1.313,0,0,16,8,-1.000,0.034,1.364,0.000,0x1fff
12/10/2024 5:13:12 PM,2,1733875992000,39.500,13.236,3.063,6.752,0.000,-0.014,1.313,0,0,16,8,-1.000,0.034,1.364,0.000,0x1fff
12/10/2024 5:23:12 PM,2,1733876592000,37.300,13.232,2.813,6.560,0.000,-0.014,1.313,0,0,15,8,-1.000,0.033,1.364,0.000,0x1fff
12/10/2024 5:33:12 PM,2,1733877192000,38.300,13.232,2.563,6.369,0.000,-0.013,1.313,0,0,15,8,-1.000,0.031,1.364,0.000,0x1fff
12/10/2024 5:43:12 PM,2,1733877792000,40.100,13.232,2.188,5.937,-0.000,-0.013,1.313,0,0,14,8,-1.000,0.033,1.364,0.000,0x1fff
12/10/2024 5:53:12 PM,2,1733878392000,39.600,13.232,1.938,5.746,0.001,-0.014,1.313,0,0,14,8,-1.000,0.033,1.364,0.000,0x1fff
12/10/2024 6:03:12 PM,2,1733878992000,37.800,13.228,1.688,5.506,0.001,-0.015,1.313,0,0,14,8,-1.000,0.032,1.364,0.000,0x1fff
12/10/2024 6:13:12 PM,2,1733879592000,34.700,13.228,1.188,4.883,0.000,-0.014,1.313,0,0,13,8,-1.000,0.029,1.364,0.000,0x1fff
12/10/2024 6:23:12 PM,2,1733880192000,39.800,13.228,1.000,4.883,0.001,-0.014,1.313,0,0,13,8,-1.000,0.032,1.364,0.000,0x1fff
12/10/2024 6:33:12 PM,2,1733880792000,39.800,13.224,0.438,4.452,0.000,-0.014,1.313,0,0,13,8,-1.000,0.031,1.364,0.000,0x1fff
12/10/2024 6:43:12 PM,2,1733881392000,39.900,13.228,-0.250,3.637,0.000,-0.014,1.313,0,0,12,8,-1.000,0.027,1.364,0.000,0x1fff
12/10/2024 6:53:12 PM,2,1733881992000,39.400,13.228,-0.813,2.918,0.000,-0.014,1.313,0,0,11,8,-1.000,0.030,1.364,0.000,0x1fff
12/10/2024 7:03:12 PM,2,1733882592000,34.900,13.224,-1.313,2.247,0.001,-0.014,1.313,0,0,11,8,-1.000,0.030,1.364,0.000,0x1fff
12/10/2024 7:13:12 PM,2,1733883192000,39.600,13.220,-1.188,2.487,0.000,-0.015,1.313,0,0,11,8,-1.000,0.031,1.364,0.000,0x1fff
12/10/2024 7:23:12 PM,2,1733883792000,39.400,13.220,-1.313,2.583,0.001,-0.014,1.313,0,0,11,8,-1.000,0.026,1.364,0.000,0x1fff
12/10/2024 7:33:12 PM,2,1733884392000,40.300,13.224,-1.875,1.960,0.000,-0.014,1.313,0,0,10,8,-1.000,0.030,1.364,0.000,0x1fff
12/10/2024 7:43:12 PM,2,1733884992000,39.800,13.224,-2.500,1.480,0.000,-0.014,1.313,0,0,9,8,-1.000,0.029,1.364,0.000,0x1fff
12/10/2024 7:53:12 PM,2,1733885592000,39.600,13.220,-2.625,1.193,0.001,-0.014,1.313,0,0,9,8,-1.000,0.028,1.364,0.000,0x1fff
12/10/2024 8:03:12 PM,2,1733886192000,39.700,13.224,-3.063,0.905,0.000,-0.013,1.313,0,0,9,8,-1.000,0.029,1.364,0.000,0x1fff
12/10/2024 8:13:12 PM,2,1733886792000,39.800,13.220,-3.375,0.426,0.000,-0.014,1.313,0,0,8,8,-1.000,0.029,1.364,0.000,0x1fff
12/10/2024 8:23:12 PM,2,1733887392000,39.500,13.220,-3.375,0.570,0.000,-0.014,1.313,0,0,8,8,-1.000,0.029,1.364,0.000,0x1fff
12/10/2024 8:33:12 PM,2,1733887992000,37.200,13.216,-3.375,0.618,0.001,-0.014,1.313,0,0,9,8,-1.000,0.029,1.364,0.000,0x1fff
12/10/2024 8:43:12 PM,2,1733888592000,34.400,13.220,-3.688,0.139,0.000,-0.014,1.313,0,0,8,8,-1.000,0.028,1.364,0.000,0x1fff
12/10/2024 8:53:12 PM,2,1733889192000,39.400,13.220,-4.063,-0.149,0.001,-0.015,1.313,0,0,8,8,-1.000,0.028,1.364,0.000,0x1fff
12/10/2024 9:03:12 PM,2,1733889792000,35.500,13.216,-4.188,-0.293,0.001,-0.013,1.313,0,0,7,8,-1.000,0.028,1.364,0.000,0x1fff
12/10/2024 9:13:12 PM,2,1733890392000,40.200,13.216,-4.000,-0.101,0.001,-0.014,1.313,0,0,8,8,-1.000,0.028,1.364,0.000,0x1fff
12/10/2024 9:23:12 PM,2,1733890992000,39.900,13.216,-4.313,-0.436,0.001,-0.015,1.313,0,0,7,8,-1.000,0.027,1.364,0.000,0x1fff
12/10/2024 9:33:12 PM,2,1733891592000,39.600,13.216,-4.188,-0.149,0.001,-0.014,1.313,0,0,8,8,-1.000,0.028,1.364,0.000,0x1fff
12/10/2024 9:43:12 PM,2,1733892192000,37.800,13.212,-4.125,-0.293,0.001,-0.014,1.313,0,0,8,8,-1.000,0.028,1.364,0.000,0x1fff
12/10/2024 9:53:12 PM,2,1733892792000,39.600,13.212,-4.063,-0.149,0.001,-0.014,1.313,0,0,8,8,-1.000,0.028,1.364,0.000,0x1fff
12/10/2024 10:03:12 PM,2,1733893392000,36.700,13.212,-3.938,-0.149,0.001,-0.015,1.313,0,0,8,8,-1.000,0.028,1.364,0.000,0x1fff
12/10/2024 10:13:12 PM,2,1733893992000,36.500,12.608,-3.813,0.091,0.001,-0.014,1.313,0,0,8,8,-1.000,0.028,1.364,0.000,0x1fff
12/10/2024 10:23:12 PM,2,1733894592000,40.700,12.608,-4.000,-0.149,0.001,-0.015,1.313,0,0,8,8,-1.000,0.028,1.364,0.000,0x1fff
12/10/2024 10:33:12 PM,2,1733895192000,40.800,12.604,-4.313,-0.436,0.001,-0.014,1.313,0,0,8,9,-1.000,0.028,1.364,0.000,0x1fff
12/10/2024 10:43:12 PM,2,1733895792000,41.600,12.608,-4.313,-0.389,0.000,-0.014,1.313,0,0,8,9,-1.000,0.028,1.364,0.000,0x1fff
12/10/2024 10:53:12 PM,2,1733896392000,39.500,12.608,-4.563,-0.628,0.000,-0.014,1.313,0,0,7,8,-1.000,0.027,1.364,0.000,0x1ffe
12/10/2024 11:03:12 PM,2,1733896992000,41.100,12.608,-5.063,-1.155,0.001,-0.014,1.314,0,0,7,9,-1.000,0.027,1.364,0.000,0x1fff
12/10/2024 11:13:12 PM,2,1733897592000,38.100,12.604,-5.000,-1.012,0.001,-0.014,1.314,0,0,7,8,-1.000,0.027,1.364,0.000,0x1fff
12/10/2024 11:23:12 PM,2,1733898192000,40.900,12.604,-4.750,-0.772,0.000,-0.014,1.314,0,0,7,8,-1.000,0.027,1.364,0.000,0x1fff
12/10/2024 11:33:12 PM,2,1733898792000,41.700,12.604,-4.563,-0.484,0.000,-0.014,1.314,0,0,7,9,-1.000,0.027,1.364,0.000,0x1fff
12/10/2024 11:43:12 PM,2,1733899392000,38.900,12.600,-4.813,-0.916,0.001,-0.014,1.314,0,0,7,8,-1.000,0.026,1.364,0.000,0x1fff
12/10/2024 11:53:12 PM,2,1733899992000,41.000,12.604,-5.438,-1.539,0.001,-0.014,1.314,0,0,6,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 12:03:12 AM,2,1733900592000,40.900,12.604,-5.500,-1.491,0.001,-0.015,1.314,0,0,6,9,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 12:13:12 AM,2,1733901192000,41.500,12.600,-5.188,-1.203,0.001,-0.014,1.314,0,0,7,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 12:23:12 AM,2,1733901792000,39.200,12.600,-5.000,-1.203,0.001,-0.014,1.314,0,0,7,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 12:33:12 AM,2,1733902392000,41.600,12.596,-5.375,-1.443,0.001,-0.014,1.314,0,0,7,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 12:43:12 AM,2,1733902992000,38.400,12.600,-5.125,-1.299,0.000,-0.014,1.314,0,0,7,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 12:53:12 AM,2,1733903592000,41.600,12.596,-4.750,-1.107,0.000,-0.014,1.314,0,0,7,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 1:03:12 AM,2,1733904192000,41.100,12.596,-4.875,-1.012,0.000,-0.014,1.314,0,0,7,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 1:13:12 AM,2,1733904792000,40.900,12.596,-5.500,-1.635,0.000,-0.014,1.314,0,0,6,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 1:23:12 AM,2,1733905392000,41.000,12.596,-5.438,-1.635,0.001,-0.015,1.314,0,0,6,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 1:33:12 AM,2,1733905992000,41.800,12.596,-5.313,-1.539,0.001,-0.014,1.314,0,0,6,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 1:43:12 AM,2,1733906592000,38.700,12.596,-5.438,-1.682,0.001,-0.014,1.314,0,0,6,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 1:53:12 AM,2,1733907192000,40.000,12.592,-5.875,-2.018,-0.000,-0.013,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 2:03:12 AM,2,1733907792000,42.400,12.596,-5.813,-2.162,0.001,-0.014,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 2:13:12 AM,2,1733908392000,41.200,12.592,-5.563,-1.970,0.000,-0.014,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 2:23:12 AM,2,1733908992000,41.200,12.596,-5.313,-1.347,0.001,-0.014,1.314,0,0,6,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 2:33:12 AM,2,1733909592000,41.200,12.592,-5.063,-1.107,-0.000,-0.013,1.314,0,0,7,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 2:43:12 AM,2,1733910192000,36.700,12.592,-4.625,-0.916,0.000,-0.014,1.314,0,0,7,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 2:53:12 AM,2,1733910792000,41.500,12.592,-4.438,-0.580,0.000,-0.014,1.314,0,0,7,8,-1.000,0.028,1.364,0.000,0x1fff
12/11/2024 3:03:12 AM,2,1733911392000,40.400,12.592,-4.500,-0.580,-0.000,-0.013,1.314,0,0,7,9,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 3:13:12 AM,2,1733911992000,41.300,12.588,-4.938,-1.107,0.001,-0.014,1.314,0,0,7,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 3:23:12 AM,2,1733912592000,41.100,12.588,-5.063,-1.299,0.000,-0.014,1.314,0,0,7,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 3:33:12 AM,2,1733913192000,40.100,12.588,-4.625,-0.916,0.000,-0.014,1.314,0,0,7,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 3:43:12 AM,2,1733913792000,41.500,12.588,-4.313,-0.484,0.000,-0.014,1.314,0,0,7,8,-1.000,0.028,1.364,0.000,0x1fff
12/11/2024 3:53:12 AM,2,1733914392000,41.200,12.588,-4.750,-0.916,0.000,-0.014,1.314,0,0,7,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 4:03:12 AM,2,1733914992000,37.500,12.588,-5.188,-1.443,0.000,-0.015,1.314,0,0,6,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 4:13:12 AM,2,1733915592000,36.300,12.584,-5.375,-1.491,0.001,-0.014,1.314,0,0,6,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 4:23:12 AM,2,1733916192000,40.300,12.584,-5.438,-1.347,0.001,-0.015,1.314,0,0,6,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 4:33:12 AM,2,1733916792000,37.500,12.588,-5.375,-1.539,0.000,-0.014,1.314,0,0,6,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 4:43:12 AM,2,1733917392000,40.400,12.584,-5.313,-1.203,0.000,-0.014,1.314,0,0,6,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 4:53:12 AM,2,1733917992000,41.500,12.588,-5.125,-1.203,-0.000,-0.014,1.314,0,0,7,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 5:03:12 AM,2,1733918592000,41.700,12.584,-5.063,-1.155,0.001,-0.014,1.314,0,0,7,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 5:13:12 AM,2,1733919192000,41.000,12.584,-5.375,-1.539,0.000,-0.014,1.314,0,0,7,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 5:23:12 AM,2,1733919792000,41.700,12.584,-5.750,-1.970,0.001,-0.014,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 5:33:12 AM,2,1733920392000,38.100,12.584,-5.813,-1.874,0.001,-0.014,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 5:43:12 AM,2,1733920992000,41.600,12.584,-5.688,-1.730,0.001,-0.014,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 5:53:12 AM,2,1733921592000,41.500,12.584,-5.375,-1.635,0.000,-0.014,1.314,0,0,7,9,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 6:03:12 AM,2,1733922192000,39.200,12.580,-5.563,-1.826,0.000,-0.014,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 6:13:12 AM,2,1733922792000,40.800,12.580,-5.688,-1.826,0.000,-0.014,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 6:23:12 AM,2,1733923392000,41.300,12.580,-5.625,-1.826,-0.000,-0.014,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 6:33:12 AM,2,1733923992000,41.000,12.580,-5.750,-2.018,0.001,-0.013,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 6:43:12 AM,2,1733924592000,41.900,12.580,-5.875,-2.258,0.000,-0.013,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 6:53:12 AM,2,1733925192000,41.700,12.576,-6.188,-2.497,0.001,-0.014,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 7:03:12 AM,2,1733925792000,41.900,12.576,-6.250,-2.497,0.001,-0.014,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 7:13:12 AM,2,1733926392000,39.600,12.580,-6.250,-2.401,0.000,-0.014,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 7:23:12 AM,2,1733926992000,42.300,12.576,-6.250,-2.545,0.001,-0.014,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 7:33:12 AM,2,1733927592000,36.900,12.576,-6.438,-2.689,0.001,-0.014,1.314,0,0,6,9,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 7:43:12 AM,2,1733928192000,41.600,12.576,-6.813,-3.216,0.000,-0.014,1.314,0,0,5,8,-1.000,0.025,1.364,0.000,0x1fff
12/11/2024 7:53:12 AM,2,1733928792000,38.700,12.576,-6.813,-3.264,0.000,-0.013,1.314,0,0,5,8,-1.000,0.025,1.364,0.000,0x1fff
12/11/2024 8:03:12 AM,2,1733929392000,41.500,12.576,-6.500,-2.545,0.000,-0.013,1.314,0,0,5,8,-1.000,0.027,1.364,0.000,0x1ffe
12/11/2024 8:13:12 AM,2,1733929992000,41.600,12.580,-6.188,-2.401,0.001,-0.014,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 8:23:12 AM,2,1733930592000,41.300,12.580,-5.875,-2.258,0.001,-0.014,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 8:33:12 AM,2,1733931192000,41.300,12.584,-5.813,-2.210,0.000,-0.014,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 8:43:12 AM,2,1733931792000,39.100,12.596,-6.000,-2.162,-0.000,-0.014,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 8:53:12 AM,2,1733932392000,41.100,12.604,-5.563,-1.730,0.000,-0.014,1.314,0,0,6,8,-1.000,0.026,1.364,0.000,0x1fff
12/11/2024 9:03:12 AM,2,1733932992000,41.000,12.576,-4.625,-0.820,0.000,-0.014,1.314,0,0,7,8,-1.000,0.027,1.364,0.000,0x1fff
12/11/2024 9:13:12 AM,2,1733933592000,41.500,12.576,-3.625,-0.053,0.001,-0.014,1.314,0,0,8,8,-1.000,0.028,1.364,0.000,0x1fff
12/11/2024 9:23:12 AM,2,1733934192000,25.600,-14.392,-3.000,0.905,0.001,-0.015,1.314,0,0,9,8,-1.000,0.029,1.364,0.000,0x1fff
12/11/2024 9:33:12 AM,2,1733934792000,41.100,12.568,-1.813,1.480,0.001,-0.015,1.314,0,0,10,8,-1.000,0.030,1.364,0.000,0x1fff
12/11/2024 9:43:12 AM,2,1733935392000,42.600,12.572,-1.250,2.247,0.001,-0.015,1.314,0,0,11,8,-1.000,0.030,1.364,0.000,0x1fff
12/11/2024 9:53:12 AM,2,1733935992000,41.500,12.568,-0.250,3.301,0.001,-0.015,1.313,0,0,12,8,-1.000,0.028,1.364,0.000,0x1fff
12/11/2024 10:03:12 AM,2,1733936592000,42.500,12.572,0.625,4.164,0.001,-0.015,1.312,0,0,13,8,-1.000,0.031,1.364,0.000,0x1fff
12/11/2024 10:13:12 AM,2,1733937192000,42.800,12.568,1.625,5.362,0.000,-0.015,1.311,0,0,14,8,-1.000,0.033,1.364,0.000,0x1fff
12/11/2024 10:23:12 AM,2,1733937792000,37.800,12.564,2.125,5.410,0.002,-0.015,1.309,0,0,14,8,-1.000,0.033,1.364,0.000,0x1fff
12/11/2024 10:33:12 AM,2,1733938392000,25.900,-12.080,3.063,6.608,0.001,-0.014,1.306,0,0,15,8,-1.000,0.034,1.364,0.000,0x1fff
12/11/2024 10:43:12 AM,2,1733938992000,23.800,-11.340,2.750,6.369,0.001,-0.014,1.305,0,0,15,8,-1.000,0.034,1.364,0.000,0x1fff
12/11/2024 10:53:12 AM,2,1733939592000,25.100,-12.560,3.250,6.704,0.001,-0.015,1.304,0,0,16,8,-1.000,0.034,1.364,0.000,0x1fff
12/11/2024 11:03:12 AM,2,1733940192000,41.900,12.572,2.313,6.033,0.001,-0.014,1.304,0,0,15,8,-1.000,0.033,1.364,0.000,0x1fff
12/11/2024 11:13:12 AM,2,1733940792000,41.400,12.572,1.938,5.698,0.001,-0.014,1.303,0,0,14,8,-1.000,0.033,1.364,0.000,0x1fff
12/11/2024 11:23:12 AM,2,1733941392000,41.500,12.568,2.625,6.177,0.000,-0.014,1.302,0,0,15,8,-1.000,0.031,1.364,0.000,0x1fff
12/11/2024 11:33:12 AM,2,1733941992000,42.000,12.572,3.375,6.800,0.000,-0.014,1.302,0,0,16,8,-1.000,0.035,1.364,0.000,0x1ffe
12/11/2024 11:43:12 AM,2,1733942592000,40.000,12.568,4.188,7.662,-0.000,-0.013,1.299,0,0,16,8,-1.000,0.035,1.364,0.000,0x1fff
12/11/2024 11:53:12 AM,2,1733943192000,42.400,12.572,4.813,8.381,0.000,-0.014,1.296,0,0,17,8,-1.000,0.036,1.364,0.000,0x1fff
12/11/2024 12:03:12 PM,2,1733943792000,42.000,12.576,5.688,9.244,-0.000,-0.013,1.291,0,0,18,8,-1.000,0.037,1.364,0.000,0x1fff
12/11/2024 12:13:12 PM,2,1733944392000,37.300,12.576,5.625,9.196,-0.000,-0.013,1.290,0,0,18,8,-1.000,0.037,1.364,0.000,0x1fff
12/11/2024 12:23:12 PM,2,1733944992000,42.200,12.576,5.625,9.244,-0.000,-0.013,1.290,0,0,18,8,-1.000,0.034,1.364,0.000,0x1ffe
12/11/2024 12:33:12 PM,2,1733945592000,39.000,12.576,5.875,9.436,-0.000,-0.013,1.287,0,0,18,8,-1.000,0.036,1.364,0.000,0x1fff
12/11/2024 12:43:12 PM,2,1733946192000,42.200,12.576,6.500,10.059,-0.001,-0.013,1.285,0,0,19,8,-1.000,0.037,1.364,0.000,0x1fff
12/11/2024 12:53:12 PM,2,1733946792000,42.300,12.584,6.563,10.298,-0.001,-0.013,1.284,0,0,19,8,-1.000,0.034,1.364,0.000,0x1fff
12/11/2024 1:03:12 PM,2,1733947392000,39.600,12.588,6.438,10.154,-0.001,-0.013,1.283,0,0,19,8,-1.000,0.035,1.364,0.000,0x1fff
12/11/2024 1:13:12 PM,2,1733947992000,26.200,-11.396,6.938,10.586,-0.001,-0.013,1.281,0,0,19,8,-1.000,0.029,1.364,0.000,0x1fff
12/11/2024 1:23:12 PM,2,1733948592000,26.200,-11.232,7.938,11.640,-0.001,-0.012,1.277,0,0,20,8,-1.000,0.038,1.364,0.000,0x1fff
12/11/2024 1:33:12 PM,2,1733949192000,39.500,12.588,9.375,13.078,-0.001,-0.014,1.271,0,0,22,9,-1.000,0.040,1.364,0.015,0x1fff
12/11/2024 1:43:12 PM,2,1733949792000,38.500,12.592,9.500,13.222,-0.002,-0.013,1.266,0,0,22,9,-1.000,0.035,1.364,0.015,0x1fff
12/11/2024 1:53:12 PM,2,1733950392000,42.300,12.592,9.500,13.269,-0.001,-0.013,1.260,0,0,22,9,-1.000,0.032,1.364,0.015,0x1fff
12/11/2024 2:03:12 PM,2,1733950992000,23.500,-11.328,9.188,13.126,-0.001,-0.013,1.256,0,0,22,9,-1.000,0.036,1.364,0.015,0x1fff
12/11/2024 2:13:12 PM,2,1733951592000,42.400,12.596,9.250,12.886,-0.002,-0.013,1.252,0,0,22,9,-1.000,0.030,1.364,0.015,0x1fff
12/11/2024 2:23:12 PM,2,1733952192000,26.500,-11.676,8.875,12.742,-0.001,-0.013,1.250,0,0,21,9,-1.000,0.034,1.364,0.015,0x1fff
12/11/2024 2:33:12 PM,2,1733952792000,41.100,12.596,7.938,11.832,-0.001,-0.013,1.250,0,0,21,8,-1.000,0.035,1.364,0.015,0x1fff
12/11/2024 2:43:12 PM,2,1733953392000,38.100,12.596,7.313,11.161,-0.001,-0.013,1.250,0,0,20,8,-1.000,0.036,1.364,0.015,0x1fff
12/11/2024 2:53:12 PM,2,1733953992000,41.800,12.604,7.000,10.777,-0.001,-0.013,1.250,0,0,19,10,-1.000,0.034,1.364,0.015,0x1fff
12/11/2024 3:03:12 PM,2,1733954592000,43.000,12.600,6.875,10.777,-0.000,-0.013,1.250,0,0,19,8,-1.000,0.034,1.364,0.015,0x1fff
12/11/2024 3:13:12 PM,2,1733955192000,42.600,12.600,6.938,10.634,-0.001,-0.013,1.250,0,0,20,8,-1.000,0.032,1.364,0.015,0x1fff
12/11/2024 3:23:12 PM,2,1733955792000,40.500,13.196,6.625,10.442,-0.001,-0.013,1.250,0,0,19,8,-1.000,0.034,1.364,0.015,0x1fff
12/11/2024 3:33:12 PM,2,1733956392000,39.800,13.196,6.375,10.059,-0.001,-0.013,1.250,0,0,19,8,-1.000,0.034,1.364,0.015,0x1fff
12/11/2024 3:43:12 PM,2,1733956992000,38.300,13.200,6.250,10.059,-0.001,-0.013,1.250,0,0,19,8,-1.000,0.032,1.364,0.015,0x1fff
12/11/2024 3:53:12 PM,2,1733957592000,39.100,13.196,6.063,9.723,-0.000,-0.014,1.250,0,0,18,8,-1.000,0.034,1.364,0.015,0x1fff
12/11/2024 4:03:12 PM,2,1733958192000,39.600,13.200,5.938,9.436,-0.001,-0.013,1.250,0,0,19,8,-1.000,0.033,1.379,0.000,0x1fff
12/11/2024 4:13:12 PM,2,1733958792000,36.000,13.204,5.750,9.436,-0.000,-0.014,1.250,0,0,18,8,-1.000,0.036,1.379,0.000,0x1fff
12/11/2024 4:23:12 PM,2,1733959392000,36.800,13.200,5.563,9.340,0.000,-0.014,1.250,0,0,18,8,-1.000,0.030,1.379,0.000,0x1fff
12/11/2024 4:33:12 PM,2,1733959992000,38.200,13.204,5.438,9.196,-0.000,-0.014,1.250,0,0,18,8,-1.000,0.030,1.379,0.000,0x1fff
12/11/2024 4:43:12 PM,2,1733960592000,37.400,13.204,5.250,8.861,-0.000,-0.013,1.250,0,0,18,8,-1.000,0.037,1.379,0.000,0x1fff
12/11/2024 4:53:12 PM,2,1733961192000,40.000,13.208,5.000,8.861,0.000,-0.014,1.250,0,0,17,8,-1.000,0.030,1.379,0.000,0x1fff
12/11/2024 5:03:12 PM,2,1733961792000,40.100,13.208,4.625,8.477,0.000,-0.014,1.250,0,0,17,8,-1.000,0.029,1.379,0.000,0x1fff
12/11/2024 5:13:12 PM,2,1733962392000,40.000,13.208,4.313,8.142,-0.001,-0.014,1.250,0,0,16,8,-1.000,0.033,1.379,0.000,0x1fff
12/11/2024 5:23:12 PM,2,1733962992000,38.800,13.208,4.063,7.854,-0.001,-0.014,1.250,0,0,17,8,-1.000,0.032,1.379,0.000,0x1ffe
12/11/2024 5:33:12 PM,2,1733963592000,40.400,13.208,4.000,7.758,0.000,-0.014,1.250,0,0,16,8,-1.000,0.032,1.379,0.000,0x1fff
12/11/2024 5:43:12 PM,2,1733964192000,40.300,13.208,4.000,7.758,0.000,-0.014,1.250,0,0,16,10,-1.000,0.029,1.379,0.000,0x1fff
12/11/2024 5:53:12 PM,2,1733964792000,39.900,13.208,4.125,7.662,0.000,-0.014,1.250,0,0,17,8,-1.000,0.029,1.379,0.000,0x1ffe
