DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
Fri Jan 13 17:22:05 2023,2,1673655725000,41.100,13.072,5.625,8.669,0.047,-0.013,0.536,0,0,14,1.123,6,-1.000,0.673,0.691,0.000,0x1fff
Fri Jan 13 17:32:05 2023,2,1673656325000,36.900,13.068,5.750,8.908,0.047,-0.012,0.536,0,0,14,1.120,6,-1.000,0.676,0.691,0.000,0x1fff
Fri Jan 13 17:42:05 2023,2,1673656925000,42.200,13.068,5.813,8.908,0.048,-0.012,0.536,0,0,14,1.121,6,-1.000,0.675,0.691,0.000,0x1fff
Fri Jan 13 17:52:05 2023,2,1673657525000,36.800,13.064,5.938,8.908,0.048,-0.013,0.535,0,0,14,1.121,6,-1.000,0.675,0.691,0.000,0x1fff
Fri Jan 13 18:02:05 2023,2,1673658125000,41.000,13.068,6.000,9.004,0.047,-0.012,0.535,0,0,14,1.123,6,-1.000,0.673,0.691,0.000,0x1fff
Fri Jan 13 18:12:05 2023,2,1673658725000,41.100,13.064,5.688,8.908,0.048,-0.012,0.535,0,0,14,1.123,6,-1.000,0.673,0.691,0.000,0x1fff
Fri Jan 13 18:22:05 2023,2,1673659325000,37.900,13.064,6.000,9.100,0.048,-0.012,0.535,0,0,14,1.121,6,-1.000,0.675,0.691,0.000,0x1fff
Fri Jan 13 18:32:05 2023,2,1673659925000,41.900,13.060,6.250,9.340,0.048,-0.012,0.535,0,0,15,1.126,6,-1.000,0.670,0.691,0.000,0x1fff
Fri Jan 13 18:42:05 2023,2,1673660525000,38.900,13.064,6.250,9.436,0.048,-0.013,0.535,0,0,15,1.126,6,-1.000,0.670,0.691,0.000,0x1fff
Fri Jan 13 18:52:05 2023,2,1673661125000,41.200,13.064,6.063,9.244,0.047,-0.012,0.535,0,0,15,1.123,6,-1.000,0.673,0.691,0.000,0x1fff
Fri Jan 13 19:02:05 2023,2,1673661725000,41.000,13.060,5.938,9.196,0.048,-0.012,0.535,0,0,14,1.121,6,-1.000,0.675,0.691,0.000,0x1fff
Fri Jan 13 19:12:05 2023,2,1673662325000,38.100,13.060,5.938,9.244,0.048,-0.013,0.534,0,0,14,1.123,6,-1.000,0.673,0.691,0.000,0x1fff
Fri Jan 13 19:22:05 2023,2,1673662925000,41.000,13.064,5.875,8.908,0.047,-0.013,0.534,0,0,14,1.127,6,-1.000,0.669,0.691,0.000,0x1fff
Fri Jan 13 19:32:05 2023,2,1673663525000,41.900,13.064,5.750,8.908,0.048,-0.013,0.534,0,0,14,1.124,6,-1.000,0.672,0.691,0.000,0x1fff
Fri Jan 13 19:42:05 2023,2,1673664125000,41.600,13.060,5.750,8.908,0.048,-0.013,0.534,0,0,14,1.121,6,-1.000,0.675,0.691,0.000,0x1fff
Fri Jan 13 19:52:05 2023,2,1673664725000,38.600,13.060,5.688,8.908,0.048,-0.013,0.534,0,0,14,1.126,6,-1.000,0.670,0.691,0.000,0x1fff
Fri Jan 13 20:02:05 2023,2,1673665325000,41.700,13.064,5.500,8.717,0.048,-0.013,0.534,0,0,14,1.127,6,-1.000,0.669,0.691,0.000,0x1fff
Fri Jan 13 20:12:05 2023,2,1673665925000,41.300,13.064,5.563,8.717,0.048,-0.014,0.534,0,0,14,1.124,6,-1.000,0.672,0.691,0.000,0x1fff
Fri Jan 13 20:22:05 2023,2,1673666525000,41.200,13.060,5.750,9.004,0.048,-0.013,0.534,0,0,14,1.123,6,-1.000,0.673,0.691,0.000,0x1fff
Fri Jan 13 20:32:05 2023,2,1673667125000,39.900,13.060,5.938,9.052,0.048,-0.013,0.533,0,0,14,1.123,6,-1.000,0.673,0.691,0.000,0x1fff
Fri Jan 13 20:42:05 2023,2,1673667725000,38.200,13.060,6.188,9.340,0.049,-0.013,0.533,0,0,14,1.120,6,-1.000,0.676,0.691,0.000,0x1fff
Fri Jan 13 20:52:05 2023,2,1673668325000,41.100,13.060,6.250,9.244,0.048,-0.014,0.533,0,0,15,1.120,6,-1.000,0.676,0.691,0.000,0x1fff
Fri Jan 13 21:02:05 2023,2,1673668925000,40.700,13.060,6.375,9.531,0.048,-0.013,0.533,0,0,15,1.126,6,-1.000,0.670,0.691,0.000,0x1fff
Fri Jan 13 21:12:05 2023,2,1673669525000,37.900,13.060,6.375,9.244,0.048,-0.013,0.533,0,0,15,1.123,6,-1.000,0.673,0.691,0.000,0x1fff
Fri Jan 13 21:22:05 2023,2,1673670125000,41.200,13.060,6.000,9.340,0.049,-0.014,0.533,0,0,15,1.129,6,-1.000,0.667,0.691,0.000,0x1fff
Fri Jan 13 21:32:05 2023,2,1673670725000,41.200,13.056,5.625,8.861,0.048,-0.013,0.533,0,0,14,1.121,6,-1.000,0.675,0.691,0.000,0x1fff
Fri Jan 13 21:42:05 2023,2,1673671325000,40.900,13.060,5.500,8.908,0.048,-0.013,0.533,0,0,14,1.124,6,-1.000,0.672,0.691,0.000,0x1fff
Fri Jan 13 21:52:05 2023,2,1673671925000,37.600,13.060,5.500,8.669,0.048,-0.013,0.532,0,0,13,1.121,6,-1.000,0.675,0.691,0.000,0x1fff
Fri Jan 13 22:02:05 2023,2,1673672525000,38.500,13.060,5.500,8.813,0.048,-0.013,0.532,0,0,13,1.120,6,-1.000,0.676,0.691,0.000,0x1fff
Fri Jan 13 22:12:05 2023,2,1673673125000,40.900,13.060,5.438,8.669,0.048,-0.014,0.532,0,0,14,1.120,6,-1.000,0.676,0.691,0.000,0x1fff
Fri Jan 13 22:22:05 2023,2,1673673725000,40.700,13.056,5.375,8.477,0.048,-0.013,0.532,0,0,14,1.113,6,-1.000,0.683,0.691,0.000,0x1fff
Fri Jan 13 22:32:05 2023,2,1673674325000,36.600,13.060,5.313,8.477,0.049,-0.014,0.532,0,0,14,1.109,6,-1.000,0.687,0.691,0.000,0x1fff
Fri Jan 13 22:42:05 2023,2,1673674925000,41.200,13.060,5.313,8.573,0.049,-0.014,0.532,0,0,14,1.109,6,-1.000,0.687,0.691,0.000,0x1ffe
Fri Jan 13 22:52:05 2023,2,1673675525000,40.800,13.060,5.375,8.333,0.049,-0.015,0.532,0,0,14,1.109,6,-1.000,0.687,0.691,0.000,0x1fff
Fri Jan 13 23:02:05 2023,2,1673676125000,39.300,13.060,5.438,8.717,0.048,-0.014,0.532,0,0,13,1.099,6,-1.000,0.697,0.691,0.022,0x1fff
Fri Jan 13 23:12:05 2023,2,1673676725000,41.100,13.060,5.438,8.573,0.049,-0.015,0.532,0,0,14,1.099,6,-1.000,0.697,0.691,0.022,0x1fff
Fri Jan 13 23:22:05 2023,2,1673677325000,37.300,13.060,5.500,8.381,0.048,-0.015,0.531,0,0,14,1.099,6,-1.000,0.697,0.691,0.022,0x1fff
Fri Jan 13 23:32:05 2023,2,1673677925000,41.600,13.060,5.500,8.717,0.049,-0.015,0.531,0,0,14,1.099,6,-1.000,0.697,0.691,0.022,0x1fff
Fri Jan 13 23:42:05 2023,2,1673678525000,40.700,13.060,5.500,8.573,0.049,-0.015,0.531,0,0,13,1.099,6,-1.000,0.697,0.691,0.022,0x1fff
Fri Jan 13 23:52:05 2023,2,1673679125000,38.000,13.060,5.500,8.573,0.048,-0.015,0.531,0,0,14,1.099,6,-1.000,0.697,0.691,0.022,0x1fff
Sat Jan 14 00:02:05 2023,2,1673679725000,40.500,13.060,5.438,8.861,0.048,-0.014,0.531,0,0,14,1.099,6,-1.000,0.697,0.691,0.022,0x1fff
Sat Jan 14 00:12:05 2023,2,1673680325000,41.200,13.060,5.375,8.525,0.048,-0.015,0.531,0,0,14,1.099,6,-1.000,0.697,0.691,0.022,0x1fff
Sat Jan 14 00:22:05 2023,2,1673680925000,39.400,13.056,5.438,8.477,0.049,-0.015,0.531,0,0,13,1.099,6,-1.000,0.697,0.691,0.022,0x1fff
Sat Jan 14 00:32:05 2023,2,1673681525000,41.200,13.060,5.375,8.861,0.049,-0.015,0.531,0,0,13,1.098,6,-1.000,0.698,0.691,0.023,0x1fff
Sat Jan 14 00:42:05 2023,2,1673682125000,40.500,13.056,5.375,8.573,0.048,-0.014,0.530,0,0,14,1.099,6,-1.000,0.697,0.691,0.023,0x1fff
Sat Jan 14 00:52:05 2023,2,1673682725000,41.700,13.060,5.375,8.573,0.050,-0.016,0.530,0,0,14,1.092,6,-1.000,0.704,0.691,0.029,0x1fff
Sat Jan 14 01:02:05 2023,2,1673683325000,41.100,13.056,5.375,8.573,0.049,-0.015,0.530,0,0,14,1.098,6,-1.000,0.698,0.691,0.029,0x1fff
Sat Jan 14 01:12:05 2023,2,1673683925000,41.300,13.060,5.375,8.190,0.048,-0.014,0.530,0,0,14,1.089,6,-1.000,0.707,0.691,0.032,0x1fff
Sat Jan 14 01:22:05 2023,2,1673684525000,38.700,13.056,5.313,8.381,0.048,-0.015,0.530,0,0,13,1.093,6,-1.000,0.703,0.691,0.032,0x1fff
Sat Jan 14 01:32:05 2023,2,1673685125000,37.000,13.060,5.313,8.285,0.049,-0.015,0.530,0,0,14,1.089,6,-1.000,0.707,0.691,0.032,0x1fff
Sat Jan 14 01:42:05 2023,2,1673685725000,40.800,13.060,5.250,8.477,0.048,-0.016,0.530,0,0,13,1.089,6,-1.000,0.707,0.691,0.032,0x1fff
Sat Jan 14 01:52:05 2023,2,1673686325000,40.800,13.056,5.188,8.142,0.049,-0.015,0.530,0,0,13,1.092,6,-1.000,0.704,0.691,0.032,0x1fff
Sat Jan 14 02:02:05 2023,2,1673686925000,40.900,13.060,5.125,8.285,0.048,-0.015,0.529,0,0,13,1.089,6,-1.000,0.707,0.691,0.032,0x1fff
Sat Jan 14 02:12:05 2023,2,1673687525000,40.800,13.060,5.125,8.285,0.048,-0.015,0.529,0,0,13,1.092,6,-1.000,0.704,0.691,0.032,0x1fff
Sat Jan 14 02:22:05 2023,2,1673688125000,40.900,13.060,5.125,8.381,0.049,-0.016,0.529,0,0,14,1.093,6,-1.000,0.703,0.691,0.032,0x1fff
Sat Jan 14 02:32:05 2023,2,1673688725000,42.000,13.056,5.063,8.190,0.049,-0.015,0.529,0,0,13,1.093,6,-1.000,0.703,0.691,0.032,0x1fff
Sat Jan 14 02:42:05 2023,2,1673689325000,36.800,13.060,5.063,8.190,0.049,-0.015,0.529,0,0,13,1.096,6,-1.000,0.700,0.691,0.032,0x1fff
Sat Jan 14 02:52:05 2023,2,1673689925000,41.500,13.056,5.125,8.190,0.049,-0.016,0.529,0,0,14,1.096,7,-1.000,0.700,0.691,0.032,0x1fff
Sat Jan 14 03:02:05 2023,2,1673690525000,40.800,13.056,5.063,8.285,0.049,-0.015,0.529,0,0,13,1.093,6,-1.000,0.703,0.691,0.032,0x1fff
Sat Jan 14 03:12:05 2023,2,1673691125000,36.200,13.060,5.063,8.285,0.048,-0.015,0.529,0,0,13,1.093,6,-1.000,0.703,0.691,0.032,0x1fff
Sat Jan 14 03:22:05 2023,2,1673691725000,38.600,13.056,5.000,8.142,0.049,-0.016,0.529,0,0,13,1.090,7,-1.000,0.706,0.691,0.032,0x1fff
Sat Jan 14 03:32:05 2023,2,1673692325000,36.400,13.056,5.000,8.381,0.049,-0.016,0.528,0,0,13,1.090,6,-1.000,0.706,0.691,0.032,0x1fff
Sat Jan 14 03:42:05 2023,2,1673692925000,40.700,13.064,5.000,8.190,0.049,-0.016,0.528,0,0,13,1.093,6,-1.000,0.703,0.691,0.032,0x1fff
Sat Jan 14 03:52:05 2023,2,1673693525000,39.200,13.060,4.938,8.190,0.049,-0.016,0.528,0,0,13,1.097,6,-1.000,0.699,0.691,0.032,0x1fff
Sat Jan 14 04:02:05 2023,2,1673694125000,38.700,13.056,4.938,8.142,0.048,-0.016,0.528,0,0,13,1.093,7,-1.000,0.703,0.691,0.032,0x1fff
Sat Jan 14 04:12:05 2023,2,1673694725000,40.800,13.056,4.938,7.854,0.049,-0.015,0.528,0,0,13,1.091,6,-1.000,0.705,0.691,0.032,0x1fff
Sat Jan 14 04:22:05 2023,2,1673695325000,38.800,13.056,5.000,8.142,0.049,-0.016,0.528,0,0,13,1.094,6,-1.000,0.702,0.691,0.032,0x1fff
Sat Jan 14 04:32:05 2023,2,1673695925000,38.600,13.056,5.000,8.142,0.049,-0.016,0.528,0,0,13,1.093,6,-1.000,0.703,0.691,0.032,0x1fff
Sat Jan 14 04:42:05 2023,2,1673696525000,41.400,13.064,5.000,8.285,0.048,-0.016,0.528,0,0,13,1.097,6,-1.000,0.699,0.691,0.032,0x1fff
Sat Jan 14 04:52:05 2023,2,1673697125000,37.600,13.056,5.063,8.333,0.049,-0.016,0.527,0,0,13,1.099,6,-1.000,0.697,0.691,0.032,0x1fff
Sat Jan 14 05:02:05 2023,2,1673697725000,35.700,13.056,5.063,8.190,0.048,-0.016,0.527,0,0,13,1.099,6,-1.000,0.697,0.691,0.032,0x1fff
Sat Jan 14 05:12:05 2023,2,1673698325000,41.100,13.056,5.063,8.285,0.049,-0.016,0.527,0,0,14,1.100,7,-1.000,0.696,0.691,0.032,0x1fff
Sat Jan 14 05:22:05 2023,2,1673698925000,36.200,13.056,5.125,7.998,0.048,-0.016,0.527,0,0,13,1.096,6,-1.000,0.700,0.691,0.032,0x1fff
Sat Jan 14 05:32:05 2023,2,1673699525000,41.100,13.060,5.125,8.190,0.049,-0.017,0.527,0,0,14,1.099,6,-1.000,0.697,0.691,0.032,0x1fff
Sat Jan 14 05:42:05 2023,2,1673700125000,40.900,13.060,5.125,8.190,0.049,-0.017,0.527,0,0,14,1.098,6,-1.000,0.698,0.691,0.032,0x1fff
Sat Jan 14 05:52:05 2023,2,1673700725000,40.800,13.056,5.125,8.285,0.049,-0.016,0.527,0,0,14,1.093,7,-1.000,0.703,0.691,0.032,0x1fff
Sat Jan 14 06:02:05 2023,2,1673701325000,39.600,13.056,5.063,8.381,0.049,-0.017,0.527,0,0,14,1.099,6,-1.000,0.697,0.691,0.032,0x1fff
Sat Jan 14 06:12:05 2023,2,1673701925000,41.800,13.060,5.063,8.525,0.049,-0.016,0.526,0,0,14,1.100,6,-1.000,0.696,0.691,0.032,0x1fff
Sat Jan 14 06:22:05 2023,2,1673702525000,42.000,13.060,5.000,8.285,0.049,-0.017,0.526,0,0,14,1.100,6,-1.000,0.696,0.691,0.032,0x1fff
Sat Jan 14 06:32:05 2023,2,1673703125000,41.400,13.056,4.938,8.142,0.049,-0.017,0.526,0,0,14,1.099,7,-1.000,0.697,0.691,0.032,0x1fff
Sat Jan 14 06:42:05 2023,2,1673703725000,36.600,13.060,4.938,7.998,0.049,-0.017,0.526,0,0,13,1.091,6,-1.000,0.705,0.691,0.032,0x1fff
Sat Jan 14 06:52:05 2023,2,1673704325000,41.200,13.056,5.000,8.046,0.049,-0.017,0.526,0,0,13,1.097,6,-1.000,0.699,0.691,0.032,0x1fff
Sat Jan 14 07:02:05 2023,2,1673704925000,35.700,13.060,4.813,8.190,0.049,-0.017,0.526,0,0,13,1.096,6,-1.000,0.700,0.691,0.032,0x1fff
Sat Jan 14 07:12:05 2023,2,1673705525000,41.400,13.056,4.750,7.998,0.049,-0.017,0.526,0,0,13,1.096,6,-1.000,0.700,0.691,0.032,0x1fff
Sat Jan 14 07:22:05 2023,2,1673706125000,40.800,13.056,4.625,7.854,0.049,-0.017,0.526,0,0,13,1.093,7,-1.000,0.703,0.691,0.032,0x1fff
Sat Jan 14 07:32:05 2023,2,1673706725000,41.100,13.056,4.688,7.806,0.049,-0.018,0.525,0,0,13,1.094,7,-1.000,0.702,0.691,0.032,0x1fff
Sat Jan 14 07:42:05 2023,2,1673707325000,39.600,13.060,4.625,7.950,0.049,-0.017,0.525,0,0,13,1.099,7,-1.000,0.697,0.691,0.032,0x1fff
Sat Jan 14 07:52:05 2023,2,1673707925000,41.700,13.060,4.625,7.806,0.049,-0.017,0.525,0,0,13,1.099,6,-1.000,0.697,0.691,0.032,0x1fff
Sat Jan 14 08:02:05 2023,2,1673708525000,38.800,13.056,4.563,7.758,0.049,-0.018,0.525,0,0,13,1.096,6,-1.000,0.700,0.691,0.032,0x1fff
Sat Jan 14 08:12:05 2023,2,1673709125000,40.900,13.056,4.563,7.854,0.049,-0.018,0.525,0,0,13,1.099,7,-1.000,0.697,0.691,0.032,0x1fff
Sat Jan 14 08:22:05 2023,2,1673709725000,36.200,13.060,4.563,7.662,0.049,-0.017,0.525,0,0,13,1.099,8,-1.000,0.697,0.691,0.032,0x1fff
Sat Jan 14 08:32:05 2023,2,1673710325000,41.100,13.060,4.625,7.998,0.049,-0.017,0.525,0,0,13,1.100,6,-1.000,0.696,0.691,0.032,0x1fff
Sat Jan 14 08:42:05 2023,2,1673710925000,41.100,13.060,4.875,8.046,0.049,-0.017,0.525,0,0,14,1.100,8,-1.000,0.696,0.691,0.032,0x1fff
Sat Jan 14 08:52:05 2023,2,1673711525000,36.900,13.056,5.000,8.477,0.050,-0.018,0.524,0,0,13,1.097,6,-1.000,0.699,0.691,0.032,0x1fff
Sat Jan 14 09:02:05 2023,2,1673712125000,38.900,13.060,5.125,8.285,0.050,-0.018,0.524,0,0,14,1.095,7,-1.000,0.701,0.691,0.032,0x1fff
Sat Jan 14 09:12:05 2023,2,1673712725000,41.400,13.060,5.313,8.525,0.050,-0.018,0.524,0,0,14,1.096,7,-1.000,0.700,0.691,0.032,0x1fff
Sat Jan 14 09:22:05 2023,2,1673713325000,41.000,13.064,5.563,8.669,0.050,-0.018,0.524,0,0,14,1.093,6,-1.000,0.703,0.691,0.032,0x1ffe
Sat Jan 14 09:32:05 2023,2,1673713925000,41.300,13.060,5.563,8.573,0.049,-0.017,0.524,0,0,14,1.098,6,-1.000,0.698,0.691,0.032,0x1fff
Sat Jan 14 09:42:05 2023,2,1673714525000,38.000,13.064,5.563,8.669,0.049,-0.018,0.524,0,0,14,1.092,6,-1.000,0.704,0.691,0.032,0x1fff
Sat Jan 14 09:52:05 2023,2,1673715125000,41.200,13.064,5.750,8.908,0.049,-0.018,0.524,0,0,14,1.095,6,-1.000,0.701,0.691,0.032,0x1fff
Sat Jan 14 10:02:05 2023,2,1673715725000,36.500,13.064,5.875,8.717,0.049,-0.017,0.524,0,0,15,1.090,6,-1.000,0.706,0.691,0.032,0x1fff
Sat Jan 14 10:12:05 2023,2,1673716325000,41.900,13.068,6.125,9.340,0.049,-0.017,0.523,0,0,15,1.098,6,-1.000,0.698,0.691,0.032,0x1fff
Sat Jan 14 10:22:05 2023,2,1673716925000,41.000,13.068,6.438,9.436,0.048,-0.017,0.523,0,0,15,1.098,6,-1.000,0.698,0.691,0.032,0x1fff
Sat Jan 14 10:32:05 2023,2,1673717525000,41.200,13.068,6.250,9.388,0.050,-0.017,0.523,0,0,15,1.098,6,-1.000,0.698,0.691,0.032,0x1fff
Sat Jan 14 10:42:05 2023,2,1673718125000,40.400,13.068,6.438,9.531,0.049,-0.017,0.523,0,0,15,1.098,6,-1.000,0.698,0.691,0.032,0x1fff
Sat Jan 14 10:52:05 2023,2,1673718725000,41.200,13.076,7.063,10.059,0.048,-0.017,0.523,0,0,16,1.098,7,-1.000,0.698,0.691,0.032,0x1fff
Sat Jan 14 11:02:05 2023,2,1673719325000,41.200,13.076,7.625,10.825,0.048,-0.016,0.523,0,0,17,1.097,6,-1.000,0.699,0.691,0.032,0x1fff
Sat Jan 14 11:12:05 2023,2,1673719925000,41.100,13.076,7.875,10.682,0.049,-0.017,0.523,0,0,17,1.097,6,-1.000,0.699,0.691,0.032,0x1fff
Sat Jan 14 11:22:05 2023,2,1673720525000,41.200,13.076,7.938,10.777,0.049,-0.017,0.523,0,0,17,1.094,6,-1.000,0.702,0.691,0.032,0x1fff
Sat Jan 14 11:32:05 2023,2,1673721125000,37.400,13.076,8.063,11.305,0.049,-0.017,0.523,0,0,17,1.097,6,-1.000,0.699,0.691,0.032,0x1fff
Sat Jan 14 11:42:05 2023,2,1673721725000,41.600,13.080,8.063,11.353,0.049,-0.017,0.522,0,0,17,1.097,7,-1.000,0.699,0.691,0.032,0x1fff
Sat Jan 14 11:52:05 2023,2,1673722325000,41.800,13.060,7.625,10.777,0.048,-0.017,0.522,0,0,16,1.097,7,-1.000,0.699,0.691,0.032,0x1fff
Sat Jan 14 12:02:05 2023,2,1673722925000,41.700,13.020,8.000,11.209,0.049,-0.017,0.522,0,0,17,1.097,6,-1.000,0.699,0.691,0.032,0x1fff
Sat Jan 14 12:12:05 2023,2,1673723525000,41.000,13.092,8.500,11.976,0.049,-0.017,0.522,0,0,18,1.096,6,-1.000,0.700,0.691,0.032,0x1fff
Sat Jan 14 12:22:05 2023,2,1673724125000,42.400,13.092,8.625,11.880,0.048,-0.017,0.522,0,0,18,1.096,6,-1.000,0.700,0.691,0.032,0x1fff
Sat Jan 14 12:32:05 2023,2,1673724725000,42.100,13.096,8.813,12.023,0.048,-0.017,0.522,0,0,18,1.096,6,-1.000,0.700,0.691,0.032,0x1fff
Sat Jan 14 12:42:05 2023,2,1673725325000,37.100,13.092,8.750,11.880,0.048,-0.017,0.522,0,0,18,1.097,6,-1.000,0.699,0.691,0.032,0x1fff
Sat Jan 14 12:52:05 2023,2,1673725925000,40.200,13.096,8.500,11.832,0.048,-0.017,0.522,0,0,18,1.096,6,-1.000,0.700,0.691,0.032,0x1fff
Sat Jan 14 13:02:05 2023,2,1673726525000,41.500,13.104,8.813,11.976,0.049,-0.018,0.521,0,0,18,1.096,6,-1.000,0.700,0.691,0.032,0x1fff
Sat Jan 14 13:12:05 2023,2,1673727125000,41.300,13.100,9.063,12.407,0.048,-0.017,0.521,0,0,18,1.105,6,-1.000,0.691,0.691,0.032,0x1fff
Sat Jan 14 13:22:05 2023,2,1673727725000,38.700,13.104,9.125,12.263,0.048,-0.017,0.521,0,0,18,1.096,7,-1.000,0.700,0.691,0.032,0x1fff
Sat Jan 14 13:32:05 2023,2,1673728325000,41.500,13.096,9.125,12.503,0.048,-0.017,0.521,0,0,19,1.105,6,-1.000,0.691,0.691,0.032,0x1fff
Sat Jan 14 13:42:05 2023,2,1673728925000,40.900,13.096,8.500,11.688,0.049,-0.017,0.521,0,0,18,1.100,6,-1.000,0.696,0.691,0.032,0x1fff
Sat Jan 14 13:52:05 2023,2,1673729525000,41.400,13.092,8.063,11.305,0.048,-0.018,0.521,0,0,17,1.104,6,-1.000,0.692,0.691,0.032,0x1fff
Sat Jan 14 14:02:05 2023,2,1673730125000,41.200,13.092,7.813,11.161,0.049,-0.019,0.521,0,0,16,1.098,6,-1.000,0.698,0.691,0.032,0x1fff
Sat Jan 14 14:12:05 2023,2,1673730725000,41.700,13.088,7.375,10.634,0.049,-0.019,0.521,0,0,16,1.104,6,-1.000,0.692,0.691,0.032,0x1fff
Sat Jan 14 14:22:05 2023,2,1673731325000,41.600,13.088,7.125,10.250,0.049,-0.018,0.520,0,0,16,1.107,6,-1.000,0.689,0.691,0.032,0x1fff
Sat Jan 14 14:32:05 2023,2,1673731925000,41.500,13.076,6.875,10.059,0.048,-0.018,0.520,0,0,16,1.108,6,-1.000,0.688,0.691,0.032,0x1fff
Sat Jan 14 14:42:05 2023,2,1673732525000,41.400,13.080,6.813,9.963,0.048,-0.018,0.520,0,0,16,1.107,6,-1.000,0.689,0.691,0.032,0x1fff
Sat Jan 14 14:52:05 2023,2,1673733125000,41.400,13.080,6.813,9.867,0.049,-0.018,0.520,0,0,16,1.108,7,-1.000,0.688,0.691,0.032,0x1fff
Sat Jan 14 15:02:05 2023,2,1673733725000,41.200,13.080,6.688,9.771,0.049,-0.018,0.520,0,0,15,1.108,6,-1.000,0.688,0.691,0.032,0x1fff
Sat Jan 14 15:12:05 2023,2,1673734325000,41.100,13.092,6.063,9.052,0.048,-0.017,0.520,0,0,15,1.109,6,-1.000,0.687,0.691,0.032,0x1fff
Sat Jan 14 15:22:05 2023,2,1673734925000,38.500,13.096,5.563,8.573,0.049,-0.018,0.520,0,0,14,1.109,6,-1.000,0.687,0.691,0.032,0x1fff
Sat Jan 14 15:32:05 2023,2,1673735525000,39.700,13.096,5.500,8.573,0.048,-0.018,0.520,0,0,14,1.108,7,-1.000,0.688,0.691,0.032,0x1fff
Sat Jan 14 15:42:05 2023,2,1673736125000,40.400,13.096,5.500,8.573,0.049,-0.019,0.520,0,0,14,1.108,6,-1.000,0.688,0.691,0.032,0x1fff
Sat Jan 14 15:52:05 2023,2,1673736725000,41.000,13.096,5.500,8.813,0.049,-0.018,0.519,0,0,14,1.109,7,-1.000,0.687,0.691,0.032,0x1fff
Sat Jan 14 16:02:05 2023,2,1673737325000,37.100,13.096,5.375,8.477,0.050,-0.019,0.519,0,0,14,1.109,7,-1.000,0.687,0.723,0.000,0x1fff
Sat Jan 14 16:12:05 2023,2,1673737925000,41.000,13.092,5.000,8.142,0.050,-0.019,0.519,0,0,14,1.110,6,-1.000,0.686,0.723,0.000,0x1fff
Sat Jan 14 16:22:05 2023,2,1673738525000,39.100,13.088,4.750,7.854,0.049,-0.019,0.519,0,0,13,1.110,6,-1.000,0.686,0.723,0.000,0x1fff
Sat Jan 14 16:32:05 2023,2,1673739125000,40.800,13.092,4.563,7.519,0.051,-0.020,0.519,0,0,13,1.109,6,-1.000,0.687,0.723,0.000,0x1fff
Sat Jan 14 16:42:05 2023,2,1673739725000,41.100,13.088,4.438,7.662,0.049,-0.019,0.519,0,0,13,1.110,6,-1.000,0.686,0.723,0.000,0x1fff
Sat Jan 14 16:52:05 2023,2,1673740325000,39.600,13.084,4.500,7.615,0.050,-0.019,0.519,0,0,13,1.110,6,-1.000,0.686,0.723,0.000,0x1fff
Sat Jan 14 17:02:05 2023,2,1673740925000,37.300,13.080,4.438,7.615,0.049,-0.019,0.519,0,0,13,1.110,6,-1.000,0.686,0.723,0.000,0x1fff
Sat Jan 14 17:12:05 2023,2,1673741525000,40.900,13.084,4.250,7.327,0.050,-0.019,0.518,0,0,13,1.110,6,-1.000,0.686,0.723,0.000,0x1fff
Sat Jan 14 17:22:05 2023,2,1673742125000,41.100,13.080,4.063,7.135,0.049,-0.019,0.518,0,0,13,1.110,6,-1.000,0.686,0.723,0.000,0x1fff
Sat Jan 14 17:32:05 2023,2,1673742725000,41.400,13.080,3.938,7.231,0.049,-0.019,0.518,0,0,12,1.111,6,-1.000,0.685,0.723,0.000,0x1fff
Sat Jan 14 17:42:05 2023,2,1673743325000,37.300,13.076,4.063,7.135,0.050,-0.019,0.518,0,0,13,1.110,6,-1.000,0.686,0.723,0.000,0x1fff
Sat Jan 14 17:52:05 2023,2,1673743925000,42.200,13.076,4.375,7.519,0.050,-0.020,0.518,0,0,13,1.110,7,-1.000,0.686,0.723,0.000,0x1fff
Sat Jan 14 18:02:05 2023,2,1673744525000,40.600,13.076,4.500,7.758,0.049,-0.018,0.518,0,0,13,1.110,6,-1.000,0.686,0.723,0.000,0x1fff
Sat Jan 14 18:12:05 2023,2,1673745125000,38.300,13.076,4.563,7.758,0.049,-0.019,0.518,0,0,13,1.110,6,-1.000,0.686,0.723,0.000,0x1fff
Sat Jan 14 18:22:05 2023,2,1673745725000,41.000,13.072,4.625,7.854,0.049,-0.019,0.518,0,0,13,1.110,6,-1.000,0.686,0.723,0.000,0x1fff
Sat Jan 14 18:32:05 2023,2,1673746325000,40.800,13.072,4.938,8.190,0.049,-0.019,0.518,0,0,13,1.110,6,-1.000,0.686,0.723,0.000,0x1fff
