DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/21/2024 5:12:48 PM,208,2,128,1705882368000,37.700,13.068,6.438,9.723,0.005,-0.856,-0.517,0.021,-0.030,0.030,1.087,0,0,17,15,1.250,1.201,1.224,7,0x17,4,-1.000,0.542,15.207,0.000,0.154,-1.000,0x1fff
1/21/2024 5:22:48 PM,208,2,128,1705882968000,41.200,13.068,6.250,9.436,0.005,-0.856,-0.517,0.020,-0.029,0.029,1.087,0,0,16,15,1.250,1.201,1.224,6,0x17,4,-1.000,0.542,15.207,0.000,0.154,-1.000,0x1fff
1/21/2024 5:32:48 PM,208,2,128,1705883568000,41.200,13.068,6.063,9.388,0.005,-0.856,-0.517,0.020,-0.029,0.030,1.087,0,0,16,14,1.253,1.205,1.229,6,0x17,4,-1.000,0.537,15.207,0.000,0.152,-1.000,0x1fff
1/21/2024 5:42:48 PM,208,2,128,1705884168000,42.000,13.064,6.000,9.196,0.004,-0.856,-0.517,0.020,-0.028,0.029,1.087,0,0,16,14,1.259,1.212,1.236,6,0x17,4,-1.000,0.530,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 5:52:48 PM,208,2,128,1705884768000,37.400,13.060,6.063,9.100,0.005,-0.856,-0.517,0.020,-0.029,0.029,1.087,0,0,16,15,1.259,1.212,1.236,6,0x17,4,-1.000,0.530,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 6:02:48 PM,208,2,128,1705885368000,41.100,13.060,6.063,9.436,0.004,-0.856,-0.517,0.020,-0.028,0.030,1.087,0,0,16,14,1.257,1.209,1.233,6,0x17,4,-1.000,0.533,15.207,0.000,0.151,-1.000,0x1fff
1/21/2024 6:12:48 PM,208,2,128,1705885968000,40.700,13.056,6.000,9.340,0.005,-0.856,-0.517,0.020,-0.029,0.030,1.087,0,0,16,15,1.260,1.213,1.237,6,0x17,4,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 6:22:48 PM,208,2,128,1705886568000,37.000,13.056,5.938,9.100,0.005,-0.856,-0.517,0.021,-0.029,0.031,1.087,0,0,16,15,1.259,1.212,1.236,6,0x17,4,-1.000,0.530,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 6:32:48 PM,208,2,128,1705887168000,41.500,13.056,5.938,8.908,0.005,-0.856,-0.517,0.020,-0.028,0.029,1.087,0,0,16,15,1.253,1.205,1.229,6,0x17,3,-1.000,0.537,15.207,0.000,0.152,-1.000,0x1fff
1/21/2024 6:42:48 PM,208,2,128,1705887768000,37.600,13.056,5.875,9.052,0.005,-0.856,-0.517,0.021,-0.029,0.031,1.087,0,0,15,15,1.256,1.208,1.232,6,0x17,4,-1.000,0.534,15.207,0.000,0.151,-1.000,0x1fff
1/21/2024 6:52:48 PM,208,2,128,1705888368000,36.100,13.052,5.875,8.908,0.005,-0.856,-0.517,0.020,-0.029,0.030,1.087,0,0,16,14,1.256,1.208,1.232,6,0x17,3,-1.000,0.534,15.207,0.000,0.151,-1.000,0x1fff
1/21/2024 7:02:48 PM,208,2,128,1705888968000,41.400,13.052,5.875,8.908,0.004,-0.856,-0.517,0.020,-0.028,0.030,1.087,0,0,15,14,1.257,1.209,1.233,6,0x17,3,-1.000,0.533,15.207,0.000,0.151,-1.000,0x1fff
1/21/2024 7:12:48 PM,208,2,128,1705889568000,41.200,13.052,5.813,9.100,0.004,-0.856,-0.517,0.020,-0.028,0.030,1.087,0,0,15,14,1.254,1.206,1.230,6,0x17,3,-1.000,0.536,15.207,0.000,0.152,-1.000,0x1fff
1/21/2024 7:22:48 PM,208,2,128,1705890168000,37.700,13.052,5.875,9.052,0.004,-0.856,-0.517,0.020,-0.029,0.030,1.087,0,0,15,14,1.250,1.201,1.225,6,0x17,3,-1.000,0.541,15.207,0.000,0.154,-1.000,0x1fff
1/21/2024 7:32:48 PM,208,2,128,1705890768000,41.200,13.052,5.875,8.861,0.005,-0.856,-0.517,0.020,-0.029,0.030,1.087,0,0,15,14,1.260,1.213,1.237,6,0x17,3,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 7:42:48 PM,208,2,128,1705891368000,41.600,13.052,5.938,9.196,0.004,-0.856,-0.517,0.020,-0.028,0.030,1.087,0,0,15,14,1.257,1.209,1.233,6,0x17,3,-1.000,0.533,15.207,0.000,0.151,-1.000,0x1fff
1/21/2024 7:52:48 PM,208,2,128,1705891968000,41.300,13.052,5.938,9.196,0.005,-0.856,-0.517,0.021,-0.029,0.031,1.087,0,0,15,15,1.259,1.212,1.236,6,0x17,4,-1.000,0.530,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 8:02:48 PM,208,2,128,1705892568000,36.700,13.048,5.938,9.196,0.004,-0.856,-0.517,0.020,-0.029,0.030,1.087,0,0,16,15,1.260,1.213,1.237,6,0x17,4,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 8:12:48 PM,208,2,128,1705893168000,41.200,13.052,6.000,9.196,0.005,-0.856,-0.517,0.021,-0.029,0.031,1.087,0,0,16,15,1.260,1.213,1.237,6,0x17,4,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 8:22:48 PM,208,2,128,1705893768000,41.200,13.048,6.063,9.196,0.005,-0.856,-0.517,0.020,-0.029,0.030,1.087,0,0,16,15,1.259,1.212,1.236,6,0x17,4,-1.000,0.530,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 8:32:48 PM,208,2,128,1705894368000,41.200,13.044,6.000,9.436,0.005,-0.856,-0.517,0.020,-0.029,0.030,1.087,0,0,16,15,1.260,1.213,1.237,6,0x17,4,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 8:42:48 PM,208,2,128,1705894968000,39.100,13.044,6.000,9.196,0.005,-0.856,-0.517,0.020,-0.029,0.030,1.087,0,0,16,15,1.260,1.213,1.237,6,0x17,4,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 8:52:48 PM,208,2,128,1705895568000,36.000,13.048,6.000,9.196,0.005,-0.856,-0.517,0.020,-0.028,0.029,1.087,0,0,16,15,1.259,1.212,1.236,6,0x17,4,-1.000,0.530,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 9:02:48 PM,208,2,128,1705896168000,36.900,13.044,6.000,9.052,0.004,-0.856,-0.517,0.020,-0.029,0.030,1.087,0,0,16,15,1.261,1.214,1.238,6,0x17,4,-1.000,0.528,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 9:12:48 PM,208,2,128,1705896768000,39.700,13.040,5.938,9.100,0.004,-0.856,-0.517,0.021,-0.029,0.031,1.087,0,0,16,14,1.259,1.212,1.236,6,0x17,4,-1.000,0.530,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 9:22:48 PM,208,2,128,1705897368000,41.500,13.044,5.938,9.052,0.004,-0.856,-0.517,0.020,-0.028,0.030,1.087,0,0,16,14,1.260,1.213,1.237,6,0x17,4,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 9:32:48 PM,208,2,128,1705897968000,41.400,13.044,5.938,9.052,0.005,-0.856,-0.517,0.020,-0.029,0.030,1.087,0,0,15,14,1.260,1.213,1.237,6,0x17,3,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 9:42:48 PM,208,2,128,1705898568000,41.300,13.044,5.938,9.196,0.005,-0.856,-0.517,0.020,-0.029,0.030,1.087,0,0,15,14,1.259,1.212,1.236,6,0x17,4,-1.000,0.530,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 9:52:48 PM,208,2,128,1705899168000,38.900,13.044,5.938,9.100,0.004,-0.856,-0.517,0.020,-0.028,0.030,1.086,0,0,15,14,1.260,1.213,1.237,6,0x17,4,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 10:02:48 PM,208,2,128,1705899768000,41.200,13.040,5.813,9.052,0.005,-0.856,-0.517,0.020,-0.029,0.030,1.086,0,0,16,14,1.256,1.208,1.232,6,0x17,3,-1.000,0.534,15.207,0.000,0.151,-1.000,0x1fff
1/21/2024 10:12:48 PM,208,2,128,1705900368000,41.500,13.044,5.813,8.908,0.005,-0.856,-0.517,0.020,-0.028,0.029,1.086,0,0,15,14,1.254,1.206,1.230,6,0x17,3,-1.000,0.536,15.207,0.000,0.152,-1.000,0x1fff
1/21/2024 10:22:48 PM,208,2,128,1705900968000,42.300,13.040,5.875,8.908,0.005,-0.856,-0.517,0.020,-0.029,0.030,1.086,0,0,15,14,1.257,1.209,1.233,6,0x17,3,-1.000,0.533,15.207,0.000,0.151,-1.000,0x1fff
1/21/2024 10:32:48 PM,208,2,128,1705901568000,42.000,13.040,5.938,9.196,0.005,-0.856,-0.517,0.020,-0.029,0.030,1.086,0,0,15,14,1.257,1.209,1.233,6,0x17,3,-1.000,0.533,15.207,0.000,0.151,-1.000,0x1fff
1/21/2024 10:42:48 PM,208,2,128,1705902168000,39.300,13.040,5.875,9.100,0.004,-0.856,-0.517,0.020,-0.029,0.030,1.086,0,0,16,14,1.254,1.206,1.230,6,0x17,4,-1.000,0.536,15.207,0.000,0.152,-1.000,0x1fff
1/21/2024 10:52:48 PM,208,2,128,1705902768000,36.100,13.040,5.875,8.908,0.004,-0.856,-0.517,0.020,-0.029,0.030,1.086,0,0,15,14,1.260,1.213,1.237,6,0x17,4,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 11:02:48 PM,208,2,128,1705903368000,37.700,13.040,5.875,9.100,0.004,-0.856,-0.517,0.020,-0.028,0.029,1.086,0,0,16,14,1.259,1.212,1.236,6,0x17,4,-1.000,0.530,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 11:12:48 PM,208,2,128,1705903968000,41.000,13.040,5.938,9.100,0.005,-0.856,-0.517,0.021,-0.029,0.030,1.086,0,0,16,14,1.260,1.213,1.237,6,0x17,4,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 11:22:48 PM,208,2,128,1705904568000,38.500,13.036,5.938,9.100,0.005,-0.856,-0.517,0.021,-0.030,0.031,1.086,0,0,16,14,1.260,1.213,1.237,6,0x17,4,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 11:32:48 PM,208,2,128,1705905168000,41.300,13.040,6.000,9.388,0.005,-0.856,-0.517,0.020,-0.029,0.030,1.086,0,0,16,15,1.263,1.216,1.240,6,0x17,4,-1.000,0.526,15.207,0.000,0.149,-1.000,0x1fff
1/21/2024 11:42:48 PM,208,2,128,1705905768000,41.500,13.040,6.000,8.908,0.004,-0.856,-0.517,0.020,-0.028,0.030,1.086,0,0,16,14,1.261,1.214,1.238,6,0x17,4,-1.000,0.528,15.207,0.000,0.150,-1.000,0x1fff
1/21/2024 11:52:48 PM,208,2,128,1705906368000,41.500,13.040,6.000,9.196,0.004,-0.856,-0.517,0.020,-0.028,0.030,1.086,0,0,16,15,1.261,1.214,1.238,7,0x17,4,-1.000,0.528,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 12:02:48 AM,208,2,128,1705906968000,41.400,13.040,5.938,9.100,0.004,-0.856,-0.516,0.020,-0.029,0.030,1.086,0,0,16,15,1.261,1.214,1.238,6,0x17,4,-1.000,0.528,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 12:12:48 AM,208,2,128,1705907568000,42.000,13.040,5.938,8.908,0.005,-0.856,-0.516,0.021,-0.029,0.030,1.086,0,0,16,14,1.261,1.214,1.238,6,0x17,4,-1.000,0.528,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 12:22:48 AM,208,2,128,1705908168000,40.800,13.036,5.938,9.100,0.004,-0.856,-0.516,0.020,-0.028,0.030,1.086,0,0,15,15,1.263,1.216,1.240,6,0x17,4,-1.000,0.526,15.207,0.000,0.149,-1.000,0x1fff
1/22/2024 12:32:48 AM,208,2,128,1705908768000,39.500,13.040,5.875,8.908,0.004,-0.856,-0.516,0.020,-0.028,0.029,1.086,0,0,15,14,1.261,1.214,1.238,6,0x17,4,-1.000,0.528,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 12:42:48 AM,208,2,128,1705909368000,41.700,13.036,5.938,8.861,0.004,-0.856,-0.516,0.020,-0.028,0.030,1.086,0,0,15,14,1.261,1.214,1.238,6,0x17,3,-1.000,0.528,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 12:52:48 AM,208,2,128,1705909968000,41.600,13.036,5.875,9.052,0.004,-0.856,-0.516,0.020,-0.028,0.030,1.086,0,0,15,14,1.264,1.217,1.241,6,0x17,3,-1.000,0.525,15.207,0.000,0.149,-1.000,0x1fff
1/22/2024 1:02:48 AM,208,2,128,1705910568000,41.500,13.036,5.813,9.100,0.005,-0.856,-0.516,0.021,-0.029,0.030,1.086,0,0,15,14,1.261,1.214,1.238,6,0x17,3,-1.000,0.528,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 1:12:48 AM,208,2,128,1705911168000,41.700,13.036,5.813,9.004,0.005,-0.856,-0.516,0.020,-0.029,0.030,1.086,0,0,15,14,1.263,1.216,1.240,6,0x17,3,-1.000,0.526,15.207,0.000,0.149,-1.000,0x1fff
1/22/2024 1:22:48 AM,208,2,128,1705911768000,42.300,13.040,5.813,9.100,0.004,-0.856,-0.516,0.020,-0.028,0.029,1.086,0,0,15,14,1.260,1.213,1.237,6,0x17,3,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 1:32:48 AM,208,2,128,1705912368000,41.200,13.040,5.875,9.196,0.005,-0.856,-0.516,0.020,-0.029,0.030,1.086,0,0,15,14,1.260,1.213,1.237,6,0x17,3,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 1:42:48 AM,208,2,128,1705912968000,41.500,13.040,5.875,9.052,0.005,-0.856,-0.516,0.021,-0.029,0.031,1.086,0,0,15,15,1.260,1.213,1.237,6,0x17,3,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 1:52:48 AM,208,2,128,1705913568000,42.100,13.036,5.875,9.196,0.004,-0.856,-0.516,0.020,-0.028,0.030,1.086,0,0,15,14,1.260,1.213,1.237,6,0x17,3,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 2:02:48 AM,208,2,128,1705914168000,36.400,13.036,5.813,8.908,0.005,-0.856,-0.516,0.021,-0.030,0.030,1.086,0,0,15,14,1.260,1.213,1.237,6,0x17,3,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 2:12:48 AM,208,2,128,1705914768000,39.000,13.036,5.750,8.861,0.004,-0.856,-0.516,0.020,-0.028,0.030,1.086,0,0,15,14,1.263,1.216,1.240,6,0x17,3,-1.000,0.526,15.207,0.000,0.149,-1.000,0x1fff
1/22/2024 2:22:48 AM,208,2,128,1705915368000,41.500,13.036,5.688,8.861,0.005,-0.856,-0.516,0.020,-0.029,0.030,1.086,0,0,15,14,1.263,1.216,1.240,6,0x17,3,-1.000,0.526,15.207,0.000,0.149,-1.000,0x1fff
1/22/2024 2:32:48 AM,208,2,128,1705915968000,41.500,13.036,5.625,8.861,0.004,-0.856,-0.516,0.020,-0.029,0.030,1.086,0,0,15,14,1.267,1.220,1.244,6,0x17,3,-1.000,0.522,15.207,0.000,0.148,-1.000,0x1fff
1/22/2024 2:42:48 AM,208,2,128,1705916568000,41.300,13.036,5.438,8.717,0.005,-0.856,-0.516,0.020,-0.029,0.030,1.086,0,0,15,14,1.260,1.213,1.237,6,0x17,3,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 2:52:48 AM,208,2,128,1705917168000,38.700,13.036,5.250,8.285,0.005,-0.856,-0.516,0.020,-0.029,0.030,1.086,0,0,15,14,1.260,1.213,1.237,6,0x17,3,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 3:02:48 AM,208,2,128,1705917768000,36.200,13.036,5.188,8.285,0.004,-0.856,-0.516,0.020,-0.028,0.030,1.086,0,0,15,13,1.261,1.214,1.238,6,0x17,3,-1.000,0.528,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 3:12:48 AM,208,2,128,1705918368000,40.600,13.032,5.125,8.477,0.004,-0.856,-0.516,0.020,-0.028,0.030,1.086,0,0,15,13,1.260,1.213,1.237,6,0x17,3,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 3:22:48 AM,208,2,128,1705918968000,41.400,13.040,5.125,8.285,0.004,-0.856,-0.516,0.020,-0.028,0.030,1.086,0,0,15,13,1.266,1.219,1.243,6,0x17,3,-1.000,0.523,15.207,0.000,0.148,-1.000,0x1fff
1/22/2024 3:32:48 AM,208,2,128,1705919568000,41.400,13.032,5.125,8.381,0.004,-0.856,-0.516,0.020,-0.028,0.030,1.086,0,0,15,13,1.261,1.214,1.238,7,0x17,3,-1.000,0.528,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 3:42:48 AM,208,2,128,1705920168000,41.800,13.036,5.125,8.381,0.004,-0.856,-0.516,0.020,-0.028,0.030,1.086,0,0,15,13,1.266,1.219,1.243,6,0x17,3,-1.000,0.523,15.207,0.000,0.148,-1.000,0x1fff
1/22/2024 3:52:48 AM,208,2,128,1705920768000,39.400,13.036,5.250,8.477,0.005,-0.856,-0.516,0.020,-0.029,0.030,1.086,0,0,15,13,1.260,1.213,1.237,6,0x17,3,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 4:02:48 AM,208,2,128,1705921368000,40.200,13.036,5.375,8.477,0.004,-0.856,-0.516,0.020,-0.029,0.030,1.086,0,0,15,14,1.264,1.217,1.241,6,0x17,3,-1.000,0.525,15.207,0.000,0.149,-1.000,0x1fff
1/22/2024 4:12:48 AM,208,2,128,1705921968000,41.500,13.032,5.375,8.477,0.004,-0.856,-0.516,0.020,-0.028,0.030,1.086,0,0,15,14,1.266,1.219,1.243,6,0x17,3,-1.000,0.523,15.207,0.000,0.148,-1.000,0x1fff
1/22/2024 4:22:48 AM,208,2,128,1705922568000,41.600,13.032,5.188,8.190,0.004,-0.856,-0.516,0.020,-0.028,0.030,1.086,0,0,15,13,1.264,1.217,1.241,6,0x17,3,-1.000,0.525,15.207,0.000,0.149,-1.000,0x1fff
1/22/2024 4:32:48 AM,208,2,128,1705923168000,41.400,13.032,5.125,8.285,0.005,-0.856,-0.516,0.020,-0.028,0.029,1.086,0,0,15,13,1.263,1.216,1.240,6,0x17,3,-1.000,0.526,15.207,0.000,0.149,-1.000,0x1fff
1/22/2024 4:42:48 AM,208,2,128,1705923768000,41.000,13.036,5.125,8.525,0.005,-0.856,-0.516,0.020,-0.029,0.030,1.086,0,0,15,13,1.263,1.216,1.240,6,0x17,3,-1.000,0.526,15.207,0.000,0.149,-1.000,0x1fff
1/22/2024 4:52:48 AM,208,2,128,1705924368000,41.500,13.032,5.125,8.333,0.004,-0.856,-0.516,0.020,-0.029,0.030,1.086,0,0,15,13,1.263,1.216,1.240,6,0x17,3,-1.000,0.526,15.207,0.000,0.149,-1.000,0x1fff
1/22/2024 5:02:48 AM,208,2,128,1705924968000,38.400,13.028,5.063,8.142,0.005,-0.856,-0.516,0.020,-0.028,0.030,1.086,0,0,15,13,1.260,1.213,1.238,6,0x17,2,-1.000,0.528,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 5:12:48 AM,208,2,128,1705925568000,36.400,13.032,5.125,8.285,0.004,-0.856,-0.516,0.020,-0.028,0.030,1.085,0,0,15,13,1.261,1.214,1.238,6,0x17,3,-1.000,0.528,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 5:22:48 AM,208,2,128,1705926168000,40.900,13.032,5.250,8.525,0.005,-0.856,-0.516,0.020,-0.029,0.030,1.086,0,0,15,13,1.264,1.217,1.241,6,0x17,3,-1.000,0.525,15.207,0.000,0.149,-1.000,0x1fff
1/22/2024 5:32:48 AM,208,2,128,1705926768000,40.800,13.032,5.250,8.333,0.005,-0.856,-0.516,0.020,-0.029,0.030,1.085,0,0,15,14,1.266,1.219,1.243,7,0x17,3,-1.000,0.523,15.207,0.000,0.148,-1.000,0x1fff
1/22/2024 5:42:48 AM,208,2,128,1705927368000,42.000,13.032,5.250,8.477,0.004,-0.856,-0.516,0.020,-0.028,0.030,1.085,0,0,15,13,1.263,1.216,1.240,7,0x17,3,-1.000,0.526,15.207,0.000,0.149,-1.000,0x1fff
1/22/2024 5:52:48 AM,208,2,128,1705927968000,38.700,13.032,5.250,8.477,0.005,-0.856,-0.516,0.020,-0.029,0.029,1.085,0,0,15,14,1.264,1.217,1.241,6,0x17,3,-1.000,0.525,15.207,0.000,0.149,-1.000,0x1fff
1/22/2024 6:02:48 AM,208,2,128,1705928568000,37.800,13.032,5.250,8.573,0.005,-0.856,-0.516,0.020,-0.029,0.030,1.085,0,0,15,14,1.270,1.223,1.247,6,0x17,3,-1.000,0.519,15.207,0.000,0.147,-1.000,0x1fff
1/22/2024 6:12:48 AM,208,2,128,1705929168000,37.300,13.028,5.313,8.333,0.004,-0.856,-0.516,0.021,-0.029,0.031,1.085,0,0,15,14,1.267,1.220,1.244,6,0x17,3,-1.000,0.522,15.207,0.000,0.148,-1.000,0x1fff
1/22/2024 6:22:48 AM,208,2,128,1705929768000,40.400,13.032,5.375,8.573,0.005,-0.856,-0.516,0.020,-0.029,0.030,1.085,0,0,15,14,1.267,1.220,1.244,6,0x17,3,-1.000,0.522,15.207,0.000,0.148,-1.000,0x1fff
1/22/2024 6:32:48 AM,208,2,128,1705930368000,41.300,13.032,5.375,8.573,0.004,-0.856,-0.516,0.020,-0.029,0.030,1.085,0,0,15,14,1.266,1.219,1.243,6,0x17,3,-1.000,0.523,15.207,0.000,0.148,-1.000,0x1fff
1/22/2024 6:42:48 AM,208,2,128,1705930968000,40.400,13.032,5.313,8.525,0.004,-0.856,-0.516,0.020,-0.029,0.030,1.085,0,0,15,14,1.267,1.220,1.244,7,0x17,3,-1.000,0.522,15.207,0.000,0.148,-1.000,0x1ffe
1/22/2024 6:52:48 AM,208,2,128,1705931568000,41.400,13.036,5.313,8.573,0.005,-0.856,-0.516,0.020,-0.028,0.030,1.085,0,0,15,14,1.269,1.222,1.246,6,0x17,3,-1.000,0.520,15.207,0.000,0.147,-1.000,0x1fff
1/22/2024 7:02:48 AM,208,2,128,1705932168000,41.200,13.036,5.375,8.381,0.005,-0.856,-0.516,0.021,-0.029,0.031,1.085,0,0,15,14,1.270,1.223,1.247,6,0x17,3,-1.000,0.519,15.207,0.000,0.147,-1.000,0x1fff
1/22/2024 7:12:48 AM,208,2,128,1705932768000,38.200,13.032,5.438,8.573,0.004,-0.856,-0.516,0.020,-0.027,0.029,1.085,0,0,15,14,1.269,1.222,1.246,7,0x17,3,-1.000,0.520,15.207,0.000,0.147,-1.000,0x1fff
1/22/2024 7:22:48 AM,208,2,128,1705933368000,36.500,13.028,5.438,8.669,0.005,-0.856,-0.516,0.021,-0.029,0.030,1.085,0,0,15,14,1.269,1.222,1.246,6,0x17,3,-1.000,0.520,15.207,0.000,0.147,-1.000,0x1fff
1/22/2024 7:32:48 AM,208,2,128,1705933968000,41.400,13.032,5.500,8.813,0.005,-0.856,-0.516,0.020,-0.028,0.029,1.085,0,0,15,14,1.266,1.219,1.243,7,0x17,3,-1.000,0.523,15.207,0.000,0.148,-1.000,0x1fff
1/22/2024 7:42:48 AM,208,2,128,1705934568000,40.800,13.028,5.563,8.908,0.004,-0.856,-0.516,0.020,-0.029,0.030,1.085,0,0,15,14,1.270,1.223,1.247,6,0x17,3,-1.000,0.519,15.207,0.000,0.147,-1.000,0x1fff
1/22/2024 7:52:48 AM,208,2,128,1705935168000,38.400,13.032,5.625,8.908,0.004,-0.856,-0.516,0.020,-0.029,0.030,1.085,0,0,15,14,1.264,1.217,1.241,6,0x17,3,-1.000,0.525,15.207,0.000,0.149,-1.000,0x1fff
1/22/2024 8:02:48 AM,208,2,128,1705935768000,39.600,13.032,5.625,9.052,0.005,-0.856,-0.516,0.021,-0.029,0.030,1.085,0,0,15,14,1.264,1.217,1.241,6,0x17,3,-1.000,0.525,15.207,0.000,0.149,-1.000,0x1fff
1/22/2024 8:12:48 AM,208,2,128,1705936368000,39.700,13.028,5.625,8.669,0.004,-0.856,-0.516,0.020,-0.029,0.030,1.085,0,0,15,14,1.260,1.213,1.237,6,0x17,3,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 8:22:48 AM,208,2,128,1705936968000,37.200,13.032,5.563,8.669,0.004,-0.856,-0.516,0.021,-0.029,0.031,1.085,0,0,15,14,1.260,1.213,1.237,6,0x17,3,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 8:32:48 AM,208,2,128,1705937568000,41.400,13.028,5.625,8.861,0.004,-0.856,-0.516,0.020,-0.028,0.030,1.085,0,0,15,14,1.261,1.214,1.238,6,0x17,3,-1.000,0.528,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 8:42:48 AM,208,2,128,1705938168000,41.700,13.032,5.625,8.813,0.004,-0.856,-0.516,0.020,-0.028,0.030,1.085,0,0,15,14,1.263,1.216,1.240,6,0x17,3,-1.000,0.526,15.207,0.000,0.149,-1.000,0x1fff
1/22/2024 8:52:48 AM,208,2,128,1705938768000,41.700,13.032,5.625,8.861,0.004,-0.856,-0.516,0.020,-0.028,0.030,1.085,0,0,15,14,1.260,1.213,1.237,6,0x17,3,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 9:02:48 AM,208,2,128,1705939368000,41.500,13.036,5.688,8.908,0.004,-0.856,-0.516,0.020,-0.029,0.030,1.085,0,0,15,14,1.250,1.201,1.225,6,0x17,3,-1.000,0.541,15.207,0.000,0.154,-1.000,0x1fff
1/22/2024 9:12:48 AM,208,2,128,1705939968000,42.100,13.036,5.813,9.004,0.004,-0.856,-0.516,0.020,-0.028,0.030,1.085,0,0,15,14,1.260,1.213,1.237,6,0x17,3,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 9:22:48 AM,208,2,128,1705940568000,41.300,13.040,5.875,9.100,0.005,-0.856,-0.516,0.020,-0.028,0.030,1.085,0,0,15,14,1.260,1.213,1.237,6,0x17,3,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 9:32:48 AM,208,2,128,1705941168000,36.400,13.040,5.938,9.052,0.005,-0.856,-0.516,0.020,-0.029,0.030,1.085,0,0,16,14,1.260,1.213,1.237,6,0x17,3,-1.000,0.529,15.207,0.000,0.150,-1.000,0x1fff
1/22/2024 9:42:48 AM,208,2,128,1705941768000,37.600,13.044,5.875,9.052,0.004,-0.856,-0.516,0.020,-0.029,0.030,1.085,0,0,16,14,1.261,1.214,1.238,6,0x17,3,-1.000,0.528,15.207,0.000,0.150,-1.000,0x1fff
