DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/13/2023 6:22:03 AM,208,2,128,1673616123000,41.900,12.504,2.125,5.650,0.016,-1.000,0.016,-0.005,-0.032,-0.009,-0.033,0,0,12,10,1.159,1.105,1.132,6,0x17,-1,-1.000,0.438,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 6:32:03 AM,208,2,128,1673616723000,42.500,12.508,2.438,5.889,0.015,-1.000,0.016,-0.005,-0.031,-0.009,-0.032,0,0,12,10,1.160,1.106,1.133,6,0x17,-1,-1.000,0.437,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 6:42:03 AM,208,2,128,1673617323000,39.700,12.504,2.375,5.937,0.015,-1.000,0.016,-0.005,-0.031,-0.009,-0.031,0,0,12,10,1.160,1.106,1.133,6,0x17,-1,-1.000,0.437,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 6:52:03 AM,208,2,128,1673617923000,42.100,12.504,2.250,5.746,0.015,-1.000,0.015,-0.005,-0.031,-0.010,-0.031,0,0,12,10,1.157,1.103,1.130,6,0x17,-1,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 7:02:03 AM,208,2,128,1673618523000,38.100,12.508,2.063,5.746,0.016,-1.000,0.015,-0.005,-0.032,-0.009,-0.030,0,0,12,10,1.160,1.106,1.133,6,0x17,-1,-1.000,0.437,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 7:12:03 AM,208,2,128,1673619123000,41.600,12.508,1.750,5.314,0.015,-1.000,0.015,-0.005,-0.031,-0.009,-0.029,0,0,12,10,1.159,1.105,1.133,6,0x17,-1,-1.000,0.437,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 7:22:03 AM,208,2,128,1673619723000,41.900,12.508,1.375,5.027,0.016,-1.000,0.014,-0.005,-0.032,-0.009,-0.029,0,0,11,9,1.156,1.102,1.130,6,0x17,-2,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 7:32:03 AM,208,2,128,1673620323000,39.400,12.504,1.375,4.979,0.016,-1.000,0.014,-0.005,-0.032,-0.009,-0.028,0,0,11,9,1.160,1.106,1.134,6,0x17,-1,-1.000,0.436,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 7:42:03 AM,208,2,128,1673620923000,38.300,12.504,1.813,5.410,0.016,-1.000,0.014,-0.005,-0.032,-0.009,-0.028,0,0,11,10,1.160,1.106,1.134,6,0x17,-1,-1.000,0.436,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 7:52:03 AM,208,2,128,1673621523000,42.800,12.508,1.563,5.170,0.016,-1.000,0.013,-0.005,-0.032,-0.009,-0.027,0,0,11,10,1.160,1.106,1.134,6,0x17,-1,-1.000,0.436,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 8:02:03 AM,208,2,128,1673622123000,42.200,12.500,1.438,5.027,0.016,-1.000,0.013,-0.005,-0.032,-0.009,-0.026,0,0,11,10,1.160,1.106,1.134,6,0x17,-1,-1.000,0.436,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 8:12:03 AM,208,2,128,1673622723000,42.600,12.508,1.750,5.314,0.016,-1.000,0.013,-0.005,-0.032,-0.009,-0.026,0,0,11,10,1.160,1.106,1.134,6,0x17,-1,-1.000,0.436,0.452,0.000,0.118,-1.000,0x1ffe
1/13/2023 8:22:03 AM,208,2,128,1673623323000,43.100,12.508,1.813,5.506,0.016,-1.000,0.012,-0.005,-0.031,-0.009,-0.025,0,0,11,10,1.160,1.106,1.134,6,0x17,-1,-1.000,0.436,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 8:32:03 AM,208,2,128,1673623923000,40.500,12.508,1.875,5.410,0.016,-1.000,0.012,-0.005,-0.032,-0.010,-0.025,0,0,11,10,1.157,1.103,1.131,6,0x17,-1,-1.000,0.439,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 8:42:03 AM,208,2,128,1673624523000,41.100,12.508,2.000,5.554,0.016,-1.000,0.012,-0.005,-0.031,-0.009,-0.024,0,0,11,10,1.156,1.102,1.129,6,0x17,-1,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 8:52:03 AM,208,2,128,1673625123000,42.900,12.520,2.375,6.033,0.016,-1.000,0.012,-0.005,-0.032,-0.009,-0.023,0,0,11,10,1.153,1.099,1.126,6,0x17,-1,-1.000,0.444,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 9:02:03 AM,208,2,128,1673625723000,39.700,12.524,2.875,6.369,0.016,-1.000,0.011,-0.005,-0.032,-0.010,-0.023,0,0,12,11,1.160,1.106,1.133,6,0x17,0,-1.000,0.437,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 9:12:03 AM,208,2,128,1673626323000,42.800,12.512,3.313,6.704,0.016,-1.000,0.011,-0.005,-0.032,-0.010,-0.022,0,0,12,11,1.153,1.099,1.125,6,0x17,0,-1.000,0.445,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 9:22:03 AM,208,2,128,1673626923000,42.300,12.532,3.563,7.135,0.016,-1.000,0.011,-0.005,-0.032,-0.010,-0.021,0,0,13,12,1.160,1.106,1.132,6,0x17,0,-1.000,0.438,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 9:32:03 AM,208,2,128,1673627523000,41.800,12.660,3.813,7.519,0.016,-1.000,0.010,-0.005,-0.032,-0.010,-0.021,0,0,13,12,1.159,1.105,1.131,6,0x17,0,-1.000,0.439,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 9:42:03 AM,208,2,128,1673628123000,39.600,15.572,3.750,7.279,0.016,-1.000,0.010,-0.005,-0.032,-0.009,-0.020,0,0,13,12,1.157,1.103,1.129,6,0x17,0,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 9:52:03 AM,208,2,128,1673628723000,43.100,12.504,4.125,7.615,0.016,-1.000,0.010,-0.005,-0.032,-0.009,-0.020,0,0,13,12,1.157,1.103,1.128,6,0x17,0,-1.000,0.442,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 10:02:03 AM,208,2,128,1673629323000,42.400,12.496,4.688,8.190,0.016,-1.000,0.009,-0.004,-0.033,-0.009,-0.019,0,0,14,13,1.160,1.106,1.131,6,0x17,1,-1.000,0.439,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 10:12:03 AM,208,2,128,1673629923000,43.400,12.496,5.688,9.196,0.016,-1.000,0.009,-0.004,-0.033,-0.008,-0.018,0,0,14,14,1.160,1.106,1.130,6,0x17,2,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 10:22:03 AM,208,2,128,1673630523000,43.600,12.496,6.125,9.723,0.017,-1.000,0.009,-0.004,-0.033,-0.008,-0.018,0,0,15,14,1.160,1.106,1.130,6,0x17,3,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 10:32:03 AM,208,2,128,1673631123000,43.000,12.492,5.938,9.771,0.016,-1.000,0.008,-0.004,-0.032,-0.009,-0.017,0,0,16,14,1.160,1.106,1.130,6,0x17,2,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 10:42:03 AM,208,2,128,1673631723000,55.500,15.788,6.125,9.531,0.016,-1.000,0.008,-0.004,-0.032,-0.009,-0.017,0,0,16,14,1.160,1.106,1.130,6,0x17,3,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1ffe
1/13/2023 10:52:03 AM,208,2,128,1673632323000,42.900,12.492,6.313,9.915,0.016,-1.000,0.008,-0.004,-0.033,-0.009,-0.016,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 11:02:03 AM,208,2,128,1673632923000,41.200,12.492,6.313,9.771,0.017,-1.000,0.007,-0.004,-0.033,-0.008,-0.015,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 11:12:03 AM,208,2,128,1673633523000,40.000,12.488,6.188,9.771,0.016,-1.000,0.007,-0.005,-0.033,-0.009,-0.014,0,0,16,14,1.157,1.103,1.126,6,0x17,3,-1.000,0.444,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 11:22:03 AM,208,2,128,1673634123000,43.700,12.492,6.438,10.059,0.016,-1.000,0.007,-0.004,-0.033,-0.009,-0.014,0,0,16,15,1.157,1.103,1.126,6,0x17,3,-1.000,0.444,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 11:32:03 AM,208,2,128,1673634723000,43.100,12.488,6.813,10.250,0.017,-1.000,0.007,-0.004,-0.034,-0.008,-0.013,0,0,16,15,1.159,1.105,1.128,6,0x17,3,-1.000,0.442,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 11:42:03 AM,208,2,128,1673635323000,41.400,13.096,6.625,10.059,0.017,-1.000,0.006,-0.004,-0.034,-0.009,-0.013,0,0,17,15,1.156,1.102,1.125,6,0x17,3,-1.000,0.445,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 11:52:03 AM,208,2,128,1673635923000,37.700,13.100,6.625,10.059,0.016,-1.000,0.006,-0.005,-0.033,-0.009,-0.012,0,0,16,15,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 12:02:03 PM,208,2,128,1673636523000,41.000,13.100,7.000,10.442,0.017,-1.000,0.006,-0.004,-0.034,-0.008,-0.011,0,0,16,15,1.159,1.105,1.128,6,0x17,3,-1.000,0.442,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 12:12:03 PM,208,2,128,1673637123000,39.700,13.108,7.438,10.969,0.017,-1.000,0.005,-0.005,-0.033,-0.009,-0.011,0,0,17,16,1.160,1.106,1.128,6,0x17,4,-1.000,0.442,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 12:22:03 PM,208,2,128,1673637723000,40.900,13.112,7.500,11.305,0.017,-1.000,0.005,-0.004,-0.035,-0.009,-0.010,0,0,17,16,1.159,1.105,1.127,6,0x17,4,-1.000,0.443,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 12:32:03 PM,208,2,128,1673638323000,40.800,13.112,7.438,10.969,0.016,-1.000,0.005,-0.005,-0.033,-0.009,-0.009,0,0,17,16,1.159,1.105,1.127,6,0x17,4,-1.000,0.443,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 12:42:03 PM,208,2,128,1673638923000,41.500,13.112,7.313,10.825,0.016,-1.000,0.004,-0.005,-0.033,-0.009,-0.009,0,0,17,15,1.154,1.100,1.122,6,0x17,4,-1.000,0.448,0.452,0.000,0.121,-1.000,0x1fff
1/13/2023 12:52:03 PM,208,2,128,1673639523000,41.700,13.112,7.188,10.921,0.017,-1.000,0.004,-0.005,-0.034,-0.009,-0.008,0,0,17,16,1.157,1.103,1.126,6,0x17,4,-1.000,0.444,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 1:02:03 PM,208,2,128,1673640123000,36.400,13.064,7.438,11.017,0.017,-1.000,0.004,-0.005,-0.034,-0.009,-0.008,0,0,17,16,1.160,1.106,1.128,6,0x17,4,-1.000,0.442,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 1:12:03 PM,208,2,128,1673640723000,41.300,13.124,7.688,11.209,0.017,-1.000,0.003,-0.005,-0.034,-0.009,-0.007,0,0,17,16,1.160,1.106,1.128,6,0x17,4,-1.000,0.442,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 1:22:03 PM,208,2,128,1673641323000,38.900,13.124,7.813,11.209,0.017,-1.000,0.003,-0.005,-0.034,-0.009,-0.006,0,0,18,16,1.160,1.106,1.128,6,0x17,4,-1.000,0.442,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 1:32:03 PM,208,2,128,1673641923000,39.900,13.120,7.625,11.161,0.017,-1.000,0.003,-0.005,-0.034,-0.009,-0.006,0,0,18,16,1.160,1.106,1.128,6,0x17,4,-1.000,0.442,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 1:42:03 PM,208,2,128,1673642523000,40.900,13.124,7.438,11.017,0.017,-1.000,0.002,-0.005,-0.034,-0.009,-0.005,0,0,17,16,1.160,1.106,1.128,6,0x17,4,-1.000,0.442,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 1:52:03 PM,208,2,128,1673643123000,42.500,13.124,7.563,11.017,0.017,-1.000,0.002,-0.005,-0.034,-0.010,-0.005,0,0,17,16,1.160,1.106,1.128,6,0x17,4,-1.000,0.442,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 2:02:03 PM,208,2,128,1673643723000,40.600,13.120,7.563,11.113,0.017,-1.000,0.002,-0.005,-0.034,-0.009,-0.004,0,0,17,16,1.160,1.106,1.128,6,0x17,4,-1.000,0.442,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 2:12:03 PM,208,2,128,1673644323000,41.900,13.116,7.500,11.113,0.017,-1.000,0.002,-0.005,-0.034,-0.010,-0.003,0,0,17,16,1.160,1.106,1.128,6,0x17,4,-1.000,0.442,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 2:22:03 PM,208,2,128,1673644923000,39.600,13.124,7.500,11.161,0.017,-1.000,0.001,-0.005,-0.033,-0.010,-0.003,0,0,17,16,1.160,1.106,1.128,6,0x17,4,-1.000,0.442,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 2:32:03 PM,208,2,128,1673645523000,38.100,13.124,7.375,11.161,0.017,-1.000,0.001,-0.005,-0.034,-0.010,-0.002,0,0,17,16,1.160,1.106,1.128,6,0x17,4,-1.000,0.442,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 2:42:03 PM,208,2,128,1673646123000,40.300,13.128,7.188,10.682,0.017,-1.000,0.001,-0.005,-0.034,-0.009,-0.001,0,0,17,16,1.160,1.106,1.129,6,0x17,4,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 2:52:03 PM,208,2,128,1673646723000,37.800,13.128,7.000,10.634,0.017,-1.000,0.000,-0.005,-0.034,-0.009,-0.001,0,0,17,15,1.160,1.106,1.129,6,0x17,4,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 3:02:03 PM,208,2,128,1673647323000,37.000,13.128,6.938,10.586,0.017,-1.000,-0.000,-0.005,-0.034,-0.010,-0.000,0,0,17,15,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 3:12:03 PM,208,2,128,1673647923000,41.300,13.128,6.813,10.394,0.017,-1.000,-0.000,-0.005,-0.034,-0.010,-0.000,0,0,17,15,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 3:22:03 PM,208,2,128,1673648523000,40.500,13.128,6.688,10.154,0.017,-1.000,-0.000,-0.005,-0.033,-0.010,0.000,0,0,16,15,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 3:32:03 PM,208,2,128,1673649123000,37.600,13.128,6.563,10.059,0.017,-1.000,-0.000,-0.005,-0.033,-0.011,0.000,0,0,16,15,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 3:42:03 PM,208,2,128,1673649723000,38.500,13.124,6.563,9.867,0.017,-1.000,-0.000,-0.005,-0.033,-0.011,0.000,0,0,16,15,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 3:52:03 PM,208,2,128,1673650323000,35.900,13.124,6.625,10.059,0.017,-1.000,-0.000,-0.005,-0.033,-0.010,0.000,0,0,16,15,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 4:02:03 PM,208,2,128,1673650923000,41.600,13.128,6.500,9.963,0.017,-1.000,-0.000,-0.005,-0.034,-0.010,0.001,0,0,16,15,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 4:12:03 PM,208,2,128,1673651523000,40.600,13.124,6.438,9.915,0.017,-1.000,-0.000,-0.005,-0.034,-0.010,0.001,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 4:22:03 PM,208,2,128,1673652123000,39.200,13.120,6.500,9.963,0.017,-1.000,-0.000,-0.005,-0.034,-0.010,0.001,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 4:32:03 PM,208,2,128,1673652723000,41.200,13.120,6.500,9.963,0.017,-1.000,-0.001,-0.005,-0.034,-0.010,0.001,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 4:42:03 PM,208,2,128,1673653323000,39.900,13.116,6.313,10.059,0.017,-1.000,-0.001,-0.005,-0.033,-0.011,0.001,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 4:52:03 PM,208,2,128,1673653923000,41.500,13.116,6.063,9.531,0.017,-1.000,-0.001,-0.005,-0.034,-0.010,0.001,0,0,16,14,1.160,1.106,1.130,6,0x17,3,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 5:02:03 PM,208,2,128,1673654523000,40.600,13.116,6.063,9.627,0.017,-1.000,-0.001,-0.005,-0.033,-0.011,0.001,0,0,16,14,1.160,1.106,1.130,6,0x17,3,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 5:12:03 PM,208,2,128,1673655123000,40.600,13.112,6.250,9.771,0.017,-1.000,-0.001,-0.005,-0.034,-0.010,0.001,0,0,15,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 5:22:03 PM,208,2,128,1673655723000,40.400,13.112,6.500,10.059,0.017,-1.000,-0.001,-0.005,-0.033,-0.011,0.002,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 5:32:03 PM,208,2,128,1673656323000,36.000,13.108,6.625,10.059,0.017,-1.000,-0.001,-0.005,-0.034,-0.011,0.002,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 5:42:03 PM,208,2,128,1673656923000,38.200,13.108,6.438,9.771,0.017,-1.000,-0.001,-0.005,-0.034,-0.010,0.002,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 5:52:03 PM,208,2,128,1673657523000,41.200,13.108,6.313,9.723,0.017,-1.000,-0.001,-0.005,-0.034,-0.011,0.002,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 6:02:03 PM,208,2,128,1673658123000,41.400,13.108,6.438,10.059,0.017,-1.000,-0.001,-0.005,-0.034,-0.011,0.002,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 6:12:03 PM,208,2,128,1673658723000,40.600,13.104,6.625,10.059,0.017,-1.000,-0.001,-0.005,-0.034,-0.010,0.002,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 6:22:03 PM,208,2,128,1673659323000,40.200,13.104,6.688,10.298,0.017,-1.000,-0.001,-0.005,-0.034,-0.010,0.002,0,0,16,15,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 6:32:03 PM,208,2,128,1673659923000,40.200,13.100,6.563,10.059,0.017,-1.000,-0.001,-0.005,-0.034,-0.011,0.002,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 6:42:03 PM,208,2,128,1673660523000,38.700,13.104,6.375,9.867,0.017,-1.000,-0.001,-0.005,-0.034,-0.011,0.002,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 6:52:03 PM,208,2,128,1673661123000,40.600,13.100,6.500,9.915,0.017,-1.000,-0.001,-0.005,-0.035,-0.011,0.003,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 7:02:03 PM,208,2,128,1673661723000,40.500,13.100,6.625,10.154,0.017,-1.000,-0.001,-0.006,-0.034,-0.011,0.003,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 7:12:03 PM,208,2,128,1673662323000,38.200,13.100,6.563,10.394,0.017,-1.000,-0.002,-0.005,-0.034,-0.010,0.003,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 7:22:03 PM,208,2,128,1673662923000,40.700,13.100,6.438,10.059,0.017,-1.000,-0.002,-0.005,-0.034,-0.011,0.003,0,0,16,15,1.164,1.110,1.133,6,0x17,3,-1.000,0.437,0.452,0.000,0.118,-1.000,0x1fff
1/13/2023 7:32:03 PM,208,2,128,1673663523000,40.300,13.100,6.438,10.059,0.017,-1.000,-0.002,-0.006,-0.034,-0.011,0.003,0,0,16,14,1.163,1.109,1.132,6,0x17,3,-1.000,0.438,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 7:42:03 PM,208,2,128,1673664123000,41.700,13.100,6.375,10.298,0.017,-1.000,-0.002,-0.006,-0.034,-0.011,0.003,0,0,16,14,1.161,1.107,1.130,6,0x17,3,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 7:52:03 PM,208,2,128,1673664723000,40.900,13.100,6.375,9.867,0.017,-1.000,-0.002,-0.005,-0.034,-0.010,0.003,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 8:02:03 PM,208,2,128,1673665323000,41.000,13.096,6.000,9.531,0.017,-1.000,-0.002,-0.006,-0.034,-0.011,0.003,0,0,16,14,1.160,1.106,1.130,6,0x17,3,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 8:12:03 PM,208,2,128,1673665923000,37.400,13.096,6.188,9.723,0.017,-1.000,-0.002,-0.005,-0.034,-0.011,0.004,0,0,15,14,1.161,1.107,1.130,6,0x17,3,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 8:22:03 PM,208,2,128,1673666523000,39.300,13.096,6.625,10.059,0.018,-1.000,-0.002,-0.005,-0.035,-0.011,0.004,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 8:32:03 PM,208,2,128,1673667123000,40.400,13.096,7.000,10.682,0.017,-1.000,-0.002,-0.006,-0.034,-0.011,0.004,0,0,16,15,1.160,1.106,1.129,6,0x17,4,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 8:42:03 PM,208,2,128,1673667723000,36.100,13.096,7.125,10.442,0.017,-1.000,-0.002,-0.006,-0.034,-0.012,0.004,0,0,16,15,1.160,1.106,1.129,6,0x17,4,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 8:52:03 PM,208,2,128,1673668323000,41.200,13.096,7.000,10.394,0.018,-1.000,-0.002,-0.005,-0.035,-0.011,0.004,0,0,16,15,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 9:02:03 PM,208,2,128,1673668923000,40.900,13.092,7.063,10.634,0.017,-1.000,-0.002,-0.006,-0.034,-0.011,0.004,0,0,16,15,1.161,1.107,1.130,6,0x17,3,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 9:12:03 PM,208,2,128,1673669523000,38.900,13.096,7.000,10.634,0.017,-1.000,-0.002,-0.005,-0.034,-0.011,0.004,0,0,16,15,1.163,1.109,1.132,6,0x17,3,-1.000,0.438,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 9:22:03 PM,208,2,128,1673670123000,40.600,13.092,6.563,10.107,0.018,-1.000,-0.002,-0.005,-0.035,-0.011,0.004,0,0,16,15,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 9:32:03 PM,208,2,128,1673670723000,36.600,13.092,6.375,9.771,0.017,-1.000,-0.002,-0.006,-0.034,-0.012,0.005,0,0,16,14,1.160,1.106,1.129,6,0x17,3,-1.000,0.441,0.452,0.000,0.120,-1.000,0x1fff
1/13/2023 9:42:03 PM,208,2,128,1673671323000,40.100,13.092,6.250,9.627,0.017,-1.000,-0.002,-0.006,-0.035,-0.011,0.005,0,0,16,14,1.163,1.109,1.132,6,0x17,3,-1.000,0.438,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 9:52:03 PM,208,2,128,1673671923000,37.700,13.088,6.000,9.723,0.018,-1.000,-0.002,-0.006,-0.035,-0.011,0.005,0,0,16,14,1.161,1.107,1.131,6,0x17,2,-1.000,0.439,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 10:02:03 PM,208,2,128,1673672523000,36.600,13.092,5.625,9.244,0.017,-1.000,-0.003,-0.006,-0.035,-0.011,0.005,0,0,15,13,1.160,1.106,1.130,6,0x17,2,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 10:12:03 PM,208,2,128,1673673123000,40.800,13.092,5.438,9.052,0.017,-1.000,-0.003,-0.005,-0.035,-0.011,0.005,0,0,15,13,1.160,1.106,1.130,6,0x17,2,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 10:22:03 PM,208,2,128,1673673723000,40.400,13.092,5.375,8.908,0.018,-1.000,-0.003,-0.006,-0.035,-0.011,0.005,0,0,15,13,1.160,1.106,1.130,6,0x17,2,-1.000,0.440,0.452,0.000,0.119,-1.000,0x1fff
1/13/2023 10:32:03 PM,208,2,128,1673674323000,41.200,13.088,5.375,8.861,0.018,-1.000,-0.003,-0.006,-0.035,-0.011,0.005,0,0,15,13,1.154,1.100,1.124,6,0x17,2,-1.000,0.446,0.452,0.000,0.121,-1.000,0x1fff
1/13/2023 10:42:03 PM,208,2,128,1673674923000,40.900,13.088,5.375,8.908,0.017,-1.000,-0.003,-0.006,-0.034,-0.012,0.005,0,0,15,13,1.150,1.096,1.120,6,0x17,2,-1.000,0.450,0.452,0.000,0.122,-1.000,0x1fff
