DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/19/2025 2:23:12 PM,208,2,128,1737321792000,40.100,13.232,3.125,6.992,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.206,0,0,14,16,1.450,1.404,1.430,5,0x17,0,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 2:33:12 PM,208,2,128,1737322392000,40.000,13.228,1.625,5.506,0.004,-0.823,-0.567,-0.007,0.001,-0.015,1.206,0,0,14,15,1.449,1.403,1.431,5,0x17,-1,-1.000,0.509,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 2:43:12 PM,208,2,128,1737322992000,40.400,13.228,-0.563,3.397,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.206,0,0,12,13,1.443,1.397,1.427,5,0x17,-3,-1.000,0.513,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 2:53:12 PM,208,2,128,1737323592000,39.700,13.220,-2.000,1.816,0.003,-0.823,-0.567,-0.006,0.002,-0.015,1.206,0,0,10,11,1.441,1.396,1.427,5,0x17,-5,-1.000,0.513,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 3:03:12 PM,208,2,128,1737324192000,40.500,13.224,-2.813,0.953,0.004,-0.823,-0.567,-0.006,0.001,-0.014,1.206,0,0,8,10,1.440,1.395,1.427,5,0x17,-5,-1.000,0.513,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 3:13:12 PM,208,2,128,1737324792000,41.200,13.232,-1.875,1.720,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.206,0,0,7,11,1.440,1.395,1.426,5,0x17,-5,-1.000,0.514,0.242,0.000,0.144,-1.000,0x1fff
1/19/2025 3:23:12 PM,208,2,128,1737325392000,40.500,13.236,-0.563,3.014,0.004,-0.823,-0.567,-0.007,0.002,-0.015,1.206,0,0,8,12,1.446,1.400,1.430,5,0x17,-3,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 3:33:12 PM,208,2,128,1737325992000,39.700,13.232,-0.875,2.678,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.206,0,0,9,12,1.443,1.397,1.427,5,0x17,-4,-1.000,0.513,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 3:43:12 PM,208,2,128,1737326592000,37.800,13.232,-2.000,1.720,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.206,0,0,9,11,1.441,1.396,1.427,7,0x17,-5,-1.000,0.513,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 3:53:12 PM,208,2,128,1737327192000,35.400,13.228,-1.563,2.008,0.004,-0.823,-0.567,-0.007,0.001,-0.015,1.206,0,0,8,11,1.450,1.404,1.435,5,0x17,-5,-1.000,0.505,0.242,0.000,0.141,-1.000,0x1fff
1/19/2025 4:03:12 PM,208,2,128,1737327792000,39.900,13.228,-1.063,2.535,0.003,-0.823,-0.567,-0.007,0.003,-0.016,1.206,0,0,8,11,1.443,1.397,1.427,5,0x17,-4,-1.000,0.513,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 4:13:12 PM,208,2,128,1737328392000,34.800,13.224,-1.313,2.151,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.206,0,0,9,11,1.447,1.401,1.432,5,0x17,-4,-1.000,0.508,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 4:23:12 PM,208,2,128,1737328992000,40.200,13.216,-0.938,2.678,0.003,-0.823,-0.567,-0.007,0.002,-0.016,1.206,0,0,9,11,1.449,1.403,1.433,5,0x17,-4,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 4:33:12 PM,208,2,128,1737329592000,36.200,13.216,-2.750,1.001,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.206,0,0,9,10,1.446,1.400,1.432,5,0x17,-5,-1.000,0.508,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 4:43:12 PM,208,2,128,1737330192000,35.100,13.212,-4.250,-0.484,0.004,-0.823,-0.567,-0.007,0.002,-0.015,1.206,0,0,8,8,1.441,1.396,1.429,6,0x17,-7,-1.000,0.511,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 4:53:12 PM,208,2,128,1737330792000,38.300,13.208,-5.438,-1.682,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.206,0,0,6,6,1.440,1.395,1.429,5,0x17,-8,-1.000,0.511,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 5:03:12 PM,208,2,128,1737331392000,39.700,13.212,-6.063,-2.258,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.206,0,0,4,6,1.440,1.395,1.430,5,0x17,-9,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 5:13:12 PM,208,2,128,1737331992000,38.500,13.204,-6.125,-2.545,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.206,0,0,4,5,1.440,1.395,1.430,6,0x17,-9,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 5:23:12 PM,208,2,128,1737332592000,39.700,13.200,-6.875,-3.264,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.206,0,0,4,5,1.440,1.395,1.431,5,0x17,-9,-1.000,0.509,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 5:33:12 PM,208,2,128,1737333192000,39.800,13.196,-7.688,-3.983,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.206,0,0,3,4,1.440,1.395,1.432,5,0x17,-10,-1.000,0.508,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 5:43:12 PM,208,2,128,1737333792000,36.500,13.192,-8.188,-4.845,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.206,0,0,2,4,1.440,1.395,1.432,5,0x17,-11,-1.000,0.508,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 5:53:12 PM,208,2,128,1737334392000,37.600,13.192,-8.563,-5.037,0.003,-0.823,-0.567,-0.007,0.002,-0.014,1.206,0,0,2,3,1.440,1.395,1.432,5,0x17,-11,-1.000,0.508,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 6:03:12 PM,208,2,128,1737334992000,38.200,13.184,-9.375,-5.948,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.206,0,0,1,2,1.440,1.395,1.433,5,0x17,-12,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 6:13:12 PM,208,2,128,1737335592000,39.400,13.184,-9.813,-6.379,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.206,0,0,1,2,1.440,1.395,1.434,5,0x17,-12,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 6:23:12 PM,208,2,128,1737336192000,40.200,13.184,-10.063,-6.571,0.003,-0.823,-0.567,-0.006,0.001,-0.013,1.206,0,0,0,1,1.440,1.395,1.434,5,0x17,-13,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 6:33:12 PM,208,2,128,1737336792000,37.600,13.180,-10.188,-6.714,0.003,-0.824,-0.567,-0.006,0.001,-0.013,1.206,0,0,0,1,1.440,1.395,1.434,5,0x17,-13,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 6:43:12 PM,208,2,128,1737337392000,39.900,13.180,-10.125,-6.619,0.003,-0.824,-0.567,-0.006,0.001,-0.013,1.206,0,0,0,2,1.440,1.395,1.434,5,0x17,-13,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1ffe
1/19/2025 6:53:12 PM,208,2,128,1737337992000,39.600,13.176,-9.813,-6.427,0.003,-0.823,-0.567,-0.007,0.002,-0.014,1.206,0,0,0,2,1.440,1.395,1.434,5,0x17,-12,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 7:03:12 PM,208,2,128,1737338592000,38.500,13.176,-9.875,-6.427,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.206,0,0,0,2,1.440,1.395,1.434,5,0x17,-12,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 7:13:12 PM,208,2,128,1737339192000,35.100,13.176,-10.000,-6.619,0.003,-0.824,-0.567,-0.006,0.001,-0.014,1.206,0,0,0,1,1.440,1.395,1.434,5,0x17,-12,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 7:23:12 PM,208,2,128,1737339792000,37.300,13.172,-9.938,-6.427,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.206,0,0,0,1,1.440,1.395,1.434,5,0x17,-12,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 7:33:12 PM,208,2,128,1737340392000,37.300,13.168,-9.938,-6.571,0.003,-0.824,-0.567,-0.006,0.002,-0.014,1.206,0,0,0,2,1.440,1.395,1.434,5,0x17,-12,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 7:43:12 PM,208,2,128,1737340992000,38.100,13.168,-10.125,-6.810,0.003,-0.824,-0.567,-0.006,0.002,-0.014,1.206,0,0,0,2,1.440,1.395,1.434,5,0x17,-12,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 7:53:12 PM,208,2,128,1737341592000,39.300,13.168,-10.375,-7.098,0.003,-0.824,-0.567,-0.006,0.002,-0.014,1.206,0,0,0,1,1.440,1.395,1.434,5,0x17,-13,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 8:03:12 PM,208,2,128,1737342192000,35.300,13.164,-10.688,-7.242,0.003,-0.824,-0.567,-0.006,0.001,-0.014,1.206,0,0,0,1,1.440,1.395,1.434,5,0x17,-13,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 8:13:12 PM,208,2,128,1737342792000,35.300,13.164,-11.063,-7.529,0.003,-0.824,-0.567,-0.006,0.002,-0.014,1.206,0,0,0,0,1.440,1.395,1.435,5,0x17,-13,-1.000,0.505,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 8:23:12 PM,208,2,128,1737343392000,39.700,13.160,-11.063,-7.529,0.003,-0.824,-0.567,-0.006,0.002,-0.014,1.206,0,0,0,0,1.440,1.395,1.435,5,0x17,-13,-1.000,0.505,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 8:33:12 PM,208,2,128,1737343992000,35.700,13.160,-11.438,-7.960,0.003,-0.824,-0.567,-0.006,0.002,-0.014,1.206,0,0,0,0,1.439,1.394,1.434,5,0x17,-14,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 8:43:12 PM,208,2,128,1737344592000,39.500,13.160,-11.875,-8.488,0.003,-0.824,-0.567,-0.006,0.002,-0.014,1.206,0,0,0,0,1.436,1.391,1.431,5,0x17,-14,-1.000,0.509,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 8:53:12 PM,208,2,128,1737345192000,35.000,13.160,-12.375,-8.871,0.003,-0.824,-0.567,-0.006,0.001,-0.013,1.206,0,0,-1,0,1.439,1.394,1.435,5,0x17,-15,-1.000,0.505,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 9:03:12 PM,208,2,128,1737345792000,39.000,13.156,-12.500,-9.063,0.003,-0.824,-0.567,-0.006,0.002,-0.014,1.206,0,0,-1,0,1.440,1.395,1.436,5,0x17,-15,-1.000,0.504,0.242,0.000,0.141,-1.000,0x1fff
1/19/2025 9:13:12 PM,208,2,128,1737346392000,34.500,13.156,-13.188,-9.877,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,-1,-1,1.436,1.391,1.433,5,0x17,-16,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 9:23:12 PM,208,2,128,1737346992000,39.300,13.156,-13.500,-9.973,0.003,-0.823,-0.567,-0.006,0.002,-0.013,1.207,0,0,-2,-2,1.436,1.391,1.433,5,0x17,-16,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 9:33:12 PM,208,2,128,1737347592000,39.100,13.152,-13.500,-9.973,0.003,-0.823,-0.567,-0.006,0.002,-0.013,1.207,0,0,-2,-2,1.431,1.386,1.428,5,0x17,-16,-1.000,0.512,0.242,0.000,0.144,-1.000,0x1fff
1/19/2025 9:43:12 PM,208,2,128,1737348192000,39.600,13.156,-13.438,-9.973,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,-2,-2,1.431,1.386,1.428,5,0x17,-16,-1.000,0.512,0.242,0.000,0.144,-1.000,0x1fff
1/19/2025 9:53:12 PM,208,2,128,1737348792000,39.100,13.152,-14.000,-10.452,0.003,-0.823,-0.567,-0.006,0.002,-0.013,1.207,0,0,-2,-2,1.433,1.388,1.430,5,0x17,-17,-1.000,0.510,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 10:03:12 PM,208,2,128,1737349392000,39.800,13.152,-14.125,-10.692,0.003,-0.823,-0.567,-0.006,0.003,-0.014,1.207,0,0,-3,-2,1.433,1.388,1.431,5,0x17,-17,-1.000,0.509,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 10:13:12 PM,208,2,128,1737349992000,37.800,13.152,-14.063,-10.452,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,-3,-2,1.436,1.391,1.434,5,0x17,-17,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 10:23:12 PM,208,2,128,1737350592000,36.000,13.148,-13.625,-10.165,0.004,-0.823,-0.567,-0.005,0.000,-0.013,1.207,0,0,-3,-2,1.437,1.392,1.434,5,0x17,-16,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 10:33:12 PM,208,2,128,1737351192000,38.800,13.148,-14.063,-10.596,0.003,-0.823,-0.567,-0.006,0.002,-0.013,1.207,0,0,-3,-2,1.431,1.386,1.429,5,0x17,-17,-1.000,0.511,0.242,0.000,0.143,-1.000,0x1fff
1/19/2025 10:43:12 PM,208,2,128,1737351792000,44.600,13.140,-15.063,-11.698,0.003,-0.823,-0.567,-0.006,0.002,-0.013,1.207,0,0,-3,-3,1.439,1.394,1.437,5,0x17,-17,-1.000,0.503,0.242,0.000,0.141,-1.000,0x1fff
1/19/2025 10:53:12 PM,208,2,128,1737352392000,45.000,13.136,-14.313,-10.596,0.003,-0.823,-0.567,-0.006,0.002,-0.013,1.207,0,0,-4,0,1.440,1.395,1.438,5,0x17,-17,-1.000,0.502,0.242,0.000,0.141,-1.000,0x1fff
1/19/2025 11:03:12 PM,208,2,128,1737352992000,45.100,13.140,-13.688,-10.069,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,-2,0,1.440,1.395,1.437,5,0x17,-16,-1.000,0.503,0.242,0.000,0.141,-1.000,0x1fff
1/19/2025 11:13:12 PM,208,2,128,1737353592000,39.500,13.144,-12.875,-9.254,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,-1,0,1.440,1.395,1.436,5,0x17,-15,-1.000,0.504,0.242,0.000,0.141,-1.000,0x1ffe
1/19/2025 11:23:12 PM,208,2,128,1737354192000,40.500,13.140,-12.750,-9.254,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,0,-1,1.439,1.394,1.435,5,0x17,-15,-1.000,0.505,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 11:33:12 PM,208,2,128,1737354792000,36.000,13.140,-12.625,-9.254,0.003,-0.823,-0.567,-0.006,0.002,-0.013,1.207,0,0,-2,-1,1.436,1.391,1.432,5,0x17,-15,-1.000,0.508,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 11:43:12 PM,208,2,128,1737355392000,38.700,13.136,-12.188,-8.727,0.003,-0.823,-0.567,-0.006,0.002,-0.013,1.207,0,0,-2,-1,1.439,1.394,1.435,5,0x17,-15,-1.000,0.505,0.242,0.000,0.142,-1.000,0x1fff
1/19/2025 11:53:12 PM,208,2,128,1737355992000,40.200,13.136,-12.813,-9.446,0.003,-0.823,-0.567,-0.006,0.001,-0.014,1.207,0,0,-1,-1,1.436,1.391,1.432,5,0x17,-15,-1.000,0.508,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 12:03:12 AM,208,2,128,1737356592000,40.400,13.140,-13.438,-9.877,0.003,-0.823,-0.567,-0.005,0.001,-0.013,1.207,0,0,-2,-1,1.436,1.391,1.433,5,0x17,-16,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 12:13:12 AM,208,2,128,1737357192000,36.200,13.136,-14.250,-10.788,0.003,-0.823,-0.567,-0.006,0.002,-0.013,1.207,0,0,-2,-2,1.439,1.394,1.437,5,0x17,-17,-1.000,0.503,0.242,0.000,0.141,-1.000,0x1fff
1/20/2025 12:23:12 AM,208,2,128,1737357792000,38.200,13.136,-14.500,-10.836,0.003,-0.823,-0.567,-0.006,0.001,-0.013,1.207,0,0,-3,-3,1.434,1.389,1.432,5,0x17,-17,-1.000,0.508,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 12:33:12 AM,208,2,128,1737358392000,39.100,13.136,-15.000,-11.315,0.003,-0.823,-0.567,-0.006,0.002,-0.013,1.207,0,0,-3,-3,1.430,1.385,1.428,5,0x17,-17,-1.000,0.512,0.242,0.000,0.144,-1.000,0x1fff
1/20/2025 12:43:12 AM,208,2,128,1737358992000,45.100,13.128,-14.625,-11.219,0.003,-0.823,-0.567,-0.006,0.001,-0.013,1.207,0,0,-4,-3,1.439,1.394,1.437,5,0x17,-17,-1.000,0.503,0.242,0.000,0.141,-1.000,0x1fff
1/20/2025 12:53:12 AM,208,2,128,1737359592000,48.000,13.124,-13.875,-10.309,0.003,-0.823,-0.567,-0.006,0.003,-0.014,1.207,0,0,-4,0,1.440,1.395,1.437,5,0x17,-16,-1.000,0.503,0.242,0.000,0.141,-1.000,0x1fff
1/20/2025 1:03:12 AM,208,2,128,1737360192000,42.500,13.128,-14.000,-10.500,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,-1,0,1.440,1.395,1.437,5,0x17,-17,-1.000,0.503,0.242,0.000,0.141,-1.000,0x1fff
1/20/2025 1:13:12 AM,208,2,128,1737360792000,45.200,13.124,-13.688,-10.165,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,-1,0,1.440,1.395,1.437,5,0x17,-16,-1.000,0.503,0.242,0.000,0.141,-1.000,0x1fff
1/20/2025 1:23:12 AM,208,2,128,1737361392000,44.400,13.124,-13.563,-9.973,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,-1,0,1.440,1.395,1.437,5,0x17,-16,-1.000,0.503,0.242,0.000,0.141,-1.000,0x1ffe
1/20/2025 1:33:12 AM,208,2,128,1737361992000,42.400,13.124,-14.000,-10.404,0.003,-0.823,-0.567,-0.006,0.002,-0.013,1.207,0,0,-1,0,1.440,1.395,1.437,5,0x17,-17,-1.000,0.503,0.242,0.000,0.141,-1.000,0x1fff
1/20/2025 1:43:12 AM,208,2,128,1737362592000,45.800,13.124,-13.813,-10.309,0.003,-0.823,-0.567,-0.006,0.002,-0.013,1.207,0,0,-1,0,1.440,1.395,1.437,5,0x17,-16,-1.000,0.503,0.242,0.000,0.141,-1.000,0x1fff
1/20/2025 1:53:12 AM,208,2,128,1737363192000,45.100,13.124,-13.375,-9.877,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,-1,0,1.440,1.395,1.437,5,0x17,-16,-1.000,0.503,0.242,0.000,0.141,-1.000,0x1fff
1/20/2025 2:03:12 AM,208,2,128,1737363792000,43.200,13.120,-13.125,-9.446,0.003,-0.823,-0.567,-0.006,0.002,-0.013,1.207,0,0,-1,0,1.441,1.396,1.438,5,0x17,-16,-1.000,0.502,0.242,0.000,0.141,-1.000,0x1fff
1/20/2025 2:13:12 AM,208,2,128,1737364392000,44.600,13.120,-13.188,-9.446,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,-1,0,1.440,1.395,1.437,5,0x17,-16,-1.000,0.503,0.242,0.000,0.141,-1.000,0x1fff
1/20/2025 2:23:12 AM,208,2,128,1737364992000,44.600,13.120,-13.188,-9.590,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,-1,0,1.440,1.395,1.437,5,0x17,-16,-1.000,0.503,0.242,0.000,0.141,-1.000,0x1fff
1/20/2025 2:33:12 AM,208,2,128,1737365592000,45.700,13.116,-12.875,-9.254,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,-1,0,1.440,1.395,1.436,5,0x17,-15,-1.000,0.504,0.242,0.000,0.141,-1.000,0x1fff
1/20/2025 2:43:12 AM,208,2,128,1737366192000,42.500,12.512,-12.813,-9.063,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,0,0,1.440,1.395,1.436,5,0x17,-15,-1.000,0.504,0.242,0.000,0.141,-1.000,0x1fff
1/20/2025 2:53:12 AM,208,2,128,1737366792000,46.400,12.516,-13.875,-10.165,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,0,0,1.440,1.395,1.437,5,0x17,-16,-1.000,0.503,0.242,0.000,0.141,-1.000,0x1fff
1/20/2025 3:03:12 AM,208,2,128,1737367392000,47.500,12.516,-12.563,-9.063,0.003,-0.823,-0.567,-0.006,0.001,-0.014,1.207,0,0,-1,0,1.440,1.395,1.436,5,0x17,-15,-1.000,0.504,0.242,0.000,0.141,-1.000,0x1fff
1/20/2025 3:13:12 AM,208,2,128,1737367992000,42.400,12.520,-11.250,-7.673,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,0,2,1.440,1.395,1.435,5,0x17,-14,-1.000,0.505,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 3:23:12 AM,208,2,128,1737368592000,41.300,12.520,-11.125,-7.769,0.003,-0.823,-0.567,-0.007,0.003,-0.014,1.207,0,0,0,0,1.439,1.394,1.434,5,0x17,-13,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 3:33:12 AM,208,2,128,1737369192000,41.000,12.520,-10.813,-7.289,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.207,0,0,0,0,1.440,1.395,1.434,6,0x17,-13,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 3:43:12 AM,208,2,128,1737369792000,41.700,12.516,-10.188,-6.810,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,0,1,1.440,1.395,1.434,5,0x17,-12,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 3:53:12 AM,208,2,128,1737370392000,38.000,12.520,-9.938,-6.619,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,0,1,1.440,1.395,1.434,5,0x17,-12,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 4:03:12 AM,208,2,128,1737370992000,40.700,12.516,-9.813,-6.235,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.207,0,0,0,2,1.440,1.395,1.434,5,0x17,-12,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 4:13:12 AM,208,2,128,1737371592000,41.100,12.516,-9.625,-6.187,0.003,-0.823,-0.567,-0.007,0.003,-0.015,1.207,0,0,0,2,1.440,1.395,1.433,5,0x17,-12,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 4:23:12 AM,208,2,128,1737372192000,39.700,12.516,-9.688,-6.187,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.207,0,0,0,2,1.440,1.395,1.433,5,0x17,-12,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 4:33:12 AM,208,2,128,1737372792000,38.700,12.516,-9.688,-6.187,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.207,0,0,0,1,1.440,1.395,1.433,5,0x17,-12,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 4:43:12 AM,208,2,128,1737373392000,41.700,12.516,-9.625,-6.187,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.207,0,0,0,2,1.440,1.395,1.433,5,0x17,-12,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 4:53:12 AM,208,2,128,1737373992000,37.500,12.512,-9.688,-6.235,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.207,0,0,0,2,1.440,1.395,1.433,5,0x17,-12,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 5:03:12 AM,208,2,128,1737374592000,41.200,12.516,-9.625,-6.235,0.003,-0.823,-0.567,-0.006,0.001,-0.014,1.207,0,0,0,2,1.440,1.395,1.433,5,0x17,-12,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 5:13:12 AM,208,2,128,1737375192000,41.700,12.516,-9.750,-6.283,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,0,2,1.440,1.395,1.433,5,0x17,-12,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 5:23:12 AM,208,2,128,1737375792000,41.300,12.512,-9.750,-6.283,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.207,0,0,0,2,1.440,1.395,1.433,5,0x17,-12,-1.000,0.507,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 5:33:12 AM,208,2,128,1737376392000,36.700,12.512,-10.188,-6.619,0.003,-0.823,-0.567,-0.007,0.002,-0.014,1.207,0,0,0,1,1.440,1.395,1.434,5,0x17,-13,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 5:43:12 AM,208,2,128,1737376992000,36.400,12.512,-10.688,-7.242,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.207,0,0,0,1,1.440,1.395,1.434,5,0x17,-13,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 5:53:12 AM,208,2,128,1737377592000,41.100,12.512,-10.625,-7.242,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,0,0,1.440,1.395,1.434,5,0x17,-13,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 6:03:12 AM,208,2,128,1737378192000,40.000,12.512,-10.313,-6.906,0.003,-0.823,-0.567,-0.006,0.002,-0.014,1.207,0,0,0,1,1.440,1.395,1.434,5,0x17,-13,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 6:13:12 AM,208,2,128,1737378792000,42.400,12.512,-10.125,-6.619,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.207,0,0,0,1,1.440,1.395,1.434,5,0x17,-12,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
1/20/2025 6:23:12 AM,208,2,128,1737379392000,36.100,12.508,-9.875,-6.283,0.003,-0.823,-0.567,-0.007,0.002,-0.015,1.207,0,0,0,1,1.440,1.395,1.434,5,0x17,-12,-1.000,0.506,0.242,0.000,0.142,-1.000,0x1fff
