DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
2/16/2025 10:44:10 PM,2,1739771050000,45.900,13.060,4.875,8.477,-0.021,-0.054,1.007,0,0,12,0.807,6,-1.000,0.729,1.266,0.000,0x1fff
2/16/2025 10:54:10 PM,2,1739771650000,42.300,13.064,4.875,8.669,-0.021,-0.054,1.007,0,0,13,0.807,6,-1.000,0.729,1.266,0.000,0x1fff
2/16/2025 11:04:10 PM,2,1739772250000,41.000,13.060,5.125,8.717,-0.021,-0.054,1.007,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/16/2025 11:14:10 PM,2,1739772850000,42.400,13.060,5.438,9.196,-0.020,-0.055,1.007,0,0,13,0.806,7,-1.000,0.730,1.266,0.000,0x1fff
2/16/2025 11:24:10 PM,2,1739773450000,45.100,13.060,5.500,9.340,-0.021,-0.055,1.007,0,0,13,0.805,6,-1.000,0.731,1.266,0.000,0x1fff
2/16/2025 11:34:10 PM,2,1739774050000,45.000,13.060,5.563,9.244,-0.020,-0.055,1.007,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/16/2025 11:44:10 PM,2,1739774650000,44.700,13.060,5.750,9.531,-0.020,-0.055,1.008,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/16/2025 11:54:10 PM,2,1739775250000,45.600,13.060,5.625,9.340,-0.020,-0.055,1.008,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 12:04:10 AM,2,1739775850000,44.600,13.060,5.813,9.531,-0.020,-0.055,1.008,0,0,13,0.807,6,-1.000,0.729,1.266,0.000,0x1fff
2/17/2025 12:14:10 AM,2,1739776450000,45.900,13.060,5.938,9.723,-0.020,-0.055,1.008,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 12:24:10 AM,2,1739777050000,39.600,13.056,5.938,9.579,-0.020,-0.055,1.008,0,0,14,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 12:34:10 AM,2,1739777650000,44.300,13.052,6.000,9.771,-0.021,-0.055,1.008,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 12:44:10 AM,2,1739778250000,44.200,13.056,6.000,9.579,-0.020,-0.055,1.008,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 12:54:10 AM,2,1739778850000,45.100,13.060,5.875,9.436,-0.020,-0.055,1.008,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 1:04:10 AM,2,1739779450000,45.100,13.060,5.938,9.867,-0.020,-0.055,1.008,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 1:14:10 AM,2,1739780050000,44.700,13.056,6.000,9.771,-0.020,-0.055,1.008,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 1:24:10 AM,2,1739780650000,45.000,13.056,5.938,9.867,-0.021,-0.055,1.009,0,0,14,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 1:34:10 AM,2,1739781250000,43.500,13.052,5.813,9.627,-0.020,-0.055,1.009,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 1:44:10 AM,2,1739781850000,45.200,13.056,5.813,9.436,-0.020,-0.056,1.009,0,0,13,0.806,7,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 1:54:10 AM,2,1739782450000,46.100,13.052,5.688,9.436,-0.021,-0.055,1.009,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 2:04:10 AM,2,1739783050000,45.100,13.052,5.500,9.388,-0.020,-0.056,1.009,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 2:14:10 AM,2,1739783650000,45.200,13.052,5.375,9.052,-0.020,-0.056,1.009,0,0,13,0.806,7,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 2:24:10 AM,2,1739784250000,40.300,13.052,5.375,9.052,-0.020,-0.055,1.009,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 2:34:10 AM,2,1739784850000,44.700,13.052,5.438,9.244,-0.021,-0.055,1.009,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 2:44:10 AM,2,1739785450000,45.500,13.052,5.625,9.436,-0.020,-0.055,1.009,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 2:54:10 AM,2,1739786050000,36.200,13.056,5.500,9.244,-0.021,-0.054,1.010,0,0,13,0.806,7,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 3:04:10 AM,2,1739786650000,44.000,13.056,5.375,9.196,-0.021,-0.055,1.010,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 3:14:10 AM,2,1739787250000,41.900,13.056,5.438,9.340,-0.021,-0.055,1.010,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1ffe
2/17/2025 3:24:10 AM,2,1739787850000,45.100,13.052,5.688,9.436,-0.021,-0.054,1.010,0,0,13,0.806,7,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 3:34:10 AM,2,1739788450000,41.600,13.052,5.750,9.436,-0.020,-0.055,1.009,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 3:44:10 AM,2,1739789050000,45.500,13.052,5.688,9.388,-0.020,-0.055,1.009,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 3:54:10 AM,2,1739789650000,43.900,13.052,5.750,9.436,-0.021,-0.054,1.009,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 4:04:10 AM,2,1739790250000,42.300,13.052,5.750,9.388,-0.021,-0.054,1.009,0,0,14,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 4:14:10 AM,2,1739790850000,41.900,13.048,5.688,9.340,-0.021,-0.054,1.009,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 4:24:10 AM,2,1739791450000,39.900,13.048,5.813,9.436,-0.021,-0.055,1.009,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 4:34:10 AM,2,1739792050000,45.200,13.052,5.813,9.723,-0.021,-0.054,1.009,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 4:44:10 AM,2,1739792650000,42.500,12.448,5.625,9.340,-0.021,-0.054,1.009,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 4:54:10 AM,2,1739793250000,47.000,12.448,5.375,9.052,-0.021,-0.054,1.009,0,0,13,0.807,6,-1.000,0.729,1.266,0.000,0x1fff
2/17/2025 5:04:10 AM,2,1739793850000,42.100,12.452,5.250,9.052,-0.021,-0.055,1.009,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 5:14:10 AM,2,1739794450000,46.300,12.448,5.375,8.908,-0.021,-0.055,1.010,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 5:24:10 AM,2,1739795050000,46.700,12.448,5.500,9.244,-0.021,-0.055,1.010,0,0,13,0.807,6,-1.000,0.729,1.266,0.000,0x1fff
2/17/2025 5:34:10 AM,2,1739795650000,47.800,12.448,5.625,9.244,-0.021,-0.055,1.010,0,0,13,0.809,6,-1.000,0.727,1.266,0.000,0x1fff
2/17/2025 5:44:10 AM,2,1739796250000,47.700,12.448,5.688,9.244,-0.021,-0.055,1.010,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 5:54:10 AM,2,1739796850000,46.500,12.448,5.688,9.196,-0.020,-0.054,1.010,0,0,13,0.807,6,-1.000,0.729,1.266,0.000,0x1fff
2/17/2025 6:04:10 AM,2,1739797450000,46.900,12.452,5.688,9.340,-0.021,-0.055,1.010,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 6:14:10 AM,2,1739798050000,46.700,12.448,5.500,9.244,-0.020,-0.055,1.011,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 6:24:10 AM,2,1739798650000,47.600,12.448,5.438,9.196,-0.021,-0.055,1.011,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 6:34:10 AM,2,1739799250000,42.700,12.448,5.438,9.052,-0.021,-0.054,1.011,0,0,13,0.807,7,-1.000,0.729,1.266,0.000,0x1fff
2/17/2025 6:44:10 AM,2,1739799850000,46.800,12.452,5.438,9.100,-0.021,-0.055,1.011,0,0,13,0.809,6,-1.000,0.727,1.266,0.000,0x1fff
2/17/2025 6:54:10 AM,2,1739800450000,47.800,12.448,5.500,9.052,-0.021,-0.054,1.012,0,0,13,0.815,6,-1.000,0.721,1.266,0.000,0x1fff
2/17/2025 7:04:10 AM,2,1739801050000,46.600,12.448,5.563,9.244,-0.021,-0.054,1.012,0,0,13,0.810,6,-1.000,0.726,1.266,0.000,0x1fff
2/17/2025 7:14:10 AM,2,1739801650000,42.700,12.448,5.500,9.244,-0.021,-0.054,1.013,0,0,13,0.809,6,-1.000,0.727,1.266,0.000,0x1fff
2/17/2025 7:24:10 AM,2,1739802250000,46.700,12.448,5.563,9.196,-0.021,-0.054,1.011,0,0,13,0.810,6,-1.000,0.726,1.266,0.000,0x1fff
2/17/2025 7:34:10 AM,2,1739802850000,45.000,12.448,5.563,9.196,-0.021,-0.054,1.011,0,0,13,0.809,6,-1.000,0.727,1.266,0.000,0x1fff
2/17/2025 7:44:10 AM,2,1739803450000,44.300,12.452,5.563,9.340,-0.021,-0.054,1.012,0,0,13,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 7:54:10 AM,2,1739804050000,41.700,12.452,5.688,9.244,-0.021,-0.053,1.012,0,0,14,0.809,6,-1.000,0.727,1.266,0.000,0x1fff
2/17/2025 8:04:10 AM,2,1739804650000,46.700,12.464,5.875,9.436,-0.021,-0.054,1.012,0,0,14,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 8:14:10 AM,2,1739805250000,43.300,12.464,6.125,9.867,-0.021,-0.054,1.012,0,0,14,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 8:24:10 AM,2,1739805850000,47.100,12.452,6.375,10.059,-0.021,-0.054,1.013,0,0,14,0.805,7,-1.000,0.731,1.266,0.000,0x1fff
2/17/2025 8:34:10 AM,2,1739806450000,47.400,12.488,6.563,10.154,-0.021,-0.054,1.012,0,0,14,0.806,6,-1.000,0.730,1.266,0.000,0x1fff
2/17/2025 8:44:10 AM,2,1739807050000,42.400,13.052,6.375,9.963,-0.021,-0.054,1.012,0,0,14,0.805,6,-1.000,0.731,1.266,0.000,0x1ffe
2/17/2025 8:54:10 AM,2,1739807650000,41.300,13.056,6.375,10.154,-0.021,-0.054,1.012,0,0,14,0.805,6,-1.000,0.731,1.266,0.000,0x1fff
2/17/2025 9:04:10 AM,2,1739808250000,40.700,13.056,6.500,10.154,-0.021,-0.054,1.011,0,0,14,0.805,6,-1.000,0.731,1.266,0.000,0x1fff
2/17/2025 9:14:10 AM,2,1739808850000,45.000,13.064,6.563,10.298,-0.021,-0.055,1.012,0,0,15,0.805,7,-1.000,0.731,1.266,0.000,0x1fff
2/17/2025 9:24:10 AM,2,1739809450000,43.000,12.336,6.625,10.394,-0.021,-0.054,1.012,0,0,14,0.805,6,-1.000,0.731,1.266,0.000,0x1fff
2/17/2025 9:34:10 AM,2,1739810050000,45.000,13.068,6.875,10.682,-0.021,-0.054,1.012,0,0,15,0.805,6,-1.000,0.731,1.266,0.000,0x1ffe
2/17/2025 9:44:10 AM,2,1739810650000,41.600,13.080,7.188,10.921,-0.022,-0.054,1.012,0,0,15,0.805,6,-1.000,0.731,1.266,0.000,0x1fff
2/17/2025 9:54:10 AM,2,1739811250000,45.600,13.080,7.313,11.161,-0.020,-0.055,1.013,0,0,16,0.804,7,-1.000,0.732,1.266,0.000,0x1fff
2/17/2025 10:04:10 AM,2,1739811850000,45.000,13.088,7.500,11.496,-0.021,-0.054,1.013,0,0,15,0.804,6,-1.000,0.732,1.266,0.000,0x1fff
2/17/2025 10:14:10 AM,2,1739812450000,43.900,13.084,7.688,11.544,-0.021,-0.054,1.013,0,0,16,0.804,6,-1.000,0.732,1.266,0.000,0x1ffe
2/17/2025 10:24:10 AM,2,1739813050000,45.200,13.088,7.563,11.305,-0.021,-0.054,1.014,0,0,16,0.804,6,-1.000,0.732,1.266,0.000,0x1fff
2/17/2025 10:34:10 AM,2,1739813650000,45.700,13.096,7.625,11.544,-0.022,-0.054,1.014,0,0,16,0.804,7,-1.000,0.732,1.266,0.000,0x1fff
2/17/2025 10:44:10 AM,2,1739814250000,41.900,13.092,7.563,11.305,-0.021,-0.054,1.014,0,0,15,0.804,7,-1.000,0.732,1.266,0.000,0x1fff
2/17/2025 10:54:10 AM,2,1739814850000,45.600,13.096,7.563,11.161,-0.021,-0.054,1.014,0,0,15,0.804,6,-1.000,0.732,1.266,0.000,0x1fff
2/17/2025 11:04:10 AM,2,1739815450000,45.500,13.100,7.750,11.353,-0.021,-0.055,1.015,0,0,16,0.804,6,-1.000,0.732,1.266,0.000,0x1fff
2/17/2025 11:14:10 AM,2,1739816050000,42.300,13.104,7.875,11.688,-0.022,-0.054,1.014,0,0,16,0.804,6,-1.000,0.732,1.266,0.000,0x1fff
2/17/2025 11:24:10 AM,2,1739816650000,42.600,13.104,7.813,11.353,-0.021,-0.055,1.015,0,0,16,0.804,6,-1.000,0.732,1.266,0.000,0x1fff
2/17/2025 11:34:10 AM,2,1739817250000,45.600,13.120,8.000,11.496,-0.022,-0.054,1.015,0,0,16,0.804,6,-1.000,0.732,1.266,0.000,0x1fff
2/17/2025 11:44:10 AM,2,1739817850000,46.300,13.112,8.125,11.544,-0.020,-0.054,1.016,0,0,16,0.804,7,-1.000,0.732,1.266,0.000,0x1fff
2/17/2025 11:54:10 AM,2,1739818450000,44.100,13.124,8.188,11.880,-0.021,-0.055,1.016,0,0,16,0.804,6,-1.000,0.732,1.266,0.000,0x1fff
2/17/2025 12:04:10 PM,2,1739819050000,46.100,13.108,8.625,12.407,-0.021,-0.055,1.017,0,0,17,0.803,6,-1.000,0.733,1.266,0.000,0x1fff
2/17/2025 12:14:10 PM,2,1739819650000,44.100,13.160,9.000,12.886,-0.021,-0.054,1.017,0,0,17,0.803,7,-1.000,0.733,1.266,0.000,0x1fff
2/17/2025 12:24:10 PM,2,1739820250000,42.400,13.204,8.875,12.694,-0.021,-0.053,1.017,0,0,17,0.803,7,-1.000,0.733,1.266,0.000,0x1fff
2/17/2025 12:34:10 PM,2,1739820850000,45.300,13.212,8.688,12.551,-0.021,-0.054,1.017,0,0,17,0.803,6,-1.000,0.733,1.266,0.000,0x1fff
2/17/2025 12:44:10 PM,2,1739821450000,42.200,13.220,8.750,12.551,-0.021,-0.054,1.016,0,0,17,0.803,6,-1.000,0.733,1.266,0.000,0x1fff
2/17/2025 12:54:10 PM,2,1739822050000,45.800,13.208,9.188,13.078,-0.021,-0.055,1.017,0,0,18,0.803,6,-1.000,0.733,1.266,0.000,0x1fff
2/17/2025 1:04:10 PM,2,1739822650000,41.200,13.212,9.375,13.222,-0.021,-0.054,1.019,0,0,18,0.803,6,-1.000,0.733,1.266,0.000,0x1fff
2/17/2025 1:14:10 PM,2,1739823250000,42.200,13.216,9.250,13.078,-0.021,-0.054,1.018,0,0,18,0.803,6,-1.000,0.733,1.266,0.000,0x1fff
2/17/2025 1:24:10 PM,2,1739823850000,44.900,13.216,9.438,13.413,-0.021,-0.054,1.019,0,0,18,0.802,7,-1.000,0.734,1.266,0.013,0x1fff
2/17/2025 1:34:10 PM,2,1739824450000,40.600,13.244,9.750,13.557,-0.020,-0.055,1.020,0,0,18,0.802,6,-1.000,0.734,1.266,0.013,0x1fff
2/17/2025 1:44:10 PM,2,1739825050000,45.000,13.228,9.938,13.749,-0.021,-0.053,1.020,0,0,18,0.803,6,-1.000,0.733,1.266,0.013,0x1fff
2/17/2025 1:54:10 PM,2,1739825650000,43.100,13.228,9.688,13.653,-0.021,-0.054,1.021,0,0,18,0.805,6,-1.000,0.731,1.266,0.013,0x1fff
2/17/2025 2:04:10 PM,2,1739826250000,44.700,13.252,9.938,13.749,-0.022,-0.053,1.021,0,0,18,0.803,6,-1.000,0.733,1.266,0.013,0x1fff
2/17/2025 2:14:10 PM,2,1739826850000,46.100,13.236,9.813,13.605,-0.021,-0.055,1.021,0,0,18,0.812,6,-1.000,0.724,1.266,0.013,0x1fff
2/17/2025 2:24:10 PM,2,1739827450000,45.500,13.244,9.500,13.269,-0.021,-0.054,1.021,0,0,18,0.812,6,-1.000,0.724,1.266,0.013,0x1fff
2/17/2025 2:34:10 PM,2,1739828050000,39.400,13.232,9.188,12.886,-0.021,-0.055,1.021,0,0,17,0.813,6,-1.000,0.723,1.266,0.013,0x1fff
2/17/2025 2:44:10 PM,2,1739828650000,40.000,13.252,9.125,13.126,-0.021,-0.053,1.021,0,0,17,0.813,6,-1.000,0.723,1.266,0.013,0x1fff
2/17/2025 2:54:10 PM,2,1739829250000,42.200,13.268,9.000,12.934,-0.022,-0.053,1.021,0,0,17,0.813,6,-1.000,0.723,1.266,0.013,0x1fff
2/17/2025 3:04:10 PM,2,1739829850000,40.500,13.272,9.125,12.742,-0.021,-0.054,1.021,0,0,17,0.813,6,-1.000,0.723,1.266,0.013,0x1fff
2/17/2025 3:14:10 PM,2,1739830450000,41.300,13.264,8.688,12.742,-0.021,-0.054,1.020,0,0,17,0.813,6,-1.000,0.723,1.266,0.013,0x1fff
2/17/2025 3:24:10 PM,2,1739831050000,45.100,13.236,8.500,12.359,-0.021,-0.055,1.019,0,0,17,0.813,6,-1.000,0.723,1.266,0.013,0x1fff
2/17/2025 3:34:10 PM,2,1739831650000,40.100,13.224,8.125,11.880,-0.021,-0.055,1.019,0,0,16,0.817,6,-1.000,0.719,1.266,0.013,0x1fff
2/17/2025 3:44:10 PM,2,1739832250000,41.500,13.224,7.875,11.640,-0.021,-0.054,1.019,0,0,16,0.823,6,-1.000,0.713,1.266,0.015,0x1fff
2/17/2025 3:54:10 PM,2,1739832850000,41.700,13.232,7.625,11.353,-0.020,-0.054,1.018,0,0,15,0.822,6,-1.000,0.714,1.266,0.015,0x1fff
2/17/2025 4:04:10 PM,2,1739833450000,45.200,13.192,7.125,11.017,-0.020,-0.055,1.019,0,0,15,0.824,6,-1.000,0.712,1.281,0.000,0x1fff
2/17/2025 4:14:10 PM,2,1739834050000,45.100,13.224,6.875,10.634,-0.021,-0.053,1.018,0,0,15,0.821,7,-1.000,0.715,1.281,0.000,0x1fff
2/17/2025 4:24:10 PM,2,1739834650000,44.400,13.224,7.250,11.017,-0.021,-0.054,1.018,0,0,15,0.820,6,-1.000,0.716,1.281,0.000,0x1fff
2/17/2025 4:34:10 PM,2,1739835250000,45.300,13.208,6.750,10.442,-0.021,-0.054,1.018,0,0,14,0.824,6,-1.000,0.712,1.281,0.000,0x1fff
2/17/2025 4:44:10 PM,2,1739835850000,40.200,13.180,6.250,10.059,-0.020,-0.054,1.018,0,0,14,0.824,6,-1.000,0.712,1.281,0.000,0x1fff
2/17/2025 4:54:10 PM,2,1739836450000,45.000,13.172,5.688,9.531,-0.021,-0.054,1.018,0,0,13,0.825,6,-1.000,0.711,1.281,0.000,0x1fff
2/17/2025 5:04:10 PM,2,1739837050000,43.100,13.168,5.375,8.861,-0.020,-0.056,1.019,0,0,13,0.825,6,-1.000,0.711,1.281,0.000,0x1fff
2/17/2025 5:14:10 PM,2,1739837650000,44.500,13.164,5.250,9.052,-0.021,-0.055,1.019,0,0,13,0.825,6,-1.000,0.711,1.281,0.000,0x1fff
2/17/2025 5:24:10 PM,2,1739838250000,39.500,13.160,5.313,9.052,-0.021,-0.054,1.019,0,0,13,0.825,6,-1.000,0.711,1.281,0.000,0x1fff
2/17/2025 5:34:10 PM,2,1739838850000,44.700,13.156,5.438,9.196,-0.020,-0.055,1.020,0,0,13,0.825,6,-1.000,0.711,1.281,0.000,0x1fff
2/17/2025 5:44:10 PM,2,1739839450000,44.900,13.148,5.625,9.436,-0.020,-0.055,1.020,0,0,13,0.825,6,-1.000,0.711,1.281,0.000,0x1fff
2/17/2025 5:54:10 PM,2,1739840050000,44.700,13.148,5.688,9.388,-0.022,-0.054,1.021,0,0,13,0.825,6,-1.000,0.711,1.281,0.000,0x1fff
2/17/2025 6:04:10 PM,2,1739840650000,41.700,13.140,5.500,9.388,-0.021,-0.055,1.020,0,0,13,0.825,6,-1.000,0.711,1.281,0.000,0x1fff
2/17/2025 6:14:10 PM,2,1739841250000,44.600,13.136,5.375,9.100,-0.020,-0.055,1.020,0,0,13,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 6:24:10 PM,2,1739841850000,43.200,13.136,5.000,8.669,-0.021,-0.054,1.020,0,0,13,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 6:34:10 PM,2,1739842450000,41.300,13.136,4.875,8.669,-0.021,-0.056,1.020,0,0,13,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 6:44:10 PM,2,1739843050000,44.500,13.128,4.875,8.573,-0.021,-0.055,1.020,0,0,13,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 6:54:10 PM,2,1739843650000,40.600,13.128,4.625,8.333,-0.020,-0.055,1.020,0,0,13,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 7:04:10 PM,2,1739844250000,44.600,13.124,4.438,8.142,-0.020,-0.055,1.020,0,0,12,0.826,7,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 7:14:10 PM,2,1739844850000,40.200,13.120,4.313,7.998,-0.021,-0.054,1.020,0,0,12,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 7:24:10 PM,2,1739845450000,44.600,13.120,4.250,7.950,-0.021,-0.055,1.020,0,0,12,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 7:34:10 PM,2,1739846050000,45.100,13.116,4.188,7.998,-0.021,-0.055,1.020,0,0,12,0.826,6,-1.000,0.710,1.281,0.000,0x1ffe
2/17/2025 7:44:10 PM,2,1739846650000,44.300,13.116,4.125,7.998,-0.020,-0.055,1.020,0,0,12,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 7:54:10 PM,2,1739847250000,40.700,13.112,4.125,7.662,-0.021,-0.054,1.020,0,0,12,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 8:04:10 PM,2,1739847850000,45.100,13.112,4.313,7.998,-0.020,-0.054,1.021,0,0,12,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 8:14:10 PM,2,1739848450000,38.800,13.112,4.313,7.998,-0.020,-0.055,1.021,0,0,12,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 8:24:10 PM,2,1739849050000,45.000,13.112,4.500,8.477,-0.021,-0.055,1.021,0,0,12,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 8:34:10 PM,2,1739849650000,42.800,13.104,4.813,8.381,-0.021,-0.055,1.021,0,0,13,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 8:44:10 PM,2,1739850250000,39.500,13.104,5.063,8.861,-0.020,-0.056,1.020,0,0,13,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 8:54:10 PM,2,1739850850000,41.200,13.100,5.125,8.813,-0.020,-0.055,1.020,0,0,13,0.825,6,-1.000,0.711,1.281,0.000,0x1fff
2/17/2025 9:04:10 PM,2,1739851450000,41.300,13.108,4.750,8.381,-0.021,-0.054,1.019,0,0,13,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 9:14:10 PM,2,1739852050000,41.600,13.108,4.563,8.477,-0.020,-0.054,1.019,0,0,13,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 9:24:10 PM,2,1739852650000,44.200,13.096,4.563,8.190,-0.020,-0.055,1.019,0,0,13,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 9:34:10 PM,2,1739853250000,45.600,13.100,4.750,8.381,-0.020,-0.055,1.019,0,0,13,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 9:44:10 PM,2,1739853850000,39.500,13.096,4.813,8.525,-0.021,-0.055,1.019,0,0,12,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 9:54:10 PM,2,1739854450000,45.300,13.096,4.563,8.190,-0.021,-0.055,1.019,0,0,12,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 10:04:10 PM,2,1739855050000,42.000,13.100,4.438,7.998,-0.020,-0.056,1.019,0,0,12,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 10:14:10 PM,2,1739855650000,45.500,13.092,4.250,7.854,-0.020,-0.055,1.019,0,0,12,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 10:24:10 PM,2,1739856250000,45.000,13.092,4.063,7.615,-0.020,-0.056,1.019,0,0,12,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/17/2025 10:34:10 PM,2,1739856850000,42.100,13.088,4.000,7.662,-0.020,-0.057,1.019,0,0,12,0.827,7,-1.000,0.709,1.281,0.000,0x1fff
2/17/2025 10:44:10 PM,2,1739857450000,42.600,13.088,3.875,7.758,-0.021,-0.055,1.020,0,0,12,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/17/2025 10:54:10 PM,2,1739858050000,45.500,13.088,3.875,7.423,-0.020,-0.056,1.020,0,0,12,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/17/2025 11:04:10 PM,2,1739858650000,44.900,13.092,3.688,7.519,-0.020,-0.055,1.020,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/17/2025 11:14:10 PM,2,1739859250000,45.800,13.088,3.625,7.231,-0.020,-0.056,1.020,0,0,12,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/17/2025 11:24:10 PM,2,1739859850000,43.500,13.088,3.688,7.519,-0.020,-0.056,1.020,0,0,12,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/17/2025 11:34:10 PM,2,1739860450000,44.600,13.088,3.563,7.135,-0.020,-0.056,1.020,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/17/2025 11:44:10 PM,2,1739861050000,44.500,13.084,3.438,7.087,-0.020,-0.056,1.020,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/17/2025 11:54:10 PM,2,1739861650000,43.500,13.080,3.438,6.992,-0.020,-0.055,1.020,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 12:04:10 AM,2,1739862250000,45.100,13.084,3.438,7.135,-0.020,-0.056,1.021,0,0,11,0.827,7,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 12:14:10 AM,2,1739862850000,45.700,13.084,3.188,6.992,-0.021,-0.055,1.021,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
