DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
12/22/2023 4:43:12 AM,208,2,128,1703245392000,40.000,13.112,0.375,4.068,0.003,-0.940,-0.342,0.004,-0.008,0.006,0.699,0,0,10,13,1.973,1.914,1.943,9,0x17,-2,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 4:53:12 AM,208,2,128,1703245992000,39.800,13.108,0.375,4.308,0.003,-0.939,-0.343,0.004,-0.008,0.006,0.699,0,0,10,13,1.970,1.911,1.940,9,0x17,-2,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 5:03:12 AM,208,2,128,1703246592000,38.000,13.108,0.125,3.924,0.003,-0.939,-0.343,0.004,-0.008,0.006,0.699,0,0,10,13,1.971,1.912,1.941,9,0x17,-2,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 5:13:12 AM,208,2,128,1703247192000,40.700,13.112,-0.188,3.541,0.003,-0.939,-0.343,0.004,-0.008,0.007,0.700,0,0,10,12,1.970,1.911,1.940,9,0x17,-3,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 5:23:12 AM,208,2,128,1703247792000,34.800,13.108,-0.563,3.397,0.003,-0.939,-0.343,0.004,-0.009,0.006,0.700,0,0,10,12,1.970,1.911,1.941,9,0x17,-3,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 5:33:12 AM,208,2,128,1703248392000,40.700,12.504,-0.813,3.206,0.003,-0.939,-0.343,0.004,-0.009,0.006,0.700,0,0,9,12,1.970,1.911,1.941,9,0x17,-3,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 5:43:12 AM,208,2,128,1703248992000,37.800,12.504,-0.813,3.014,0.003,-0.939,-0.343,0.004,-0.009,0.006,0.700,0,0,9,12,1.970,1.911,1.941,9,0x17,-3,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1ffe
12/22/2023 5:53:12 AM,208,2,128,1703249592000,41.700,12.504,-0.938,3.014,0.003,-0.939,-0.343,0.004,-0.008,0.006,0.700,0,0,9,12,1.973,1.914,1.944,9,0x17,-3,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 6:03:12 AM,208,2,128,1703250192000,42.100,12.500,-1.375,2.487,0.003,-0.939,-0.343,0.004,-0.009,0.006,0.700,0,0,9,11,1.970,1.911,1.942,9,0x17,-4,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 6:13:12 AM,208,2,128,1703250792000,42.800,12.500,-1.000,2.918,0.003,-0.939,-0.343,0.005,-0.008,0.007,0.700,0,0,9,11,1.971,1.912,1.942,12,0x17,-3,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 6:23:12 AM,208,2,128,1703251392000,39.400,12.496,-0.688,3.110,0.003,-0.939,-0.343,0.004,-0.008,0.006,0.700,0,0,9,12,1.970,1.911,1.941,9,0x17,-3,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 6:33:12 AM,208,2,128,1703251992000,40.500,12.496,-0.750,3.301,0.003,-0.939,-0.343,0.004,-0.008,0.005,0.701,0,0,9,12,1.970,1.911,1.941,9,0x17,-3,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 6:43:12 AM,208,2,128,1703252592000,41.700,12.496,-1.313,2.535,0.003,-0.939,-0.343,0.004,-0.008,0.005,0.701,0,0,9,11,1.970,1.911,1.942,9,0x17,-4,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 6:53:12 AM,208,2,128,1703253192000,41.400,12.496,-0.813,3.014,0.003,-0.939,-0.343,0.004,-0.008,0.006,0.701,0,0,9,12,1.970,1.911,1.941,9,0x17,-3,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 7:03:12 AM,208,2,128,1703253792000,42.000,12.496,-0.438,3.541,0.003,-0.939,-0.343,0.004,-0.008,0.007,0.701,0,0,9,12,1.973,1.914,1.944,9,0x17,-3,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 7:13:12 AM,208,2,128,1703254392000,42.600,12.492,-1.063,2.918,0.003,-0.939,-0.343,0.005,-0.008,0.007,0.701,0,0,9,12,1.973,1.914,1.944,9,0x17,-3,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 7:23:12 AM,208,2,128,1703254992000,41.800,12.496,-1.625,2.199,0.003,-0.939,-0.343,0.004,-0.008,0.006,0.701,0,0,9,11,1.970,1.911,1.942,9,0x17,-4,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 7:33:12 AM,208,2,128,1703255592000,37.100,12.492,-1.813,1.720,0.003,-0.939,-0.344,0.004,-0.008,0.006,0.701,0,0,8,10,1.971,1.912,1.943,9,0x17,-4,-1.000,0.000,9.678,0.000,0.000,-1.000,0x1fff
12/22/2023 7:43:12 AM,208,2,128,1703256192000,38.100,12.492,-1.688,2.343,0.003,-0.939,-0.344,0.004,-0.008,0.007,0.702,0,0,8,10,1.960,1.900,1.931,9,0x17,-4,-1.000,0.009,9.678,0.000,0.002,-1.000,0x1fff
12/22/2023 7:53:12 AM,208,2,128,1703256792000,41.900,12.488,-1.313,2.678,0.003,-0.939,-0.344,0.004,-0.008,0.006,0.702,0,0,8,11,1.953,1.893,1.924,9,0x17,-4,-1.000,0.016,9.678,0.016,0.004,-1.000,0x1fff
12/22/2023 8:03:12 AM,208,2,128,1703257392000,41.400,12.488,-0.875,2.870,0.003,-0.939,-0.344,0.004,-0.008,0.006,0.702,0,0,9,12,1.970,1.911,1.941,9,0x17,-3,-1.000,0.000,9.678,0.016,0.000,-1.000,0x1fff
12/22/2023 8:13:12 AM,208,2,128,1703257992000,41.000,12.484,-0.438,3.397,0.003,-0.939,-0.344,0.004,-0.008,0.005,0.702,0,0,9,12,1.970,1.911,1.941,9,0x17,-3,-1.000,0.000,9.678,0.016,0.000,-1.000,0x1fff
12/22/2023 8:23:12 AM,208,2,128,1703258592000,41.200,12.488,-0.125,3.733,0.003,-0.939,-0.344,0.004,-0.009,0.006,0.702,0,0,9,12,1.970,1.911,1.940,9,0x17,-2,-1.000,0.000,9.678,0.016,0.000,-1.000,0x1fff
12/22/2023 8:33:12 AM,208,2,128,1703259192000,40.600,12.488,-0.125,3.541,0.003,-0.939,-0.344,0.004,-0.008,0.006,0.702,0,0,10,12,1.961,1.901,1.930,9,0x17,-2,-1.000,0.010,9.678,0.016,0.002,-1.000,0x1fff
12/22/2023 8:43:12 AM,208,2,128,1703259792000,41.600,12.492,-0.313,3.637,0.003,-0.939,-0.344,0.005,-0.008,0.007,0.702,0,0,10,12,1.970,1.911,1.941,9,0x17,-3,-1.000,0.000,9.678,0.016,0.000,-1.000,0x1fff
12/22/2023 8:53:12 AM,208,2,128,1703260392000,41.500,12.520,-0.063,3.924,0.003,-0.939,-0.344,0.004,-0.008,0.005,0.702,0,0,9,12,1.970,1.911,1.940,9,0x17,-2,-1.000,0.000,9.678,0.016,0.000,-1.000,0x1fff
12/22/2023 9:03:12 AM,208,2,128,1703260992000,27.800,-13.324,0.563,4.068,0.003,-0.939,-0.344,0.004,-0.009,0.006,0.703,0,0,10,13,1.970,1.911,1.940,9,0x17,-2,-1.000,0.000,9.678,0.016,0.000,-1.000,0x1fff
12/22/2023 9:13:12 AM,208,2,128,1703261592000,38.900,12.484,1.250,5.027,0.003,-0.939,-0.344,0.004,-0.009,0.006,0.703,0,0,10,14,1.967,1.907,1.935,9,0x17,-1,-1.000,0.005,9.678,0.016,0.001,-1.000,0x1ffe
12/22/2023 9:23:12 AM,208,2,128,1703262192000,40.000,12.480,2.063,5.650,0.003,-0.939,-0.344,0.004,-0.008,0.006,0.703,0,0,11,14,1.970,1.911,1.938,9,0x17,-1,-1.000,0.002,9.678,0.016,0.000,-1.000,0x1fff
12/22/2023 9:33:12 AM,208,2,128,1703262792000,37.400,12.476,3.063,6.752,0.003,-0.939,-0.344,0.005,-0.008,0.007,0.703,0,0,12,16,1.971,1.912,1.938,9,0x17,0,-1.000,0.002,9.678,0.016,0.000,-1.000,0x1fff
12/22/2023 9:43:12 AM,208,2,128,1703263392000,42.300,12.476,3.938,7.471,0.003,-0.939,-0.344,0.005,-0.009,0.006,0.702,0,0,13,16,1.970,1.911,1.937,9,0x17,0,-1.000,0.003,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 9:53:12 AM,208,2,128,1703263992000,38.000,12.472,5.000,8.333,0.003,-0.939,-0.343,0.004,-0.009,0.006,0.700,0,0,13,17,1.970,1.911,1.936,11,0x17,2,-1.000,0.004,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 10:03:12 AM,208,2,128,1703264592000,42.100,12.472,6.375,9.531,0.003,-0.940,-0.340,0.005,-0.009,0.007,0.694,0,0,14,19,1.971,1.912,1.935,10,0x17,3,-1.000,0.005,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 10:13:12 AM,208,2,128,1703265192000,42.300,12.472,7.875,11.017,0.003,-0.942,-0.337,0.005,-0.009,0.007,0.686,0,0,16,20,1.971,1.912,1.934,10,0x17,4,-1.000,0.006,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 10:23:12 AM,208,2,128,1703265792000,41.700,12.464,8.500,11.880,0.003,-0.943,-0.333,0.005,-0.010,0.007,0.679,0,0,17,21,1.976,1.917,1.938,10,0x17,5,-1.000,0.002,9.678,0.016,0.000,-1.000,0x1fff
12/22/2023 10:33:12 AM,208,2,128,1703266392000,39.100,12.468,8.813,12.263,0.004,-0.944,-0.330,0.006,-0.010,0.008,0.673,0,0,18,22,1.979,1.920,1.941,10,0x17,6,-1.000,0.000,9.678,0.016,0.000,-1.000,0x1fff
12/22/2023 10:43:12 AM,208,2,128,1703266992000,37.400,13.052,8.063,11.880,0.003,-0.944,-0.329,0.005,-0.010,0.008,0.671,0,0,18,21,1.974,1.915,1.937,10,0x17,5,-1.000,0.003,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 10:53:12 AM,208,2,128,1703267592000,37.700,12.476,7.438,10.825,0.003,-0.945,-0.328,0.005,-0.009,0.007,0.668,0,0,18,20,1.974,1.915,1.937,10,0x17,4,-1.000,0.003,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 11:03:12 AM,208,2,128,1703268192000,37.500,12.476,7.375,10.825,0.004,-0.945,-0.326,0.005,-0.010,0.008,0.664,0,0,17,20,1.977,1.918,1.940,10,0x17,4,-1.000,0.000,9.678,0.016,0.000,-1.000,0x1fff
12/22/2023 11:13:12 AM,208,2,128,1703268792000,42.000,12.476,7.438,11.209,0.003,-0.946,-0.325,0.005,-0.010,0.008,0.661,0,0,17,20,1.976,1.917,1.939,10,0x17,4,-1.000,0.001,9.678,0.016,0.000,-1.000,0x1fff
12/22/2023 11:23:12 AM,208,2,128,1703269392000,26.400,-15.624,8.125,11.544,0.004,-0.946,-0.323,0.005,-0.010,0.007,0.658,0,0,17,21,1.977,1.918,1.940,11,0x17,5,-1.000,0.000,9.678,0.016,0.000,-1.000,0x1fff
12/22/2023 11:33:12 AM,208,2,128,1703269992000,26.300,-12.212,8.875,12.599,0.004,-0.946,-0.323,0.006,-0.010,0.008,0.657,0,0,18,22,1.976,1.917,1.938,11,0x17,6,-1.000,0.002,9.678,0.016,0.000,-1.000,0x1fff
12/22/2023 11:43:12 AM,208,2,128,1703270592000,37.300,13.080,9.125,12.886,0.003,-0.946,-0.323,0.005,-0.010,0.008,0.657,0,0,19,22,1.970,1.911,1.932,12,0x17,6,-1.000,0.008,9.678,0.016,0.002,-1.000,0x1fff
12/22/2023 11:53:12 AM,208,2,128,1703271192000,40.300,13.080,9.125,12.886,0.004,-0.946,-0.323,0.005,-0.010,0.007,0.658,0,0,19,22,1.971,1.912,1.933,12,0x17,6,-1.000,0.007,9.678,0.016,0.002,-1.000,0x1fff
12/22/2023 12:03:12 PM,208,2,128,1703271792000,38.600,13.080,9.188,12.790,0.003,-0.946,-0.323,0.005,-0.010,0.008,0.658,0,0,19,22,1.973,1.914,1.935,12,0x17,6,-1.000,0.005,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 12:13:12 PM,208,2,128,1703272392000,39.100,13.088,9.063,12.790,0.004,-0.946,-0.323,0.005,-0.010,0.008,0.658,0,0,19,22,1.973,1.914,1.935,13,0x17,6,-1.000,0.005,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 12:23:12 PM,208,2,128,1703272992000,40.800,13.088,9.063,12.886,0.004,-0.946,-0.323,0.005,-0.011,0.008,0.658,0,0,19,22,1.973,1.914,1.935,13,0x17,6,-1.000,0.005,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 12:33:12 PM,208,2,128,1703273592000,43.700,13.084,9.375,13.078,0.004,-0.946,-0.323,0.006,-0.010,0.008,0.658,0,0,19,22,1.973,1.914,1.934,13,0x17,6,-1.000,0.006,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 12:43:12 PM,208,2,128,1703274192000,40.500,13.096,9.750,13.317,0.004,-0.946,-0.323,0.006,-0.011,0.008,0.658,0,0,19,22,1.973,1.914,1.934,13,0x17,7,-1.000,0.006,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 12:53:12 PM,208,2,128,1703274792000,37.900,13.096,9.750,13.605,0.004,-0.946,-0.323,0.005,-0.010,0.008,0.658,0,0,19,23,1.974,1.915,1.935,13,0x17,7,-1.000,0.005,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 1:03:12 PM,208,2,128,1703275392000,37.000,13.100,9.813,13.557,0.004,-0.946,-0.323,0.005,-0.011,0.008,0.659,0,0,19,22,1.971,1.912,1.932,13,0x17,7,-1.000,0.008,9.678,0.016,0.002,-1.000,0x1fff
12/22/2023 1:13:12 PM,208,2,128,1703275992000,40.400,13.100,10.063,13.653,0.004,-0.946,-0.323,0.006,-0.012,0.008,0.659,0,0,19,23,1.974,1.915,1.935,13,0x17,7,-1.000,0.005,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 1:23:12 PM,208,2,128,1703276592000,40.300,13.108,10.250,13.988,0.004,-0.946,-0.323,0.006,-0.012,0.009,0.659,0,0,20,23,1.971,1.912,1.932,13,0x17,7,-1.000,0.008,9.678,0.016,0.002,-1.000,0x1fff
12/22/2023 1:33:12 PM,208,2,128,1703277192000,36.200,13.108,10.125,13.797,0.004,-0.946,-0.324,0.006,-0.011,0.008,0.659,0,0,20,23,1.976,1.917,1.937,13,0x17,7,-1.000,0.003,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 1:43:12 PM,208,2,128,1703277792000,40.600,13.112,10.250,13.845,0.004,-0.946,-0.324,0.006,-0.011,0.008,0.659,0,0,20,23,1.974,1.915,1.935,13,0x17,7,-1.000,0.005,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 1:53:12 PM,208,2,128,1703278392000,41.000,13.108,10.500,14.180,0.004,-0.946,-0.324,0.006,-0.012,0.008,0.659,0,0,20,23,1.977,1.918,1.937,13,0x17,8,-1.000,0.003,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 2:03:12 PM,208,2,128,1703278992000,40.500,13.112,10.625,14.276,0.004,-0.946,-0.324,0.006,-0.011,0.009,0.659,0,0,20,23,1.974,1.915,1.934,13,0x17,8,-1.000,0.006,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 2:13:12 PM,208,2,128,1703279592000,38.500,13.112,10.563,14.276,0.004,-0.946,-0.324,0.006,-0.011,0.008,0.660,0,0,20,23,1.973,1.914,1.933,13,0x17,8,-1.000,0.007,9.678,0.016,0.002,-1.000,0x1fff
12/22/2023 2:23:12 PM,208,2,128,1703280192000,40.900,13.112,10.750,14.468,0.004,-0.946,-0.324,0.006,-0.011,0.008,0.660,0,0,20,24,1.976,1.917,1.936,13,0x17,8,-1.000,0.004,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 2:33:12 PM,208,2,128,1703280792000,37.800,13.112,10.938,14.515,0.004,-0.946,-0.324,0.005,-0.011,0.008,0.660,0,0,20,24,1.977,1.918,1.937,15,0x17,8,-1.000,0.003,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 2:43:12 PM,208,2,128,1703281392000,39.100,13.112,11.063,14.659,0.004,-0.946,-0.324,0.006,-0.011,0.008,0.660,0,0,21,24,1.977,1.918,1.937,13,0x17,8,-1.000,0.003,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 2:53:12 PM,208,2,128,1703281992000,40.900,13.112,11.188,14.803,0.004,-0.946,-0.324,0.006,-0.011,0.008,0.660,0,0,21,24,1.980,1.921,1.940,13,0x17,8,-1.000,0.000,9.678,0.016,0.000,-1.000,0x1fff
12/22/2023 3:03:12 PM,208,2,128,1703282592000,37.500,13.112,11.313,15.043,0.004,-0.946,-0.324,0.006,-0.011,0.009,0.660,0,0,21,24,1.976,1.917,1.936,13,0x17,8,-1.000,0.004,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 3:13:12 PM,208,2,128,1703283192000,39.600,13.112,11.000,14.659,0.004,-0.946,-0.324,0.006,-0.011,0.008,0.660,0,0,21,24,1.977,1.918,1.937,13,0x17,8,-1.000,0.003,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 3:23:12 PM,208,2,128,1703283792000,40.600,13.108,10.750,14.659,0.004,-0.946,-0.324,0.006,-0.012,0.009,0.661,0,0,21,24,1.979,1.920,1.939,13,0x17,8,-1.000,0.001,9.678,0.016,0.000,-1.000,0x1fff
12/22/2023 3:33:12 PM,208,2,128,1703284392000,35.600,13.112,10.500,14.276,0.004,-0.946,-0.324,0.006,-0.011,0.008,0.661,0,0,20,23,1.980,1.921,1.940,13,0x17,8,-1.000,0.000,9.678,0.016,0.000,-1.000,0x1fff
12/22/2023 3:43:12 PM,208,2,128,1703284992000,39.800,13.108,10.813,14.611,0.004,-0.946,-0.324,0.005,-0.011,0.008,0.661,0,0,20,23,1.974,1.915,1.934,15,0x17,8,-1.000,0.006,9.678,0.016,0.001,-1.000,0x1fff
12/22/2023 3:53:12 PM,208,2,128,1703285592000,38.100,13.108,10.688,14.372,0.004,-0.946,-0.324,0.006,-0.011,0.008,0.661,0,0,20,23,1.980,1.921,1.940,13,0x17,8,-1.000,0.000,9.678,0.016,0.000,-1.000,0x1fff
12/22/2023 4:03:12 PM,208,2,128,1703286192000,41.500,13.108,10.375,14.180,0.004,-0.946,-0.325,0.006,-0.010,0.008,0.661,0,0,20,23,1.980,1.921,1.941,13,0x17,7,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 4:13:12 PM,208,2,128,1703286792000,37.200,13.108,10.000,13.940,0.004,-0.946,-0.325,0.006,-0.011,0.008,0.661,0,0,20,23,1.980,1.921,1.941,13,0x17,7,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 4:23:12 PM,208,2,128,1703287392000,40.500,13.108,9.750,13.797,0.004,-0.946,-0.325,0.005,-0.010,0.008,0.661,0,0,20,22,1.980,1.921,1.941,13,0x17,7,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 4:33:12 PM,208,2,128,1703287992000,41.000,13.108,9.375,13.030,0.004,-0.946,-0.325,0.006,-0.011,0.008,0.662,0,0,19,22,1.977,1.918,1.938,15,0x17,7,-1.000,0.002,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 4:43:12 PM,208,2,128,1703288592000,40.700,13.104,9.125,13.030,0.004,-0.946,-0.325,0.005,-0.010,0.007,0.662,0,0,19,22,1.981,1.922,1.943,13,0x17,6,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 4:53:12 PM,208,2,128,1703289192000,40.000,13.100,8.938,12.886,0.003,-0.946,-0.325,0.005,-0.009,0.008,0.662,0,0,19,22,1.979,1.920,1.941,13,0x17,6,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 5:03:12 PM,208,2,128,1703289792000,40.300,13.100,8.750,12.599,0.004,-0.946,-0.325,0.005,-0.011,0.007,0.662,0,0,19,22,1.979,1.920,1.941,13,0x17,6,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 5:13:12 PM,208,2,128,1703290392000,40.300,13.100,8.500,12.551,0.004,-0.946,-0.325,0.005,-0.010,0.008,0.662,0,0,18,21,1.977,1.918,1.939,13,0x17,6,-1.000,0.001,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 5:23:12 PM,208,2,128,1703290992000,36.400,13.096,7.938,11.544,0.004,-0.946,-0.325,0.006,-0.010,0.009,0.662,0,0,18,21,1.980,1.921,1.943,13,0x17,5,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 5:33:12 PM,208,2,128,1703291592000,36.800,13.100,7.625,11.448,0.004,-0.946,-0.325,0.005,-0.010,0.007,0.662,0,0,18,20,1.977,1.918,1.940,13,0x17,5,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 5:43:12 PM,208,2,128,1703292192000,35.800,13.096,7.625,11.209,0.004,-0.946,-0.325,0.005,-0.010,0.008,0.663,0,0,17,21,1.980,1.921,1.943,14,0x17,5,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 5:53:12 PM,208,2,128,1703292792000,40.100,13.096,7.563,11.305,0.003,-0.946,-0.325,0.005,-0.010,0.007,0.663,0,0,17,20,1.979,1.920,1.942,14,0x17,5,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 6:03:12 PM,208,2,128,1703293392000,39.800,13.096,7.313,10.969,0.003,-0.946,-0.325,0.005,-0.010,0.008,0.663,0,0,17,20,1.980,1.921,1.943,14,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 6:13:12 PM,208,2,128,1703293992000,40.000,13.096,7.063,11.017,0.004,-0.946,-0.325,0.005,-0.010,0.007,0.663,0,0,17,20,1.980,1.921,1.944,14,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 6:23:12 PM,208,2,128,1703294592000,39.500,13.096,7.000,10.825,0.003,-0.946,-0.326,0.005,-0.010,0.008,0.663,0,0,17,20,1.979,1.920,1.943,14,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 6:33:12 PM,208,2,128,1703295192000,41.300,13.092,7.000,10.825,0.004,-0.945,-0.326,0.005,-0.010,0.007,0.663,0,0,17,20,1.979,1.920,1.943,14,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 6:43:12 PM,208,2,128,1703295792000,40.300,13.088,6.938,10.825,0.003,-0.945,-0.326,0.005,-0.010,0.007,0.663,0,0,17,20,1.979,1.920,1.943,13,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 6:53:12 PM,208,2,128,1703296392000,41.300,13.092,6.813,10.586,0.003,-0.945,-0.326,0.005,-0.010,0.008,0.664,0,0,17,19,1.977,1.918,1.941,14,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 7:03:12 PM,208,2,128,1703296992000,35.600,13.088,6.750,10.586,0.004,-0.945,-0.326,0.005,-0.010,0.008,0.664,0,0,16,19,1.979,1.920,1.943,14,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 7:13:12 PM,208,2,128,1703297592000,40.300,13.092,6.750,10.394,0.003,-0.945,-0.326,0.005,-0.010,0.007,0.664,0,0,16,20,1.980,1.921,1.944,14,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 7:23:12 PM,208,2,128,1703298192000,40.700,13.092,6.875,10.490,0.003,-0.945,-0.326,0.005,-0.010,0.007,0.664,0,0,16,19,1.979,1.920,1.943,14,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 7:33:12 PM,208,2,128,1703298792000,40.800,13.084,7.000,10.777,0.003,-0.945,-0.326,0.005,-0.010,0.007,0.664,0,0,17,20,1.979,1.920,1.943,14,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 7:43:12 PM,208,2,128,1703299392000,36.900,13.088,7.125,11.017,0.003,-0.945,-0.326,0.005,-0.010,0.007,0.664,0,0,17,20,1.979,1.920,1.943,14,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 7:53:12 PM,208,2,128,1703299992000,37.100,13.088,7.000,10.969,0.004,-0.945,-0.326,0.005,-0.010,0.007,0.664,0,0,17,20,1.979,1.920,1.943,14,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 8:03:12 PM,208,2,128,1703300592000,40.600,13.092,6.875,10.634,0.003,-0.945,-0.326,0.005,-0.010,0.008,0.665,0,0,17,20,1.979,1.920,1.943,14,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 8:13:12 PM,208,2,128,1703301192000,40.800,13.088,6.875,10.825,0.003,-0.945,-0.326,0.005,-0.010,0.008,0.665,0,0,17,19,1.980,1.921,1.944,14,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 8:23:12 PM,208,2,128,1703301792000,35.900,13.088,6.813,10.442,0.003,-0.945,-0.326,0.005,-0.010,0.008,0.665,0,0,17,20,1.980,1.921,1.944,16,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 8:33:12 PM,208,2,128,1703302392000,36.500,13.084,6.875,10.634,0.003,-0.945,-0.326,0.005,-0.010,0.008,0.665,0,0,17,20,1.979,1.920,1.943,14,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1ffe
12/22/2023 8:43:12 PM,208,2,128,1703302992000,40.000,13.088,6.875,10.777,0.003,-0.945,-0.326,0.005,-0.009,0.007,0.665,0,0,16,20,1.980,1.921,1.944,14,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 8:53:12 PM,208,2,128,1703303592000,40.400,13.084,7.000,10.969,0.003,-0.945,-0.327,0.005,-0.010,0.008,0.665,0,0,17,20,1.980,1.921,1.944,14,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 9:03:12 PM,208,2,128,1703304192000,40.500,13.088,7.313,11.017,0.003,-0.945,-0.327,0.005,-0.009,0.007,0.666,0,0,17,20,1.980,1.921,1.943,14,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
12/22/2023 9:13:12 PM,208,2,128,1703304792000,35.700,13.088,7.125,10.777,0.003,-0.945,-0.327,0.005,-0.010,0.008,0.666,0,0,17,20,1.979,1.920,1.943,14,0x17,4,-1.000,0.000,9.694,0.000,0.000,-1.000,0x1fff
