DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
12/18/2023 9:56:42 PM,208,2,128,1702961802000,35.800,12.456,2.438,6.896,0.007,-0.999,0.049,0.018,-0.013,0.036,-0.098,0,0,12,9,2.019,1.963,1.990,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 10:06:42 PM,208,2,128,1702962402000,37.300,12.452,2.938,7.279,0.007,-0.999,0.049,0.018,-0.013,0.036,-0.098,0,0,12,10,2.019,1.963,1.990,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 10:16:42 PM,208,2,128,1702963002000,40.700,12.452,2.750,7.279,0.007,-0.999,0.049,0.018,-0.012,0.036,-0.097,0,0,12,10,2.019,1.963,1.990,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 10:26:42 PM,208,2,128,1702963602000,40.400,12.452,2.563,6.992,0.007,-0.999,0.048,0.018,-0.013,0.036,-0.096,0,0,12,10,2.020,1.964,1.991,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 10:36:42 PM,208,2,128,1702964202000,41.100,12.452,2.563,6.944,0.007,-0.999,0.048,0.018,-0.012,0.036,-0.096,0,0,12,10,2.019,1.963,1.990,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 10:46:42 PM,208,2,128,1702964802000,41.200,12.452,2.563,7.231,0.007,-0.999,0.048,0.018,-0.012,0.036,-0.095,0,0,12,10,2.019,1.963,1.990,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 10:56:42 PM,208,2,128,1702965402000,41.600,12.456,2.938,7.327,0.007,-0.999,0.047,0.017,-0.012,0.035,-0.095,0,0,12,10,2.020,1.964,1.991,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 11:06:42 PM,208,2,128,1702966002000,42.000,12.448,3.563,7.998,0.007,-0.999,0.047,0.017,-0.012,0.035,-0.094,0,0,12,11,2.020,1.964,1.990,6,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 11:16:42 PM,208,2,128,1702966602000,41.500,12.452,4.250,8.525,0.007,-0.999,0.047,0.017,-0.012,0.035,-0.093,0,0,13,11,2.016,1.960,1.985,6,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 11:26:42 PM,208,2,128,1702967202000,41.300,12.448,4.438,8.861,0.007,-0.999,0.046,0.017,-0.012,0.035,-0.093,0,0,14,12,2.014,1.958,1.983,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 11:36:42 PM,208,2,128,1702967802000,41.100,12.448,4.063,8.477,0.007,-0.999,0.046,0.017,-0.012,0.035,-0.092,0,0,14,11,2.020,1.964,1.989,6,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 11:46:42 PM,208,2,128,1702968402000,36.400,12.452,4.125,8.477,0.007,-0.999,0.046,0.018,-0.012,0.036,-0.092,0,0,13,11,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/18/2023 11:56:42 PM,208,2,128,1702969002000,41.500,12.452,4.625,9.052,0.007,-0.999,0.046,0.017,-0.012,0.035,-0.091,0,0,14,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 12:06:42 AM,208,2,128,1702969602000,41.300,12.452,4.625,8.908,0.007,-0.999,0.045,0.018,-0.012,0.036,-0.091,0,0,14,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 12:16:42 AM,208,2,128,1702970202000,42.100,12.452,4.625,8.908,0.006,-0.999,0.045,0.017,-0.011,0.035,-0.090,0,0,14,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 12:26:42 AM,208,2,128,1702970802000,41.100,12.448,4.750,9.196,0.007,-0.999,0.045,0.017,-0.012,0.035,-0.089,0,0,14,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 12:36:42 AM,208,2,128,1702971402000,41.700,12.452,4.750,9.100,0.007,-0.999,0.044,0.017,-0.012,0.035,-0.089,0,0,14,12,2.020,1.964,1.989,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 12:46:42 AM,208,2,128,1702972002000,40.200,12.452,4.688,9.052,0.006,-0.999,0.044,0.017,-0.011,0.034,-0.088,0,0,14,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 12:56:42 AM,208,2,128,1702972602000,36.200,12.452,4.563,8.908,0.007,-0.999,0.044,0.017,-0.012,0.035,-0.087,0,0,14,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 1:06:42 AM,208,2,128,1702973202000,37.700,12.452,4.500,8.861,0.007,-0.999,0.043,0.017,-0.012,0.035,-0.087,0,0,14,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 1:16:42 AM,208,2,128,1702973802000,42.200,12.452,4.438,8.813,0.007,-0.999,0.043,0.017,-0.013,0.035,-0.086,0,0,14,12,2.019,1.963,1.988,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 1:26:42 AM,208,2,128,1702974402000,42.300,12.448,4.563,8.908,0.007,-0.999,0.043,0.017,-0.012,0.035,-0.086,0,0,14,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 1:36:42 AM,208,2,128,1702975002000,38.200,12.448,4.563,9.004,0.007,-0.999,0.043,0.017,-0.012,0.036,-0.085,0,0,14,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 1:46:42 AM,208,2,128,1702975602000,41.100,12.452,4.563,9.196,0.007,-0.999,0.042,0.017,-0.012,0.035,-0.084,0,0,14,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 1:56:42 AM,208,2,128,1702976202000,41.300,12.456,4.625,9.100,0.007,-0.999,0.042,0.017,-0.012,0.035,-0.084,0,0,14,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 2:06:42 AM,208,2,128,1702976802000,38.000,12.448,4.813,9.052,0.007,-0.999,0.042,0.018,-0.012,0.036,-0.083,0,0,14,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 2:16:42 AM,208,2,128,1702977402000,42.000,12.452,4.938,9.196,0.007,-0.999,0.041,0.017,-0.012,0.035,-0.082,0,0,14,12,2.020,1.964,1.989,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 2:26:42 AM,208,2,128,1702978002000,36.700,12.452,5.063,9.340,0.007,-0.999,0.041,0.017,-0.013,0.035,-0.082,0,0,14,12,2.019,1.963,1.988,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 2:36:42 AM,208,2,128,1702978602000,37.200,12.448,5.188,9.388,0.007,-0.999,0.041,0.017,-0.012,0.035,-0.081,0,0,15,13,2.020,1.964,1.988,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 2:46:42 AM,208,2,128,1702979202000,41.600,12.452,5.188,9.436,0.007,-0.999,0.040,0.017,-0.012,0.035,-0.081,0,0,15,12,2.020,1.964,1.988,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 2:56:42 AM,208,2,128,1702979802000,39.400,12.448,5.063,9.244,0.007,-0.999,0.040,0.017,-0.013,0.035,-0.080,0,0,15,13,2.020,1.964,1.989,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 3:06:42 AM,208,2,128,1702980402000,41.700,12.448,4.938,9.340,0.007,-0.999,0.040,0.017,-0.012,0.035,-0.079,0,0,14,13,2.020,1.964,1.989,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 3:16:42 AM,208,2,128,1702981002000,40.300,12.448,4.938,9.196,0.006,-0.999,0.039,0.017,-0.011,0.035,-0.079,0,0,14,12,2.020,1.964,1.989,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 3:26:42 AM,208,2,128,1702981602000,38.700,12.448,4.750,9.052,0.006,-0.999,0.039,0.017,-0.011,0.035,-0.078,0,0,14,12,2.020,1.964,1.989,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 3:36:42 AM,208,2,128,1702982202000,41.200,12.448,5.000,9.244,0.007,-0.999,0.039,0.017,-0.012,0.035,-0.077,0,0,14,12,2.020,1.964,1.989,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 3:46:42 AM,208,2,128,1702982802000,37.400,12.452,5.250,9.627,0.007,-0.999,0.039,0.017,-0.012,0.035,-0.077,0,0,14,13,2.020,1.964,1.988,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 3:56:42 AM,208,2,128,1702983402000,38.600,12.448,5.125,9.388,0.007,-0.999,0.038,0.017,-0.012,0.035,-0.076,0,0,15,12,2.020,1.964,1.988,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 4:06:42 AM,208,2,128,1702984002000,41.600,12.452,4.563,9.196,0.007,-0.999,0.038,0.018,-0.012,0.036,-0.076,0,0,15,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 4:16:42 AM,208,2,128,1702984602000,42.500,12.448,4.125,8.669,0.007,-0.999,0.038,0.018,-0.012,0.036,-0.075,0,0,14,11,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 4:26:42 AM,208,2,128,1702985202000,42.200,12.448,3.500,7.854,0.006,-0.999,0.037,0.018,-0.012,0.036,-0.074,0,0,14,11,2.020,1.964,1.990,7,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 4:36:42 AM,208,2,128,1702985802000,41.200,12.448,3.000,7.471,0.007,-0.999,0.037,0.018,-0.012,0.036,-0.074,0,0,13,10,2.019,1.963,1.989,7,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 4:46:42 AM,208,2,128,1702986402000,41.900,12.448,3.063,7.615,0.007,-0.999,0.037,0.018,-0.013,0.037,-0.073,0,0,12,10,2.020,1.964,1.990,7,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 4:56:42 AM,208,2,128,1702987002000,39.500,12.448,3.438,7.950,0.007,-0.999,0.036,0.017,-0.012,0.035,-0.072,0,0,13,11,2.020,1.964,1.990,7,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 5:06:42 AM,208,2,128,1702987602000,39.900,12.448,3.750,8.142,0.007,-0.999,0.036,0.017,-0.012,0.035,-0.072,0,0,13,11,2.020,1.964,1.990,7,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 5:16:42 AM,208,2,128,1702988202000,39.300,12.444,4.000,8.333,0.007,-0.999,0.036,0.018,-0.012,0.036,-0.071,0,0,13,11,2.020,1.964,1.990,7,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 5:26:42 AM,208,2,128,1702988802000,41.100,12.448,4.375,8.669,0.007,-0.999,0.036,0.018,-0.012,0.036,-0.071,0,0,13,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1ffe
12/19/2023 5:36:42 AM,208,2,128,1702989402000,39.900,12.444,4.813,8.908,0.006,-0.999,0.035,0.017,-0.011,0.035,-0.070,0,0,14,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 5:46:42 AM,208,2,128,1702990002000,41.100,12.444,5.250,9.723,0.007,-0.999,0.035,0.017,-0.012,0.035,-0.069,0,0,14,12,2.020,1.964,1.988,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 5:56:42 AM,208,2,128,1702990602000,41.700,12.448,5.625,9.963,0.006,-0.999,0.034,0.017,-0.011,0.035,-0.069,0,0,15,13,2.019,1.963,1.987,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 6:06:42 AM,208,2,128,1702991202000,41.100,12.448,5.563,9.867,0.007,-0.999,0.034,0.017,-0.012,0.035,-0.068,0,0,15,13,2.020,1.964,1.988,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 6:16:42 AM,208,2,128,1702991802000,37.600,12.448,5.313,9.771,0.006,-0.999,0.034,0.017,-0.011,0.035,-0.068,0,0,15,13,2.020,1.964,1.988,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 6:26:42 AM,208,2,128,1702992402000,36.600,12.448,5.188,9.579,0.007,-0.999,0.034,0.018,-0.012,0.036,-0.067,0,0,15,13,2.020,1.964,1.988,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 6:36:42 AM,208,2,128,1702993002000,41.300,12.448,4.813,9.196,0.007,-0.999,0.033,0.017,-0.012,0.035,-0.066,0,0,15,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 6:46:42 AM,208,2,128,1702993602000,38.100,12.448,4.438,8.813,0.007,-0.999,0.033,0.017,-0.012,0.035,-0.066,0,0,14,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 6:56:42 AM,208,2,128,1702994202000,39.200,12.448,4.250,8.813,0.006,-0.999,0.033,0.018,-0.012,0.036,-0.065,0,0,14,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 7:06:42 AM,208,2,128,1702994802000,41.800,12.448,4.188,8.573,0.007,-0.999,0.032,0.018,-0.013,0.036,-0.064,0,0,14,11,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 7:16:42 AM,208,2,128,1702995402000,41.100,12.448,4.188,8.573,0.006,-0.999,0.032,0.018,-0.011,0.036,-0.064,0,0,14,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 7:26:42 AM,208,2,128,1702996002000,41.300,12.452,4.063,8.573,0.006,-0.999,0.032,0.017,-0.012,0.035,-0.063,0,0,14,11,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 7:36:42 AM,208,2,128,1702996602000,37.800,12.444,4.125,8.477,0.007,-0.999,0.031,0.017,-0.012,0.035,-0.063,0,0,14,11,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 7:46:42 AM,208,2,128,1702997202000,41.700,12.444,4.000,8.477,0.007,-0.999,0.031,0.017,-0.012,0.035,-0.062,0,0,14,11,2.020,1.964,1.990,7,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 7:56:42 AM,208,2,128,1702997802000,41.200,12.448,4.063,8.381,0.007,-0.999,0.031,0.017,-0.012,0.035,-0.061,0,0,13,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 8:06:42 AM,208,2,128,1702998402000,37.400,12.444,4.313,8.573,0.006,-0.999,0.030,0.017,-0.012,0.035,-0.061,0,0,14,11,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 8:16:42 AM,208,2,128,1702999002000,36.900,12.464,4.563,8.908,0.006,-0.999,0.030,0.018,-0.012,0.035,-0.060,0,0,14,12,2.019,1.963,1.988,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 8:26:42 AM,208,2,128,1702999602000,41.200,12.448,4.500,8.717,0.006,-0.999,0.030,0.017,-0.012,0.035,-0.059,0,0,14,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 8:36:42 AM,208,2,128,1703000202000,41.500,12.448,4.125,8.669,0.006,-0.999,0.030,0.017,-0.012,0.035,-0.059,0,0,14,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 8:46:42 AM,208,2,128,1703000802000,39.800,12.456,3.563,7.998,0.006,-0.999,0.029,0.017,-0.012,0.035,-0.058,0,0,14,11,2.020,1.964,1.990,7,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 8:56:42 AM,208,2,128,1703001402000,39.700,12.464,3.563,8.046,0.007,-0.999,0.029,0.017,-0.012,0.035,-0.058,0,0,13,11,2.020,1.964,1.990,7,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 9:06:42 AM,208,2,128,1703002002000,40.900,12.492,3.750,8.333,0.006,-0.999,0.029,0.017,-0.012,0.035,-0.057,0,0,13,11,2.020,1.964,1.990,7,0x17,0,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 9:16:42 AM,208,2,128,1703002602000,30.400,-15.492,4.250,8.573,0.006,-0.999,0.028,0.018,-0.012,0.036,-0.056,0,0,13,11,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 9:26:42 AM,208,2,128,1703003202000,39.900,12.452,4.625,8.908,0.006,-0.999,0.028,0.017,-0.012,0.035,-0.056,0,0,14,12,2.020,1.964,1.989,7,0x17,1,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 9:36:42 AM,208,2,128,1703003802000,41.700,12.448,5.000,9.436,0.007,-0.999,0.028,0.018,-0.012,0.036,-0.055,0,0,14,12,2.020,1.964,1.989,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 9:46:42 AM,208,2,128,1703004402000,41.600,12.448,5.500,10.059,0.006,-0.999,0.027,0.018,-0.012,0.036,-0.054,0,0,15,13,2.020,1.964,1.988,7,0x17,2,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 9:56:42 AM,208,2,128,1703005002000,41.300,12.452,6.063,10.394,0.006,-0.999,0.027,0.018,-0.012,0.036,-0.054,0,0,15,13,2.020,1.964,1.988,7,0x17,3,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 10:06:42 AM,208,2,128,1703005602000,41.400,12.448,6.625,10.921,0.006,-0.999,0.027,0.018,-0.011,0.035,-0.053,0,0,16,14,2.020,1.964,1.987,7,0x17,3,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 10:16:42 AM,208,2,128,1703006202000,41.600,12.448,7.000,11.544,0.006,-0.999,0.026,0.017,-0.011,0.034,-0.053,0,0,16,14,2.020,1.964,1.987,8,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 10:26:42 AM,208,2,128,1703006802000,41.600,12.452,7.000,11.305,0.006,-0.999,0.026,0.018,-0.012,0.035,-0.052,0,0,16,14,2.020,1.964,1.987,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 10:36:42 AM,208,2,128,1703007402000,36.900,12.448,7.438,11.736,0.006,-0.999,0.026,0.018,-0.012,0.035,-0.052,0,0,16,15,2.019,1.963,1.985,7,0x17,4,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1ffe
12/19/2023 10:46:42 AM,208,2,128,1703008002000,41.500,12.448,8.000,12.167,0.006,-0.999,0.028,0.017,-0.011,0.035,-0.056,0,0,17,15,2.020,1.964,1.986,7,0x17,5,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 10:56:42 AM,208,2,128,1703008602000,40.500,13.160,8.438,12.742,0.007,-0.999,0.029,0.017,-0.012,0.035,-0.058,0,0,17,16,2.020,1.964,1.985,7,0x17,5,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 11:06:42 AM,208,2,128,1703009202000,39.900,13.188,8.813,13.269,0.007,-0.999,0.027,0.017,-0.012,0.035,-0.054,0,0,18,16,2.020,1.964,1.985,7,0x17,6,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 11:16:42 AM,208,2,128,1703009802000,39.000,13.112,9.563,13.845,0.007,-0.999,0.026,0.018,-0.013,0.036,-0.052,0,0,18,17,2.020,1.964,1.984,7,0x17,7,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 11:26:42 AM,208,2,128,1703010402000,39.700,13.096,9.000,13.317,0.006,-0.999,0.026,0.017,-0.012,0.034,-0.052,0,0,19,17,2.019,1.963,1.984,7,0x17,6,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 11:36:42 AM,208,2,128,1703011002000,39.300,13.092,8.875,13.461,0.007,-1.000,0.026,0.017,-0.012,0.034,-0.051,0,0,19,16,2.020,1.964,1.985,7,0x17,6,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 11:46:42 AM,208,2,128,1703011602000,39.700,13.096,8.813,13.269,0.006,-1.000,0.025,0.017,-0.012,0.035,-0.050,0,0,18,16,2.020,1.964,1.985,7,0x17,6,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 11:56:42 AM,208,2,128,1703012202000,39.900,13.088,8.813,13.269,0.007,-1.000,0.025,0.018,-0.012,0.035,-0.050,0,0,18,16,2.020,1.964,1.985,7,0x17,6,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 12:06:42 PM,208,2,128,1703012802000,36.500,13.096,8.938,13.413,0.007,-1.000,0.025,0.017,-0.012,0.034,-0.049,0,0,18,17,2.020,1.964,1.985,7,0x17,6,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 12:16:42 PM,208,2,128,1703013402000,38.400,13.104,9.125,13.461,0.007,-1.000,0.024,0.018,-0.012,0.036,-0.049,0,0,19,17,2.020,1.964,1.985,7,0x17,6,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 12:26:42 PM,208,2,128,1703014002000,39.900,13.104,9.313,13.845,0.007,-1.000,0.024,0.018,-0.013,0.036,-0.048,0,0,19,17,2.020,1.964,1.985,7,0x17,6,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 12:36:42 PM,208,2,128,1703014602000,35.800,13.104,9.625,13.940,0.007,-1.000,0.024,0.018,-0.013,0.036,-0.049,0,0,19,17,2.020,1.964,1.984,7,0x17,7,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 12:46:42 PM,208,2,128,1703015202000,35.600,13.108,9.875,14.324,0.007,-1.000,0.025,0.018,-0.013,0.036,-0.049,0,0,19,17,2.020,1.964,1.984,7,0x17,7,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 12:56:42 PM,208,2,128,1703015802000,39.500,13.108,10.313,14.611,0.007,-1.000,0.024,0.018,-0.013,0.036,-0.048,0,0,19,18,2.020,1.964,1.984,7,0x17,7,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 1:06:42 PM,208,2,128,1703016402000,39.900,13.140,10.500,14.611,0.007,-1.000,0.024,0.017,-0.013,0.035,-0.048,0,0,20,18,2.020,1.964,1.983,7,0x17,8,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 1:16:42 PM,208,2,128,1703017002000,39.400,13.124,10.813,15.234,0.007,-1.000,0.024,0.017,-0.013,0.035,-0.047,0,0,20,18,2.020,1.964,1.983,7,0x17,8,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 1:26:42 PM,208,2,128,1703017602000,39.200,13.148,12.125,16.384,0.007,-1.000,0.023,0.017,-0.013,0.035,-0.046,0,0,20,19,2.020,1.964,1.982,7,0x17,9,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 1:36:42 PM,208,2,128,1703018202000,40.600,13.180,11.375,15.857,0.007,-1.000,0.023,0.017,-0.013,0.034,-0.046,0,0,21,19,2.020,1.964,1.983,7,0x17,8,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 1:46:42 PM,208,2,128,1703018802000,40.200,13.112,10.813,15.138,0.007,-1.000,0.023,0.017,-0.012,0.035,-0.045,0,0,21,19,2.020,1.964,1.983,8,0x17,8,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 1:56:42 PM,208,2,128,1703019402000,35.000,13.104,10.188,14.515,0.007,-1.000,0.022,0.017,-0.013,0.035,-0.044,0,0,20,18,2.020,1.964,1.984,8,0x17,7,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 2:06:42 PM,208,2,128,1703020002000,36.100,13.100,9.875,14.276,0.007,-1.000,0.022,0.018,-0.013,0.036,-0.044,0,0,20,17,2.020,1.964,1.984,7,0x17,7,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 2:16:42 PM,208,2,128,1703020602000,40.700,13.100,9.750,14.180,0.007,-1.000,0.022,0.018,-0.013,0.036,-0.043,0,0,19,17,2.020,1.964,1.984,7,0x17,7,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
12/19/2023 2:26:42 PM,208,2,128,1703021202000,34.700,13.104,9.625,14.084,0.007,-1.000,0.021,0.017,-0.012,0.035,-0.043,0,0,19,17,2.020,1.964,1.984,7,0x17,7,-1.000,0.000,8.129,0.000,0.000,-1.000,0x1fff
