DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/13/2024 11:52:48 PM,208,2,128,1710395568000,40.400,13.192,0.750,3.924,0.009,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,11,9,0.880,0.812,0.841,6,0x17,-1,-1.000,0.924,17.749,0.014,0.320,-1.000,0x1fff
3/14/2024 12:02:48 AM,208,2,128,1710396168000,40.700,13.188,1.125,4.452,0.010,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,10,10,0.880,0.812,0.840,6,0x17,-1,-1.000,0.925,17.749,0.014,0.320,-1.000,0x1fff
3/14/2024 12:12:48 AM,208,2,128,1710396768000,41.200,13.188,1.250,4.643,0.009,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,11,10,0.880,0.812,0.840,6,0x17,-1,-1.000,0.925,17.749,0.014,0.320,-1.000,0x1fff
3/14/2024 12:22:48 AM,208,2,128,1710397368000,40.500,13.188,1.000,4.308,0.009,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,11,10,0.883,0.815,0.843,6,0x17,-1,-1.000,0.922,17.749,0.014,0.319,-1.000,0x1fff
3/14/2024 12:32:48 AM,208,2,128,1710397968000,40.600,13.188,0.250,3.589,0.009,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,11,9,0.876,0.807,0.836,6,0x17,-2,-1.000,0.929,17.749,0.018,0.321,-1.000,0x1fff
3/14/2024 12:42:48 AM,208,2,128,1710398568000,40.200,13.184,-0.438,2.870,0.010,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,10,8,0.870,0.801,0.831,6,0x17,-3,-1.000,0.934,17.749,0.023,0.323,-1.000,0x1fff
3/14/2024 12:52:48 AM,208,2,128,1710399168000,40.800,13.188,-0.375,3.110,0.009,-0.774,-0.633,0.016,-0.034,0.012,1.372,0,0,9,8,0.871,0.802,0.832,6,0x17,-3,-1.000,0.933,17.749,0.023,0.323,-1.000,0x1fff
3/14/2024 1:02:48 AM,208,2,128,1710399768000,36.800,13.184,0.000,3.397,0.010,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,9,8,0.874,0.805,0.834,6,0x17,-2,-1.000,0.931,17.749,0.023,0.322,-1.000,0x1fff
3/14/2024 1:12:48 AM,208,2,128,1710400368000,40.800,13.184,0.563,3.829,0.009,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,10,9,0.880,0.812,0.841,6,0x17,-2,-1.000,0.924,17.749,0.023,0.320,-1.000,0x1fff
3/14/2024 1:22:48 AM,208,2,128,1710400968000,41.100,13.180,0.625,3.829,0.010,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,10,9,0.879,0.810,0.839,6,0x17,-1,-1.000,0.926,17.749,0.023,0.320,-1.000,0x1fff
3/14/2024 1:32:48 AM,208,2,128,1710401568000,40.800,13.180,0.250,3.541,0.009,-0.774,-0.633,0.017,-0.036,0.015,1.372,0,0,10,9,0.879,0.810,0.839,6,0x17,-2,-1.000,0.926,17.749,0.023,0.320,-1.000,0x1fff
3/14/2024 1:42:48 AM,208,2,128,1710402168000,37.300,13.180,-0.063,3.397,0.010,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,10,9,0.879,0.810,0.839,6,0x17,-2,-1.000,0.926,17.749,0.023,0.320,-1.000,0x1fff
3/14/2024 1:52:48 AM,208,2,128,1710402768000,36.300,13.180,-0.188,3.110,0.010,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,10,8,0.877,0.808,0.837,6,0x17,-2,-1.000,0.928,17.749,0.023,0.321,-1.000,0x1fff
3/14/2024 2:02:48 AM,208,2,128,1710403368000,38.100,13.176,0.125,3.589,0.009,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,10,9,0.880,0.812,0.841,6,0x17,-2,-1.000,0.924,17.749,0.023,0.320,-1.000,0x1fff
3/14/2024 2:12:48 AM,208,2,128,1710403968000,39.800,13.176,0.313,3.637,0.010,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,10,9,0.887,0.819,0.848,6,0x17,-2,-1.000,0.917,17.749,0.023,0.317,-1.000,0x1fff
3/14/2024 2:22:48 AM,208,2,128,1710404568000,40.300,13.176,0.250,3.637,0.009,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,10,9,0.880,0.812,0.841,6,0x17,-2,-1.000,0.924,17.749,0.023,0.320,-1.000,0x1fff
3/14/2024 2:32:48 AM,208,2,128,1710405168000,38.700,13.172,0.188,3.541,0.010,-0.774,-0.633,0.016,-0.036,0.013,1.372,0,0,10,9,0.880,0.812,0.841,6,0x17,-2,-1.000,0.924,17.749,0.023,0.320,-1.000,0x1fff
3/14/2024 2:42:48 AM,208,2,128,1710405768000,40.400,13.176,0.250,3.637,0.010,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,10,9,0.881,0.813,0.842,6,0x17,-2,-1.000,0.923,17.749,0.023,0.319,-1.000,0x1fff
3/14/2024 2:52:48 AM,208,2,128,1710406368000,37.800,13.176,-0.875,2.678,0.009,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,10,8,0.876,0.807,0.837,6,0x17,-3,-1.000,0.928,17.749,0.023,0.321,-1.000,0x1fff
3/14/2024 3:02:48 AM,208,2,128,1710406968000,36.300,13.172,-0.375,2.918,0.010,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,9,8,0.879,0.810,0.840,6,0x17,-3,-1.000,0.925,17.749,0.023,0.320,-1.000,0x1fff
3/14/2024 3:12:48 AM,208,2,128,1710407568000,41.000,13.176,-0.688,2.535,0.009,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,9,8,0.877,0.808,0.838,6,0x17,-3,-1.000,0.927,17.749,0.023,0.321,-1.000,0x1fff
3/14/2024 3:22:48 AM,208,2,128,1710408168000,40.000,13.172,-1.125,2.247,0.010,-0.774,-0.633,0.016,-0.036,0.013,1.372,0,0,9,8,0.877,0.808,0.838,6,0x17,-3,-1.000,0.927,17.749,0.023,0.321,-1.000,0x1fff
3/14/2024 3:32:48 AM,208,2,128,1710408768000,36.300,13.172,-1.563,1.624,0.009,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,9,7,0.871,0.802,0.833,6,0x17,-4,-1.000,0.932,17.749,0.023,0.323,-1.000,0x1fff
3/14/2024 3:42:48 AM,208,2,128,1710409368000,40.000,13.168,-1.625,1.960,0.009,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,8,7,0.873,0.804,0.835,6,0x17,-4,-1.000,0.930,17.749,0.023,0.322,-1.000,0x1fff
3/14/2024 3:52:48 AM,208,2,128,1710409968000,40.800,13.172,-1.688,1.528,0.010,-0.774,-0.633,0.016,-0.036,0.013,1.372,0,0,8,7,0.874,0.805,0.836,6,0x17,-4,-1.000,0.929,17.749,0.023,0.321,-1.000,0x1fff
3/14/2024 4:02:48 AM,208,2,128,1710410568000,40.300,13.172,-2.063,1.337,0.010,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,8,7,0.870,0.801,0.832,6,0x17,-4,-1.000,0.933,17.749,0.023,0.323,-1.000,0x1fff
3/14/2024 4:12:48 AM,208,2,128,1710411168000,38.700,13.168,-2.875,0.570,0.009,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,8,5,0.867,0.798,0.830,6,0x17,-5,-1.000,0.935,17.749,0.024,0.324,-1.000,0x1fff
3/14/2024 4:22:48 AM,208,2,128,1710411768000,40.800,13.168,-2.000,1.337,0.009,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,7,6,0.869,0.800,0.831,6,0x17,-4,-1.000,0.934,17.749,0.024,0.323,-1.000,0x1fff
3/14/2024 4:32:48 AM,208,2,128,1710412368000,40.500,13.168,-1.313,1.960,0.009,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,8,7,0.870,0.801,0.832,6,0x17,-3,-1.000,0.933,17.749,0.024,0.323,-1.000,0x1fff
3/14/2024 4:42:48 AM,208,2,128,1710412968000,39.700,13.164,-1.375,1.960,0.010,-0.774,-0.633,0.016,-0.036,0.013,1.372,0,0,8,7,0.876,0.807,0.838,6,0x17,-3,-1.000,0.927,17.749,0.024,0.321,-1.000,0x1fff
3/14/2024 4:52:48 AM,208,2,128,1710413568000,40.800,13.164,-1.438,1.960,0.009,-0.774,-0.633,0.016,-0.034,0.013,1.372,0,0,8,7,0.870,0.801,0.832,6,0x17,-3,-1.000,0.933,17.749,0.024,0.323,-1.000,0x1fff
3/14/2024 5:02:48 AM,208,2,128,1710414168000,41.100,13.168,-1.750,1.624,0.009,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,8,7,0.870,0.801,0.832,6,0x17,-4,-1.000,0.933,17.749,0.024,0.323,-1.000,0x1fff
3/14/2024 5:12:48 AM,208,2,128,1710414768000,37.300,13.164,-2.375,1.193,0.009,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,8,6,0.869,0.800,0.832,6,0x17,-4,-1.000,0.933,17.749,0.024,0.323,-1.000,0x1fff
3/14/2024 5:22:48 AM,208,2,128,1710415368000,40.700,13.164,-2.250,1.001,0.009,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,7,6,0.869,0.800,0.831,6,0x17,-4,-1.000,0.934,17.749,0.024,0.323,-1.000,0x1fff
3/14/2024 5:32:48 AM,208,2,128,1710415968000,37.000,13.164,-2.000,1.337,0.009,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,7,6,0.870,0.801,0.832,6,0x17,-4,-1.000,0.933,17.749,0.024,0.323,-1.000,0x1fff
3/14/2024 5:42:48 AM,208,2,128,1710416568000,40.600,13.160,-2.188,1.193,0.009,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,8,6,0.870,0.801,0.832,6,0x17,-4,-1.000,0.933,17.749,0.024,0.323,-1.000,0x1fff
3/14/2024 5:52:48 AM,208,2,128,1710417168000,40.400,13.164,-2.188,1.145,0.009,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,8,6,0.870,0.801,0.832,6,0x17,-4,-1.000,0.933,17.749,0.024,0.323,-1.000,0x1fff
3/14/2024 6:02:48 AM,208,2,128,1710417768000,40.700,13.160,-2.000,1.337,0.010,-0.774,-0.633,0.016,-0.036,0.013,1.372,0,0,7,7,0.870,0.801,0.832,6,0x17,-4,-1.000,0.933,17.749,0.024,0.323,-1.000,0x1fff
3/14/2024 6:12:48 AM,208,2,128,1710418368000,37.000,13.160,-2.688,0.666,0.010,-0.774,-0.633,0.016,-0.036,0.013,1.372,0,0,8,6,0.869,0.800,0.832,6,0x17,-5,-1.000,0.933,17.749,0.024,0.323,-1.000,0x1ffe
3/14/2024 6:22:48 AM,208,2,128,1710418968000,38.900,13.160,-3.625,-0.484,0.009,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,7,5,0.863,0.794,0.827,6,0x17,-6,-1.000,0.938,17.749,0.027,0.325,-1.000,0x1fff
3/14/2024 6:32:48 AM,208,2,128,1710419568000,38.100,13.160,-4.750,-1.203,0.009,-0.774,-0.633,0.016,-0.035,0.014,1.372,0,0,6,4,0.864,0.795,0.829,6,0x17,-7,-1.000,0.936,17.749,0.027,0.324,-1.000,0x1fff
3/14/2024 6:42:48 AM,208,2,128,1710420168000,39.900,13.156,-5.625,-2.162,0.009,-0.774,-0.633,0.016,-0.034,0.014,1.372,0,0,5,3,0.860,0.792,0.827,5,0x17,-8,-1.000,0.938,17.749,0.027,0.325,-1.000,0x1fff
3/14/2024 6:52:48 AM,208,2,128,1710420768000,40.200,13.156,-5.813,-2.353,0.009,-0.774,-0.633,0.016,-0.034,0.014,1.372,0,0,4,2,0.861,0.792,0.827,5,0x17,-8,-1.000,0.938,17.749,0.027,0.325,-1.000,0x1fff
3/14/2024 7:02:48 AM,208,2,128,1710421368000,40.500,13.156,-6.000,-2.689,0.009,-0.774,-0.633,0.016,-0.034,0.014,1.372,0,0,4,2,0.861,0.792,0.827,5,0x17,-8,-1.000,0.938,17.749,0.027,0.325,-1.000,0x1fff
3/14/2024 7:12:48 AM,208,2,128,1710421968000,40.400,13.156,-4.750,-1.491,0.009,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,4,3,0.863,0.794,0.828,6,0x17,-7,-1.000,0.937,17.749,0.027,0.325,-1.000,0x1fff
3/14/2024 7:22:48 AM,208,2,128,1710422568000,39.300,13.156,-3.438,-0.101,0.009,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,5,5,0.869,0.800,0.833,6,0x17,-5,-1.000,0.932,17.749,0.027,0.323,-1.000,0x1ffe
3/14/2024 7:32:48 AM,208,2,128,1710423168000,35.900,13.156,-2.625,0.762,0.009,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,6,6,0.870,0.801,0.833,6,0x17,-5,-1.000,0.932,17.749,0.027,0.323,-1.000,0x1fff
3/14/2024 7:42:48 AM,208,2,128,1710423768000,41.200,13.156,-2.375,0.953,0.010,-0.774,-0.633,0.016,-0.035,0.012,1.372,0,0,7,6,0.869,0.800,0.832,6,0x17,-4,-1.000,0.933,17.749,0.027,0.323,-1.000,0x1fff
3/14/2024 7:52:48 AM,208,2,128,1710424368000,41.400,13.156,-3.250,0.139,0.009,-0.774,-0.633,0.016,-0.034,0.013,1.372,0,0,7,5,0.864,0.795,0.827,6,0x17,-5,-1.000,0.938,17.749,0.027,0.325,-1.000,0x1fff
3/14/2024 8:02:48 AM,208,2,128,1710424968000,39.500,13.156,-2.438,0.762,0.009,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,7,6,0.870,0.801,0.833,6,0x17,-4,-1.000,0.932,17.749,0.027,0.323,-1.000,0x1fff
3/14/2024 8:12:48 AM,208,2,128,1710425568000,40.500,13.152,-1.000,2.199,0.009,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,7,7,0.870,0.801,0.831,6,0x17,-3,-1.000,0.934,17.749,0.027,0.323,-1.000,0x1fff
3/14/2024 8:22:48 AM,208,2,128,1710426168000,40.000,13.156,-0.500,2.678,0.010,-0.774,-0.633,0.016,-0.035,0.012,1.372,0,0,8,8,0.870,0.801,0.831,6,0x17,-3,-1.000,0.934,17.749,0.027,0.323,-1.000,0x1fff
3/14/2024 8:32:48 AM,208,2,128,1710426768000,41.100,13.160,0.000,3.014,0.010,-0.774,-0.633,0.016,-0.036,0.013,1.372,0,0,9,8,0.876,0.807,0.836,6,0x17,-2,-1.000,0.929,17.749,0.027,0.321,-1.000,0x1fff
3/14/2024 8:42:48 AM,208,2,128,1710427368000,40.900,13.160,0.688,3.924,0.010,-0.774,-0.633,0.016,-0.035,0.013,1.372,0,0,10,9,0.880,0.812,0.841,6,0x17,-1,-1.000,0.924,17.749,0.027,0.320,-1.000,0x1fff
3/14/2024 8:52:48 AM,208,2,128,1710427968000,39.000,13.164,2.188,4.883,0.010,-0.774,-0.633,0.016,-0.035,0.012,1.372,0,0,10,10,0.880,0.812,0.839,6,0x17,0,-1.000,0.926,17.749,0.027,0.320,-1.000,0x1fff
3/14/2024 9:02:48 AM,208,2,128,1710428568000,41.700,13.164,2.938,5.841,0.009,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,12,12,0.886,0.818,0.845,6,0x17,0,-1.000,0.920,17.749,0.027,0.318,-1.000,0x1fff
3/14/2024 9:12:48 AM,208,2,128,1710429168000,41.200,13.168,3.938,6.464,0.010,-0.774,-0.633,0.017,-0.036,0.014,1.372,0,0,13,13,0.890,0.822,0.848,6,0x17,1,-1.000,0.917,17.749,0.027,0.317,-1.000,0x1fff
3/14/2024 9:22:48 AM,208,2,128,1710429768000,41.600,13.176,5.188,7.662,0.009,-0.774,-0.633,0.017,-0.036,0.015,1.372,0,0,13,14,0.890,0.822,0.846,6,0x17,2,-1.000,0.919,17.749,0.027,0.318,-1.000,0x1fff
3/14/2024 9:32:48 AM,208,2,128,1710430368000,41.100,13.176,6.250,8.717,0.010,-0.774,-0.633,0.018,-0.037,0.015,1.372,0,0,15,15,0.899,0.831,0.854,6,0x17,4,-1.000,0.911,17.749,0.027,0.315,-1.000,0x1fff
3/14/2024 9:42:48 AM,208,2,128,1710430968000,36.800,13.184,6.875,9.436,0.009,-0.774,-0.633,0.017,-0.037,0.015,1.372,0,0,16,16,0.900,0.832,0.855,6,0x17,4,-1.000,0.910,17.749,0.027,0.314,-1.000,0x1fff
3/14/2024 9:52:48 AM,208,2,128,1710431568000,41.300,13.192,7.188,9.771,0.010,-0.774,-0.633,0.018,-0.037,0.015,1.372,0,0,17,16,0.900,0.832,0.855,6,0x17,5,-1.000,0.910,17.749,0.028,0.314,-1.000,0x1fff
3/14/2024 10:02:48 AM,208,2,128,1710432168000,42.500,13.196,7.313,9.915,0.010,-0.774,-0.633,0.017,-0.037,0.015,1.372,0,0,17,16,0.899,0.831,0.853,6,0x17,5,-1.000,0.912,17.749,0.028,0.315,-1.000,0x1fff
3/14/2024 10:12:48 AM,208,2,128,1710432768000,42.000,13.208,7.438,10.250,0.010,-0.774,-0.633,0.018,-0.037,0.015,1.372,0,0,17,17,0.900,0.832,0.854,6,0x17,5,-1.000,0.911,17.749,0.028,0.315,-1.000,0x1fff
3/14/2024 10:22:48 AM,208,2,128,1710433368000,36.700,13.208,7.625,10.394,0.010,-0.774,-0.633,0.018,-0.037,0.015,1.372,0,0,18,17,0.900,0.832,0.854,6,0x17,5,-1.000,0.911,17.749,0.028,0.315,-1.000,0x1fff
3/14/2024 10:32:48 AM,208,2,128,1710433968000,37.700,13.224,8.250,10.921,0.010,-0.774,-0.633,0.018,-0.038,0.016,1.372,0,0,18,17,0.900,0.832,0.854,6,0x17,6,-1.000,0.911,17.749,0.028,0.315,-1.000,0x1fff
3/14/2024 10:42:48 AM,208,2,128,1710434568000,42.400,13.232,8.750,11.353,0.009,-0.774,-0.633,0.019,-0.038,0.017,1.372,0,0,18,18,0.900,0.832,0.853,6,0x17,6,-1.000,0.912,17.749,0.028,0.315,-1.000,0x1fff
3/14/2024 10:52:48 AM,208,2,128,1710435168000,42.000,13.240,9.500,12.215,0.009,-0.774,-0.633,0.018,-0.038,0.017,1.372,0,0,19,19,0.900,0.832,0.852,6,0x17,7,-1.000,0.913,17.749,0.028,0.315,-1.000,0x1fff
3/14/2024 11:02:48 AM,208,2,128,1710435768000,42.700,13.244,9.688,12.503,0.010,-0.774,-0.633,0.019,-0.039,0.017,1.372,0,0,20,19,0.900,0.832,0.852,6,0x17,7,-1.000,0.913,17.749,0.028,0.315,-1.000,0x1fff
3/14/2024 11:12:48 AM,208,2,128,1710436368000,43.200,13.252,10.313,13.078,0.010,-0.774,-0.633,0.018,-0.038,0.016,1.372,0,0,20,20,0.900,0.832,0.852,6,0x17,8,-1.000,0.913,17.749,0.028,0.315,-1.000,0x1fff
3/14/2024 11:22:48 AM,208,2,128,1710436968000,38.000,13.260,11.250,13.845,0.010,-0.774,-0.633,0.019,-0.039,0.017,1.372,0,0,21,21,0.900,0.832,0.851,6,0x17,9,-1.000,0.914,17.749,0.028,0.316,-1.000,0x1fff
3/14/2024 11:32:48 AM,208,2,128,1710437568000,42.000,13.264,12.750,15.330,0.010,-0.774,-0.633,0.019,-0.040,0.018,1.372,0,0,22,22,0.900,0.832,0.849,6,0x17,10,-1.000,0.916,17.749,0.028,0.316,-1.000,0x1fff
3/14/2024 11:42:48 AM,208,2,128,1710438168000,42.800,13.264,14.000,16.768,0.010,-0.774,-0.633,0.020,-0.040,0.019,1.372,0,0,23,24,0.900,0.832,0.848,6,0x17,12,-1.000,0.917,17.749,0.028,0.317,-1.000,0x1fff
3/14/2024 11:52:48 AM,208,2,128,1710438768000,41.900,13.268,13.938,16.624,0.010,-0.774,-0.633,0.020,-0.041,0.019,1.372,0,0,25,24,0.900,0.832,0.848,6,0x17,12,-1.000,0.917,17.749,0.028,0.317,-1.000,0x1fff
3/14/2024 12:02:48 PM,208,2,128,1710439368000,42.100,13.276,13.500,16.289,0.010,-0.774,-0.633,0.020,-0.041,0.019,1.372,0,0,25,23,0.900,0.832,0.849,6,0x17,11,-1.000,0.916,17.749,0.028,0.316,-1.000,0x1fff
3/14/2024 12:12:48 PM,208,2,128,1710439968000,40.700,13.272,13.563,16.384,0.010,-0.774,-0.633,0.020,-0.041,0.019,1.372,0,0,24,23,0.900,0.832,0.849,6,0x17,11,-1.000,0.916,17.749,0.028,0.316,-1.000,0x1fff
3/14/2024 12:22:48 PM,208,2,128,1710440568000,42.300,13.284,14.063,16.480,0.010,-0.774,-0.633,0.021,-0.042,0.019,1.372,0,0,24,23,0.900,0.832,0.848,6,0x17,12,-1.000,0.917,17.749,0.028,0.317,-1.000,0x1fff
3/14/2024 12:32:48 PM,208,2,128,1710441168000,38.100,13.284,14.500,17.343,0.010,-0.774,-0.633,0.020,-0.040,0.019,1.372,0,0,25,24,0.900,0.832,0.848,6,0x17,12,-1.000,0.917,17.749,0.028,0.317,-1.000,0x1fff
3/14/2024 12:42:48 PM,208,2,128,1710441768000,38.600,13.292,14.375,17.247,0.010,-0.774,-0.633,0.021,-0.041,0.020,1.372,0,0,25,24,0.901,0.833,0.849,6,0x17,12,-1.000,0.916,17.749,0.028,0.316,-1.000,0x1fff
3/14/2024 12:52:48 PM,208,2,128,1710442368000,40.300,13.288,14.000,16.720,0.010,-0.774,-0.633,0.021,-0.042,0.019,1.372,0,0,25,24,0.900,0.832,0.848,6,0x17,12,-1.000,0.917,17.749,0.028,0.317,-1.000,0x1fff
3/14/2024 1:02:48 PM,208,2,128,1710442968000,42.100,13.288,14.000,16.624,0.010,-0.774,-0.633,0.020,-0.041,0.019,1.372,0,0,25,24,0.900,0.832,0.848,6,0x17,12,-1.000,0.917,17.749,0.028,0.317,-1.000,0x1fff
3/14/2024 1:12:48 PM,208,2,128,1710443568000,41.800,13.284,14.813,17.487,0.010,-0.774,-0.633,0.021,-0.041,0.019,1.372,0,0,25,25,0.900,0.832,0.847,6,0x17,12,-1.000,0.918,17.749,0.028,0.317,-1.000,0x1fff
3/14/2024 1:22:48 PM,208,2,128,1710444168000,38.000,13.288,15.875,18.349,0.010,-0.774,-0.633,0.021,-0.042,0.020,1.372,0,0,26,26,0.901,0.833,0.847,6,0x17,14,-1.000,0.918,17.749,0.028,0.317,-1.000,0x1fff
3/14/2024 1:32:48 PM,208,2,128,1710444768000,39.200,13.284,18.750,21.033,0.010,-0.774,-0.633,0.021,-0.042,0.020,1.372,0,0,27,29,0.909,0.841,0.853,6,0x17,16,-1.000,0.912,17.749,0.028,0.315,-1.000,0x1fff
3/14/2024 1:42:48 PM,208,2,128,1710445368000,39.000,13.240,18.750,21.368,0.010,-0.774,-0.633,0.022,-0.043,0.021,1.372,0,0,30,29,0.910,0.842,0.854,6,0x17,16,-1.000,0.911,17.749,0.028,0.315,-1.000,0x1fff
3/14/2024 1:52:48 PM,208,2,128,1710445968000,37.000,13.260,16.000,19.020,0.010,-0.774,-0.633,0.021,-0.042,0.019,1.372,0,0,29,26,0.911,0.843,0.857,7,0x17,14,-1.000,0.908,17.749,0.028,0.313,-1.000,0x1fff
3/14/2024 2:02:48 PM,208,2,128,1710446568000,41.400,13.300,14.625,17.535,0.010,-0.774,-0.633,0.020,-0.041,0.018,1.372,0,0,27,24,0.911,0.843,0.859,6,0x17,12,-1.000,0.906,17.749,0.028,0.313,-1.000,0x1fff
3/14/2024 2:12:48 PM,208,2,128,1710447168000,41.500,13.300,14.375,17.343,0.010,-0.774,-0.633,0.020,-0.041,0.018,1.372,0,0,25,24,0.909,0.841,0.857,6,0x17,12,-1.000,0.908,17.749,0.028,0.313,-1.000,0x1fff
3/14/2024 2:22:48 PM,208,2,128,1710447768000,42.000,13.300,14.000,16.768,0.010,-0.774,-0.633,0.020,-0.040,0.018,1.372,0,0,25,23,0.901,0.833,0.849,6,0x17,11,-1.000,0.916,17.749,0.028,0.316,-1.000,0x1fff
3/14/2024 2:32:48 PM,208,2,128,1710448368000,40.500,13.300,13.438,16.384,0.010,-0.774,-0.633,0.020,-0.041,0.017,1.372,0,0,25,23,0.903,0.835,0.852,6,0x17,11,-1.000,0.913,17.749,0.028,0.315,-1.000,0x1fff
3/14/2024 2:42:48 PM,208,2,128,1710448968000,42.200,13.300,13.750,16.480,0.010,-0.774,-0.633,0.020,-0.041,0.018,1.372,0,0,24,23,0.906,0.838,0.854,6,0x17,11,-1.000,0.911,17.749,0.028,0.315,-1.000,0x1fff
3/14/2024 2:52:48 PM,208,2,128,1710449568000,39.100,13.300,13.938,16.912,0.010,-0.774,-0.633,0.020,-0.042,0.019,1.372,0,0,24,23,0.903,0.835,0.851,6,0x17,11,-1.000,0.914,17.749,0.028,0.316,-1.000,0x1fff
3/14/2024 3:02:48 PM,208,2,128,1710450168000,42.500,13.300,14.063,16.768,0.010,-0.774,-0.633,0.020,-0.041,0.018,1.372,0,0,25,24,0.909,0.841,0.857,6,0x17,11,-1.000,0.908,17.749,0.028,0.313,-1.000,0x1fff
3/14/2024 3:12:48 PM,208,2,128,1710450768000,41.800,13.296,13.938,17.007,0.010,-0.774,-0.633,0.020,-0.041,0.019,1.372,0,0,25,23,0.910,0.842,0.858,6,0x17,11,-1.000,0.907,17.749,0.028,0.313,-1.000,0x1fff
3/14/2024 3:22:48 PM,208,2,128,1710451368000,38.800,13.296,14.438,17.151,0.010,-0.774,-0.633,0.020,-0.041,0.019,1.372,0,0,25,24,0.906,0.838,0.854,6,0x17,12,-1.000,0.911,17.749,0.028,0.315,-1.000,0x1fff
3/14/2024 3:32:48 PM,208,2,128,1710451968000,43.000,13.296,14.750,17.487,0.010,-0.774,-0.633,0.021,-0.042,0.019,1.372,0,0,25,24,0.906,0.838,0.853,6,0x17,12,-1.000,0.912,17.749,0.028,0.315,-1.000,0x1fff
3/14/2024 3:42:48 PM,208,2,128,1710452568000,42.200,13.296,14.750,17.439,0.010,-0.774,-0.633,0.020,-0.042,0.018,1.372,0,0,25,24,0.910,0.842,0.857,7,0x17,12,-1.000,0.908,17.749,0.028,0.313,-1.000,0x1fff
3/14/2024 3:52:48 PM,208,2,128,1710453168000,41.900,13.292,14.750,17.630,0.010,-0.774,-0.633,0.020,-0.041,0.019,1.372,0,0,25,24,0.910,0.842,0.857,7,0x17,12,-1.000,0.908,17.749,0.028,0.313,-1.000,0x1fff
3/14/2024 4:02:48 PM,208,2,128,1710453768000,41.600,13.292,14.625,17.487,0.010,-0.774,-0.633,0.021,-0.042,0.019,1.372,0,0,25,24,0.910,0.842,0.858,6,0x17,12,-1.000,0.907,17.749,0.028,0.313,-1.000,0x1fff
3/14/2024 4:12:48 PM,208,2,128,1710454368000,42.200,13.288,14.500,17.247,0.010,-0.774,-0.633,0.020,-0.041,0.019,1.372,0,0,25,24,0.910,0.842,0.858,6,0x17,12,-1.000,0.907,17.749,0.028,0.313,-1.000,0x1fff
3/14/2024 4:22:48 PM,208,2,128,1710454968000,38.800,13.292,14.750,17.487,0.010,-0.774,-0.633,0.020,-0.041,0.019,1.372,0,0,25,24,0.910,0.842,0.857,6,0x17,12,-1.000,0.908,17.749,0.028,0.313,-1.000,0x1fff
