DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
10/02/2024 12:23:12 PM,1.9,0.085,208,2,37.9,13.272,15.57,11.875,22,24,0,-0.013,2.408,0
10/02/2024 12:33:12 PM,1.9,0.085,208,2,40.5,13.268,15.426,11.938,21,24,0.001,-0.013,2.407,0
10/02/2024 12:43:12 PM,1.9,0.085,208,2,40.5,13.268,15.953,12.188,21,25,0,-0.013,2.407,0
10/02/2024 12:53:12 PM,1.901,0.084,208,2,39.3,13.264,16.241,12.375,22,25,0,-0.013,2.407,0
10/02/2024 01:03:12 PM,1.9,0.086,208,2,37.2,13.26,16.624,12.813,22,25,-0,-0.013,2.407,0
10/02/2024 01:13:12 PM,1.9,0.086,208,2,40.3,13.26,17.103,13.375,22,26,-0.001,-0.012,2.407,0
10/02/2024 01:23:12 PM,1.9,0.086,208,2,38.9,13.26,16.912,13.063,23,26,-0,-0.012,2.407,0
10/02/2024 01:33:12 PM,1.9,0.085,208,2,40.4,13.26,15.953,12.125,23,24,-0,-0.012,2.407,0
10/02/2024 01:43:12 PM,1.901,0.084,208,2,39.9,13.256,16.241,12.438,22,25,-0.001,-0.012,2.406,0
10/02/2024 01:53:12 PM,1.904,0.081,208,2,40.7,13.256,16.193,12.375,22,25,-0,-0.013,2.406,0
10/02/2024 02:03:12 PM,1.901,0.084,208,2,37.6,13.256,16.097,12.25,22,25,-0.001,-0.013,2.406,0
10/02/2024 02:13:12 PM,1.901,0.084,208,2,37.5,13.256,15.857,12.063,22,24,0,-0.013,2.406,0
10/02/2024 02:23:12 PM,1.901,0.084,208,2,40.4,13.252,15.857,12.063,21,24,-0,-0.013,2.406,0
10/02/2024 02:33:12 PM,1.901,0.084,208,2,36.2,13.252,16.097,12.375,21,25,-0,-0.013,2.406,0
10/02/2024 02:43:12 PM,1.901,0.084,208,2,36.6,13.252,16.241,12.438,22,24,-0,-0.012,2.406,0
10/02/2024 02:53:12 PM,1.901,0.085,208,2,35.8,13.252,16.816,12.938,22,25,-0,-0.013,2.405,0
10/02/2024 03:03:12 PM,1.903,0.084,208,2,39.7,13.252,17.487,13.938,22,26,-0,-0.013,2.405,0
10/02/2024 03:13:12 PM,1.9,0.088,208,2,36.2,13.256,18.589,15.188,23,28,-0.001,-0.013,2.405,0
10/02/2024 03:23:12 PM,1.9,0.089,208,2,40.2,13.256,19.404,16.125,24,29,-0,-0.013,2.405,0
10/02/2024 03:33:12 PM,1.9,0.09,208,2,41.1,13.264,20.697,17.313,25,30,-0.001,-0.012,2.406,0
10/02/2024 03:43:12 PM,1.9,0.091,208,2,36.6,13.268,22.039,18.563,26,31,-0.001,-0.012,2.406,0
10/02/2024 03:53:12 PM,1.9,0.092,208,2,39.3,13.268,23.333,19.938,27,33,-0.002,-0.012,2.405,0
10/02/2024 04:03:12 PM,1.9,0.094,208,2,40.8,13.284,24.723,21.188,29,34,-0.003,-0.011,2.405,0
10/02/2024 04:13:12 PM,1.9,0.095,208,2,40.1,13.288,25.681,22.375,30,36,-0.003,-0.011,2.405,0
10/02/2024 04:23:12 PM,1.9,0.096,208,2,41.1,13.3,26.496,23.375,31,37,-0.003,-0.011,2.405,0
10/02/2024 04:33:12 PM,1.9,0.096,208,2,36.1,13.312,27.263,24,32,37,-0.004,-0.01,2.405,0
10/02/2024 04:43:12 PM,1.9,0.097,208,2,40.7,13.324,28.03,24.75,33,38,-0.003,-0.011,2.405,0
10/02/2024 04:53:12 PM,1.9,0.098,208,2,37.6,13.34,28.605,25.375,34,39,-0.004,-0.011,2.405,0
10/02/2024 05:03:12 PM,1.9,0.098,208,2,41.3,13.356,29.084,25.75,34,39,-0.004,-0.01,2.404,0
10/02/2024 05:13:12 PM,1.899,0.099,208,2,40.4,13.372,29.419,25.938,35,40,-0.004,-0.011,2.404,0
10/02/2024 05:23:12 PM,1.9,0.099,208,2,41.1,13.392,29.659,26.563,35,40,-0.004,-0.012,2.405,0
10/02/2024 05:33:12 PM,1.9,0.099,208,2,35.9,13.416,30.138,26.813,36,41,-0.004,-0.01,2.399,0
10/02/2024 05:43:12 PM,1.9,0.099,208,2,40.7,13.436,30.618,27.188,36,41,-0.004,-0.01,2.398,0
10/02/2024 05:53:12 PM,1.9,0.099,208,2,40.4,13.464,30.857,27.375,36,41,-0.004,-0.01,2.394,0
10/02/2024 06:03:12 PM,1.899,0.101,208,2,38,13.504,30.857,27.625,36,41,-0.004,-0.011,2.393,0
10/02/2024 06:13:12 PM,1.901,0.099,208,2,36.6,13.56,31.049,27.813,37,42,-0.004,-0.012,2.394,0
10/02/2024 06:23:12 PM,1.9,0.1,208,2,39.1,13.636,31.241,27.813,37,42,-0.004,-0.01,2.395,0
10/02/2024 06:33:12 PM,1.901,0.099,208,2,39.3,13.736,31.384,27.938,37,42,-0.004,-0.009,2.401,0
10/02/2024 06:43:12 PM,1.9,0.1,208,2,38.8,13.884,31.384,28.125,37,42,-0.004,-0.01,2.398,0
10/02/2024 06:53:12 PM,1.901,0.099,208,2,38.9,14.08,31.72,28.188,37,42,-0.005,-0.01,2.396,0
10/02/2024 07:03:12 PM,1.9,0.1,208,2,39.4,13.988,31.911,28.375,37,42,-0.004,-0.01,2.42,0
10/02/2024 07:13:12 PM,1.9,0.1,208,2,39.1,14.068,31.911,28.313,37,43,-0.004,-0.01,2.419,0
10/02/2024 07:23:12 PM,1.9,0.1,208,2,39.7,14.008,31.145,27.5,38,42,-0.003,-0.011,2.414,0
10/02/2024 07:33:12 PM,1.901,0.098,208,2,37.3,14.12,31.001,27.188,37,42,-0.003,-0.01,2.415,0
10/02/2024 07:43:12 PM,1.9,0.1,208,2,39.2,14.028,31.384,27.75,37,42,-0.003,-0.012,2.434,0
10/02/2024 07:53:12 PM,1.901,0.099,208,2,39.3,13.992,32.007,28.5,37,43,-0.004,-0.011,2.443,0
10/02/2024 08:03:12 PM,1.901,0.1,208,2,38.2,14.068,32.103,28.688,38,43,-0.003,-0.012,2.448,0
10/02/2024 08:13:12 PM,1.9,0.101,208,2,39.2,14.024,32.391,28.813,38,43,-0.004,-0.012,2.452,0
10/02/2024 08:23:12 PM,1.9,0.101,208,2,38.7,14.04,32.774,29.125,38,43,-0.004,-0.011,2.475,0
10/02/2024 08:33:12 PM,1.9,0.101,208,2,38,14.04,32.822,29.313,38,43,-0.004,-0.01,2.497,0
10/02/2024 08:43:12 PM,1.901,0.1,208,2,39.4,14.004,32.966,29.5,38,44,-0.005,-0.012,2.502,0
10/02/2024 08:53:12 PM,1.9,0.102,208,2,36,14.064,33.253,29.688,39,44,-0.005,-0.01,2.513,0
10/02/2024 09:03:12 PM,1.9,0.102,208,2,39,14.02,33.253,29.813,39,44,-0.005,-0.01,2.521,0
10/02/2024 09:13:12 PM,1.9,0.102,208,2,35.3,14.032,33.349,29.75,39,44,-0.005,-0.01,2.529,0
10/02/2024 09:23:12 PM,1.9,0.102,208,2,38.8,14.044,33.253,29.75,39,44,-0.005,-0.009,2.53,0
10/02/2024 09:33:12 PM,1.9,0.102,208,2,39.3,14.008,33.493,30,39,44,-0.005,-0.01,2.534,0
10/02/2024 09:43:12 PM,1.9,0.102,208,2,39.2,14.08,33.637,30.188,39,45,-0.005,-0.011,2.529,0
10/02/2024 09:53:12 PM,1.901,0.101,208,2,37.2,14.024,33.637,30.063,39,44,-0.004,-0.009,2.544,0
10/02/2024 10:03:12 PM,1.9,0.102,208,2,39,13.992,33.301,29.813,39,44,-0.005,-0.012,2.541,0
10/02/2024 10:13:12 PM,1.903,0.099,208,2,39.5,14.064,33.349,29.938,39,44,-0.005,-0.008,2.548,0
10/02/2024 10:23:12 PM,1.901,0.101,208,2,39.2,14.016,33.349,29.875,39,44,-0.005,-0.008,2.548,0
10/02/2024 10:33:12 PM,1.9,0.102,208,2,39.4,13.984,33.589,29.938,39,44,-0.005,-0.009,2.536,0
10/02/2024 10:43:12 PM,1.9,0.102,208,2,39.8,14.044,33.062,29.688,39,44,-0.004,-0.01,2.543,0
10/02/2024 10:53:12 PM,1.9,0.101,208,2,39.5,14.008,33.349,29.563,39,44,-0.005,-0.012,2.542,0
10/02/2024 11:03:12 PM,1.9,0.101,208,2,39.1,13.976,32.822,29.375,39,43,-0.004,-0.01,2.536,0
10/02/2024 11:13:12 PM,1.9,0.101,208,2,38.5,13.96,32.966,29.125,39,43,-0.005,-0.01,2.546,0
10/02/2024 11:23:12 PM,1.9,0.101,208,2,39.3,14.012,32.774,29,38,43,-0.004,-0.01,2.543,0
10/02/2024 11:33:12 PM,1.9,0.101,208,2,34.7,13.976,32.582,28.75,38,43,-0.004,-0.011,2.551,0
10/02/2024 11:43:12 PM,1.9,0.1,208,2,39.6,13.948,32.007,28.5,38,43,-0.004,-0.011,2.57,0
10/02/2024 11:53:12 PM,1.899,0.101,208,2,38.3,14.016,31.768,28.25,38,42,-0.004,-0.011,2.578,0
10/03/2024 12:03:12 AM,1.9,0.1,208,2,39.4,13.98,31.72,27.938,37,42,-0.004,-0.01,2.6,0
10/03/2024 12:13:12 AM,1.9,0.1,208,2,38.7,13.952,31.384,27.625,37,41,-0.004,-0.011,2.623,0
10/03/2024 12:23:12 AM,1.9,0.099,208,2,37.4,13.968,31.241,27.375,37,41,-0.003,-0.011,2.618,0
10/03/2024 12:33:12 AM,1.9,0.099,208,2,38.1,13.988,30.809,27,36,41,-0.003,-0.011,2.633,0
10/03/2024 12:43:12 AM,1.9,0.099,208,2,38.8,13.956,29.995,26.625,36,40,-0.004,-0.01,2.63,0
10/03/2024 12:53:12 AM,1.901,0.097,208,2,38.9,13.924,29.563,26.063,36,40,-0.004,-0.011,2.634,0
10/03/2024 01:03:12 AM,1.901,0.097,208,2,38.4,13.936,29.228,25.688,35,39,-0.003,-0.011,2.653,0
10/03/2024 01:13:12 AM,1.9,0.097,208,2,39.5,13.936,29.036,25.25,35,39,-0.004,-0.009,2.66,0
10/03/2024 01:23:12 AM,1.9,0.097,208,2,34.8,13.928,28.173,24.625,34,38,-0.003,-0.011,2.656,0
10/03/2024 01:33:12 AM,1.9,0.096,208,2,39.3,13.912,27.838,24.063,34,37,-0.003,-0.011,2.654,0
10/03/2024 01:43:12 AM,1.9,0.096,208,2,38.5,13.888,27.167,23.5,33,37,-0.003,-0.011,2.654,0
10/03/2024 01:53:12 AM,1.899,0.096,208,2,34.6,13.868,26.64,22.875,33,36,-0.003,-0.011,2.655,0
10/03/2024 02:03:12 AM,1.9,0.094,208,2,35.4,13.844,25.777,22.125,32,35,-0.002,-0.011,2.655,0
10/03/2024 02:13:12 AM,1.9,0.093,208,2,38.7,13.82,24.531,21,31,34,-0.003,-0.011,2.654,0
10/03/2024 02:23:12 AM,1.9,0.093,208,2,38.9,13.796,23.812,20,30,33,-0.002,-0.011,2.654,0
10/03/2024 02:33:12 AM,1.9,0.092,208,2,38.9,13.772,23.142,19.375,29,33,-0.002,-0.011,2.654,0
10/03/2024 02:43:12 AM,1.9,0.091,208,2,39,13.748,22.614,18.875,29,32,-0.002,-0.012,2.654,0
10/03/2024 02:53:12 AM,1.9,0.091,208,2,39.4,13.728,22.519,18.813,28,32,-0.002,-0.012,2.654,0
10/03/2024 03:03:12 AM,1.9,0.091,208,2,35.3,13.712,22.183,18.625,28,32,-0.002,-0.011,2.653,0
10/03/2024 03:13:12 AM,1.9,0.091,208,2,38.9,13.688,21.991,18.188,28,32,-0.002,-0.012,2.653,0
10/03/2024 03:23:12 AM,1.899,0.092,208,2,39.3,13.676,21.656,17.875,28,31,-0.001,-0.012,2.653,0
10/03/2024 03:33:12 AM,1.9,0.09,208,2,39.4,13.656,21.368,17.688,27,31,-0.001,-0.012,2.653,0
10/03/2024 03:43:12 AM,1.9,0.09,208,2,35.5,13.64,21.177,17.25,27,30,-0.002,-0.012,2.653,0
10/03/2024 03:53:12 AM,1.9,0.089,208,2,39.8,13.628,20.314,16.5,27,29,-0.001,-0.012,2.653,0
10/03/2024 04:03:12 AM,1.9,0.088,208,2,39.5,13.612,19.404,15.5,26,28,-0.001,-0.012,2.653,0
10/03/2024 04:13:12 AM,1.9,0.088,208,2,38.8,13.604,18.541,14.938,25,28,-0.001,-0.012,2.652,0
10/03/2024 04:23:12 AM,1.9,0.087,208,2,39,13.584,18.014,14.313,24,26,-0,-0.012,2.652,0
10/03/2024 04:33:12 AM,1.903,0.083,208,2,38.8,13.572,17.295,13.563,24,26,-0.001,-0.013,2.652,0
10/03/2024 04:43:12 AM,1.9,0.086,208,2,39.5,13.56,16.72,13.063,23,25,-0,-0.012,2.652,0
10/03/2024 04:53:12 AM,1.901,0.085,208,2,39.2,13.548,16.912,13.063,22,25,-0,-0.012,2.652,0
10/03/2024 05:03:12 AM,1.9,0.086,208,2,38.7,13.536,16.72,12.813,22,25,-0,-0.012,2.652,0
10/03/2024 05:13:12 AM,1.9,0.086,208,2,39.9,13.528,16.48,12.75,22,25,-0.001,-0.012,2.652,0
10/03/2024 05:23:12 AM,1.901,0.085,208,2,34.9,13.516,16.432,12.563,22,25,-0,-0.013,2.651,0
10/03/2024 05:33:12 AM,1.901,0.085,208,2,35.6,13.504,16.48,12.688,22,25,-0,-0.013,2.651,0
10/03/2024 05:43:12 AM,1.903,0.082,208,2,39.5,13.496,16.289,12.5,22,25,0,-0.013,2.651,0
10/03/2024 05:53:12 AM,1.9,0.086,208,2,38.3,13.484,16.384,12.813,22,25,-0.001,-0.012,2.651,0
10/03/2024 06:03:12 AM,1.901,0.085,208,2,38.7,13.472,16.768,12.813,22,25,-0.001,-0.013,2.651,0
10/03/2024 06:13:12 AM,1.9,0.086,208,2,39.3,13.464,16.384,12.813,22,25,-0,-0.012,2.651,0
10/03/2024 06:23:12 AM,1.9,0.085,208,2,39.2,13.452,16.241,12.5,22,25,-0.001,-0.012,2.651,0
10/03/2024 06:33:12 AM,1.9,0.085,208,2,37.1,13.444,15.953,12.063,22,24,-0,-0.012,2.65,0
10/03/2024 06:43:12 AM,1.9,0.084,208,2,34.8,13.436,15.234,11.375,22,23,-0.001,-0.013,2.65,0
10/03/2024 06:53:12 AM,1.903,0.081,208,2,39.5,13.428,15.138,11.25,21,24,-0,-0.012,2.65,0
10/03/2024 07:03:12 AM,1.901,0.083,208,2,39.7,13.42,15.138,11.438,21,24,-0,-0.013,2.65,0
10/03/2024 07:13:12 AM,1.904,0.08,208,2,36.6,13.412,14.995,11,21,23,0,-0.013,2.65,0
10/03/2024 07:23:12 AM,1.9,0.083,208,2,39.1,13.404,13.797,10.125,21,22,-0,-0.013,2.65,0
10/03/2024 07:33:12 AM,1.901,0.082,208,2,36.2,13.396,13.605,9.688,20,22,0,-0.013,2.65,0
10/03/2024 07:43:12 AM,1.901,0.082,208,2,40,13.388,13.845,10.25,19,22,0,-0.013,2.649,0
10/03/2024 07:53:12 AM,1.9,0.083,208,2,37.9,13.384,13.845,10.125,20,22,0,-0.013,2.649,0
10/03/2024 08:03:12 AM,1.901,0.082,208,2,39.3,13.372,13.845,10.125,20,22,-0,-0.013,2.649,0
10/03/2024 08:13:12 AM,1.901,0.083,208,2,36.6,13.368,14.899,11.313,20,23,-0.001,-0.012,2.649,0
10/03/2024 08:23:12 AM,1.903,0.082,208,2,39.6,13.364,16.193,12.313,21,24,-0.001,-0.012,2.649,0
10/03/2024 08:33:12 AM,1.906,0.079,208,2,39.9,13.356,15.426,11.5,22,24,0,-0.012,2.649,0
10/03/2024 08:43:12 AM,1.901,0.084,208,2,37.9,13.348,15.761,11.875,21,24,-0,-0.012,2.649,0
10/03/2024 08:53:12 AM,1.901,0.084,208,2,39.4,13.344,15.426,11.688,21,24,0,-0.013,2.648,0
10/03/2024 09:03:12 AM,1.906,0.078,208,2,39.7,13.336,14.372,10.688,21,23,-0,-0.012,2.648,0
10/03/2024 09:13:12 AM,1.903,0.08,208,2,39.7,13.332,13.653,9.875,20,22,-0,-0.013,2.648,0
10/03/2024 09:23:12 AM,1.903,0.08,208,2,37.3,13.332,13.653,9.938,19,22,0,-0.013,2.648,0
10/03/2024 09:33:12 AM,1.903,0.08,208,2,39.5,13.32,13.749,9.938,19,22,-0,-0.013,2.648,0
10/03/2024 09:43:12 AM,1.901,0.082,208,2,35,13.316,13.988,10.125,19,22,0.001,-0.013,2.648,0
10/03/2024 09:53:12 AM,1.903,0.081,208,2,39.9,13.312,14.324,10.563,20,23,0,-0.012,2.648,0
10/03/2024 10:03:12 AM,1.904,0.08,208,2,38,13.308,14.468,10.625,20,23,0,-0.013,2.647,0
10/03/2024 10:13:12 AM,1.903,0.081,208,2,40.2,13.304,14.084,10.438,20,22,-0,-0.013,2.647,0
10/03/2024 10:23:12 AM,1.901,0.082,208,2,39.8,13.3,13.653,9.75,20,22,0,-0.013,2.647,0
10/03/2024 10:33:12 AM,1.9,0.082,208,2,39.8,13.3,13.078,9.313,19,21,0,-0.013,2.647,0
10/03/2024 10:43:12 AM,1.906,0.077,208,2,36.7,13.292,13.749,10,19,22,0,-0.013,2.647,0
10/03/2024 10:53:12 AM,1.903,0.08,208,2,40.5,13.292,13.845,10.25,19,22,-0.001,-0.012,2.647,0
10/03/2024 11:03:12 AM,1.903,0.08,208,2,39.9,13.288,14.324,10.25,20,22,0,-0.012,2.647,0
10/03/2024 11:13:12 AM,1.903,0.08,208,2,40.1,13.284,13.797,10.063,20,22,0,-0.012,2.647,0
10/03/2024 11:23:12 AM,1.9,0.083,208,2,40.1,13.284,13.749,10,20,22,-0,-0.013,2.646,0
10/03/2024 11:33:12 AM,1.903,0.08,208,2,39.7,13.28,13.557,9.438,20,22,0,-0.012,2.646,0
10/03/2024 11:43:12 AM,1.903,0.08,208,2,40.1,13.28,13.557,9.813,19,22,0,-0.013,2.646,0
10/03/2024 11:53:12 AM,1.9,0.083,208,2,38.1,13.272,13.317,9.375,19,22,0,-0.013,2.646,0
10/03/2024 12:03:12 PM,1.9,0.082,208,2,34.8,13.272,12.694,8.938,19,21,0,-0.013,2.646,0
10/03/2024 12:13:12 PM,1.9,0.082,208,2,39.3,13.272,12.599,8.875,19,21,-0,-0.012,2.646,0
10/03/2024 12:23:12 PM,1.901,0.081,208,2,40.8,13.268,13.03,9.125,18,21,-0,-0.013,2.646,0
10/03/2024 12:33:12 PM,1.9,0.083,208,2,39.9,13.268,13.845,10.125,19,22,0,-0.012,2.645,0
10/03/2024 12:43:12 PM,1.9,0.083,208,2,40.4,13.264,13.749,9.813,20,22,0,-0.013,2.645,0
10/03/2024 12:53:12 PM,1.903,0.08,208,2,39.9,13.26,13.653,10,19,22,-0,-0.012,2.645,0
10/03/2024 01:03:12 PM,1.901,0.082,208,2,39.9,13.26,14.276,10.313,20,22,-0,-0.013,2.645,0
10/03/2024 01:13:12 PM,1.9,0.084,208,2,39.9,13.26,14.659,10.813,20,23,-0,-0.013,2.645,0
10/03/2024 01:23:12 PM,1.903,0.081,208,2,40.6,13.26,14.659,11,20,23,0,-0.013,2.645,0
10/03/2024 01:33:12 PM,1.903,0.08,208,2,40.2,13.256,14.276,10.375,20,23,0,-0.013,2.645,0
10/03/2024 01:43:12 PM,1.901,0.082,208,2,39.7,13.256,13.461,9.5,20,22,0,-0.013,2.644,0
10/03/2024 01:53:12 PM,1.903,0.079,208,2,40.2,13.256,12.599,8.75,19,21,0,-0.013,2.644,0
10/03/2024 02:03:12 PM,1.901,0.081,208,2,39.7,13.252,12.599,8.875,18,21,0,-0.013,2.644,0
10/03/2024 02:13:12 PM,1.9,0.083,208,2,39.6,13.248,13.653,10.063,18,22,-0,-0.013,2.644,0
10/03/2024 02:23:12 PM,1.9,0.084,208,2,40.1,13.248,14.372,10.75,19,23,-0,-0.013,2.644,0
10/03/2024 02:33:12 PM,1.901,0.082,208,2,36.9,13.248,13.797,9.938,20,22,0,-0.013,2.644,0
10/03/2024 02:43:12 PM,1.903,0.08,208,2,37.2,13.248,13.749,10.063,20,22,-0,-0.013,2.644,0
10/03/2024 02:53:12 PM,1.9,0.083,208,2,36.1,13.248,13.653,10.188,20,22,-0,-0.012,2.643,0
10/03/2024 03:03:12 PM,1.901,0.083,208,2,39.9,13.244,14.18,10.438,20,22,-0.001,-0.012,2.643,0
10/03/2024 03:13:12 PM,1.901,0.084,208,2,38.2,13.248,15.522,11.688,20,24,-0.001,-0.013,2.643,0
10/03/2024 03:23:12 PM,1.903,0.083,208,2,40.3,13.248,16.241,12.625,21,25,-0.001,-0.013,2.643,0
10/03/2024 03:33:12 PM,1.9,0.086,208,2,39.6,13.252,16.576,12.938,22,25,-0.001,-0.012,2.643,0
10/03/2024 03:43:12 PM,1.9,0.085,208,2,35.9,13.252,16.049,12.5,22,25,-0,-0.012,2.643,0
10/03/2024 03:53:12 PM,1.9,0.086,208,2,39.3,13.256,16.624,12.813,22,25,-0,-0.012,2.643,0
10/03/2024 04:03:12 PM,1.9,0.087,208,2,38.5,13.26,17.007,13.625,22,26,-0.001,-0.012,2.642,0
10/03/2024 04:13:12 PM,1.9,0.087,208,2,39.1,13.264,18.062,14.5,23,27,-0.001,-0.012,2.642,0
10/03/2024 04:23:12 PM,1.9,0.088,208,2,40.1,13.268,19.212,15.688,24,28,-0.002,-0.011,2.642,0
10/03/2024 04:33:12 PM,1.901,0.089,208,2,39.9,13.276,20.41,16.938,25,29,-0.002,-0.012,2.642,0
10/03/2024 04:43:12 PM,1.9,0.091,208,2,40.7,13.292,21.704,18.625,26,31,-0.003,-0.011,2.642,0
10/03/2024 04:53:12 PM,1.9,0.093,208,2,40.7,13.3,23.621,20.188,28,33,-0.003,-0.011,2.642,0
10/03/2024 05:03:12 PM,1.899,0.095,208,2,37.1,13.308,24.723,21.25,29,34,-0.003,-0.011,2.642,0
10/03/2024 05:13:12 PM,1.9,0.095,208,2,41,13.328,25.729,22.688,30,36,-0.003,-0.011,2.641,0
10/03/2024 05:23:12 PM,1.9,0.095,208,2,40.5,13.34,25.921,22.688,31,36,-0.003,-0.01,2.641,0
10/03/2024 05:33:12 PM,1.901,0.093,208,2,40,13.356,24.531,21.188,32,35,-0.002,-0.011,2.641,0
10/03/2024 05:43:12 PM,1.9,0.094,208,2,39.7,13.372,24.531,21.125,31,34,-0.003,-0.011,2.641,0
10/03/2024 05:53:12 PM,1.9,0.093,208,2,38.8,13.38,24.34,20.875,30,34,-0.002,-0.012,2.641,0
10/03/2024 06:03:12 PM,1.9,0.094,208,2,40.5,13.408,25.154,21.688,30,35,-0.003,-0.011,2.641,0
10/03/2024 06:13:12 PM,1.899,0.097,208,2,39.6,13.436,26.496,23.25,31,37,-0.003,-0.011,2.641,0
10/03/2024 06:23:12 PM,1.9,0.097,208,2,36.9,13.464,27.503,24.313,32,38,-0.003,-0.01,2.64,0
10/03/2024 06:33:12 PM,1.9,0.097,208,2,40.3,13.496,28.173,24.813,33,38,-0.004,-0.01,2.64,0
10/03/2024 06:43:12 PM,1.9,0.097,208,2,40.3,13.556,28.413,25.125,34,38,-0.004,-0.011,2.64,0
10/03/2024 06:53:12 PM,1.9,0.097,208,2,39.3,13.64,28.605,25.313,34,39,-0.003,-0.011,2.64,0
10/03/2024 07:03:12 PM,1.9,0.098,208,2,40.1,13.736,28.94,25.563,35,39,-0.004,-0.011,2.64,0
10/03/2024 07:13:12 PM,1.899,0.098,208,2,39.1,13.92,28.605,25.063,35,39,-0.003,-0.01,2.64,0
10/03/2024 07:23:12 PM,1.9,0.097,208,2,38.9,14.02,28.221,24.5,35,38,-0.004,-0.01,2.64,0
10/03/2024 07:33:12 PM,1.9,0.097,208,2,38,14.104,27.982,24.313,34,39,-0.003,-0.01,2.639,0
10/03/2024 07:43:12 PM,1.9,0.098,208,2,39.6,14.008,29.084,25.625,34,40,-0.004,-0.01,2.639,0
10/03/2024 07:53:12 PM,1.899,0.1,208,2,39.1,14.088,30.618,27.375,35,41,-0.005,-0.01,2.639,0
10/03/2024 08:03:12 PM,1.9,0.101,208,2,36.7,14.02,32.247,28.813,37,43,-0.005,-0.01,2.639,0
10/03/2024 08:13:12 PM,1.9,0.101,208,2,39.1,14.104,32.726,29.563,38,43,-0.005,-0.01,2.639,0
10/03/2024 08:23:12 PM,1.9,0.102,208,2,39.1,14.036,32.918,29.813,39,44,-0.005,-0.01,2.639,0
10/03/2024 08:33:12 PM,1.9,0.102,208,2,39,14.152,33.78,30.438,39,45,-0.005,-0.01,2.639,0
10/03/2024 08:43:12 PM,1.9,0.103,208,2,39.3,14.064,34.164,31.063,40,45,-0.004,-0.01,2.638,0
10/03/2024 08:53:12 PM,1.9,0.104,208,2,37.8,14.024,34.931,31.875,40,46,-0.005,-0.01,2.638,0
10/03/2024 09:03:12 PM,1.9,0.103,208,2,38.8,14.084,35.17,31.625,41,46,-0.004,-0.01,2.638,0
10/03/2024 09:13:12 PM,1.9,0.104,208,2,39.5,14.04,35.074,31.75,41,46,-0.005,-0.01,2.638,0
10/03/2024 09:23:12 PM,1.9,0.103,208,2,39.3,14.112,35.026,31.5,41,46,-0.004,-0.011,2.638,0
10/03/2024 09:33:12 PM,1.9,0.103,208,2,38.1,14.044,34.835,31.438,41,46,-0.005,-0.01,2.638,0
10/03/2024 09:43:12 PM,1.903,0.1,208,2,37.7,14.016,34.739,31.188,41,45,-0.005,-0.011,2.638,0
10/03/2024 09:53:12 PM,1.901,0.102,208,2,38.5,14.072,34.403,31.188,41,45,-0.004,-0.01,2.637,0
10/03/2024 10:03:12 PM,1.9,0.103,208,2,36,14.032,35.026,31.5,40,46,-0.004,-0.011,2.637,0
10/03/2024 10:13:12 PM,1.899,0.104,208,2,39.8,14,34.883,31.625,41,46,-0.004,-0.011,2.637,0
10/03/2024 10:23:12 PM,1.901,0.103,208,2,37.8,14.056,35.362,31.813,41,46,-0.005,-0.011,2.636,0
10/03/2024 10:33:12 PM,1.901,0.103,208,2,40,14.016,35.362,31.813,41,46,-0.005,-0.01,2.636,0
10/03/2024 10:43:12 PM,1.9,0.103,208,2,39.7,13.984,35.074,31.375,41,45,-0.005,-0.01,2.636,0
10/03/2024 10:53:12 PM,1.899,0.104,208,2,39.3,14.06,34.691,31.313,40,46,-0.005,-0.01,2.636,0
10/03/2024 11:03:12 PM,1.9,0.103,208,2,35.3,14.004,34.308,30.75,41,45,-0.005,-0.01,2.635,0
10/03/2024 11:13:12 PM,1.901,0.102,208,2,39,13.976,34.643,31.188,40,45,-0.005,-0.01,2.635,0
10/03/2024 11:23:12 PM,1.903,0.1,208,2,37.6,14.028,34.403,31,40,45,-0.004,-0.01,2.635,0
10/03/2024 11:33:12 PM,1.9,0.103,208,2,39.5,13.996,34.691,31.125,40,45,-0.004,-0.011,2.635,0
10/03/2024 11:43:12 PM,1.901,0.102,208,2,34.8,13.964,34.212,30.875,40,45,-0.004,-0.011,2.635,0
10/03/2024 11:53:12 PM,1.9,0.103,208,2,39.3,14.02,34.164,30.688,40,45,-0.005,-0.01,2.635,0
10/04/2024 12:03:12 AM,1.9,0.102,208,2,39.6,13.988,33.637,30.125,40,44,-0.005,-0.01,2.635,0
10/04/2024 12:13:12 AM,1.9,0.102,208,2,39.6,13.964,33.301,29.813,39,44,-0.004,-0.011,2.634,0
10/04/2024 12:23:12 AM,1.9,0.101,208,2,38.8,13.968,32.822,29.438,39,43,-0.004,-0.01,2.634,0
10/04/2024 12:33:12 AM,1.9,0.102,208,2,40.5,13.976,33.062,29.688,38,43,-0.004,-0.01,2.634,0
10/04/2024 12:43:12 AM,1.9,0.101,208,2,35.6,13.952,32.774,29.438,39,43,-0.005,-0.01,2.634,0
10/04/2024 12:53:12 AM,1.9,0.101,208,2,39.1,13.94,32.439,28.938,39,43,-0.004,-0.01,2.634,0
