DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/9/2025 7:14:10 PM,208,2,128,1741569250000,41.700,13.352,6.125,9.627,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,16,14,0.920,0.852,0.876,6,0x17,4,-1.000,0.660,1.923,0.000,0.218,-1.000,0x1fff
3/9/2025 7:24:10 PM,208,2,128,1741569850000,44.000,13.348,5.000,8.717,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,16,13,0.920,0.852,0.877,6,0x17,3,-1.000,0.659,1.923,0.000,0.218,-1.000,0x1fff
3/9/2025 7:34:10 PM,208,2,128,1741570450000,38.800,13.348,4.688,8.333,0.031,-0.865,-0.500,-0.017,-0.036,-0.060,1.047,0,0,14,13,0.920,0.852,0.877,6,0x17,3,-1.000,0.659,1.923,0.000,0.218,-1.000,0x1fff
3/9/2025 7:44:10 PM,208,2,128,1741571050000,44.300,13.340,4.813,8.477,0.031,-0.865,-0.500,-0.017,-0.036,-0.060,1.047,0,0,14,13,0.920,0.852,0.877,6,0x17,3,-1.000,0.659,1.923,0.000,0.218,-1.000,0x1fff
3/9/2025 7:54:10 PM,208,2,128,1741571650000,40.500,13.340,4.188,7.998,0.030,-0.865,-0.500,-0.017,-0.036,-0.060,1.047,0,0,14,12,0.920,0.852,0.877,6,0x17,2,-1.000,0.659,1.923,0.000,0.218,-1.000,0x1fff
3/9/2025 8:04:10 PM,208,2,128,1741572250000,43.800,13.336,3.063,6.752,0.031,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,14,10,0.920,0.852,0.878,6,0x17,1,-1.000,0.658,1.923,0.000,0.218,-1.000,0x1fff
3/9/2025 8:14:10 PM,208,2,128,1741572850000,39.600,13.340,2.375,6.177,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,13,10,0.920,0.852,0.879,6,0x17,0,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 8:24:10 PM,208,2,128,1741573450000,44.000,13.336,2.000,5.937,0.031,-0.865,-0.500,-0.017,-0.036,-0.061,1.047,0,0,12,10,0.920,0.852,0.879,6,0x17,0,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 8:34:10 PM,208,2,128,1741574050000,43.200,13.336,2.375,6.033,0.031,-0.865,-0.500,-0.018,-0.035,-0.062,1.047,0,0,11,10,0.920,0.852,0.879,6,0x17,0,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 8:44:10 PM,208,2,128,1741574650000,44.100,13.332,2.500,6.225,0.030,-0.865,-0.500,-0.017,-0.035,-0.061,1.047,0,0,12,10,0.920,0.852,0.879,7,0x17,1,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 8:54:10 PM,208,2,128,1741575250000,41.300,13.332,2.500,6.464,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,12,10,0.920,0.852,0.879,7,0x17,1,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 9:04:10 PM,208,2,128,1741575850000,43.800,13.332,2.625,6.416,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,12,10,0.920,0.852,0.879,6,0x17,1,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 9:14:10 PM,208,2,128,1741576450000,41.700,13.328,2.625,6.608,0.031,-0.865,-0.500,-0.017,-0.036,-0.060,1.047,0,0,12,10,0.920,0.852,0.879,6,0x17,1,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 9:24:10 PM,208,2,128,1741577050000,40.400,13.328,2.000,5.554,0.030,-0.865,-0.500,-0.017,-0.036,-0.060,1.047,0,0,12,10,0.920,0.852,0.879,6,0x17,0,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 9:34:10 PM,208,2,128,1741577650000,43.900,13.324,1.688,5.506,0.031,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,11,10,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 9:44:10 PM,208,2,128,1741578250000,44.200,13.328,2.438,6.369,0.031,-0.865,-0.500,-0.017,-0.036,-0.060,1.047,0,0,11,10,0.920,0.852,0.879,7,0x17,0,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 9:54:10 PM,208,2,128,1741578850000,40.600,13.328,2.500,6.273,0.030,-0.865,-0.500,-0.017,-0.035,-0.061,1.047,0,0,12,10,0.920,0.852,0.879,6,0x17,1,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 10:04:10 PM,208,2,128,1741579450000,38.100,13.328,2.688,6.177,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,12,10,0.920,0.852,0.879,6,0x17,1,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 10:14:10 PM,208,2,128,1741580050000,44.100,13.320,2.688,6.464,0.030,-0.865,-0.500,-0.017,-0.035,-0.061,1.047,0,0,12,10,0.920,0.852,0.879,6,0x17,1,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 10:24:10 PM,208,2,128,1741580650000,43.800,13.320,2.500,6.225,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,12,10,0.920,0.852,0.879,6,0x17,1,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 10:34:10 PM,208,2,128,1741581250000,43.700,13.320,2.875,6.704,0.031,-0.865,-0.500,-0.017,-0.036,-0.060,1.047,0,0,12,10,0.920,0.852,0.879,6,0x17,1,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 10:44:10 PM,208,2,128,1741581850000,40.900,13.324,2.063,5.937,0.030,-0.865,-0.500,-0.017,-0.036,-0.060,1.047,0,0,12,10,0.920,0.852,0.879,7,0x17,0,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 10:54:10 PM,208,2,128,1741582450000,38.500,13.320,2.250,5.937,0.030,-0.865,-0.500,-0.017,-0.036,-0.060,1.047,0,0,11,10,0.920,0.852,0.879,6,0x17,0,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 11:04:10 PM,208,2,128,1741583050000,43.600,13.316,2.750,6.416,0.031,-0.865,-0.500,-0.017,-0.036,-0.061,1.047,0,0,12,10,0.920,0.852,0.879,6,0x17,1,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 11:14:10 PM,208,2,128,1741583650000,40.400,13.316,3.438,7.135,0.030,-0.865,-0.500,-0.017,-0.036,-0.060,1.047,0,0,12,11,0.920,0.852,0.878,6,0x17,2,-1.000,0.658,1.923,0.000,0.218,-1.000,0x1fff
3/9/2025 11:24:10 PM,208,2,128,1741584250000,40.000,13.316,3.000,6.992,0.030,-0.865,-0.500,-0.017,-0.036,-0.060,1.047,0,0,13,10,0.920,0.852,0.878,6,0x17,1,-1.000,0.658,1.923,0.000,0.218,-1.000,0x1fff
3/9/2025 11:34:10 PM,208,2,128,1741584850000,44.500,13.316,2.375,6.177,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,12,10,0.920,0.852,0.879,6,0x17,0,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 11:44:10 PM,208,2,128,1741585450000,44.800,13.316,2.188,5.889,0.030,-0.865,-0.500,-0.017,-0.036,-0.060,1.047,0,0,12,10,0.920,0.852,0.879,6,0x17,0,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/9/2025 11:54:10 PM,208,2,128,1741586050000,40.700,13.320,2.125,5.889,0.031,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,12,10,0.920,0.852,0.879,6,0x17,0,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 12:04:10 AM,208,2,128,1741586650000,43.500,13.316,1.250,5.123,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,11,9,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 12:14:10 AM,208,2,128,1741587250000,44.100,13.312,1.063,4.787,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,11,9,0.919,0.851,0.879,6,0x17,0,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 12:24:10 AM,208,2,128,1741587850000,43.700,13.312,1.563,5.314,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,10,9,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 12:34:10 AM,208,2,128,1741588450000,44.600,13.308,2.000,5.698,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,11,10,0.920,0.852,0.879,6,0x17,0,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 12:44:10 AM,208,2,128,1741589050000,44.200,13.316,1.563,5.218,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,11,9,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 12:54:10 AM,208,2,128,1741589650000,44.800,13.312,1.625,5.506,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,11,9,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 1:04:10 AM,208,2,128,1741590250000,44.100,13.308,1.750,5.506,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,11,10,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 1:14:10 AM,208,2,128,1741590850000,45.000,13.308,1.438,5.027,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,11,9,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 1:24:10 AM,208,2,128,1741591450000,43.600,13.304,1.875,5.554,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,11,10,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 1:34:10 AM,208,2,128,1741592050000,41.500,13.304,1.375,5.123,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,11,9,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 1:44:10 AM,208,2,128,1741592650000,43.500,13.304,0.875,4.595,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,11,8,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 1:54:10 AM,208,2,128,1741593250000,45.100,13.304,0.750,4.452,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,10,8,0.920,0.852,0.881,6,0x17,0,-1.000,0.655,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 2:04:10 AM,208,2,128,1741593850000,42.400,13.304,1.000,4.883,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,10,9,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 2:14:10 AM,208,2,128,1741594450000,43.900,13.308,1.563,5.314,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,10,9,0.920,0.852,0.880,7,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 2:24:10 AM,208,2,128,1741595050000,43.400,13.300,2.063,5.889,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,11,10,0.920,0.852,0.879,6,0x17,0,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 2:34:10 AM,208,2,128,1741595650000,44.900,13.304,2.125,5.889,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,11,10,0.920,0.852,0.879,6,0x17,0,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 2:44:10 AM,208,2,128,1741596250000,40.100,13.304,1.688,5.506,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,12,9,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 2:54:10 AM,208,2,128,1741596850000,44.100,13.304,1.375,5.170,0.031,-0.865,-0.500,-0.017,-0.036,-0.061,1.047,0,0,11,9,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 3:04:10 AM,208,2,128,1741597450000,39.700,13.300,0.813,4.691,0.030,-0.865,-0.500,-0.018,-0.034,-0.062,1.047,0,0,11,8,0.920,0.852,0.881,6,0x17,-1,-1.000,0.655,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 3:14:10 AM,208,2,128,1741598050000,40.500,13.300,0.813,4.500,0.031,-0.865,-0.500,-0.018,-0.036,-0.061,1.047,0,0,10,8,0.920,0.852,0.881,6,0x17,0,-1.000,0.655,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 3:24:10 AM,208,2,128,1741598650000,44.100,13.304,0.938,4.643,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,10,9,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 3:34:10 AM,208,2,128,1741599250000,43.900,13.296,0.750,4.452,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,10,8,0.920,0.852,0.881,6,0x17,-1,-1.000,0.655,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 3:44:10 AM,208,2,128,1741599850000,40.400,13.304,0.625,4.356,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,10,8,0.920,0.852,0.881,6,0x17,-1,-1.000,0.655,1.923,0.000,0.217,-1.000,0x1ffe
3/10/2025 3:54:10 AM,208,2,128,1741600450000,38.200,13.300,0.938,4.883,0.030,-0.865,-0.500,-0.017,-0.035,-0.061,1.047,0,0,10,9,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 4:04:10 AM,208,2,128,1741601050000,44.400,13.300,0.938,4.643,0.031,-0.865,-0.500,-0.017,-0.036,-0.061,1.047,0,0,10,8,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 4:14:10 AM,208,2,128,1741601650000,39.200,13.300,1.438,5.170,0.031,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,10,9,0.919,0.851,0.879,6,0x17,0,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 4:24:10 AM,208,2,128,1741602250000,44.300,13.296,1.813,5.650,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,11,10,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 4:34:10 AM,208,2,128,1741602850000,38.200,13.300,1.438,5.314,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,11,9,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 4:44:10 AM,208,2,128,1741603450000,38.600,13.296,0.563,4.116,0.030,-0.865,-0.500,-0.018,-0.034,-0.061,1.047,0,0,11,8,0.920,0.852,0.881,6,0x17,-1,-1.000,0.655,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 4:54:10 AM,208,2,128,1741604050000,38.500,13.292,0.000,4.068,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,10,8,0.917,0.849,0.878,7,0x17,-1,-1.000,0.658,1.923,0.000,0.218,-1.000,0x1fff
3/10/2025 5:04:10 AM,208,2,128,1741604650000,42.500,13.292,0.625,4.260,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,9,8,0.920,0.852,0.881,6,0x17,-1,-1.000,0.655,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 5:14:10 AM,208,2,128,1741605250000,44.000,13.292,1.875,5.746,0.031,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,10,10,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 5:24:10 AM,208,2,128,1741605850000,43.600,13.292,1.188,4.787,0.030,-0.865,-0.500,-0.017,-0.035,-0.061,1.047,0,0,11,9,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 5:34:10 AM,208,2,128,1741606450000,43.600,13.292,1.125,5.027,0.030,-0.865,-0.500,-0.017,-0.035,-0.061,1.047,0,0,10,9,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1ffe
3/10/2025 5:44:10 AM,208,2,128,1741607050000,43.800,13.292,1.000,4.883,0.031,-0.865,-0.500,-0.017,-0.036,-0.060,1.047,0,0,10,9,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 5:54:10 AM,208,2,128,1741607650000,43.800,13.292,1.875,5.650,0.030,-0.865,-0.500,-0.018,-0.034,-0.061,1.047,0,0,10,10,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 6:04:10 AM,208,2,128,1741608250000,39.600,13.292,1.875,5.746,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,11,10,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 6:14:10 AM,208,2,128,1741608850000,40.300,13.292,1.813,5.506,0.030,-0.865,-0.500,-0.017,-0.035,-0.061,1.047,0,0,11,10,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 6:24:10 AM,208,2,128,1741609450000,40.900,13.288,1.188,4.979,0.031,-0.865,-0.500,-0.017,-0.036,-0.061,1.047,0,0,11,9,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 6:34:10 AM,208,2,128,1741610050000,42.200,13.288,1.313,5.027,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,11,9,0.920,0.852,0.880,7,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 6:44:10 AM,208,2,128,1741610650000,42.800,13.288,1.313,5.170,0.030,-0.865,-0.500,-0.017,-0.035,-0.061,1.047,0,0,11,9,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 6:54:10 AM,208,2,128,1741611250000,41.500,13.288,0.875,4.883,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,11,9,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 7:04:10 AM,208,2,128,1741611850000,40.500,13.288,0.813,4.452,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,10,9,0.920,0.852,0.881,7,0x17,0,-1.000,0.655,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 7:14:10 AM,208,2,128,1741612450000,42.100,13.288,1.875,5.746,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,10,10,0.920,0.852,0.880,7,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 7:24:10 AM,208,2,128,1741613050000,44.700,13.288,1.500,5.218,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,11,10,0.920,0.852,0.880,7,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 7:34:10 AM,208,2,128,1741613650000,45.000,13.284,1.313,5.027,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,11,9,0.920,0.852,0.880,8,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 7:44:10 AM,208,2,128,1741614250000,39.300,13.284,1.375,5.218,0.030,-0.865,-0.500,-0.018,-0.034,-0.062,1.047,0,0,11,9,0.920,0.852,0.880,8,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 7:54:10 AM,208,2,128,1741614850000,41.200,13.284,1.625,5.506,0.030,-0.865,-0.500,-0.017,-0.035,-0.060,1.047,0,0,11,10,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 8:04:10 AM,208,2,128,1741615450000,40.900,13.288,1.688,5.506,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,11,10,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 8:14:10 AM,208,2,128,1741616050000,44.400,13.288,1.563,5.218,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,11,10,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 8:24:10 AM,208,2,128,1741616650000,44.900,13.288,1.813,5.506,0.030,-0.865,-0.500,-0.018,-0.034,-0.062,1.047,0,0,11,10,0.920,0.852,0.880,6,0x17,0,-1.000,0.656,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 8:34:10 AM,208,2,128,1741617250000,44.400,13.288,2.313,6.033,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,11,10,0.920,0.852,0.879,7,0x17,0,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 8:44:10 AM,208,2,128,1741617850000,40.500,13.296,2.000,5.841,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,12,10,0.920,0.852,0.879,6,0x17,0,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 8:54:10 AM,208,2,128,1741618450000,38.200,13.300,2.875,6.464,0.030,-0.865,-0.500,-0.017,-0.036,-0.060,1.047,0,0,11,11,0.920,0.852,0.879,6,0x17,1,-1.000,0.657,1.923,0.000,0.217,-1.000,0x1fff
3/10/2025 9:04:10 AM,208,2,128,1741619050000,43.100,13.304,3.438,6.944,0.030,-0.865,-0.500,-0.017,-0.036,-0.060,1.047,0,0,12,11,0.920,0.852,0.878,6,0x17,2,-1.000,0.658,1.923,0.000,0.218,-1.000,0x1ffe
3/10/2025 9:14:10 AM,208,2,128,1741619650000,40.100,13.300,3.750,7.279,0.030,-0.865,-0.500,-0.018,-0.034,-0.060,1.047,0,0,13,12,0.920,0.852,0.878,6,0x17,2,-1.000,0.658,1.923,0.000,0.218,-1.000,0x1fff
3/10/2025 9:24:10 AM,208,2,128,1741620250000,43.000,13.304,5.938,9.579,0.030,-0.865,-0.500,-0.018,-0.035,-0.061,1.047,0,0,13,13,0.920,0.852,0.876,6,0x17,4,-1.000,0.660,1.923,0.000,0.218,-1.000,0x1fff
3/10/2025 9:34:10 AM,208,2,128,1741620850000,44.100,13.316,8.063,11.640,0.031,-0.865,-0.500,-0.017,-0.036,-0.060,1.047,0,0,15,16,0.920,0.852,0.874,6,0x17,7,-1.000,0.662,1.923,0.000,0.219,-1.000,0x1fff
3/10/2025 9:44:10 AM,208,2,128,1741621450000,40.700,13.336,8.813,12.407,0.030,-0.865,-0.500,-0.017,-0.036,-0.059,1.047,0,0,17,16,0.920,0.852,0.873,6,0x17,7,-1.000,0.663,1.923,0.000,0.220,-1.000,0x1fff
3/10/2025 9:54:10 AM,208,2,128,1741622050000,45.200,13.336,9.125,12.599,0.030,-0.865,-0.500,-0.016,-0.036,-0.058,1.047,0,0,18,17,0.920,0.852,0.873,6,0x17,8,-1.000,0.663,1.923,0.000,0.220,-1.000,0x1fff
3/10/2025 10:04:10 AM,208,2,128,1741622650000,45.200,13.328,10.250,13.461,0.030,-0.865,-0.500,-0.017,-0.036,-0.059,1.047,0,0,19,18,0.920,0.852,0.872,7,0x17,9,-1.000,0.664,1.923,0.000,0.220,-1.000,0x1fff
3/10/2025 10:14:10 AM,208,2,128,1741623250000,40.700,13.360,11.000,14.707,0.031,-0.865,-0.500,-0.016,-0.037,-0.059,1.047,0,0,20,19,0.920,0.852,0.871,6,0x17,10,-1.000,0.665,1.923,0.000,0.220,-1.000,0x1fff
3/10/2025 10:24:10 AM,208,2,128,1741623850000,40.400,13.380,11.563,15.043,0.030,-0.865,-0.500,-0.016,-0.037,-0.057,1.047,0,0,21,19,0.920,0.852,0.870,6,0x17,10,-1.000,0.666,1.923,0.000,0.221,-1.000,0x1fff
3/10/2025 10:34:10 AM,208,2,128,1741624450000,44.500,13.388,11.875,15.378,0.031,-0.865,-0.500,-0.016,-0.037,-0.058,1.047,0,0,21,20,0.920,0.852,0.870,6,0x17,10,-1.000,0.666,1.923,0.000,0.221,-1.000,0x1fff
3/10/2025 10:44:10 AM,208,2,128,1741625050000,44.800,13.392,11.938,15.666,0.031,-0.865,-0.500,-0.016,-0.038,-0.058,1.047,0,0,22,20,0.920,0.852,0.870,6,0x17,10,-1.000,0.666,1.923,0.000,0.221,-1.000,0x1fff
3/10/2025 10:54:10 AM,208,2,128,1741625650000,40.200,13.416,11.938,15.522,0.031,-0.865,-0.500,-0.015,-0.038,-0.058,1.047,0,0,22,20,0.920,0.852,0.870,6,0x17,11,-1.000,0.666,1.923,0.000,0.221,-1.000,0x1fff
3/10/2025 11:04:10 AM,208,2,128,1741626250000,42.300,13.428,12.500,15.857,0.031,-0.865,-0.500,-0.016,-0.038,-0.058,1.047,0,0,22,20,0.920,0.852,0.870,6,0x17,11,-1.000,0.666,1.923,0.000,0.221,-1.000,0x1fff
3/10/2025 11:14:10 AM,208,2,128,1741626850000,41.500,13.404,12.500,15.857,0.031,-0.865,-0.500,-0.016,-0.038,-0.058,1.047,0,0,22,20,0.920,0.852,0.870,6,0x17,11,-1.000,0.666,1.923,0.000,0.221,-1.000,0x1fff
3/10/2025 11:24:10 AM,208,2,128,1741627450000,40.500,13.440,12.063,15.666,0.031,-0.865,-0.500,-0.016,-0.037,-0.059,1.047,0,0,22,20,0.920,0.852,0.870,6,0x17,11,-1.000,0.666,1.923,0.000,0.221,-1.000,0x1fff
3/10/2025 11:34:10 AM,208,2,128,1741628050000,44.000,13.448,13.125,16.384,0.031,-0.865,-0.500,-0.016,-0.037,-0.058,1.047,0,0,22,21,0.920,0.852,0.869,6,0x17,12,-1.000,0.667,1.923,0.000,0.221,-1.000,0x1fff
