DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/1/2025 3:44:10 AM,208,2,128,1738406650000,43.200,12.484,6.063,9.723,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,16,14,0.980,0.914,0.938,6,0x17,4,-1.000,0.598,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 3:54:10 AM,208,2,128,1738407250000,44.100,12.480,6.063,9.627,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,15,14,0.980,0.914,0.938,6,0x17,4,-1.000,0.598,0.540,0.085,0.177,-1.000,0x1ffe
2/1/2025 4:04:10 AM,208,2,128,1738407850000,47.100,12.480,6.125,9.723,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,15,14,0.980,0.914,0.938,7,0x17,4,-1.000,0.598,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 4:14:10 AM,208,2,128,1738408450000,42.100,12.484,6.125,10.059,0.025,-0.805,-0.592,-0.016,-0.021,-0.054,1.267,0,0,15,14,0.980,0.914,0.938,6,0x17,4,-1.000,0.598,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 4:24:10 AM,208,2,128,1738409050000,47.100,12.484,6.188,9.723,0.024,-0.805,-0.592,-0.016,-0.020,-0.055,1.267,0,0,15,14,0.980,0.914,0.937,7,0x17,4,-1.000,0.599,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 4:34:10 AM,208,2,128,1738409650000,43.200,12.480,6.188,9.771,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,15,14,0.980,0.914,0.937,6,0x17,4,-1.000,0.599,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 4:44:10 AM,208,2,128,1738410250000,46.900,12.480,6.250,9.723,0.025,-0.805,-0.592,-0.016,-0.021,-0.055,1.267,0,0,15,14,0.981,0.915,0.938,6,0x17,4,-1.000,0.598,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 4:54:10 AM,208,2,128,1738410850000,43.600,12.488,6.438,10.059,0.025,-0.805,-0.592,-0.016,-0.022,-0.055,1.267,0,0,15,14,0.981,0.915,0.938,6,0x17,5,-1.000,0.598,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 5:04:10 AM,208,2,128,1738411450000,43.500,12.480,6.625,10.154,0.025,-0.806,-0.592,-0.016,-0.022,-0.054,1.267,0,0,16,14,0.980,0.914,0.937,6,0x17,5,-1.000,0.599,0.540,0.085,0.177,-1.000,0x1fff
2/1/2025 5:14:10 AM,208,2,128,1738412050000,39.800,12.480,6.625,10.107,0.025,-0.806,-0.592,-0.015,-0.021,-0.054,1.267,0,0,16,14,0.983,0.917,0.940,6,0x17,5,-1.000,0.596,0.540,0.085,0.176,-1.000,0x1fff
2/1/2025 5:24:10 AM,208,2,128,1738412650000,47.400,12.476,6.375,10.250,0.025,-0.806,-0.592,-0.016,-0.021,-0.054,1.267,0,0,16,14,0.983,0.917,0.940,6,0x17,5,-1.000,0.596,0.540,0.085,0.176,-1.000,0x1fff
2/1/2025 5:34:10 AM,208,2,128,1738413250000,44.900,12.480,6.188,9.627,0.025,-0.806,-0.592,-0.016,-0.021,-0.055,1.267,0,0,16,14,0.983,0.917,0.940,6,0x17,4,-1.000,0.596,0.540,0.085,0.176,-1.000,0x1fff
2/1/2025 5:44:10 AM,208,2,128,1738413850000,47.100,12.476,6.063,9.579,0.024,-0.806,-0.592,-0.016,-0.021,-0.054,1.267,0,0,15,14,0.986,0.920,0.944,6,0x17,4,-1.000,0.592,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 5:54:10 AM,208,2,128,1738414450000,47.400,12.480,6.125,9.723,0.025,-0.806,-0.592,-0.015,-0.022,-0.054,1.267,0,0,15,14,0.987,0.921,0.945,6,0x17,4,-1.000,0.591,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 6:04:10 AM,208,2,128,1738415050000,45.900,12.476,6.375,10.059,0.025,-0.806,-0.592,-0.016,-0.021,-0.055,1.267,0,0,15,14,0.989,0.923,0.946,6,0x17,5,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 6:14:10 AM,208,2,128,1738415650000,47.200,12.476,6.688,10.298,0.025,-0.806,-0.592,-0.016,-0.021,-0.055,1.267,0,0,16,14,0.987,0.921,0.944,6,0x17,5,-1.000,0.592,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 6:24:10 AM,208,2,128,1738416250000,46.700,12.476,6.688,10.442,0.025,-0.806,-0.592,-0.016,-0.021,-0.055,1.267,0,0,16,15,0.986,0.920,0.943,6,0x17,5,-1.000,0.593,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 6:34:10 AM,208,2,128,1738416850000,43.900,12.476,6.938,10.442,0.025,-0.806,-0.592,-0.016,-0.021,-0.055,1.267,0,0,16,15,0.989,0.923,0.946,6,0x17,5,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 6:44:10 AM,208,2,128,1738417450000,47.400,12.480,6.938,10.442,0.025,-0.806,-0.592,-0.015,-0.022,-0.054,1.267,0,0,16,15,0.989,0.923,0.946,6,0x17,5,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 6:54:10 AM,208,2,128,1738418050000,43.800,12.476,6.813,10.250,0.025,-0.806,-0.592,-0.015,-0.022,-0.054,1.267,0,0,16,15,0.989,0.923,0.946,6,0x17,5,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 7:04:10 AM,208,2,128,1738418650000,42.000,12.476,6.938,10.490,0.025,-0.806,-0.592,-0.016,-0.021,-0.054,1.267,0,0,16,15,0.987,0.921,0.944,6,0x17,5,-1.000,0.592,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 7:14:10 AM,208,2,128,1738419250000,47.300,12.476,7.438,11.017,0.025,-0.806,-0.592,-0.015,-0.022,-0.054,1.267,0,0,16,15,0.990,0.924,0.946,7,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 7:24:10 AM,208,2,128,1738419850000,47.200,12.476,7.625,11.353,0.025,-0.806,-0.592,-0.016,-0.022,-0.055,1.266,0,0,17,16,0.990,0.924,0.946,7,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 7:34:10 AM,208,2,128,1738420450000,45.500,12.476,7.688,11.448,0.025,-0.806,-0.592,-0.016,-0.022,-0.055,1.266,0,0,17,15,0.990,0.924,0.946,6,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 7:44:10 AM,208,2,128,1738421050000,43.300,12.476,7.750,11.544,0.025,-0.806,-0.592,-0.015,-0.022,-0.054,1.266,0,0,17,16,0.990,0.924,0.946,6,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 7:54:10 AM,208,2,128,1738421650000,47.400,12.476,7.688,11.496,0.025,-0.806,-0.592,-0.015,-0.022,-0.055,1.266,0,0,17,16,0.990,0.924,0.946,6,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 8:04:10 AM,208,2,128,1738422250000,46.100,12.476,7.813,11.688,0.025,-0.806,-0.592,-0.015,-0.022,-0.054,1.266,0,0,17,16,0.990,0.924,0.946,6,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 8:14:10 AM,208,2,128,1738422850000,47.100,12.484,7.875,11.640,0.025,-0.806,-0.592,-0.015,-0.022,-0.054,1.266,0,0,17,16,0.990,0.924,0.946,6,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 8:24:10 AM,208,2,128,1738423450000,47.600,12.484,7.875,11.688,0.025,-0.806,-0.592,-0.015,-0.022,-0.054,1.266,0,0,17,16,0.990,0.924,0.946,6,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 8:34:10 AM,208,2,128,1738424050000,47.600,12.484,7.750,11.544,0.025,-0.806,-0.592,-0.015,-0.022,-0.054,1.266,0,0,17,15,0.990,0.924,0.946,6,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 8:44:10 AM,208,2,128,1738424650000,48.100,12.496,7.688,11.305,0.025,-0.806,-0.592,-0.015,-0.022,-0.054,1.266,0,0,17,15,0.990,0.924,0.946,6,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 8:54:10 AM,208,2,128,1738425250000,47.500,12.508,7.625,11.353,0.025,-0.806,-0.592,-0.015,-0.022,-0.055,1.266,0,0,17,16,0.990,0.924,0.946,7,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 9:04:10 AM,208,2,128,1738425850000,44.400,12.504,7.813,11.496,0.025,-0.806,-0.592,-0.016,-0.022,-0.055,1.266,0,0,17,16,0.990,0.924,0.946,6,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 9:14:10 AM,208,2,128,1738426450000,47.600,12.516,7.563,11.305,0.025,-0.806,-0.592,-0.016,-0.021,-0.055,1.266,0,0,17,15,0.990,0.924,0.946,6,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 9:24:10 AM,208,2,128,1738427050000,31.800,-13.824,7.313,10.969,0.025,-0.806,-0.592,-0.016,-0.021,-0.054,1.266,0,0,17,15,0.990,0.924,0.946,6,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 9:34:10 AM,208,2,128,1738427650000,43.800,12.488,7.438,11.113,0.025,-0.806,-0.592,-0.015,-0.022,-0.054,1.266,0,0,17,15,0.990,0.924,0.946,6,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 9:44:10 AM,208,2,128,1738428250000,7.100,-13.340,7.625,11.017,0.025,-0.806,-0.592,-0.016,-0.021,-0.055,1.266,0,0,17,16,0.990,0.924,0.946,6,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 9:54:10 AM,208,2,128,1738428850000,40.700,12.480,7.688,11.305,0.025,-0.806,-0.592,-0.015,-0.022,-0.054,1.266,0,0,17,15,0.990,0.924,0.946,6,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 10:04:10 AM,208,2,128,1738429450000,47.400,12.476,7.750,11.448,0.025,-0.806,-0.592,-0.016,-0.022,-0.055,1.266,0,0,17,15,0.990,0.924,0.946,6,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 10:14:10 AM,208,2,128,1738430050000,43.600,12.480,8.000,11.496,0.025,-0.806,-0.592,-0.015,-0.022,-0.054,1.266,0,0,17,16,0.990,0.924,0.946,6,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 10:24:10 AM,208,2,128,1738430650000,48.000,12.476,8.188,11.688,0.025,-0.806,-0.592,-0.015,-0.022,-0.054,1.266,0,0,17,16,0.990,0.924,0.946,6,0x17,7,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 10:34:10 AM,208,2,128,1738431250000,27.300,-12.536,8.313,12.023,0.025,-0.806,-0.592,-0.015,-0.022,-0.054,1.266,0,0,18,16,0.990,0.924,0.945,6,0x17,7,-1.000,0.591,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 10:44:10 AM,208,2,128,1738431850000,30.000,-12.208,8.500,12.167,0.025,-0.806,-0.592,-0.015,-0.022,-0.054,1.266,0,0,18,16,0.990,0.924,0.945,6,0x17,7,-1.000,0.591,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 10:54:10 AM,208,2,128,1738432450000,43.600,12.468,8.625,12.407,0.025,-0.806,-0.592,-0.015,-0.022,-0.054,1.266,0,0,18,16,0.990,0.924,0.945,6,0x17,7,-1.000,0.591,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 11:04:10 AM,208,2,128,1738433050000,-3.000,13.480,8.250,12.023,0.025,-0.806,-0.592,-0.015,-0.022,-0.054,1.266,0,0,18,16,0.990,0.924,0.946,6,0x17,7,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 11:14:10 AM,208,2,128,1738433650000,48.000,12.468,7.813,11.496,0.025,-0.806,-0.592,-0.015,-0.022,-0.053,1.266,0,0,18,15,0.990,0.924,0.946,6,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 11:24:10 AM,208,2,128,1738434250000,27.700,-12.232,7.688,11.305,0.025,-0.805,-0.592,-0.015,-0.022,-0.054,1.267,0,0,17,16,0.990,0.924,0.946,6,0x17,6,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 11:34:10 AM,208,2,128,1738434850000,42.500,12.468,7.688,11.305,0.025,-0.805,-0.592,-0.015,-0.022,-0.054,1.267,0,0,17,15,0.991,0.925,0.947,6,0x17,6,-1.000,0.589,0.540,0.085,0.174,-1.000,0x1fff
2/1/2025 11:44:10 AM,208,2,128,1738435450000,29.400,-11.632,8.313,12.071,0.025,-0.805,-0.592,-0.015,-0.022,-0.054,1.267,0,0,17,16,0.991,0.925,0.946,6,0x17,7,-1.000,0.590,0.540,0.085,0.175,-1.000,0x1fff
2/1/2025 11:54:10 AM,208,2,128,1738436050000,42.500,12.468,8.813,12.742,0.025,-0.805,-0.592,-0.015,-0.022,-0.054,1.268,0,0,18,16,0.994,0.928,0.949,7,0x17,7,-1.000,0.587,0.540,0.085,0.174,-1.000,0x1fff
2/1/2025 12:04:10 PM,208,2,128,1738436650000,44.700,12.464,8.750,12.407,0.025,-0.805,-0.592,-0.015,-0.022,-0.053,1.268,0,0,18,16,1.000,0.934,0.955,6,0x17,7,-1.000,0.581,0.540,0.085,0.172,-1.000,0x1fff
2/1/2025 12:14:10 PM,208,2,128,1738437250000,42.900,12.464,8.688,12.503,0.025,-0.804,-0.593,-0.015,-0.022,-0.053,1.270,0,0,18,16,1.000,0.934,0.955,6,0x17,7,-1.000,0.581,0.540,0.085,0.172,-1.000,0x1fff
2/1/2025 12:24:10 PM,208,2,128,1738437850000,47.700,12.464,8.688,12.551,0.025,-0.804,-0.593,-0.015,-0.022,-0.054,1.270,0,0,18,17,1.000,0.934,0.955,6,0x17,7,-1.000,0.581,0.540,0.085,0.172,-1.000,0x1fff
2/1/2025 12:34:10 PM,208,2,128,1738438450000,29.400,-11.708,8.813,12.694,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,18,17,1.000,0.934,0.955,6,0x17,7,-1.000,0.581,0.540,0.085,0.172,-1.000,0x1fff
2/1/2025 12:44:10 PM,208,2,128,1738439050000,47.100,12.460,8.750,12.551,0.025,-0.804,-0.595,-0.015,-0.022,-0.054,1.273,0,0,18,17,1.000,0.934,0.955,6,0x17,7,-1.000,0.581,0.540,0.085,0.172,-1.000,0x1fff
2/1/2025 12:54:10 PM,208,2,128,1738439650000,47.000,12.456,8.500,12.071,0.025,-0.804,-0.595,-0.015,-0.022,-0.054,1.273,0,0,18,16,1.000,0.934,0.955,6,0x17,7,-1.000,0.581,0.540,0.085,0.172,-1.000,0x1fff
2/1/2025 1:04:10 PM,208,2,128,1738440250000,45.900,13.024,8.313,12.071,0.025,-0.804,-0.595,-0.015,-0.022,-0.053,1.274,0,0,18,16,1.001,0.935,0.956,6,0x17,7,-1.000,0.580,0.540,0.085,0.171,-1.000,0x1fff
2/1/2025 1:14:10 PM,208,2,128,1738440850000,47.400,12.472,8.250,11.880,0.024,-0.804,-0.594,-0.015,-0.022,-0.053,1.273,0,0,18,16,1.000,0.934,0.956,7,0x17,7,-1.000,0.580,0.540,0.085,0.171,-1.000,0x1fff
2/1/2025 1:24:10 PM,208,2,128,1738441450000,47.200,12.472,8.188,11.880,0.025,-0.804,-0.594,-0.015,-0.023,-0.054,1.272,0,0,18,16,1.000,0.934,0.956,6,0x17,7,-1.000,0.580,0.540,0.085,0.171,-1.000,0x1fff
2/1/2025 1:34:10 PM,208,2,128,1738442050000,27.800,-11.904,8.250,12.023,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.272,0,0,18,16,1.006,0.941,0.963,6,0x17,7,-1.000,0.573,0.540,0.085,0.169,-1.000,0x1fff
2/1/2025 1:44:10 PM,208,2,128,1738442650000,41.800,12.476,8.438,12.263,0.025,-0.803,-0.595,-0.015,-0.022,-0.054,1.274,0,0,18,16,1.007,0.942,0.963,6,0x17,7,-1.000,0.573,0.540,0.085,0.169,-1.000,0x1fff
2/1/2025 1:54:10 PM,208,2,128,1738443250000,46.800,12.472,8.375,12.215,0.025,-0.804,-0.594,-0.015,-0.022,-0.055,1.273,0,0,18,16,1.010,0.945,0.966,8,0x17,7,-1.000,0.570,0.540,0.085,0.168,-1.000,0x1fff
2/1/2025 2:04:10 PM,208,2,128,1738443850000,29.600,-12.060,8.188,11.688,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,18,16,1.010,0.945,0.967,6,0x17,7,-1.000,0.569,0.540,0.085,0.168,-1.000,0x1fff
2/1/2025 2:14:10 PM,208,2,128,1738444450000,47.600,12.472,8.125,12.023,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,18,16,1.010,0.945,0.967,6,0x17,7,-1.000,0.569,0.540,0.085,0.168,-1.000,0x1fff
2/1/2025 2:24:10 PM,208,2,128,1738445050000,29.300,-12.048,8.313,11.832,0.025,-0.804,-0.594,-0.016,-0.022,-0.055,1.273,0,0,18,16,1.010,0.945,0.966,6,0x17,7,-1.000,0.570,0.540,0.085,0.168,-1.000,0x1fff
2/1/2025 2:34:10 PM,208,2,128,1738445650000,94.600,-12.336,8.375,12.071,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,18,16,1.010,0.945,0.966,6,0x17,7,-1.000,0.570,0.540,0.085,0.168,-1.000,0x1fff
2/1/2025 2:44:10 PM,208,2,128,1738446250000,29.900,-12.188,8.375,11.976,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,18,16,1.010,0.945,0.966,6,0x17,7,-1.000,0.570,0.540,0.085,0.168,-1.000,0x1fff
2/1/2025 2:54:10 PM,208,2,128,1738446850000,29.400,-12.340,8.313,12.167,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,18,16,1.010,0.945,0.966,6,0x17,7,-1.000,0.570,0.540,0.085,0.168,-1.000,0x1fff
2/1/2025 3:04:10 PM,208,2,128,1738447450000,30.100,-12.364,8.313,12.167,0.025,-0.804,-0.594,-0.016,-0.021,-0.055,1.273,0,0,18,16,1.010,0.945,0.966,6,0x17,7,-1.000,0.570,0.540,0.085,0.168,-1.000,0x1fff
2/1/2025 3:14:10 PM,208,2,128,1738448050000,45.400,12.468,8.438,12.263,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,18,16,1.010,0.945,0.966,6,0x17,7,-1.000,0.570,0.540,0.085,0.168,-1.000,0x1fff
2/1/2025 3:24:10 PM,208,2,128,1738448650000,43.300,12.476,8.438,12.023,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,18,16,1.010,0.945,0.966,6,0x17,7,-1.000,0.570,0.540,0.085,0.168,-1.000,0x1fff
2/1/2025 3:34:10 PM,208,2,128,1738449250000,30.600,-12.664,8.313,11.880,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,18,16,1.010,0.945,0.966,6,0x17,7,-1.000,0.570,0.540,0.085,0.168,-1.000,0x1fff
2/1/2025 3:44:10 PM,208,2,128,1738449850000,47.000,12.468,8.250,12.023,0.025,-0.804,-0.594,-0.015,-0.021,-0.054,1.273,0,0,18,16,1.010,0.945,0.967,6,0x17,7,-1.000,0.569,0.540,0.085,0.168,-1.000,0x1fff
2/1/2025 3:54:10 PM,208,2,128,1738450450000,43.800,13.080,8.188,11.832,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,18,16,1.010,0.945,0.967,6,0x17,7,-1.000,0.569,0.540,0.085,0.168,-1.000,0x1fff
2/1/2025 4:04:10 PM,208,2,128,1738451050000,45.800,13.084,8.063,11.880,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,18,16,1.010,0.945,0.967,6,0x17,7,-1.000,0.569,0.625,0.000,0.168,-1.000,0x1fff
2/1/2025 4:14:10 PM,208,2,128,1738451650000,45.700,13.084,7.875,11.688,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,17,16,1.010,0.945,0.967,6,0x17,6,-1.000,0.569,0.625,0.000,0.168,-1.000,0x1fff
2/1/2025 4:24:10 PM,208,2,128,1738452250000,45.300,13.084,7.875,11.353,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,17,16,1.010,0.945,0.967,6,0x17,6,-1.000,0.569,0.625,0.000,0.168,-1.000,0x1fff
2/1/2025 4:34:10 PM,208,2,128,1738452850000,46.000,13.084,7.813,11.448,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,17,16,1.010,0.945,0.967,6,0x17,6,-1.000,0.569,0.625,0.000,0.168,-1.000,0x1fff
2/1/2025 4:44:10 PM,208,2,128,1738453450000,44.800,13.084,7.563,11.448,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,17,16,1.007,0.942,0.964,6,0x17,6,-1.000,0.572,0.625,0.000,0.169,-1.000,0x1fff
2/1/2025 4:54:10 PM,208,2,128,1738454050000,37.300,13.088,7.313,10.969,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,17,15,1.000,0.934,0.956,7,0x17,6,-1.000,0.580,0.625,0.000,0.171,-1.000,0x1fff
2/1/2025 5:04:10 PM,208,2,128,1738454650000,44.500,13.088,7.063,10.777,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,17,15,1.000,0.934,0.957,6,0x17,6,-1.000,0.579,0.625,0.000,0.171,-1.000,0x1fff
2/1/2025 5:14:10 PM,208,2,128,1738455250000,46.300,12.496,6.938,10.442,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,16,15,1.000,0.934,0.957,6,0x17,6,-1.000,0.579,0.625,0.000,0.171,-1.000,0x1fff
2/1/2025 5:24:10 PM,208,2,128,1738455850000,46.900,12.484,6.750,10.490,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,16,15,1.000,0.934,0.957,6,0x17,5,-1.000,0.579,0.625,0.000,0.171,-1.000,0x1ffe
2/1/2025 5:34:10 PM,208,2,128,1738456450000,45.800,12.488,6.625,10.298,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,16,15,1.000,0.934,0.957,6,0x17,5,-1.000,0.579,0.625,0.000,0.171,-1.000,0x1fff
2/1/2025 5:44:10 PM,208,2,128,1738457050000,42.100,12.484,6.563,10.394,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,16,14,1.000,0.934,0.957,6,0x17,5,-1.000,0.579,0.625,0.000,0.171,-1.000,0x1fff
2/1/2025 5:54:10 PM,208,2,128,1738457650000,43.200,12.480,6.438,10.442,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,16,14,1.000,0.934,0.957,6,0x17,5,-1.000,0.579,0.625,0.000,0.171,-1.000,0x1fff
2/1/2025 6:04:10 PM,208,2,128,1738458250000,46.600,12.476,6.438,10.154,0.025,-0.804,-0.594,-0.016,-0.021,-0.055,1.273,0,0,16,14,1.000,0.934,0.957,7,0x17,5,-1.000,0.579,0.625,0.000,0.171,-1.000,0x1fff
2/1/2025 6:14:10 PM,208,2,128,1738458850000,46.900,12.484,6.438,10.154,0.025,-0.804,-0.594,-0.016,-0.021,-0.055,1.273,0,0,16,14,1.000,0.934,0.957,6,0x17,5,-1.000,0.579,0.625,0.000,0.171,-1.000,0x1fff
2/1/2025 6:24:10 PM,208,2,128,1738459450000,43.300,12.476,6.375,10.154,0.025,-0.804,-0.594,-0.016,-0.021,-0.055,1.273,0,0,16,14,1.000,0.934,0.957,6,0x17,5,-1.000,0.579,0.625,0.000,0.171,-1.000,0x1fff
2/1/2025 6:34:10 PM,208,2,128,1738460050000,47.100,12.480,6.375,10.154,0.025,-0.804,-0.594,-0.016,-0.020,-0.055,1.273,0,0,16,14,1.000,0.934,0.957,6,0x17,5,-1.000,0.579,0.625,0.000,0.171,-1.000,0x1fff
2/1/2025 6:44:10 PM,208,2,128,1738460650000,47.300,12.476,6.375,10.059,0.025,-0.804,-0.594,-0.016,-0.021,-0.054,1.273,0,0,16,14,1.000,0.934,0.957,7,0x17,5,-1.000,0.579,0.625,0.000,0.171,-1.000,0x1fff
2/1/2025 6:54:10 PM,208,2,128,1738461250000,47.600,12.480,6.438,10.059,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,16,14,1.000,0.934,0.957,7,0x17,5,-1.000,0.579,0.625,0.000,0.171,-1.000,0x1fff
2/1/2025 7:04:10 PM,208,2,128,1738461850000,47.000,12.480,6.438,10.059,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,16,14,0.999,0.933,0.956,6,0x17,5,-1.000,0.580,0.625,0.000,0.172,-1.000,0x1fff
2/1/2025 7:14:10 PM,208,2,128,1738462450000,44.000,12.480,6.375,10.059,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,16,14,0.990,0.924,0.947,6,0x17,5,-1.000,0.589,0.625,0.020,0.175,-1.000,0x1fff
2/1/2025 7:24:10 PM,208,2,128,1738463050000,47.100,12.480,6.375,10.298,0.025,-0.804,-0.594,-0.016,-0.021,-0.055,1.273,0,0,16,14,0.990,0.924,0.947,6,0x17,5,-1.000,0.589,0.625,0.020,0.175,-1.000,0x1fff
2/1/2025 7:34:10 PM,208,2,128,1738463650000,42.000,12.476,6.438,10.107,0.025,-0.804,-0.594,-0.016,-0.021,-0.055,1.273,0,0,16,14,0.990,0.924,0.947,7,0x17,5,-1.000,0.589,0.625,0.020,0.175,-1.000,0x1fff
2/1/2025 7:44:10 PM,208,2,128,1738464250000,44.000,12.484,6.438,10.107,0.025,-0.804,-0.594,-0.015,-0.022,-0.054,1.273,0,0,16,14,0.990,0.924,0.947,6,0x17,5,-1.000,0.589,0.625,0.020,0.175,-1.000,0x1fff
2/1/2025 7:54:10 PM,208,2,128,1738464850000,46.600,12.480,6.375,10.107,0.025,-0.804,-0.594,-0.016,-0.021,-0.054,1.273,0,0,16,14,0.990,0.924,0.947,6,0x17,5,-1.000,0.589,0.625,0.020,0.175,-1.000,0x1fff
2/1/2025 8:04:10 PM,208,2,128,1738465450000,43.800,12.480,6.313,10.059,0.025,-0.804,-0.594,-0.016,-0.021,-0.055,1.273,0,0,16,14,0.990,0.924,0.947,6,0x17,5,-1.000,0.589,0.625,0.020,0.175,-1.000,0x1fff
