DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
Fri Jan 13 14:42:03 2023,2,1673646123000,40.300,13.128,7.188,10.682,-0.034,-0.009,-0.001,0,0,16,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 14:52:03 2023,2,1673646723000,37.800,13.128,7.000,10.634,-0.034,-0.009,-0.001,0,0,15,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 15:02:03 2023,2,1673647323000,37.000,13.128,6.938,10.586,-0.034,-0.010,-0.000,0,0,15,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 15:12:03 2023,2,1673647923000,41.300,13.128,6.813,10.394,-0.034,-0.010,-0.000,0,0,15,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 15:22:03 2023,2,1673648523000,40.500,13.128,6.688,10.154,-0.033,-0.010,0.000,0,0,15,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 15:32:03 2023,2,1673649123000,37.600,13.128,6.563,10.059,-0.033,-0.011,0.000,0,0,15,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 15:42:03 2023,2,1673649723000,38.500,13.124,6.563,9.867,-0.033,-0.011,0.000,0,0,15,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 15:52:03 2023,2,1673650323000,35.900,13.124,6.625,10.059,-0.033,-0.010,0.000,0,0,15,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 16:02:03 2023,2,1673650923000,41.600,13.128,6.500,9.963,-0.034,-0.010,0.001,0,0,15,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 16:12:03 2023,2,1673651523000,40.600,13.124,6.438,9.915,-0.034,-0.010,0.001,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 16:22:03 2023,2,1673652123000,39.200,13.120,6.500,9.963,-0.034,-0.010,0.001,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 16:32:03 2023,2,1673652723000,41.200,13.120,6.500,9.963,-0.034,-0.010,0.001,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 16:42:03 2023,2,1673653323000,39.900,13.116,6.313,10.059,-0.033,-0.011,0.001,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 16:52:03 2023,2,1673653923000,41.500,13.116,6.063,9.531,-0.034,-0.010,0.001,0,0,14,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Fri Jan 13 17:02:03 2023,2,1673654523000,40.600,13.116,6.063,9.627,-0.033,-0.011,0.001,0,0,14,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Fri Jan 13 17:12:03 2023,2,1673655123000,40.600,13.112,6.250,9.771,-0.034,-0.010,0.001,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 17:22:03 2023,2,1673655723000,40.400,13.112,6.500,10.059,-0.033,-0.011,0.002,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 17:32:03 2023,2,1673656323000,36.000,13.108,6.625,10.059,-0.034,-0.011,0.002,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 17:42:03 2023,2,1673656923000,38.200,13.108,6.438,9.771,-0.034,-0.010,0.002,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 17:52:03 2023,2,1673657523000,41.200,13.108,6.313,9.723,-0.034,-0.011,0.002,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 18:02:03 2023,2,1673658123000,41.400,13.108,6.438,10.059,-0.034,-0.011,0.002,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 18:12:03 2023,2,1673658723000,40.600,13.104,6.625,10.059,-0.034,-0.010,0.002,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 18:22:03 2023,2,1673659323000,40.200,13.104,6.688,10.298,-0.034,-0.010,0.002,0,0,15,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 18:32:03 2023,2,1673659923000,40.200,13.100,6.563,10.059,-0.034,-0.011,0.002,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 18:42:03 2023,2,1673660523000,38.700,13.104,6.375,9.867,-0.034,-0.011,0.002,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 18:52:03 2023,2,1673661123000,40.600,13.100,6.500,9.915,-0.035,-0.011,0.003,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 19:02:03 2023,2,1673661723000,40.500,13.100,6.625,10.154,-0.034,-0.011,0.003,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 19:12:03 2023,2,1673662323000,38.200,13.100,6.563,10.394,-0.034,-0.010,0.003,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 19:22:03 2023,2,1673662923000,40.700,13.100,6.438,10.059,-0.034,-0.011,0.003,0,0,15,1.133,6,-1.000,0.437,0.452,0.000,0x1fff
Fri Jan 13 19:32:03 2023,2,1673663523000,40.300,13.100,6.438,10.059,-0.034,-0.011,0.003,0,0,14,1.132,6,-1.000,0.438,0.452,0.000,0x1fff
Fri Jan 13 19:42:03 2023,2,1673664123000,41.700,13.100,6.375,10.298,-0.034,-0.011,0.003,0,0,14,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Fri Jan 13 19:52:03 2023,2,1673664723000,40.900,13.100,6.375,9.867,-0.034,-0.010,0.003,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 20:02:03 2023,2,1673665323000,41.000,13.096,6.000,9.531,-0.034,-0.011,0.003,0,0,14,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Fri Jan 13 20:12:03 2023,2,1673665923000,37.400,13.096,6.188,9.723,-0.034,-0.011,0.004,0,0,14,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Fri Jan 13 20:22:03 2023,2,1673666523000,39.300,13.096,6.625,10.059,-0.035,-0.011,0.004,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 20:32:03 2023,2,1673667123000,40.400,13.096,7.000,10.682,-0.034,-0.011,0.004,0,0,15,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 20:42:03 2023,2,1673667723000,36.100,13.096,7.125,10.442,-0.034,-0.012,0.004,0,0,15,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 20:52:03 2023,2,1673668323000,41.200,13.096,7.000,10.394,-0.035,-0.011,0.004,0,0,15,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 21:02:03 2023,2,1673668923000,40.900,13.092,7.063,10.634,-0.034,-0.011,0.004,0,0,15,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Fri Jan 13 21:12:03 2023,2,1673669523000,38.900,13.096,7.000,10.634,-0.034,-0.011,0.004,0,0,15,1.132,6,-1.000,0.438,0.452,0.000,0x1fff
Fri Jan 13 21:22:03 2023,2,1673670123000,40.600,13.092,6.563,10.107,-0.035,-0.011,0.004,0,0,15,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 21:32:03 2023,2,1673670723000,36.600,13.092,6.375,9.771,-0.034,-0.012,0.005,0,0,14,1.129,6,-1.000,0.441,0.452,0.000,0x1fff
Fri Jan 13 21:42:03 2023,2,1673671323000,40.100,13.092,6.250,9.627,-0.035,-0.011,0.005,0,0,14,1.132,6,-1.000,0.438,0.452,0.000,0x1fff
Fri Jan 13 21:52:03 2023,2,1673671923000,37.700,13.088,6.000,9.723,-0.035,-0.011,0.005,0,0,14,1.131,6,-1.000,0.439,0.452,0.000,0x1fff
Fri Jan 13 22:02:03 2023,2,1673672523000,36.600,13.092,5.625,9.244,-0.035,-0.011,0.005,0,0,13,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Fri Jan 13 22:12:03 2023,2,1673673123000,40.800,13.092,5.438,9.052,-0.035,-0.011,0.005,0,0,13,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Fri Jan 13 22:22:03 2023,2,1673673723000,40.400,13.092,5.375,8.908,-0.035,-0.011,0.005,0,0,13,1.130,6,-1.000,0.440,0.452,0.000,0x1fff
Fri Jan 13 22:32:03 2023,2,1673674323000,41.200,13.088,5.375,8.861,-0.035,-0.011,0.005,0,0,13,1.124,6,-1.000,0.446,0.452,0.000,0x1fff
Fri Jan 13 22:42:03 2023,2,1673674923000,40.900,13.088,5.375,8.908,-0.034,-0.012,0.005,0,0,13,1.120,6,-1.000,0.450,0.452,0.000,0x1fff
Fri Jan 13 22:52:03 2023,2,1673675523000,40.400,13.088,5.375,8.908,-0.035,-0.012,0.005,0,0,13,1.120,6,-1.000,0.450,0.452,0.000,0x1fff
Fri Jan 13 23:02:03 2023,2,1673676123000,38.600,13.088,5.438,9.100,-0.035,-0.013,0.006,0,0,13,1.112,6,-1.000,0.458,0.452,0.021,0x1fff
Fri Jan 13 23:12:03 2023,2,1673676723000,36.200,13.088,5.375,8.861,-0.035,-0.012,0.006,0,0,13,1.109,6,-1.000,0.461,0.452,0.024,0x1fff
Fri Jan 13 23:22:03 2023,2,1673677323000,41.900,13.088,5.438,9.100,-0.034,-0.013,0.006,0,0,13,1.109,6,-1.000,0.461,0.452,0.024,0x1fff
Fri Jan 13 23:32:03 2023,2,1673677923000,40.900,13.084,5.438,8.908,-0.035,-0.012,0.006,0,0,13,1.109,6,-1.000,0.461,0.452,0.024,0x1fff
Fri Jan 13 23:42:03 2023,2,1673678523000,40.700,13.088,5.438,8.908,-0.034,-0.012,0.006,0,0,13,1.109,6,-1.000,0.461,0.452,0.024,0x1fff
Fri Jan 13 23:52:03 2023,2,1673679123000,40.700,13.088,5.375,8.861,-0.034,-0.012,0.006,0,0,13,1.109,6,-1.000,0.461,0.452,0.024,0x1fff
Sat Jan 14 00:02:03 2023,2,1673679723000,41.100,13.084,5.375,8.861,-0.035,-0.012,0.006,0,0,13,1.110,6,-1.000,0.460,0.452,0.024,0x1fff
Sat Jan 14 00:12:03 2023,2,1673680323000,38.600,13.088,5.375,9.052,-0.034,-0.013,0.006,0,0,13,1.110,6,-1.000,0.460,0.452,0.024,0x1fff
Sat Jan 14 00:22:03 2023,2,1673680923000,40.100,13.088,5.438,9.052,-0.035,-0.011,0.007,0,0,13,1.109,6,-1.000,0.461,0.452,0.024,0x1fff
Sat Jan 14 00:32:03 2023,2,1673681523000,36.200,13.088,5.375,9.052,-0.034,-0.013,0.007,0,0,13,1.109,6,-1.000,0.461,0.452,0.024,0x1fff
Sat Jan 14 00:42:03 2023,2,1673682123000,36.600,13.084,5.375,8.908,-0.035,-0.012,0.007,0,0,13,1.109,6,-1.000,0.461,0.452,0.024,0x1fff
Sat Jan 14 00:52:03 2023,2,1673682723000,39.400,13.084,5.375,8.908,-0.035,-0.013,0.007,0,0,13,1.102,6,-1.000,0.468,0.452,0.031,0x1fff
Sat Jan 14 01:02:03 2023,2,1673683323000,40.800,13.084,5.375,8.861,-0.034,-0.013,0.007,0,0,13,1.099,6,-1.000,0.471,0.452,0.034,0x1fff
Sat Jan 14 01:12:03 2023,2,1673683923000,36.700,13.088,5.375,8.813,-0.035,-0.013,0.007,0,0,13,1.099,6,-1.000,0.471,0.452,0.034,0x1fff
Sat Jan 14 01:22:03 2023,2,1673684523000,40.100,13.088,5.375,8.813,-0.035,-0.013,0.007,0,0,13,1.099,6,-1.000,0.471,0.452,0.034,0x1fff
Sat Jan 14 01:32:03 2023,2,1673685123000,41.400,13.084,5.375,8.908,-0.035,-0.012,0.007,0,0,13,1.099,6,-1.000,0.471,0.452,0.034,0x1fff
Sat Jan 14 01:42:03 2023,2,1673685723000,40.700,13.084,5.313,8.813,-0.034,-0.013,0.008,0,0,13,1.099,6,-1.000,0.471,0.452,0.034,0x1fff
Sat Jan 14 01:52:03 2023,2,1673686323000,38.100,13.084,5.313,8.813,-0.035,-0.014,0.008,0,0,13,1.099,6,-1.000,0.471,0.452,0.034,0x1fff
Sat Jan 14 02:02:03 2023,2,1673686923000,41.700,13.084,5.250,8.861,-0.035,-0.012,0.008,0,0,13,1.099,6,-1.000,0.471,0.452,0.034,0x1fff
Sat Jan 14 02:12:03 2023,2,1673687523000,37.600,13.084,5.250,8.573,-0.035,-0.013,0.008,0,0,13,1.099,6,-1.000,0.471,0.452,0.034,0x1fff
Sat Jan 14 02:22:03 2023,2,1673688123000,41.000,13.088,5.250,8.861,-0.035,-0.014,0.008,0,0,13,1.089,6,-1.000,0.481,0.452,0.044,0x1fff
Sat Jan 14 02:32:03 2023,2,1673688723000,40.900,13.084,5.188,8.717,-0.035,-0.014,0.008,0,0,13,1.098,6,-1.000,0.472,0.452,0.044,0x1ffe
Sat Jan 14 02:42:03 2023,2,1673689323000,41.300,13.080,5.188,8.573,-0.035,-0.013,0.008,0,0,13,1.092,6,-1.000,0.478,0.452,0.044,0x1fff
Sat Jan 14 02:52:03 2023,2,1673689923000,37.600,13.076,5.125,8.813,-0.035,-0.013,0.008,0,0,13,1.098,6,-1.000,0.472,0.452,0.044,0x1fff
Sat Jan 14 03:02:03 2023,2,1673690523000,38.500,13.084,5.125,8.525,-0.034,-0.014,0.009,0,0,13,1.096,6,-1.000,0.474,0.452,0.044,0x1fff
Sat Jan 14 03:12:03 2023,2,1673691123000,39.900,13.080,5.125,8.525,-0.034,-0.014,0.009,0,0,13,1.099,6,-1.000,0.471,0.452,0.044,0x1ffe
Sat Jan 14 03:22:03 2023,2,1673691723000,40.400,13.080,5.125,8.717,-0.035,-0.014,0.009,0,0,13,1.098,6,-1.000,0.472,0.452,0.044,0x1fff
Sat Jan 14 03:32:03 2023,2,1673692323000,40.400,13.080,5.063,8.381,-0.035,-0.014,0.009,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 03:42:03 2023,2,1673692923000,40.600,13.084,4.938,8.381,-0.035,-0.014,0.009,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 03:52:03 2023,2,1673693523000,40.600,13.076,4.938,8.525,-0.035,-0.014,0.009,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 04:02:03 2023,2,1673694123000,39.800,13.080,4.875,8.381,-0.035,-0.014,0.009,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 04:12:03 2023,2,1673694723000,41.800,13.080,4.938,8.477,-0.035,-0.014,0.009,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 04:22:03 2023,2,1673695323000,40.700,13.084,5.000,8.669,-0.035,-0.014,0.010,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 04:32:03 2023,2,1673695923000,40.900,13.076,5.000,8.669,-0.035,-0.014,0.010,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1ffe
Sat Jan 14 04:42:03 2023,2,1673696523000,40.900,13.076,5.063,8.573,-0.035,-0.014,0.010,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 04:52:03 2023,2,1673697123000,43.400,13.076,5.125,8.717,-0.035,-0.013,0.010,0,0,13,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 05:02:03 2023,2,1673697723000,40.300,13.080,5.125,8.573,-0.034,-0.014,0.010,0,0,13,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 05:12:03 2023,2,1673698323000,41.600,13.080,5.125,8.717,-0.035,-0.014,0.010,0,0,13,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 05:22:03 2023,2,1673698923000,40.400,13.080,5.125,8.573,-0.035,-0.014,0.010,0,0,13,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 05:32:03 2023,2,1673699523000,40.300,13.076,5.125,8.573,-0.035,-0.014,0.010,0,0,13,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 05:42:03 2023,2,1673700123000,40.800,13.080,5.125,8.813,-0.035,-0.014,0.010,0,0,13,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 05:52:03 2023,2,1673700723000,40.400,13.076,5.125,8.669,-0.035,-0.014,0.011,0,0,13,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 06:02:03 2023,2,1673701323000,37.500,13.076,5.063,8.573,-0.035,-0.014,0.011,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 06:12:03 2023,2,1673701923000,41.500,13.076,5.000,8.381,-0.035,-0.014,0.011,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 06:22:03 2023,2,1673702523000,39.100,13.076,5.000,8.381,-0.035,-0.014,0.011,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 06:32:03 2023,2,1673703123000,39.200,13.080,4.938,8.573,-0.036,-0.014,0.011,0,0,13,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 06:42:03 2023,2,1673703723000,39.700,13.076,4.875,8.477,-0.035,-0.014,0.011,0,0,13,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 06:52:03 2023,2,1673704323000,40.300,13.076,4.750,8.190,-0.035,-0.014,0.011,0,0,13,1.097,6,-1.000,0.473,0.452,0.044,0x1fff
Sat Jan 14 07:02:03 2023,2,1673704923000,40.400,13.076,4.688,8.142,-0.035,-0.015,0.011,0,0,13,1.096,6,-1.000,0.474,0.452,0.044,0x1fff
Sat Jan 14 07:12:03 2023,2,1673705523000,42.100,13.076,4.688,8.285,-0.035,-0.014,0.012,0,0,13,1.097,6,-1.000,0.473,0.452,0.044,0x1fff
Sat Jan 14 07:22:03 2023,2,1673706123000,40.600,13.076,4.688,8.285,-0.035,-0.014,0.012,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 07:32:03 2023,2,1673706723000,38.600,13.076,4.625,8.142,-0.035,-0.015,0.012,0,0,12,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 07:42:03 2023,2,1673707323000,37.000,13.076,4.563,8.190,-0.034,-0.015,0.012,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 07:52:03 2023,2,1673707923000,40.900,13.080,4.500,8.190,-0.034,-0.016,0.012,0,0,13,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 08:02:03 2023,2,1673708523000,36.100,13.076,4.500,8.142,-0.034,-0.016,0.012,0,0,12,1.097,6,-1.000,0.473,0.452,0.044,0x1fff
Sat Jan 14 08:12:03 2023,2,1673709123000,40.100,13.076,4.500,8.046,-0.036,-0.015,0.012,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 08:22:03 2023,2,1673709723000,39.600,13.072,4.500,8.142,-0.034,-0.016,0.012,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 08:32:03 2023,2,1673710323000,43.200,13.072,4.563,8.381,-0.034,-0.016,0.012,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1ffe
Sat Jan 14 08:42:03 2023,2,1673710923000,41.200,13.076,4.625,8.333,-0.035,-0.015,0.013,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 08:52:03 2023,2,1673711523000,41.000,13.076,4.750,8.381,-0.035,-0.016,0.013,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 09:02:03 2023,2,1673712123000,36.300,13.072,4.875,8.333,-0.035,-0.015,0.013,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 09:12:03 2023,2,1673712723000,41.100,13.076,5.000,8.525,-0.035,-0.015,0.013,0,0,13,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 09:22:03 2023,2,1673713323000,40.500,13.076,5.250,8.813,-0.035,-0.015,0.013,0,0,13,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 09:32:03 2023,2,1673713923000,40.600,13.076,5.250,8.861,-0.035,-0.015,0.013,0,0,13,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 09:42:03 2023,2,1673714523000,39.700,13.076,5.375,8.908,-0.035,-0.015,0.013,0,0,13,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 09:52:03 2023,2,1673715123000,41.200,13.076,5.438,9.052,-0.036,-0.015,0.013,0,0,13,1.096,6,-1.000,0.474,0.452,0.044,0x1fff
Sat Jan 14 10:02:03 2023,2,1673715723000,41.900,13.080,5.500,9.196,-0.036,-0.015,0.014,0,0,14,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 10:12:03 2023,2,1673716323000,41.500,13.076,5.688,9.388,-0.035,-0.015,0.014,0,0,14,1.095,6,-1.000,0.475,0.452,0.044,0x1fff
Sat Jan 14 10:22:03 2023,2,1673716923000,40.700,13.076,6.000,9.436,-0.036,-0.015,0.014,0,0,14,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 10:32:03 2023,2,1673717523000,40.300,13.076,6.500,10.059,-0.035,-0.015,0.014,0,0,15,1.095,6,-1.000,0.475,0.452,0.044,0x1fff
Sat Jan 14 10:42:03 2023,2,1673718123000,39.700,13.076,6.438,10.059,-0.036,-0.015,0.014,0,0,15,1.097,6,-1.000,0.473,0.452,0.044,0x1fff
Sat Jan 14 10:52:03 2023,2,1673718723000,37.400,13.076,6.688,10.059,-0.036,-0.015,0.014,0,0,15,1.097,6,-1.000,0.473,0.452,0.044,0x1fff
Sat Jan 14 11:02:03 2023,2,1673719323000,39.200,13.080,6.875,10.442,-0.036,-0.015,0.014,0,0,15,1.098,6,-1.000,0.472,0.452,0.044,0x1fff
Sat Jan 14 11:12:03 2023,2,1673719923000,41.600,13.076,7.313,10.921,-0.036,-0.014,0.014,0,0,16,1.097,6,-1.000,0.473,0.452,0.044,0x1fff
Sat Jan 14 11:22:03 2023,2,1673720523000,42.100,13.080,7.563,11.017,-0.036,-0.014,0.015,0,0,16,1.097,6,-1.000,0.473,0.452,0.044,0x1fff
Sat Jan 14 11:32:03 2023,2,1673721123000,42.000,13.080,8.063,11.544,-0.036,-0.014,0.015,0,0,16,1.097,6,-1.000,0.473,0.452,0.044,0x1fff
Sat Jan 14 11:42:03 2023,2,1673721723000,41.100,13.080,8.750,12.263,-0.036,-0.014,0.015,0,0,18,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 11:52:03 2023,2,1673722323000,37.800,13.080,9.500,13.126,-0.036,-0.015,0.015,0,0,18,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 12:02:03 2023,2,1673722923000,41.300,13.080,9.750,13.413,-0.036,-0.015,0.015,0,0,18,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 12:12:03 2023,2,1673723523000,41.300,13.088,10.625,14.084,-0.036,-0.015,0.015,0,0,19,1.103,6,-1.000,0.467,0.452,0.044,0x1fff
Sat Jan 14 12:22:03 2023,2,1673724123000,39.900,13.080,11.750,15.043,-0.037,-0.014,0.015,0,0,20,1.103,6,-1.000,0.467,0.452,0.044,0x1fff
Sat Jan 14 12:32:03 2023,2,1673724723000,38.500,13.084,14.125,16.960,-0.039,-0.013,0.015,0,0,22,1.101,6,-1.000,0.469,0.452,0.044,0x1fff
Sat Jan 14 12:42:03 2023,2,1673725323000,38.100,13.092,15.500,18.493,-0.039,-0.013,0.016,0,0,23,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 12:52:03 2023,2,1673725923000,42.100,13.104,15.000,17.870,-0.039,-0.014,0.016,0,0,23,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 13:02:03 2023,2,1673726523000,38.400,13.112,15.188,18.397,-0.038,-0.014,0.016,0,0,23,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 13:12:03 2023,2,1673727123000,41.200,13.120,17.063,19.931,-0.040,-0.014,0.016,0,0,24,1.098,6,-1.000,0.472,0.452,0.044,0x1fff
Sat Jan 14 13:22:03 2023,2,1673727723000,41.300,13.116,16.875,19.643,-0.039,-0.014,0.016,0,0,24,1.098,6,-1.000,0.472,0.452,0.044,0x1fff
Sat Jan 14 13:32:03 2023,2,1673728323000,39.100,13.108,15.938,19.116,-0.039,-0.014,0.016,0,0,24,1.099,6,-1.000,0.471,0.452,0.044,0x1fff
Sat Jan 14 13:42:03 2023,2,1673728923000,42.200,13.108,15.125,18.493,-0.038,-0.015,0.016,0,0,23,1.100,6,-1.000,0.470,0.452,0.044,0x1fff
Sat Jan 14 13:52:03 2023,2,1673729523000,41.800,13.096,13.125,16.480,-0.039,-0.015,0.016,0,0,22,1.102,6,-1.000,0.468,0.452,0.044,0x1fff
Sat Jan 14 14:02:03 2023,2,1673730123000,41.800,13.092,11.813,15.570,-0.037,-0.016,0.016,0,0,20,1.103,6,-1.000,0.467,0.452,0.044,0x1fff
Sat Jan 14 14:12:03 2023,2,1673730723000,41.800,13.112,11.125,14.803,-0.038,-0.015,0.017,0,0,19,1.104,6,-1.000,0.466,0.452,0.044,0x1fff
Sat Jan 14 14:22:03 2023,2,1673731323000,41.600,13.112,10.250,13.749,-0.038,-0.016,0.017,0,0,19,1.105,6,-1.000,0.465,0.452,0.044,0x1fff
Sat Jan 14 14:32:03 2023,2,1673731923000,41.200,13.112,9.000,12.599,-0.038,-0.016,0.017,0,0,17,1.106,6,-1.000,0.464,0.452,0.044,0x1fff
Sat Jan 14 14:42:03 2023,2,1673732523000,40.900,13.108,7.750,11.448,-0.037,-0.017,0.017,0,0,16,1.107,6,-1.000,0.463,0.452,0.044,0x1fff
Sat Jan 14 14:52:03 2023,2,1673733123000,39.300,13.112,7.813,11.496,-0.037,-0.016,0.017,0,0,16,1.106,6,-1.000,0.464,0.452,0.044,0x1fff
Sat Jan 14 15:02:03 2023,2,1673733723000,41.900,13.108,7.750,11.017,-0.038,-0.016,0.017,0,0,16,1.107,6,-1.000,0.463,0.452,0.044,0x1fff
Sat Jan 14 15:12:03 2023,2,1673734323000,40.100,13.116,6.938,10.921,-0.037,-0.017,0.017,0,0,15,1.108,6,-1.000,0.462,0.452,0.044,0x1fff
Sat Jan 14 15:22:03 2023,2,1673734923000,41.400,13.116,6.375,10.059,-0.038,-0.017,0.017,0,0,14,1.108,6,-1.000,0.462,0.452,0.044,0x1fff
Sat Jan 14 15:32:03 2023,2,1673735523000,41.700,13.116,6.063,9.579,-0.038,-0.017,0.018,0,0,14,1.109,6,-1.000,0.461,0.452,0.044,0x1fff
Sat Jan 14 15:42:03 2023,2,1673736123000,41.200,13.116,5.938,9.436,-0.037,-0.017,0.018,0,0,14,1.109,6,-1.000,0.461,0.452,0.044,0x1fff
