DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/8/2025 6:59:29 AM,208,2,128,1736344769000,44.900,12.168,-3.000,0.043,0.097,0.612,-0.767,-0.167,0.385,0.056,-1.805,0,0,5,7,2.560,2.508,2.540,7,0x17,-3,-1.000,0.497,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 7:09:29 AM,208,2,128,1736345369000,44.800,12.172,-3.188,-0.053,0.097,0.612,-0.767,-0.167,0.385,0.057,-1.805,0,0,6,6,2.559,2.507,2.539,7,0x17,-3,-1.000,0.498,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 7:19:29 AM,208,2,128,1736345969000,42.700,12.172,-2.813,0.282,0.096,0.612,-0.767,-0.167,0.384,0.057,-1.805,0,0,6,7,2.560,2.508,2.540,7,0x17,-3,-1.000,0.497,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 7:29:29 AM,208,2,128,1736346569000,40.700,12.168,-2.500,0.666,0.096,0.612,-0.767,-0.167,0.384,0.057,-1.805,0,0,6,7,2.559,2.507,2.539,7,0x17,-2,-1.000,0.498,0.179,0.000,0.133,-1.000,0x1ffe
1/8/2025 7:39:29 AM,208,2,128,1736347169000,41.300,12.172,-2.500,0.570,0.096,0.612,-0.767,-0.167,0.383,0.057,-1.806,0,0,7,7,2.560,2.508,2.540,7,0x17,-2,-1.000,0.497,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 7:49:29 AM,208,2,128,1736347769000,44.900,12.172,-2.438,0.570,0.096,0.612,-0.767,-0.167,0.383,0.057,-1.806,0,0,7,7,2.559,2.507,2.539,7,0x17,-2,-1.000,0.498,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 7:59:29 AM,208,2,128,1736348369000,44.600,12.168,-2.500,0.666,0.096,0.612,-0.767,-0.167,0.384,0.056,-1.807,0,0,7,7,2.559,2.507,2.539,8,0x17,-3,-1.000,0.498,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 8:09:29 AM,208,2,128,1736348969000,39.500,12.164,-2.875,0.234,0.096,0.612,-0.767,-0.167,0.384,0.058,-1.807,0,0,7,7,2.559,2.507,2.539,7,0x17,-3,-1.000,0.498,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 8:19:29 AM,208,2,128,1736349569000,44.300,12.168,-2.750,0.426,0.096,0.611,-0.767,-0.167,0.383,0.057,-1.807,0,0,6,7,2.560,2.508,2.540,7,0x17,-3,-1.000,0.497,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 8:29:29 AM,208,2,128,1736350169000,44.600,12.164,-2.625,0.426,0.096,0.611,-0.768,-0.167,0.383,0.057,-1.807,0,0,6,7,2.560,2.508,2.540,7,0x17,-3,-1.000,0.497,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 8:39:29 AM,208,2,128,1736350769000,44.900,12.140,-2.750,0.426,0.096,0.611,-0.768,-0.167,0.384,0.057,-1.808,0,0,7,7,2.560,2.508,2.540,7,0x17,-3,-1.000,0.497,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 8:49:29 AM,208,2,128,1736351369000,45.200,12.168,-2.750,0.234,0.096,0.611,-0.768,-0.167,0.384,0.057,-1.808,0,0,7,7,2.560,2.508,2.540,7,0x17,-3,-1.000,0.497,0.179,0.000,0.133,-1.000,0x1fff
1/8/2025 8:59:29 AM,208,2,128,1736351969000,41.100,12.164,-1.750,1.337,0.095,0.611,-0.768,-0.166,0.381,0.057,-1.808,0,0,7,8,2.560,2.508,2.539,7,0x17,-2,-1.000,0.499,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 9:09:29 AM,208,2,128,1736352569000,44.800,12.168,-0.938,2.343,0.094,0.611,-0.768,-0.166,0.380,0.059,-1.808,0,0,7,9,2.557,2.505,2.535,7,0x17,-1,-1.000,0.502,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 9:19:29 AM,208,2,128,1736353169000,44.200,12.164,-1.063,2.151,0.094,0.611,-0.768,-0.166,0.380,0.059,-1.809,0,0,8,9,2.560,2.508,2.538,7,0x17,-1,-1.000,0.500,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 9:29:29 AM,208,2,128,1736353769000,45.000,12.164,-1.063,2.008,0.094,0.611,-0.768,-0.166,0.380,0.059,-1.809,0,0,8,9,2.560,2.508,2.538,7,0x17,-1,-1.000,0.500,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 9:39:29 AM,208,2,128,1736354369000,45.300,12.172,-0.875,2.199,0.094,0.611,-0.768,-0.166,0.380,0.059,-1.809,0,0,8,9,2.560,2.508,2.538,7,0x17,-1,-1.000,0.500,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 9:49:29 AM,208,2,128,1736354969000,43.200,12.168,-0.625,2.487,0.094,0.611,-0.768,-0.166,0.380,0.059,-1.810,0,0,8,9,2.560,2.508,2.538,7,0x17,-1,-1.000,0.500,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 9:59:29 AM,208,2,128,1736355569000,44.300,12.168,0.125,3.110,0.093,0.611,-0.769,-0.166,0.377,0.060,-1.810,0,0,9,10,2.560,2.508,2.537,7,0x17,0,-1.000,0.501,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 10:09:29 AM,208,2,128,1736356169000,41.600,12.168,0.438,3.637,0.092,0.611,-0.769,-0.165,0.376,0.060,-1.810,0,0,10,10,2.560,2.508,2.537,7,0x17,0,-1.000,0.501,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 10:19:29 AM,208,2,128,1736356769000,45.100,12.168,0.313,3.397,0.092,0.611,-0.769,-0.166,0.377,0.061,-1.810,0,0,10,10,2.560,2.508,2.537,7,0x17,0,-1.000,0.501,0.179,0.000,0.134,-1.000,0x1fff
1/8/2025 10:29:29 AM,208,2,128,1736357369000,44.800,12.172,0.813,4.068,0.092,0.611,-0.769,-0.165,0.376,0.060,-1.811,0,0,10,10,2.559,2.507,2.536,7,0x17,0,-1.000,0.502,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 10:39:29 AM,208,2,128,1736357969000,41.800,12.168,2.000,4.979,0.091,0.611,-0.769,-0.165,0.374,0.062,-1.811,0,0,10,12,2.560,2.508,2.535,7,0x17,1,-1.000,0.504,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 10:49:29 AM,208,2,128,1736358569000,45.800,12.168,2.500,5.698,0.090,0.611,-0.769,-0.165,0.373,0.063,-1.811,0,0,11,12,2.560,2.508,2.535,7,0x17,1,-1.000,0.504,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 10:59:29 AM,208,2,128,1736359169000,40.600,12.168,2.313,5.410,0.090,0.611,-0.769,-0.165,0.374,0.063,-1.811,0,0,12,12,2.560,2.508,2.535,7,0x17,1,-1.000,0.504,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 11:09:29 AM,208,2,128,1736359769000,40.100,12.172,2.375,5.410,0.090,0.611,-0.769,-0.165,0.373,0.063,-1.812,0,0,12,12,2.560,2.508,2.535,7,0x17,1,-1.000,0.504,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 11:19:29 AM,208,2,128,1736360369000,44.900,12.168,2.500,5.841,0.090,0.611,-0.769,-0.165,0.373,0.063,-1.812,0,0,12,13,2.560,2.508,2.535,7,0x17,1,-1.000,0.504,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 11:29:29 AM,208,2,128,1736360969000,43.800,12.164,2.375,5.506,0.090,0.610,-0.769,-0.165,0.373,0.063,-1.812,0,0,12,12,2.560,2.508,2.535,7,0x17,1,-1.000,0.504,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 11:39:29 AM,208,2,128,1736361569000,42.400,12.172,4.063,7.231,0.089,0.611,-0.770,-0.165,0.371,0.064,-1.812,0,0,12,14,2.560,2.508,2.533,7,0x17,3,-1.000,0.506,0.179,0.000,0.136,-1.000,0x1fff
1/8/2025 11:49:29 AM,208,2,128,1736362169000,45.600,12.172,4.500,7.758,0.088,0.611,-0.770,-0.164,0.370,0.065,-1.813,0,0,14,14,2.561,2.509,2.534,8,0x17,4,-1.000,0.505,0.179,0.000,0.136,-1.000,0x1fff
1/8/2025 11:59:29 AM,208,2,128,1736362769000,45.400,12.164,3.813,7.087,0.089,0.610,-0.770,-0.164,0.371,0.064,-1.813,0,0,14,14,2.561,2.509,2.535,7,0x17,3,-1.000,0.504,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 12:09:29 PM,208,2,128,1736363369000,45.400,12.172,4.000,7.087,0.088,0.610,-0.770,-0.165,0.370,0.066,-1.813,0,0,14,14,2.561,2.509,2.535,7,0x17,3,-1.000,0.504,0.179,0.000,0.135,-1.000,0x1fff
1/8/2025 12:19:29 PM,208,2,128,1736363969000,44.900,12.176,4.750,7.854,0.087,0.610,-0.770,-0.164,0.369,0.066,-1.814,0,0,14,14,2.560,2.508,2.533,7,0x17,4,-1.000,0.506,0.179,0.000,0.136,-1.000,0x1fff
1/8/2025 12:29:29 PM,208,2,128,1736364569000,45.500,12.168,5.688,8.861,0.087,0.610,-0.770,-0.164,0.368,0.066,-1.814,0,0,14,16,2.560,2.508,2.532,7,0x17,5,-1.000,0.508,0.179,0.000,0.136,-1.000,0x1fff
1/8/2025 12:39:29 PM,208,2,128,1736365169000,40.600,12.172,5.813,9.052,0.087,0.610,-0.770,-0.164,0.367,0.067,-1.814,0,0,15,16,2.561,2.509,2.533,7,0x17,5,-1.000,0.507,0.179,0.000,0.136,-1.000,0x1fff
1/8/2025 12:49:29 PM,208,2,128,1736365769000,45.800,12.172,7.063,10.250,0.086,0.610,-0.770,-0.163,0.365,0.067,-1.814,0,0,15,17,2.561,2.509,2.532,7,0x17,6,-1.000,0.508,0.179,0.000,0.136,-1.000,0x1fff
1/8/2025 12:59:29 PM,208,2,128,1736366369000,45.800,12.172,7.375,10.586,0.085,0.610,-0.770,-0.163,0.365,0.068,-1.814,0,0,17,17,2.561,2.509,2.531,7,0x17,6,-1.000,0.509,0.179,0.013,0.137,-1.000,0x1fff
1/8/2025 1:09:29 PM,208,2,128,1736366969000,45.500,12.168,7.438,10.921,0.086,0.610,-0.770,-0.163,0.365,0.068,-1.814,0,0,17,18,2.563,2.511,2.533,7,0x17,7,-1.000,0.507,0.179,0.013,0.136,-1.000,0x1fff
1/8/2025 1:19:29 PM,208,2,128,1736367569000,44.900,12.172,7.375,10.921,0.085,0.610,-0.771,-0.163,0.364,0.068,-1.816,0,0,17,18,2.564,2.512,2.534,7,0x17,7,-1.000,0.506,0.179,0.013,0.136,-1.000,0x1fff
1/8/2025 1:29:29 PM,208,2,128,1736368169000,45.300,12.176,7.625,10.921,0.085,0.610,-0.771,-0.163,0.364,0.068,-1.816,0,0,17,18,2.566,2.514,2.536,7,0x17,7,-1.000,0.505,0.179,0.013,0.136,-1.000,0x1fff
1/8/2025 1:39:29 PM,208,2,128,1736368769000,45.800,12.172,7.750,11.017,0.085,0.609,-0.771,-0.163,0.364,0.068,-1.817,0,0,18,18,2.561,2.509,2.531,7,0x17,7,-1.000,0.509,0.179,0.013,0.137,-1.000,0x1fff
1/8/2025 1:49:29 PM,208,2,128,1736369369000,45.900,12.172,7.563,10.969,0.085,0.609,-0.771,-0.164,0.364,0.069,-1.818,0,0,18,18,2.561,2.509,2.531,8,0x17,7,-1.000,0.509,0.179,0.013,0.137,-1.000,0x1fff
1/8/2025 1:59:29 PM,208,2,128,1736369969000,46.000,12.172,7.375,10.682,0.084,0.609,-0.772,-0.163,0.363,0.069,-1.818,0,0,17,17,2.564,2.512,2.534,7,0x17,7,-1.000,0.507,0.179,0.013,0.136,-1.000,0x1fff
1/8/2025 2:09:29 PM,208,2,128,1736370569000,40.900,12.176,7.688,11.017,0.084,0.609,-0.772,-0.163,0.364,0.069,-1.819,0,0,17,18,2.561,2.509,2.531,7,0x17,7,-1.000,0.509,0.179,0.013,0.137,-1.000,0x1fff
1/8/2025 2:19:29 PM,208,2,128,1736371169000,42.900,12.172,8.125,11.353,0.085,0.608,-0.772,-0.163,0.364,0.068,-1.820,0,0,18,18,2.567,2.515,2.537,7,0x17,7,-1.000,0.504,0.179,0.013,0.135,-1.000,0x1fff
1/8/2025 2:29:29 PM,208,2,128,1736371769000,45.600,12.172,8.000,11.496,0.085,0.608,-0.773,-0.163,0.364,0.068,-1.821,0,0,18,18,2.564,2.512,2.534,7,0x17,7,-1.000,0.506,0.179,0.013,0.136,-1.000,0x1fff
1/8/2025 2:39:29 PM,208,2,128,1736372369000,45.500,12.176,6.875,10.107,0.085,0.607,-0.773,-0.164,0.366,0.068,-1.822,0,0,18,16,2.560,2.508,2.531,7,0x17,6,-1.000,0.509,0.179,0.013,0.137,-1.000,0x1fff
1/8/2025 2:49:29 PM,208,2,128,1736372969000,45.600,12.172,5.813,9.100,0.086,0.607,-0.773,-0.164,0.367,0.067,-1.823,0,0,16,16,2.561,2.509,2.533,7,0x17,5,-1.000,0.507,0.179,0.013,0.136,-1.000,0x1fff
1/8/2025 2:59:29 PM,208,2,128,1736373569000,43.100,12.172,4.750,7.998,0.086,0.606,-0.774,-0.165,0.368,0.066,-1.825,0,0,15,14,2.564,2.512,2.537,7,0x17,4,-1.000,0.503,0.179,0.013,0.135,-1.000,0x1fff
1/8/2025 3:09:29 PM,208,2,128,1736374169000,40.400,12.168,4.313,7.519,0.086,0.605,-0.774,-0.165,0.369,0.066,-1.826,0,0,14,14,2.563,2.511,2.536,7,0x17,4,-1.000,0.504,0.179,0.013,0.135,-1.000,0x1fff
1/8/2025 3:19:29 PM,208,2,128,1736374769000,45.800,12.176,5.438,8.813,0.086,0.605,-0.774,-0.164,0.367,0.066,-1.827,0,0,14,16,2.564,2.512,2.536,7,0x17,4,-1.000,0.504,0.179,0.013,0.135,-1.000,0x1fff
1/8/2025 3:29:29 PM,208,2,128,1736375369000,45.200,12.172,5.875,9.196,0.086,0.605,-0.774,-0.164,0.367,0.066,-1.827,0,0,15,16,2.570,2.518,2.542,7,0x17,5,-1.000,0.498,0.179,0.013,0.133,-1.000,0x1fff
1/8/2025 3:39:29 PM,208,2,128,1736375969000,45.400,12.172,6.125,9.388,0.086,0.605,-0.774,-0.164,0.367,0.066,-1.827,0,0,15,16,2.564,2.512,2.536,7,0x17,5,-1.000,0.504,0.179,0.013,0.135,-1.000,0x1fff
1/8/2025 3:49:29 PM,208,2,128,1736376569000,43.500,12.168,6.125,9.436,0.085,0.605,-0.774,-0.164,0.366,0.067,-1.828,0,0,16,16,2.564,2.512,2.536,8,0x17,5,-1.000,0.504,0.179,0.013,0.135,-1.000,0x1fff
1/8/2025 3:59:29 PM,208,2,128,1736377169000,45.400,12.172,5.938,9.340,0.085,0.605,-0.775,-0.164,0.367,0.067,-1.828,0,0,16,16,2.563,2.511,2.535,7,0x17,5,-1.000,0.505,0.179,0.013,0.136,-1.000,0x1fff
1/8/2025 4:09:29 PM,208,2,128,1736377769000,40.200,12.172,5.625,8.908,0.086,0.605,-0.775,-0.164,0.367,0.066,-1.828,0,0,15,16,2.569,2.517,2.541,7,0x17,5,-1.000,0.499,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 4:19:29 PM,208,2,128,1736378369000,44.900,12.168,5.313,8.813,0.086,0.604,-0.775,-0.165,0.367,0.066,-1.829,0,0,15,16,2.570,2.518,2.542,7,0x17,4,-1.000,0.498,0.192,0.000,0.133,-1.000,0x1fff
1/8/2025 4:29:29 PM,208,2,128,1736378969000,43.800,12.172,5.063,8.477,0.086,0.604,-0.775,-0.165,0.369,0.065,-1.829,0,0,15,15,2.564,2.512,2.537,7,0x17,4,-1.000,0.503,0.192,0.000,0.135,-1.000,0x1fff
1/8/2025 4:39:29 PM,208,2,128,1736379569000,44.700,12.172,5.000,8.477,0.086,0.604,-0.775,-0.165,0.369,0.066,-1.829,0,0,15,15,2.567,2.515,2.540,7,0x17,4,-1.000,0.500,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 4:49:29 PM,208,2,128,1736380169000,43.300,12.172,4.625,7.854,0.087,0.604,-0.775,-0.165,0.370,0.065,-1.830,0,0,15,15,2.569,2.517,2.542,7,0x17,4,-1.000,0.498,0.192,0.000,0.133,-1.000,0x1fff
1/8/2025 4:59:29 PM,208,2,128,1736380769000,40.900,12.172,3.875,7.135,0.087,0.604,-0.775,-0.165,0.370,0.064,-1.830,0,0,14,14,2.567,2.515,2.541,8,0x17,3,-1.000,0.499,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 5:09:29 PM,208,2,128,1736381369000,44.400,12.172,3.125,6.225,0.088,0.603,-0.775,-0.166,0.372,0.064,-1.831,0,0,13,13,2.566,2.514,2.540,7,0x17,2,-1.000,0.499,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 5:19:29 PM,208,2,128,1736381969000,44.300,12.168,3.125,6.177,0.088,0.603,-0.775,-0.165,0.371,0.064,-1.831,0,0,12,13,2.570,2.518,2.544,7,0x17,2,-1.000,0.496,0.192,0.000,0.133,-1.000,0x1fff
1/8/2025 5:29:29 PM,208,2,128,1736382569000,40.200,12.172,3.250,6.464,0.088,0.603,-0.775,-0.166,0.372,0.063,-1.831,0,0,12,13,2.569,2.517,2.543,7,0x17,3,-1.000,0.496,0.192,0.000,0.133,-1.000,0x1fff
1/8/2025 5:39:29 PM,208,2,128,1736383169000,43.700,12.168,3.125,6.464,0.088,0.603,-0.775,-0.165,0.371,0.063,-1.831,0,0,12,13,2.569,2.517,2.543,7,0x17,2,-1.000,0.497,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 5:49:29 PM,208,2,128,1736383769000,45.100,12.172,3.000,6.225,0.088,0.603,-0.775,-0.165,0.372,0.064,-1.832,0,0,12,13,2.567,2.515,2.541,7,0x17,2,-1.000,0.498,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 5:59:29 PM,208,2,128,1736384369000,42.900,12.172,2.813,5.841,0.088,0.603,-0.775,-0.166,0.373,0.064,-1.832,0,0,12,12,2.564,2.512,2.539,7,0x17,2,-1.000,0.500,0.192,0.000,0.135,-1.000,0x1fff
1/8/2025 6:09:29 PM,208,2,128,1736384969000,41.300,12.168,2.500,5.554,0.089,0.603,-0.776,-0.166,0.374,0.063,-1.833,0,0,12,12,2.566,2.514,2.541,7,0x17,2,-1.000,0.498,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 6:19:29 PM,208,2,128,1736385569000,44.600,12.172,1.500,4.643,0.089,0.602,-0.776,-0.166,0.375,0.062,-1.833,0,0,12,11,2.566,2.514,2.542,7,0x17,0,-1.000,0.497,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 6:29:29 PM,208,2,128,1736386169000,45.000,12.172,1.188,4.452,0.089,0.602,-0.776,-0.167,0.375,0.062,-1.833,0,0,11,11,2.566,2.514,2.542,7,0x17,0,-1.000,0.497,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 6:39:29 PM,208,2,128,1736386769000,43.300,12.168,1.313,4.595,0.089,0.602,-0.776,-0.166,0.374,0.062,-1.833,0,0,10,11,2.564,2.512,2.540,7,0x17,0,-1.000,0.499,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 6:49:29 PM,208,2,128,1736387369000,43.500,12.168,1.500,4.787,0.089,0.602,-0.776,-0.166,0.374,0.062,-1.834,0,0,10,11,2.567,2.515,2.543,7,0x17,1,-1.000,0.496,0.192,0.000,0.133,-1.000,0x1fff
1/8/2025 6:59:29 PM,208,2,128,1736387969000,45.200,12.168,2.188,5.506,0.088,0.602,-0.776,-0.166,0.374,0.063,-1.834,0,0,11,12,2.560,2.508,2.535,7,0x17,1,-1.000,0.504,0.192,0.000,0.136,-1.000,0x1fff
1/8/2025 7:09:29 PM,208,2,128,1736388569000,43.200,12.164,2.688,5.889,0.088,0.602,-0.776,-0.166,0.373,0.063,-1.834,0,0,11,12,2.567,2.515,2.542,7,0x17,2,-1.000,0.497,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 7:19:29 PM,208,2,128,1736389169000,45.200,12.164,2.750,6.033,0.088,0.602,-0.776,-0.166,0.372,0.063,-1.835,0,0,12,12,2.566,2.514,2.541,7,0x17,2,-1.000,0.498,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 7:29:29 PM,208,2,128,1736389769000,40.400,12.168,2.375,5.841,0.088,0.602,-0.776,-0.166,0.373,0.063,-1.835,0,0,12,12,2.567,2.515,2.542,7,0x17,1,-1.000,0.497,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 7:39:29 PM,208,2,128,1736390369000,44.600,12.168,1.813,4.979,0.089,0.601,-0.776,-0.167,0.375,0.062,-1.835,0,0,12,12,2.563,2.511,2.539,7,0x17,1,-1.000,0.500,0.192,0.000,0.135,-1.000,0x1fff
1/8/2025 7:49:29 PM,208,2,128,1736390969000,41.200,12.168,1.750,4.835,0.089,0.601,-0.776,-0.166,0.374,0.063,-1.836,0,0,11,12,2.569,2.517,2.545,7,0x17,1,-1.000,0.494,0.192,0.000,0.133,-1.000,0x1fff
1/8/2025 7:59:29 PM,208,2,128,1736391569000,39.000,12.168,1.813,5.027,0.088,0.601,-0.777,-0.166,0.373,0.063,-1.836,0,0,11,11,2.561,2.509,2.537,7,0x17,1,-1.000,0.502,0.192,0.000,0.135,-1.000,0x1fff
1/8/2025 8:09:29 PM,208,2,128,1736392169000,44.500,12.168,2.250,5.362,0.088,0.601,-0.777,-0.166,0.373,0.063,-1.836,0,0,11,12,2.566,2.514,2.541,7,0x17,1,-1.000,0.498,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 8:19:29 PM,208,2,128,1736392769000,44.700,12.168,0.938,3.924,0.089,0.601,-0.777,-0.167,0.376,0.062,-1.837,0,0,11,11,2.560,2.508,2.536,7,0x17,0,-1.000,0.502,0.192,0.000,0.135,-1.000,0x1fff
1/8/2025 8:29:29 PM,208,2,128,1736393369000,45.100,12.168,-0.313,2.774,0.090,0.600,-0.777,-0.167,0.378,0.061,-1.837,0,0,10,10,2.563,2.511,2.541,7,0x17,-1,-1.000,0.497,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 8:39:29 PM,208,2,128,1736393969000,44.100,12.168,-0.688,2.343,0.090,0.600,-0.777,-0.167,0.378,0.060,-1.837,0,0,9,9,2.560,2.508,2.538,7,0x17,-1,-1.000,0.500,0.192,0.000,0.135,-1.000,0x1fff
1/8/2025 8:49:29 PM,208,2,128,1736394569000,45.400,12.172,-0.250,2.774,0.090,0.600,-0.777,-0.167,0.378,0.060,-1.838,0,0,9,9,2.560,2.508,2.538,7,0x17,0,-1.000,0.500,0.192,0.000,0.135,-1.000,0x1fff
1/8/2025 8:59:29 PM,208,2,128,1736395169000,44.700,12.168,0.500,3.541,0.090,0.600,-0.777,-0.167,0.377,0.061,-1.838,0,0,9,10,2.564,2.512,2.541,8,0x17,0,-1.000,0.497,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 9:09:29 PM,208,2,128,1736395769000,44.700,12.168,1.125,4.260,0.089,0.600,-0.777,-0.167,0.375,0.062,-1.838,0,0,10,11,2.563,2.511,2.539,8,0x17,0,-1.000,0.500,0.192,0.000,0.135,-1.000,0x1fff
1/8/2025 9:19:29 PM,208,2,128,1736396369000,41.800,12.168,2.250,5.170,0.088,0.600,-0.777,-0.166,0.374,0.062,-1.838,0,0,10,12,2.570,2.518,2.545,7,0x17,1,-1.000,0.494,0.192,0.000,0.133,-1.000,0x1fff
1/8/2025 9:29:29 PM,208,2,128,1736396969000,39.600,12.168,2.563,5.746,0.088,0.600,-0.777,-0.166,0.373,0.063,-1.839,0,0,11,12,2.561,2.509,2.536,7,0x17,2,-1.000,0.503,0.192,0.000,0.135,-1.000,0x1fff
1/8/2025 9:39:29 PM,208,2,128,1736397569000,43.700,12.168,3.438,6.608,0.086,0.600,-0.778,-0.166,0.371,0.065,-1.839,0,0,12,13,2.567,2.515,2.541,7,0x17,3,-1.000,0.499,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 9:49:29 PM,208,2,128,1736398169000,39.400,12.168,3.500,6.752,0.087,0.600,-0.778,-0.166,0.371,0.064,-1.839,0,0,13,13,2.569,2.517,2.543,7,0x17,3,-1.000,0.497,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 9:59:29 PM,208,2,128,1736398769000,44.300,12.168,3.250,6.369,0.087,0.600,-0.778,-0.166,0.371,0.064,-1.839,0,0,13,13,2.569,2.517,2.543,7,0x17,2,-1.000,0.497,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 10:09:29 PM,208,2,128,1736399369000,40.700,12.172,1.938,5.362,0.087,0.600,-0.778,-0.166,0.373,0.064,-1.840,0,0,12,12,2.566,2.514,2.541,7,0x17,1,-1.000,0.498,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 10:19:29 PM,208,2,128,1736399969000,45.000,12.168,1.188,4.260,0.088,0.599,-0.778,-0.167,0.375,0.062,-1.840,0,0,11,11,2.566,2.514,2.542,7,0x17,0,-1.000,0.497,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 10:29:29 PM,208,2,128,1736400569000,44.700,12.168,0.688,3.637,0.089,0.599,-0.778,-0.167,0.376,0.062,-1.841,0,0,10,10,2.564,2.512,2.541,7,0x17,0,-1.000,0.498,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 10:39:29 PM,208,2,128,1736401169000,42.600,12.164,0.500,3.733,0.089,0.599,-0.778,-0.167,0.376,0.062,-1.841,0,0,10,10,2.563,2.511,2.540,7,0x17,0,-1.000,0.499,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 10:49:29 PM,208,2,128,1736401769000,44.900,12.168,-0.063,3.110,0.090,0.599,-0.778,-0.167,0.377,0.061,-1.841,0,0,10,10,2.561,2.509,2.538,7,0x17,0,-1.000,0.500,0.192,0.000,0.135,-1.000,0x1fff
1/8/2025 10:59:29 PM,208,2,128,1736402369000,44.500,12.168,1.125,3.924,0.089,0.599,-0.778,-0.167,0.376,0.061,-1.842,0,0,9,10,2.566,2.514,2.542,7,0x17,0,-1.000,0.497,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 11:09:29 PM,208,2,128,1736402969000,41.000,12.168,2.625,5.746,0.087,0.599,-0.778,-0.166,0.372,0.063,-1.842,0,0,10,12,2.563,2.511,2.538,7,0x17,2,-1.000,0.501,0.192,0.000,0.135,-1.000,0x1fff
1/8/2025 11:19:29 PM,208,2,128,1736403569000,45.400,12.168,2.688,5.889,0.087,0.599,-0.778,-0.166,0.372,0.064,-1.842,0,0,12,13,2.566,2.514,2.541,7,0x17,2,-1.000,0.498,0.192,0.000,0.134,-1.000,0x1fff
1/8/2025 11:29:29 PM,208,2,128,1736404169000,41.900,12.168,1.125,4.452,0.088,0.599,-0.778,-0.167,0.375,0.062,-1.842,0,0,12,11,2.560,2.508,2.536,7,0x17,0,-1.000,0.502,0.192,0.000,0.135,-1.000,0x1fff
