DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
10/02/2024 11:02:48 AM,NaN,0,-1,2,35.8,13.28,17.439,14.188,NaN,23,-0.011,-0.035,2.579,0
10/02/2024 11:12:48 AM,NaN,0,-1,2,42.2,13.28,17.774,14.688,NaN,23,-0.012,-0.034,2.579,0
10/02/2024 11:22:48 AM,NaN,0,-1,2,41.3,13.28,17.87,14.813,NaN,23,-0.011,-0.034,2.579,0
10/02/2024 11:32:48 AM,NaN,0,-1,2,41.3,13.276,18.014,14.813,NaN,24,-0.012,-0.034,2.579,0
10/02/2024 11:42:48 AM,NaN,0,-1,2,41.3,13.272,17.487,14.563,NaN,23,-0.012,-0.034,2.579,0
10/02/2024 11:52:48 AM,NaN,0,-1,2,38.9,13.268,17.343,14.188,NaN,23,-0.012,-0.034,2.578,0
10/02/2024 12:02:48 PM,NaN,0,-1,2,38.4,13.268,17.247,14.063,NaN,23,-0.012,-0.034,2.578,0
10/02/2024 12:12:48 PM,NaN,0,-1,2,37.2,13.268,16.912,13.875,NaN,23,-0.012,-0.034,2.578,0
10/02/2024 12:22:48 PM,NaN,0,-1,2,41.4,13.264,16.289,13.188,NaN,22,-0.011,-0.035,2.578,0
10/02/2024 12:32:48 PM,NaN,0,-1,2,38.8,13.26,15.426,12.313,NaN,21,-0.011,-0.035,2.578,0
10/02/2024 12:42:48 PM,NaN,0,-1,2,41.1,13.26,16.289,13.125,NaN,22,-0.011,-0.035,2.578,0
10/02/2024 12:52:48 PM,NaN,0,-1,2,38.4,13.26,16.72,13.688,NaN,22,-0.011,-0.035,2.578,0
10/02/2024 01:02:48 PM,NaN,0,-1,2,41,13.26,16.768,13.688,NaN,22,-0.012,-0.034,2.577,0
10/02/2024 01:12:48 PM,NaN,0,-1,2,38.5,13.256,16.768,13.75,NaN,23,-0.012,-0.035,2.577,0
10/02/2024 01:22:48 PM,NaN,0,-1,2,41,13.252,16.768,13.75,NaN,23,-0.011,-0.035,2.577,0
10/02/2024 01:32:48 PM,NaN,0,-1,2,40.1,13.256,17.007,13.813,NaN,22,-0.011,-0.034,2.577,0
10/02/2024 01:42:48 PM,NaN,0,-1,2,39.2,13.252,16.72,13.625,NaN,22,-0.012,-0.035,2.577,0
10/02/2024 01:52:48 PM,NaN,0,-1,2,37.8,13.252,16.384,13.25,NaN,22,-0.011,-0.035,2.577,0
10/02/2024 02:02:48 PM,NaN,0,-1,2,38.4,13.252,15.953,12.875,NaN,22,-0.011,-0.035,2.577,0
10/02/2024 02:12:48 PM,NaN,0,-1,2,40.8,13.252,16.193,13.125,NaN,22,-0.011,-0.035,2.577,0
10/02/2024 02:22:48 PM,NaN,0,-1,2,39.3,13.252,16.384,13.313,NaN,22,-0.01,-0.036,2.576,0
10/02/2024 02:32:48 PM,NaN,0,-1,2,41.5,13.252,16.624,13.438,NaN,22,-0.011,-0.035,2.576,0
10/02/2024 02:42:48 PM,NaN,0,-1,2,39.2,13.248,16.624,13.5,NaN,22,-0.011,-0.035,2.576,0
10/02/2024 02:52:48 PM,NaN,0,-1,2,41,13.248,17.295,14.188,NaN,23,-0.011,-0.034,2.576,0
10/02/2024 03:02:48 PM,NaN,0,-1,2,39.8,13.248,17.822,15.125,NaN,23,-0.012,-0.034,2.576,0
10/02/2024 03:12:48 PM,NaN,0,-1,2,40.8,13.252,18.685,15.75,NaN,24,-0.012,-0.033,2.575,0
10/02/2024 03:22:48 PM,NaN,0,-1,2,36.4,13.256,19.02,16.125,NaN,25,-0.012,-0.033,2.575,0
10/02/2024 03:32:48 PM,NaN,0,-1,2,41.7,13.26,19.356,16.5,NaN,25,-0.012,-0.034,2.576,0
10/02/2024 03:42:48 PM,NaN,0,-1,2,41.4,13.264,19.883,17,NaN,26,-0.013,-0.032,2.576,0
10/02/2024 03:52:48 PM,NaN,0,-1,2,39.6,13.268,20.697,18.063,NaN,26,-0.014,-0.031,2.576,0
10/02/2024 04:02:48 PM,NaN,0,-1,2,41.7,13.276,21.752,19.125,NaN,28,-0.013,-0.032,2.576,0
10/02/2024 04:12:48 PM,NaN,0,-1,2,39.3,13.284,22.614,20,NaN,29,-0.014,-0.032,2.575,0
10/02/2024 04:22:48 PM,NaN,0,-1,2,41.7,13.292,23.812,21.125,NaN,30,-0.015,-0.031,2.574,0
10/02/2024 04:32:48 PM,NaN,0,-1,2,42,13.3,24.627,22.188,NaN,31,-0.014,-0.031,2.574,0
10/02/2024 04:42:48 PM,NaN,0.002,-1,2,41.3,13.312,25.873,23.313,NaN,32,-0.014,-0.031,2.574,0
10/02/2024 04:52:48 PM,NaN,0.002,-1,2,40,13.328,26.64,24.125,NaN,33,-0.015,-0.03,2.574,0
10/02/2024 05:02:48 PM,NaN,0.003,-1,2,37.2,13.344,27.023,24.75,NaN,34,-0.016,-0.029,2.574,0
10/02/2024 05:12:48 PM,NaN,0,-1,2,41.5,13.36,27.79,25.25,NaN,35,-0.015,-0.03,2.574,0
10/02/2024 05:22:48 PM,NaN,0.004,-1,2,39.3,13.376,28.557,26,NaN,35,-0.016,-0.03,2.573,0
10/02/2024 05:32:48 PM,NaN,0.004,-1,2,41.3,13.392,28.701,26.125,NaN,36,-0.016,-0.03,2.573,0
10/02/2024 05:42:48 PM,NaN,0.008,-1,2,41.5,13.412,29.036,26.688,NaN,36,-0.016,-0.031,2.573,0
10/02/2024 05:52:48 PM,NaN,0.008,-1,2,41.2,13.436,29.611,27.125,NaN,37,-0.016,-0.03,2.573,0
10/02/2024 06:02:48 PM,NaN,0.01,-1,2,40.9,13.464,29.467,27.125,NaN,37,-0.015,-0.03,2.573,0
10/02/2024 06:12:48 PM,NaN,0.008,-1,2,42,13.508,29.995,27.438,NaN,37,-0.015,-0.031,2.573,0
10/02/2024 06:22:48 PM,NaN,0.007,-1,2,40.8,13.568,30.33,27.75,NaN,37,-0.017,-0.03,2.572,0
10/02/2024 06:32:48 PM,NaN,0.009,-1,2,40.9,13.652,30.522,27.688,NaN,37,-0.016,-0.03,2.571,0
10/02/2024 06:42:48 PM,NaN,0.011,-1,2,40.9,13.772,30.426,27.813,NaN,37,-0.016,-0.03,2.572,0
10/02/2024 06:52:48 PM,NaN,0.011,-1,2,40.5,13.952,30.474,27.75,NaN,37,-0.016,-0.031,2.568,0
10/02/2024 07:02:48 PM,NaN,0.011,-1,2,37,13.952,30.618,27.875,NaN,38,-0.017,-0.03,2.568,0
10/02/2024 07:12:48 PM,NaN,0.007,-1,2,41,13.912,30.33,27.625,NaN,37,-0.015,-0.032,2.569,0
10/02/2024 07:22:48 PM,NaN,0.013,-1,2,36.9,13.884,30.522,27.5,NaN,37,-0.016,-0.031,2.568,0
10/02/2024 07:32:48 PM,NaN,0.005,-1,2,38.2,14.028,30.138,27.313,NaN,37,-0.016,-0.031,2.57,0
10/02/2024 07:42:48 PM,NaN,0.013,-1,2,40.1,13.96,30.33,27.625,NaN,37,-0.016,-0.029,2.569,0
10/02/2024 07:52:48 PM,NaN,0.007,-1,2,38.4,13.924,30.186,27.625,NaN,37,-0.016,-0.03,2.568,0
10/02/2024 08:02:48 PM,NaN,0.006,-1,2,36.1,13.9,30.138,27.313,NaN,37,-0.017,-0.031,2.566,0
10/02/2024 08:12:48 PM,NaN,0.006,-1,2,40,13.94,29.755,27,NaN,37,-0.017,-0.031,2.566,0
10/02/2024 08:22:48 PM,NaN,0.01,-1,2,38.5,13.988,30.186,27.375,NaN,37,-0.015,-0.03,2.573,0
10/02/2024 08:32:48 PM,NaN,0.011,-1,2,36,13.944,30.618,27.938,NaN,38,-0.015,-0.03,2.578,0
10/02/2024 08:42:48 PM,NaN,0.007,-1,2,37.8,13.916,30.953,28.188,NaN,38,-0.016,-0.031,2.575,0
10/02/2024 08:52:48 PM,NaN,0.005,-1,2,40.9,13.892,31.48,28.688,NaN,38,-0.016,-0.032,2.576,0
10/02/2024 09:02:48 PM,NaN,0.012,-1,2,39.2,14.056,31.768,29.063,NaN,39,-0.016,-0.03,2.575,0
10/02/2024 09:12:48 PM,NaN,0.01,-1,2,36.7,13.976,31.911,29.063,NaN,39,-0.016,-0.03,2.577,0
10/02/2024 09:22:48 PM,NaN,0.014,-1,2,37.3,13.944,32.295,29.375,NaN,39,-0.016,-0.03,2.577,0
10/02/2024 09:32:48 PM,NaN,0.012,-1,2,40.4,13.92,32.103,29.375,NaN,39,-0.016,-0.031,2.58,0
10/02/2024 09:42:48 PM,NaN,0.012,-1,2,41,13.892,31.911,29.313,NaN,39,-0.016,-0.031,2.585,0
10/02/2024 09:52:48 PM,NaN,0.01,-1,2,40,14.064,32.391,29.563,NaN,39,-0.016,-0.03,2.58,0
10/02/2024 10:02:48 PM,NaN,0.011,-1,2,40.9,13.988,32.439,29.75,NaN,40,-0.017,-0.031,2.582,0
10/02/2024 10:12:48 PM,NaN,0.008,-1,2,36.5,13.952,32.247,29.438,NaN,39,-0.015,-0.031,2.582,0
10/02/2024 10:22:48 PM,NaN,0.015,-1,2,40.7,13.928,32.055,29.125,NaN,39,-0.016,-0.03,2.585,0
10/02/2024 10:32:48 PM,NaN,0.012,-1,2,40.6,13.9,32.007,29,NaN,38,-0.016,-0.032,2.583,0
10/02/2024 10:42:48 PM,NaN,0.012,-1,2,37.5,13.956,31.72,28.625,NaN,39,-0.015,-0.031,2.585,0
10/02/2024 10:52:48 PM,NaN,0.007,-1,2,38.6,14,31.384,28.313,NaN,38,-0.015,-0.034,2.587,0
10/02/2024 11:02:48 PM,NaN,0.009,-1,2,40,13.964,31.241,28.313,NaN,38,-0.016,-0.032,2.587,0
10/02/2024 11:12:48 PM,NaN,0.007,-1,2,41.2,13.94,31.145,28.125,NaN,38,-0.015,-0.031,2.59,0
10/02/2024 11:22:48 PM,NaN,0.013,-1,2,40.6,13.908,31.145,28.125,NaN,38,-0.015,-0.031,2.591,0
10/02/2024 11:32:48 PM,NaN,0.009,-1,2,41.3,13.884,30.809,27.875,NaN,38,-0.016,-0.031,2.59,0
10/02/2024 11:42:48 PM,NaN,0.006,-1,2,36.7,13.896,30.809,27.938,NaN,38,-0.015,-0.031,2.589,0
10/02/2024 11:52:48 PM,NaN,0.007,-1,2,40.3,13.952,30.618,27.625,NaN,38,-0.015,-0.031,2.589,0
10/03/2024 12:02:48 AM,NaN,0.003,-1,2,39.2,13.92,30.282,27.313,NaN,37,-0.016,-0.031,2.584,0
10/03/2024 12:12:48 AM,NaN,0.006,-1,2,38.1,13.892,29.755,26.875,NaN,37,-0.015,-0.032,2.577,0
10/03/2024 12:22:48 AM,NaN,0.003,-1,2,40.6,13.872,29.132,26.5,NaN,36,-0.015,-0.034,2.574,0
10/03/2024 12:32:48 AM,NaN,0.004,-1,2,40,13.888,28.844,26.125,NaN,36,-0.016,-0.031,2.574,0
10/03/2024 12:42:48 AM,NaN,0.005,-1,2,39.5,13.944,28.605,25.813,NaN,35,-0.015,-0.032,2.571,0
10/03/2024 12:52:48 AM,NaN,0.002,-1,2,37.5,13.916,28.078,25.438,NaN,35,-0.015,-0.032,2.572,0
10/03/2024 01:02:48 AM,NaN,0.003,-1,2,40,13.884,27.838,24.875,NaN,34,-0.015,-0.033,2.574,0
10/03/2024 01:12:48 AM,NaN,0.003,-1,2,40.2,13.864,27.167,24.375,NaN,34,-0.013,-0.033,2.57,0
10/03/2024 01:22:48 AM,NaN,0,-1,2,40,13.852,26.496,23.875,NaN,33,-0.014,-0.033,2.568,0
10/03/2024 01:32:48 AM,NaN,0,-1,2,37.8,13.848,26.209,23.375,NaN,33,-0.014,-0.033,2.568,0
10/03/2024 01:42:48 AM,NaN,0.001,-1,2,39.5,13.84,25.729,22.875,NaN,32,-0.014,-0.033,2.568,0
10/03/2024 01:52:48 AM,NaN,0,-1,2,39.2,13.824,25.154,22.313,NaN,32,-0.013,-0.033,2.568,0
10/03/2024 02:02:48 AM,NaN,0,-1,2,38.8,13.804,24.148,21.313,NaN,31,-0.014,-0.033,2.568,0
10/03/2024 02:12:48 AM,NaN,0,-1,2,40,13.784,23.333,20.438,NaN,30,-0.014,-0.033,2.568,0
10/03/2024 02:22:48 AM,NaN,0,-1,2,35.8,13.76,22.614,19.625,NaN,29,-0.013,-0.034,2.568,0
10/03/2024 02:32:48 AM,NaN,0,-1,2,39.7,13.736,22.087,19.125,NaN,28,-0.013,-0.034,2.568,0
10/03/2024 02:42:48 AM,NaN,0,-1,2,35.6,13.716,21.848,18.813,NaN,28,-0.013,-0.033,2.568,0
10/03/2024 02:52:48 AM,NaN,0,-1,2,40,13.696,21.56,18.5,NaN,28,-0.013,-0.034,2.567,0
10/03/2024 03:02:48 AM,NaN,0,-1,2,40.5,13.684,21.368,18.563,NaN,28,-0.013,-0.033,2.567,0
10/03/2024 03:12:48 AM,NaN,0,-1,2,40.9,13.66,21.464,18.563,NaN,28,-0.012,-0.034,2.567,0
10/03/2024 03:22:48 AM,NaN,0,-1,2,40.4,13.644,21.464,18.5,NaN,28,-0.013,-0.034,2.566,0
10/03/2024 03:32:48 AM,NaN,0,-1,2,40.4,13.632,21.32,18.375,NaN,27,-0.013,-0.033,2.566,0
10/03/2024 03:42:48 AM,NaN,0,-1,2,40.5,13.616,20.697,17.75,NaN,27,-0.012,-0.035,2.566,0
10/03/2024 03:52:48 AM,NaN,0,-1,2,38.4,13.6,19.739,16.625,NaN,26,-0.012,-0.034,2.566,0
10/03/2024 04:02:48 AM,NaN,0,-1,2,40.4,13.588,18.541,15.438,NaN,24,-0.012,-0.035,2.566,0
10/03/2024 04:12:48 AM,NaN,0,-1,2,41.1,13.576,19.068,16.063,NaN,25,-0.012,-0.035,2.566,0
10/03/2024 04:22:48 AM,NaN,0,-1,2,36.5,13.56,19.02,15.875,NaN,25,-0.013,-0.034,2.566,0
10/03/2024 04:32:48 AM,NaN,0,-1,2,39.2,13.548,18.397,15.313,NaN,24,-0.011,-0.036,2.566,0
10/03/2024 04:42:48 AM,NaN,0,-1,2,40.7,13.532,18.349,15.438,NaN,24,-0.011,-0.036,2.565,0
10/03/2024 04:52:48 AM,NaN,0,-1,2,41.1,13.524,18.493,15.5,NaN,24,-0.012,-0.035,2.565,0
10/03/2024 05:02:48 AM,NaN,0,-1,2,40.4,13.512,18.397,15.438,NaN,24,-0.012,-0.034,2.565,0
10/03/2024 05:12:48 AM,NaN,0,-1,2,40.8,13.5,18.158,15,NaN,24,-0.011,-0.036,2.565,0
10/03/2024 05:22:48 AM,NaN,0,-1,2,40.2,13.492,18.158,14.875,NaN,23,-0.011,-0.035,2.565,0
10/03/2024 05:32:48 AM,NaN,0,-1,2,36.1,13.484,17.774,14.75,NaN,23,-0.013,-0.034,2.565,0
10/03/2024 05:42:48 AM,NaN,0,-1,2,35.9,13.472,17.966,14.813,NaN,24,-0.011,-0.035,2.565,0
10/03/2024 05:52:48 AM,NaN,0,-1,2,37.7,13.46,18.205,14.938,NaN,24,-0.012,-0.035,2.564,0
10/03/2024 06:02:48 AM,NaN,0,-1,2,40.4,13.452,17.87,14.813,NaN,24,-0.012,-0.035,2.564,0
10/03/2024 06:12:48 AM,NaN,0,-1,2,40.6,13.44,17.151,14.063,NaN,23,-0.011,-0.036,2.564,0
10/03/2024 06:22:48 AM,NaN,0,-1,2,40.5,13.436,17.007,14.063,NaN,23,-0.012,-0.035,2.564,0
10/03/2024 06:32:48 AM,NaN,0,-1,2,37.7,13.424,16.912,13.688,NaN,23,-0.012,-0.035,2.564,0
10/03/2024 06:42:48 AM,NaN,0,-1,2,40.6,13.416,16.624,13.5,NaN,22,-0.012,-0.035,2.564,0
10/03/2024 06:52:48 AM,NaN,0,-1,2,41.4,13.408,16.912,13.813,NaN,22,-0.012,-0.035,2.563,0
10/03/2024 07:02:48 AM,NaN,0,-1,2,35.9,13.4,17.487,14.375,NaN,23,-0.012,-0.034,2.563,0
10/03/2024 07:12:48 AM,NaN,0,-1,2,37.4,13.392,17.487,14.375,NaN,23,-0.011,-0.034,2.563,0
10/03/2024 07:22:48 AM,NaN,0,-1,2,40.8,13.384,17.295,14.25,NaN,23,-0.012,-0.035,2.563,0
10/03/2024 07:32:48 AM,NaN,0,-1,2,41.3,13.376,17.343,14.25,NaN,23,-0.012,-0.034,2.563,0
10/03/2024 07:42:48 AM,NaN,0,-1,2,37.3,13.372,17.535,14.5,NaN,23,-0.012,-0.035,2.563,0
10/03/2024 07:52:48 AM,NaN,0,-1,2,41.2,13.36,17.774,14.75,NaN,23,-0.012,-0.035,2.563,0
10/03/2024 08:02:48 AM,NaN,0,-1,2,41.5,13.36,18.301,15.125,NaN,24,-0.011,-0.034,2.562,0
10/03/2024 08:12:48 AM,NaN,0,-1,2,41.7,13.352,18.589,15.5,NaN,24,-0.012,-0.034,2.562,0
10/03/2024 08:22:48 AM,NaN,0,-1,2,40.7,13.344,18.349,15.25,NaN,24,-0.012,-0.034,2.562,0
10/03/2024 08:32:48 AM,NaN,0,-1,2,41.2,13.336,17.487,14.625,NaN,23,-0.012,-0.035,2.562,0
10/03/2024 08:42:48 AM,NaN,0,-1,2,41.7,13.332,17.439,14.188,NaN,23,-0.012,-0.035,2.562,0
10/03/2024 08:52:48 AM,NaN,0,-1,2,40.6,13.324,16.816,13.813,NaN,23,-0.012,-0.035,2.562,0
10/03/2024 09:02:48 AM,NaN,0,-1,2,36.9,13.32,16.768,13.688,NaN,23,-0.012,-0.034,2.561,0
10/03/2024 09:12:48 AM,NaN,0,-1,2,41.1,13.316,17.103,14,NaN,23,-0.012,-0.034,2.561,0
10/03/2024 09:22:48 AM,NaN,0,-1,2,40.8,13.312,17.247,13.938,NaN,23,-0.012,-0.034,2.561,0
10/03/2024 09:32:48 AM,NaN,0,-1,2,41.2,13.312,16.72,13.5,NaN,22,-0.012,-0.035,2.561,0
10/03/2024 09:42:48 AM,NaN,0,-1,2,40.4,13.304,14.515,11.375,NaN,20,-0.01,-0.036,2.561,0
10/03/2024 09:52:48 AM,NaN,0,-1,2,40.8,13.3,14.372,11.313,NaN,20,-0.01,-0.037,2.561,0
10/03/2024 10:02:48 AM,NaN,0,-1,2,38.5,13.292,14.132,10.875,NaN,20,-0.011,-0.036,2.561,0
10/03/2024 10:12:48 AM,NaN,0,-1,2,36.3,13.296,12.263,9.063,NaN,18,-0.01,-0.037,2.561,0
10/03/2024 10:22:48 AM,NaN,0,-1,2,37.7,13.288,11.976,8.75,NaN,17,-0.009,-0.038,2.56,0
10/03/2024 10:32:48 AM,NaN,0,-1,2,39.8,13.288,13.126,10,NaN,19,-0.01,-0.037,2.56,0
10/03/2024 10:42:48 AM,NaN,0,-1,2,37.2,13.284,14.132,11.063,NaN,20,-0.01,-0.036,2.56,0
10/03/2024 10:52:48 AM,NaN,0,-1,2,37.4,13.284,14.515,11.438,NaN,20,-0.011,-0.036,2.56,0
10/03/2024 11:02:48 AM,NaN,0,-1,2,40.6,13.28,14.851,11.563,NaN,21,-0.011,-0.035,2.56,0
10/03/2024 11:12:48 AM,NaN,0,-1,2,37.6,13.276,14.659,11.375,NaN,20,-0.01,-0.036,2.56,0
10/03/2024 11:22:48 AM,NaN,0,-1,2,41,13.272,14.611,11.5,NaN,20,-0.011,-0.036,2.559,0
10/03/2024 11:32:48 AM,NaN,0,-1,2,41,13.272,14.851,11.563,NaN,20,-0.011,-0.035,2.559,0
10/03/2024 11:42:48 AM,NaN,0,-1,2,39.1,13.268,14.851,11.625,NaN,21,-0.01,-0.035,2.559,0
10/03/2024 11:52:48 AM,NaN,0,-1,2,40.8,13.268,14.515,11.313,NaN,20,-0.01,-0.036,2.559,0
10/03/2024 12:02:48 PM,NaN,0,-1,2,39.6,13.268,13.988,11.063,NaN,20,-0.011,-0.035,2.559,0
10/03/2024 12:12:48 PM,NaN,0,-1,2,41.1,13.268,14.132,10.938,NaN,19,-0.01,-0.036,2.559,0
10/03/2024 12:22:48 PM,NaN,0,-1,2,41.8,13.264,13.988,10.813,NaN,20,-0.01,-0.036,2.559,0
10/03/2024 12:32:48 PM,NaN,0,-1,2,37.4,13.26,13.988,10.875,NaN,20,-0.011,-0.035,2.558,0
10/03/2024 12:42:48 PM,NaN,0,-1,2,41.1,13.26,14.276,11.125,NaN,20,-0.011,-0.035,2.558,0
10/03/2024 12:52:48 PM,NaN,0,-1,2,41.2,13.26,14.18,11.063,NaN,20,-0.01,-0.036,2.558,0
10/03/2024 01:02:48 PM,NaN,0,-1,2,41,13.256,14.372,11.063,NaN,20,-0.011,-0.035,2.558,0
10/03/2024 01:12:48 PM,NaN,0,-1,2,41,13.256,14.132,10.813,NaN,20,-0.011,-0.036,2.558,0
10/03/2024 01:22:48 PM,NaN,0,-1,2,41,13.256,13.845,10.813,NaN,19,-0.01,-0.036,2.558,0
10/03/2024 01:32:48 PM,NaN,0,-1,2,41.3,13.252,14.132,11,NaN,20,-0.011,-0.035,2.558,0
10/03/2024 01:42:48 PM,NaN,0,-1,2,40.3,13.252,14.18,10.938,NaN,19,-0.011,-0.035,2.557,0
10/03/2024 01:52:48 PM,NaN,0,-1,2,40.7,13.252,14.132,10.875,NaN,20,-0.011,-0.036,2.557,0
10/03/2024 02:02:48 PM,NaN,0,-1,2,40.9,13.248,13.797,10.813,NaN,20,-0.011,-0.035,2.557,0
10/03/2024 02:12:48 PM,NaN,0,-1,2,40.3,13.252,13.797,10.563,NaN,20,-0.011,-0.036,2.557,0
10/03/2024 02:22:48 PM,NaN,0,-1,2,37.2,13.252,13.605,10.375,NaN,19,-0.01,-0.037,2.557,0
10/03/2024 02:32:48 PM,NaN,0,-1,2,40.6,13.252,13.461,10.438,NaN,19,-0.011,-0.036,2.557,0
10/03/2024 02:42:48 PM,NaN,0,-1,2,36.4,13.252,13.557,10.375,NaN,19,-0.01,-0.036,2.557,0
10/03/2024 02:52:48 PM,NaN,0,-1,2,41.4,13.248,13.749,10.563,NaN,19,-0.011,-0.035,2.556,0
10/03/2024 03:02:48 PM,NaN,0,-1,2,40.7,13.248,13.126,10,NaN,19,-0.01,-0.036,2.556,0
10/03/2024 03:12:48 PM,NaN,0,-1,2,41.2,13.248,12.886,9.688,NaN,19,-0.01,-0.036,2.556,0
10/03/2024 03:22:48 PM,NaN,0,-1,2,36.6,13.248,13.269,10.125,NaN,19,-0.01,-0.036,2.556,0
10/03/2024 03:32:48 PM,NaN,0,-1,2,40.9,13.252,13.413,10.25,NaN,19,-0.011,-0.036,2.556,0
10/03/2024 03:42:48 PM,NaN,0,-1,2,39,13.252,13.845,10.938,NaN,20,-0.009,-0.036,2.556,0
10/03/2024 03:52:48 PM,NaN,0,-1,2,41.4,13.26,15.522,12.5,NaN,21,-0.011,-0.035,2.556,0
10/03/2024 04:02:48 PM,NaN,0,-1,2,41.6,13.264,16.96,14,NaN,22,-0.011,-0.034,2.555,0
10/03/2024 04:12:48 PM,NaN,0,-1,2,39.4,13.26,17.822,14.938,NaN,24,-0.013,-0.033,2.555,0
10/03/2024 04:22:48 PM,NaN,0,-1,2,36.7,13.272,17.822,14.938,NaN,24,-0.013,-0.033,2.555,0
10/03/2024 04:32:48 PM,NaN,0,-1,2,40.9,13.28,18.541,15.688,NaN,25,-0.013,-0.033,2.555,0
10/03/2024 04:42:48 PM,NaN,0,-1,2,38.2,13.288,19.883,17.25,NaN,26,-0.013,-0.032,2.555,0
10/03/2024 04:52:48 PM,NaN,0,-1,2,39.4,13.304,20.937,18.063,NaN,27,-0.013,-0.032,2.555,0
10/03/2024 05:02:48 PM,NaN,0,-1,2,37,13.312,22.039,19.25,NaN,28,-0.014,-0.031,2.554,0
10/03/2024 05:12:48 PM,NaN,0,-1,2,39.9,13.324,23.046,20.563,NaN,30,-0.014,-0.032,2.554,0
10/03/2024 05:22:48 PM,NaN,0,-1,2,39.6,13.336,24.531,21.938,NaN,31,-0.014,-0.031,2.554,0
10/03/2024 05:32:48 PM,NaN,0,-1,2,41.4,13.348,25.538,23,NaN,33,-0.014,-0.032,2.554,0
10/03/2024 05:42:48 PM,NaN,0,-1,2,41.8,13.36,25.346,22.438,NaN,32,-0.014,-0.033,2.554,0
10/03/2024 05:52:48 PM,NaN,0,-1,2,40.6,13.376,25.346,22.563,NaN,32,-0.014,-0.032,2.554,0
10/03/2024 06:02:48 PM,NaN,0,-1,2,40.2,13.396,26.784,24.5,NaN,33,-0.015,-0.031,2.554,0
10/03/2024 06:12:48 PM,NaN,0.001,-1,2,41.4,13.416,28.221,25.75,NaN,35,-0.015,-0.031,2.553,0
10/03/2024 06:22:48 PM,NaN,0.001,-1,2,37.6,13.432,28.605,26.188,NaN,36,-0.015,-0.031,2.553,0
10/03/2024 06:32:48 PM,NaN,0.005,-1,2,39.3,13.452,29.036,26.375,NaN,36,-0.015,-0.031,2.553,0
10/03/2024 06:42:48 PM,NaN,0.005,-1,2,41.4,13.496,29.132,26.813,NaN,37,-0.015,-0.031,2.553,0
10/03/2024 06:52:48 PM,NaN,0.006,-1,2,41.1,13.552,30.33,27.938,NaN,38,-0.016,-0.031,2.553,0
10/03/2024 07:02:48 PM,NaN,0.006,-1,2,41.5,13.628,30.618,28.063,NaN,38,-0.015,-0.032,2.553,0
10/03/2024 07:12:48 PM,NaN,0.009,-1,2,41.6,13.748,31.001,28.375,NaN,38,-0.015,-0.031,2.552,0
10/03/2024 07:22:48 PM,NaN,0.007,-1,2,40.6,13.936,30.618,27.875,NaN,38,-0.014,-0.032,2.552,0
10/03/2024 07:32:48 PM,NaN,0.007,-1,2,38.9,13.952,30.665,28.25,NaN,38,-0.015,-0.031,2.552,0
10/03/2024 07:42:48 PM,NaN,0.01,-1,2,40.7,13.908,31.049,28.875,NaN,39,-0.015,-0.031,2.552,0
10/03/2024 07:52:48 PM,NaN,0.01,-1,2,36.7,13.884,31.72,29.313,NaN,39,-0.016,-0.03,2.552,0
10/03/2024 08:02:48 PM,NaN,0.014,-1,2,39.9,13.984,32.055,29.375,NaN,39,-0.016,-0.031,2.552,0
10/03/2024 08:12:48 PM,NaN,0.01,-1,2,40.1,13.94,31.576,28.813,NaN,39,-0.016,-0.031,2.552,0
10/03/2024 08:22:48 PM,NaN,0.01,-1,2,40.6,13.912,32.007,29.375,NaN,39,-0.016,-0.031,2.551,0
10/03/2024 08:32:48 PM,NaN,0.009,-1,2,38.7,14.028,32.439,29.938,NaN,40,-0.016,-0.031,2.551,0
10/03/2024 08:42:48 PM,NaN,0.011,-1,2,40.9,13.988,32.726,30.375,NaN,41,-0.016,-0.032,2.551,0
10/03/2024 08:52:48 PM,NaN,0.017,-1,2,40.6,13.952,33.301,31,NaN,41,-0.017,-0.03,2.551,0
10/03/2024 09:02:48 PM,NaN,0.014,-1,2,41.1,13.92,33.157,30.75,NaN,41,-0.017,-0.031,2.551,0
10/03/2024 09:12:48 PM,NaN,0.016,-1,2,41,14.012,33.301,30.625,NaN,40,-0.016,-0.031,2.551,0
10/03/2024 09:22:48 PM,NaN,0.015,-1,2,40.7,14.004,33.11,30.563,NaN,41,-0.016,-0.031,2.551,0
10/03/2024 09:32:48 PM,NaN,0.016,-1,2,40.5,13.968,33.828,31.313,NaN,41,-0.017,-0.03,2.55,0
10/03/2024 09:42:48 PM,NaN,0.017,-1,2,36.3,13.94,34.02,31.625,NaN,41,-0.016,-0.032,2.55,0
10/03/2024 09:52:48 PM,NaN,0.01,-1,2,40.6,13.916,33.685,31.25,NaN,41,-0.016,-0.031,2.55,0
10/03/2024 10:02:48 PM,NaN,0.016,-1,2,40.5,14.048,33.349,31,NaN,41,-0.017,-0.031,2.55,0
10/03/2024 10:12:48 PM,NaN,0.016,-1,2,36,13.996,33.11,30.5,NaN,41,-0.016,-0.031,2.55,0
