Date,Cat Creek Wx BARO (INHG),Cat Creek Wx ICE (RAW),Cat Creek Wx RH (PCT),Cat Creek Wx TEMP (C),Cat Creek Wx THETA-E (C),Cat Creek Wx VERTICAL WSPD (KTS),Cat Creek Wx VERTICAL WSPD MAX (KTS),Cat Creek Wx VERTICAL WSPD MIN (KTS),Cat Creek Wx WDIR (DEG),Cat Creek Wx WSPD (KTS),
2023/01/13 13:29,24.477417000,0.00000,70.50000,-1.80000,21.53000,2.4103616000,2.5464304000,2.2354160000,73.00000,11.1965184000,
2023/01/13 13:45,24.424263000,0.00000,70.69000,-1.69000,21.94000,2.5464304000,2.7602528000,2.2354160000,80.00000,18.7774944000,
2023/01/13 14:01,24.492182000,0.00000,71.43000,-1.78000,21.62000,2.3909232000,2.9740752000,2.1187856000,88.00000,16.3476944000,
2023/01/13 14:16,24.424263000,0.00000,70.23000,-1.36000,22.45000,2.6630608000,2.8768832000,2.4492384000,88.00000,17.9805200000,
2023/01/13 14:32,24.492182000,0.00000,70.10000,-1.36000,22.17000,2.6824992000,3.1878976000,2.2354160000,88.00000,18.8358096000,
2023/01/13 14:47,24.418357000,0.00000,71.31000,-1.63000,22.14000,2.3131696000,3.4989120000,1.9244016000,108.00000,14.5204848000,
2023/01/13 15:03,24.430169000,0.00000,70.93000,-1.41000,22.42000,2.6630608000,3.4017200000,2.1187856000,92.00000,16.5420784000,
2023/01/13 15:19,24.430169000,0.00000,70.95000,-1.48000,22.30000,2.9546368000,3.3045280000,2.1187856000,94.00000,16.8336544000,
2023/01/13 15:34,24.456746000,0.00000,72.65000,-1.77000,21.91000,2.8380064000,3.4017200000,2.2354160000,94.00000,15.0647600000,
2023/01/13 15:50,24.418357000,0.00000,70.63000,-1.19000,22.81000,2.9157600000,4.0431872000,2.2354160000,93.00000,18.8552480000,
2023/01/13 16:05,24.430169000,0.00000,72.52000,-1.66000,22.18000,3.0323904000,3.0907056000,2.6630608000,91.00000,20.3908816000,
2023/01/13 16:21,24.397686000,0.00000,71.82000,-1.33000,22.79000,3.0712672000,3.1878976000,2.5464304000,89.00000,21.1878560000,
2023/01/13 16:37,24.409498000,0.00000,72.83000,-1.48000,22.60000,3.0712672000,3.0907056000,2.7602528000,90.00000,23.3260800000,
2023/01/13 16:52,24.397686000,0.00000,72.74000,-1.24000,23.05000,2.7602528000,2.7602528000,2.7602528000,83.00000,23.3066416000,
2023/01/13 17:08,24.418357000,0.00000,74.61000,-1.68000,22.43000,2.9157600000,3.0907056000,2.7602528000,90.00000,21.9653920000,
2023/01/13 17:24,24.439028000,0.00000,71.50000,-0.95000,23.25000,2.6824992000,3.0907056000,1.9244016000,89.00000,21.1101024000,
2023/01/13 17:39,24.418357000,0.00000,71.61000,-0.89000,23.44000,2.5658688000,2.8768832000,2.1187856000,89.00000,21.1101024000,
2023/01/13 17:55,24.391780000,0.00000,70.62000,-0.69000,23.77000,2.6436224000,3.3045280000,2.1187856000,89.00000,21.1101024000,
2023/01/13 18:10,24.418357000,0.00000,72.16000,-1.03000,23.27000,2.7408144000,2.8768832000,2.5464304000,89.00000,21.1101024000,
2023/01/13 18:26,24.382921000,0.00000,69.30000,-0.38000,24.18000,2.7602528000,3.1878976000,2.3326080000,69.00000,22.4707904000,
2023/01/13 18:42,24.439028000,0.00000,70.42000,-0.54000,23.82000,2.2742928000,2.8768832000,1.3801264000,72.00000,14.2677856000,
2023/01/13 18:57,24.492182000,0.00000,70.20000,-0.46000,23.73000,2.4881152000,3.6155424000,1.5939488000,108.00000,20.0021136000,
2023/01/13 19:13,24.477417000,0.00000,70.98000,-0.59000,23.66000,2.4103616000,2.5464304000,2.2354160000,108.00000,20.0021136000,
2023/01/13 19:28,24.409498000,0.00000,71.62000,-0.72000,23.77000,2.2159776000,2.3326080000,2.0215936000,108.00000,20.0021136000,
2023/01/13 19:44,24.391780000,0.00000,71.18000,-0.67000,23.87000,2.0021552000,2.0215936000,1.9244016000,108.00000,20.0021136000,
2023/01/13 20:00,24.439028000,0.00000,71.66000,-0.79000,23.54000,1.9049632000,2.9740752000,1.8077712000,108.00000,20.0021136000,
2023/01/13 20:15,24.382921000,0.00000,71.95000,-0.69000,23.97000,2.5464304000,2.8768832000,2.4492384000,108.00000,20.0021136000,
2023/01/13 20:31,24.391780000,0.00000,73.34000,-0.80000,23.91000,1.5745104000,1.5939488000,1.4967568000,108.00000,20.0021136000,
2023/01/13 20:47,24.418357000,0.00000,70.95000,-0.18000,24.60000,1.8855248000,2.6630608000,1.1663040000,108.00000,20.0021136000,
2023/01/13 21:02,24.409498000,0.00000,73.14000,-0.50000,24.35000,2.1187856000,2.6630608000,1.7105792000,100.00000,8.4945808000,
2023/01/13 21:18,24.465605000,0.00000,76.06000,-1.00000,23.60000,2.1771008000,2.4492384000,2.0215936000,97.00000,12.0712464000,
2023/01/13 21:33,24.430169000,0.00000,79.16000,-1.50000,23.22000,2.1771008000,2.3326080000,2.0215936000,95.00000,12.9654128000,
2023/01/13 21:49,24.503994000,0.00000,80.79000,-1.39000,23.32000,2.3131696000,2.5464304000,2.0215936000,91.00000,16.5032016000,
2023/01/13 22:05,24.471511000,0.00000,81.43000,-1.72000,22.93000,2.2159776000,2.3326080000,2.0215936000,85.00000,15.1813904000,
2023/01/13 22:20,24.456746000,0.00000,82.13000,-1.78000,22.96000,2.3131696000,2.8768832000,1.7105792000,78.00000,11.9546160000,
2023/01/13 22:36,24.430169000,0.00000,82.50000,-1.79000,23.09000,2.2937312000,2.5464304000,1.9244016000,80.00000,12.2461920000,
2023/01/13 22:52,24.450840000,0.00000,82.70000,-1.74000,23.12000,2.2354160000,2.3326080000,1.8077712000,92.00000,7.9891824000,
2023/01/13 23:07,24.450840000,0.00000,82.85000,-1.71000,23.19000,2.1187856000,2.3326080000,2.0215936000,80.00000,10.8660656000,
2023/01/13 23:23,24.424263000,0.00000,83.08000,-1.64000,23.44000,2.4686768000,2.7602528000,2.3326080000,75.00000,11.1187648000,
2023/01/13 23:38,24.391780000,0.00000,83.12000,-1.59000,23.67000,2.4881152000,2.5464304000,2.0215936000,80.00000,8.9027872000,
2023/01/13 23:54,24.477417000,0.00000,83.09000,-1.71000,23.11000,2.3131696000,2.3326080000,2.1187856000,80.00000,10.8855040000,
2023/01/14 00:10,24.456746000,0.00000,83.20000,-1.80000,23.04000,1.8077712000,2.1187856000,1.5939488000,86.00000,10.8855040000,
2023/01/14 00:25,24.545336000,0.00000,83.26000,-1.74000,22.82000,2.3131696000,2.7602528000,1.7105792000,87.00000,10.3217904000,
2023/01/14 00:41,24.424263000,0.00000,83.26000,-1.69000,23.37000,2.2937312000,2.9740752000,1.2829344000,84.00000,13.0820432000,
2023/01/14 00:56,24.382921000,0.00000,83.32000,-1.74000,23.45000,2.4103616000,2.6630608000,2.1187856000,81.00000,11.1187648000,
2023/01/14 01:12,24.471511000,0.00000,83.30000,-1.76000,23.07000,2.4686768000,2.9740752000,1.5939488000,93.00000,11.5658480000,
2023/01/14 01:28,24.450840000,0.00000,83.29000,-1.83000,23.02000,2.4881152000,3.0907056000,0.9524816000,89.00000,10.2829136000,
2023/01/14 01:43,24.424263000,0.00000,83.39000,-1.89000,23.03000,2.3714848000,2.7602528000,1.3801264000,82.00000,11.6241632000,
2023/01/14 01:59,24.471511000,0.00000,83.33000,-1.97000,22.70000,2.2742928000,2.8768832000,1.8077712000,90.00000,13.4513728000,
2023/01/14 02:14,24.397686000,0.00000,83.36000,-1.92000,23.08000,2.6241840000,2.9740752000,1.9244016000,82.00000,16.3282560000,
2023/01/14 02:30,24.430169000,0.00000,83.39000,-1.99000,22.83000,2.4881152000,2.7602528000,2.1187856000,70.00000,11.4686560000,
2023/01/14 02:46,24.430169000,0.00000,83.31000,-1.98000,22.84000,2.5075536000,2.6630608000,1.3801264000,89.00000,9.4665008000,
2023/01/14 03:01,24.503994000,0.00000,83.29000,-2.03000,22.46000,2.2742928000,2.3326080000,1.2829344000,90.00000,10.1857216000,
2023/01/14 03:17,24.439028000,0.00000,83.24000,-1.99000,22.78000,2.3131696000,2.4492384000,2.0215936000,98.00000,10.6911200000,
2023/01/14 03:33,24.465605000,0.00000,83.18000,-2.06000,22.54000,2.2354160000,2.6630608000,2.2354160000,79.00000,11.2937104000,
2023/01/14 03:48,24.465605000,0.00000,83.15000,-2.12000,22.43000,2.2159776000,2.2354160000,1.8077712000,98.00000,11.2742720000,
2023/01/14 04:04,24.382921000,0.00000,83.12000,-2.12000,22.75000,2.1965392000,2.6630608000,1.4967568000,97.00000,8.6695264000,
2023/01/14 04:19,24.382921000,0.00000,83.11000,-2.14000,22.71000,2.1187856000,2.5464304000,1.7105792000,95.00000,9.6220080000,
2023/01/14 04:35,24.356344000,0.00000,83.15000,-2.10000,22.89000,2.1771008000,2.3326080000,1.8077712000,92.00000,8.3585120000,
2023/01/14 04:51,24.377015000,0.00000,83.21000,-1.99000,23.01000,2.0410320000,2.7602528000,1.5939488000,78.00000,8.7861568000,
2023/01/14 05:06,24.391780000,0.00000,83.18000,-1.99000,22.95000,2.2937312000,2.5464304000,1.7105792000,90.00000,9.5442544000,
2023/01/14 05:22,24.439028000,0.00000,83.14000,-2.03000,22.70000,2.2159776000,2.4492384000,1.9244016000,93.00000,8.2807584000,
2023/01/14 05:37,24.439028000,0.00000,83.17000,-2.00000,22.75000,2.2159776000,2.5464304000,1.5939488000,108.00000,7.4449072000,
2023/01/14 05:53,24.450840000,0.00000,83.13000,-2.06000,22.60000,2.1771008000,2.4492384000,0.9524816000,93.00000,6.6284944000,
2023/01/14 06:09,24.377015000,0.00000,83.13000,-2.07000,22.86000,2.2742928000,2.4492384000,1.7105792000,91.00000,7.4449072000,
2023/01/14 06:24,24.356344000,0.00000,83.09000,-2.15000,22.80000,1.9827168000,2.4492384000,1.8077712000,83.00000,9.1166096000,
2023/01/14 06:40,24.335673000,0.00000,83.08000,-2.19000,22.80000,2.1965392000,2.3326080000,1.8077712000,88.00000,9.4470624000,
2023/01/14 06:55,24.382921000,0.00000,82.98000,-2.24000,22.52000,1.9438400000,2.3326080000,1.8077712000,77.00000,9.3693088000,
2023/01/14 07:11,24.335673000,0.00000,82.92000,-2.40000,22.41000,2.5075536000,2.6630608000,1.9244016000,91.00000,11.0798880000,
2023/01/14 07:27,24.335673000,0.00000,83.02000,-2.35000,22.51000,2.2354160000,2.5464304000,2.2354160000,96.00000,9.9135840000,
2023/01/14 07:42,24.377015000,0.00000,82.93000,-2.39000,22.27000,2.2354160000,2.2354160000,2.2354160000,82.00000,11.4686560000,
2023/01/14 07:58,24.377015000,0.00000,82.87000,-2.42000,22.21000,2.2159776000,2.6630608000,1.7105792000,87.00000,12.2267536000,
2023/01/14 08:14,24.397686000,0.00000,82.94000,-2.42000,22.14000,2.3909232000,2.9740752000,1.4967568000,89.00000,13.2569888000,
2023/01/14 08:29,24.297284000,0.00000,82.96000,-2.34000,22.67000,2.4103616000,2.7602528000,1.7105792000,87.00000,12.8293440000,
2023/01/14 08:45,24.317955000,0.00000,82.73000,-2.33000,22.59000,2.1771008000,2.7602528000,1.8077712000,91.00000,11.6630400000,
2023/01/14 09:00,24.356344000,0.00000,82.77000,-2.27000,22.55000,2.5464304000,2.8768832000,2.0215936000,90.00000,13.5096880000,
2023/01/14 09:16,24.371109000,0.00000,82.60000,-2.27000,22.47000,2.2354160000,2.4492384000,1.9244016000,87.00000,14.2872240000,
2023/01/14 09:32,24.335673000,0.00000,82.48000,-2.33000,22.49000,2.0021552000,2.5464304000,1.9244016000,84.00000,13.8595792000,
2023/01/14 09:47,24.391780000,0.00000,82.42000,-2.35000,22.23000,2.0799088000,2.2354160000,1.8077712000,87.00000,12.4988912000,
2023/01/14 10:03,24.309096000,0.00000,82.39000,-2.19000,22.83000,1.8272096000,2.4492384000,1.7105792000,96.00000,12.9654128000,
2023/01/14 10:18,24.303190000,0.00000,82.29000,-2.05000,23.09000,2.1965392000,2.3326080000,1.7105792000,96.00000,13.1403584000,
2023/01/14 10:34,24.303190000,0.00000,82.54000,-2.15000,22.94000,2.3131696000,2.4492384000,1.8077712000,94.00000,12.7515904000,
2023/01/14 10:50,24.350438000,0.00000,82.60000,-1.81000,23.37000,1.8077712000,2.2354160000,1.5939488000,83.00000,10.4578592000,
2023/01/14 11:05,24.276613000,0.00000,82.24000,-1.71000,23.80000,2.2159776000,2.2354160000,1.7105792000,79.00000,8.5140192000,
2023/01/14 11:21,24.297284000,0.00000,82.28000,-1.60000,23.92000,0.9524816000,0.9524816000,0.9524816000,92.00000,9.0388560000,
2023/01/14 11:37,24.335673000,0.00000,82.40000,-1.40000,24.14000,0.9524816000,0.9524816000,0.9524816000,92.00000,8.0086208000,
2023/01/14 11:52,24.250036000,0.00000,82.78000,-1.33000,24.65000,0.9524816000,0.9524816000,0.9524816000,97.00000,7.7753600000,
2023/01/14 12:08,24.270707000,0.00000,82.64000,-0.95000,25.25000,0.9524816000,0.9524816000,0.9524816000,83.00000,10.9826960000,
2023/01/14 12:23,24.229365000,0.00000,82.76000,-0.92000,25.48000,0.9524816000,0.9524816000,0.9524816000,90.00000,9.2721168000,
2023/01/14 12:39,24.223459000,0.00000,82.79000,-0.92000,25.51000,0.9524816000,0.9524816000,0.9524816000,89.00000,10.1079680000,
2023/01/14 12:55,24.223459000,0.00000,82.40000,-0.94000,25.43000,0.9524816000,0.9524816000,0.9524816000,83.00000,11.2742720000,
2023/01/14 13:10,24.202788000,0.00000,82.65000,-0.81000,25.78000,0.9524816000,0.9524816000,0.9524816000,83.00000,8.3585120000,
2023/01/14 13:26,24.235271000,0.00000,82.29000,-0.90000,25.44000,1.7300176000,1.9244016000,1.4967568000,79.00000,8.3585120000,
2023/01/14 13:41,24.208694000,0.00000,81.93000,-1.22000,24.91000,1.6328256000,1.9244016000,1.5939488000,65.00000,9.3109936000,
2023/01/14 13:57,24.208694000,0.00000,82.37000,-1.43000,24.58000,1.8077712000,1.9244016000,1.8077712000,82.00000,13.3153040000,
2023/01/14 14:13,24.297284000,0.00000,82.56000,-1.38000,24.35000,1.9049632000,2.1187856000,1.8077712000,93.00000,11.2353952000,
2023/01/14 14:28,24.143728000,0.00000,82.63000,-1.32000,25.07000,1.8077712000,1.9244016000,1.7105792000,92.00000,10.9438192000,
2023/01/14 14:44,24.229365000,0.00000,82.59000,-1.44000,24.51000,1.8077712000,1.9244016000,1.7105792000,97.00000,11.5269712000,
2023/01/14 15:00,24.176211000,0.00000,82.57000,-1.60000,24.43000,2.0021552000,2.0215936000,1.9244016000,91.00000,13.8012640000,
2023/01/14 15:15,24.128963000,0.00000,82.53000,-1.86000,24.14000,2.0993472000,2.3326080000,1.8077712000,92.00000,14.6954304000,
2023/01/14 15:31,24.075809000,0.00000,82.50000,-1.99000,24.11000,2.0604704000,2.3326080000,1.9244016000,83.00000,17.9416432000,
2023/01/14 15:46,24.143728000,0.00000,82.42000,-2.15000,23.55000,1.9632784000,2.1187856000,1.8077712000,81.00000,13.9178944000,
2023/01/14 16:02,24.128963000,0.00000,82.44000,-2.23000,23.47000,1.8855248000,2.0215936000,1.7105792000,74.00000,13.4124960000,
2023/01/14 16:18,24.128963000,0.00000,82.45000,-2.42000,23.13000,1.8660864000,2.1187856000,1.5939488000,74.00000,12.0906848000,
2023/01/14 16:33,24.149634000,0.00000,82.49000,-2.34000,23.20000,2.0799088000,2.6630608000,1.8077712000,75.00000,15.3563360000,
2023/01/14 16:49,24.170305000,0.00000,82.62000,-2.45000,22.93000,2.2354160000,2.3326080000,1.5939488000,78.00000,14.8703760000,
2023/01/14 17:04,24.182117000,0.00000,82.56000,-2.59000,22.64000,2.1771008000,2.4492384000,1.8077712000,81.00000,16.3282560000,
2023/01/14 17:20,24.128963000,0.00000,82.49000,-2.82000,22.43000,2.1187856000,2.3326080000,1.9244016000,82.00000,16.6975856000,
2023/01/14 17:36,24.217553000,0.00000,82.57000,-2.85000,22.04000,2.0799088000,2.1187856000,1.9244016000,91.00000,14.3844160000,
2023/01/14 17:51,24.155540000,0.00000,82.68000,-2.71000,22.54000,2.0993472000,2.2354160000,1.9244016000,79.00000,12.2461920000,
2023/01/14 18:07,24.128963000,0.00000,82.68000,-2.55000,22.93000,1.9244016000,2.1187856000,1.9244016000,91.00000,11.6047248000,
2023/01/14 18:22,24.090574000,0.00000,82.71000,-2.59000,23.01000,2.0021552000,2.2354160000,1.7105792000,96.00000,11.2548336000,
2023/01/14 18:38,24.128963000,0.00000,82.85000,-2.40000,23.21000,2.2354160000,2.3326080000,2.2354160000,71.00000,13.9956480000,
2023/01/14 18:54,24.170305000,0.00000,82.81000,-2.44000,22.97000,2.3131696000,2.7602528000,1.9244016000,67.00000,16.4060096000,
2023/01/14 19:09,24.090574000,0.00000,82.95000,-2.35000,23.46000,2.1187856000,2.6630608000,1.5939488000,67.00000,18.3887264000,
2023/01/14 19:25,24.155540000,0.00000,82.93000,-2.24000,23.40000,2.2548544000,2.5464304000,1.9244016000,73.00000,15.3174592000,
2023/01/14 19:41,24.149634000,0.00000,82.93000,-2.24000,23.42000,2.2548544000,2.7602528000,1.8077712000,73.00000,13.1986736000,
2023/01/14 19:56,24.170305000,0.00000,83.09000,-2.18000,23.47000,2.3326080000,2.6630608000,2.0215936000,88.00000,17.1252304000,
2023/01/14 20:12,24.108292000,0.00000,83.12000,-2.13000,23.80000,2.2159776000,2.7602528000,1.7105792000,82.00000,14.8314992000,
2023/01/14 20:27,24.090574000,0.00000,83.09000,-2.16000,23.81000,1.9244016000,2.2354160000,1.7105792000,72.00000,14.5204848000,
2023/01/14 20:43,24.149634000,0.00000,83.28000,-1.99000,23.91000,1.8660864000,2.3326080000,1.7105792000,69.00000,12.1490000000,
2023/01/14 20:59,24.128963000,0.00000,83.26000,-1.98000,24.01000,1.8855248000,2.1187856000,1.5939488000,69.00000,13.5680032000,
2023/01/14 21:14,24.170305000,0.00000,83.32000,-1.98000,23.85000,2.1382240000,2.3326080000,1.5939488000,68.00000,15.2202672000,
2023/01/14 21:30,24.117151000,0.00000,83.41000,-1.88000,24.25000,2.1576624000,2.2354160000,1.5939488000,68.00000,13.4319344000,
2023/01/14 21:45,24.128963000,0.00000,83.50000,-1.74000,24.47000,2.0021552000,2.1187856000,1.7105792000,68.00000,15.3368976000,
2023/01/14 22:01,24.128963000,0.00000,83.54000,-1.76000,24.44000,2.0993472000,2.1187856000,1.4967568000,71.00000,14.5788000000,
2023/01/14 22:17,24.102386000,0.00000,83.62000,-1.71000,24.64000,2.0993472000,2.1187856000,1.9244016000,72.00000,12.7127136000,
2023/01/14 22:32,24.143728000,0.00000,83.62000,-1.69000,24.51000,1.9827168000,2.2354160000,1.5939488000,73.00000,12.5377680000,
2023/01/14 22:48,24.090574000,0.00000,83.63000,-1.74000,24.63000,1.9244016000,2.2354160000,1.7105792000,78.00000,13.3347424000,
2023/01/14 23:04,24.028561000,0.00000,83.63000,-1.73000,24.90000,2.0021552000,2.4492384000,1.5939488000,67.00000,12.9265360000,
2023/01/14 23:19,24.034467000,0.00000,83.60000,-1.77000,24.80000,1.9827168000,2.2354160000,1.7105792000,64.00000,14.9286912000,
2023/01/14 23:35,24.176211000,0.00000,83.54000,-1.85000,24.09000,1.8077712000,2.1187856000,1.4967568000,63.00000,10.1857216000,
2023/01/14 23:50,24.055138000,0.00000,83.53000,-1.90000,24.47000,1.7688944000,2.0215936000,1.3801264000,64.00000,11.5269712000,
2023/01/15 00:06,24.090574000,0.00000,83.55000,-1.92000,24.30000,1.7105792000,1.9244016000,1.5939488000,66.00000,10.0690912000,
2023/01/15 00:22,24.090574000,0.00000,83.56000,-1.89000,24.35000,1.7688944000,1.9244016000,1.5939488000,71.00000,8.4362656000,
2023/01/15 00:37,24.170305000,0.00000,83.56000,-1.88000,24.06000,1.7300176000,2.0215936000,1.5939488000,73.00000,9.3498704000,
2023/01/15 00:53,24.028561000,0.00000,83.53000,-1.89000,24.60000,1.6522640000,2.0215936000,1.5939488000,74.00000,10.6911200000,
2023/01/15 01:08,24.090574000,0.00000,83.53000,-1.88000,24.37000,1.9827168000,2.1187856000,1.5939488000,68.00000,10.5744896000,
2023/01/15 01:24,24.090574000,0.00000,83.53000,-1.89000,24.35000,1.7300176000,1.9244016000,1.3801264000,64.00000,10.6133664000,
2023/01/15 01:40,24.063997000,0.00000,83.46000,-1.98000,24.28000,1.7883328000,2.0215936000,1.5939488000,63.00000,11.2548336000,
2023/01/15 01:55,23.996078000,0.00000,83.46000,-1.99000,24.54000,1.9244016000,2.1187856000,1.9244016000,62.00000,10.6716816000,
2023/01/15 02:11,24.090574000,0.00000,83.44000,-2.01000,24.12000,1.9049632000,1.9244016000,1.8077712000,63.00000,12.0906848000,
2023/01/15 02:26,24.049232000,0.00000,83.44000,-2.06000,24.20000,1.8466480000,2.0215936000,1.4967568000,73.00000,7.3865920000,
2023/01/15 02:42,24.102386000,0.00000,83.46000,-1.99000,24.12000,1.9438400000,2.3326080000,1.5939488000,72.00000,7.4643456000,
2023/01/15 02:58,24.075809000,0.00000,83.46000,-1.99000,24.22000,1.9632784000,2.3326080000,1.2829344000,79.00000,8.9027872000,
2023/01/15 03:13,24.075809000,0.00000,83.46000,-1.99000,24.22000,1.8660864000,2.2354160000,1.5939488000,72.00000,7.9697440000,
2023/01/15 03:29,24.063997000,0.00000,83.50000,-1.99000,24.27000,1.8272096000,2.2354160000,1.3801264000,65.00000,8.9999792000,
2023/01/15 03:45,24.134869000,0.00000,83.46000,-1.99000,23.99000,1.8466480000,2.0215936000,1.4967568000,73.00000,6.8617552000,
2023/01/15 04:00,24.075809000,0.00000,83.48000,-2.00000,24.20000,1.8077712000,1.9244016000,1.5939488000,74.00000,8.5528960000,
2023/01/15 04:16,24.128963000,0.00000,83.43000,-2.04000,23.92000,1.6328256000,1.9244016000,1.3801264000,76.00000,7.9891824000,
2023/01/15 04:31,24.049232000,0.00000,83.46000,-2.10000,24.13000,1.6522640000,1.8077712000,1.3801264000,73.00000,6.2591648000,
2023/01/15 04:47,24.128963000,0.00000,83.42000,-2.15000,23.72000,1.6717024000,1.7105792000,1.4967568000,80.00000,8.2030048000,
2023/01/15 05:03,24.063997000,0.00000,83.40000,-2.17000,23.94000,1.5550720000,1.7105792000,1.2829344000,84.00000,5.8120816000,
2023/01/15 05:18,24.034467000,0.00000,83.39000,-2.19000,24.02000,2.0799088000,2.2354160000,1.5939488000,90.00000,6.2786032000,
2023/01/15 05:34,24.117151000,0.00000,83.32000,-2.27000,23.54000,2.0993472000,2.1187856000,1.5939488000,77.00000,7.5420992000,
2023/01/15 05:49,24.063997000,0.00000,83.33000,-2.39000,23.53000,1.8077712000,1.8077712000,1.8077712000,96.00000,5.7148896000,
2023/01/15 06:05,24.055138000,0.00000,83.25000,-2.46000,23.44000,1.7300176000,1.9244016000,1.2829344000,112.00000,5.7148896000,
2023/01/15 06:21,24.128963000,0.00000,83.18000,-2.51000,23.05000,1.5550720000,1.8077712000,0.9524816000,119.00000,5.0928608000,
2023/01/15 06:36,24.090574000,0.00000,83.14000,-2.53000,23.16000,1.6133872000,2.0215936000,1.0691120000,119.00000,4.8596000000,
2023/01/15 06:52,24.117151000,0.00000,83.19000,-2.46000,23.19000,1.7688944000,4.5680240000,1.2829344000,98.00000,2.4686768000,
