DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
11/5/2023 6:35:39 AM,208,2,128,1699191339000,40.600,13.228,9.000,12.407,0.013,-0.962,0.272,0.006,-0.022,0.018,-0.551,0,0,19,17,1.577,1.519,1.540,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 6:45:39 AM,208,2,128,1699191939000,41.200,13.228,8.875,12.167,0.013,-0.962,0.272,0.005,-0.022,0.017,-0.551,0,0,19,17,1.573,1.516,1.537,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 6:55:39 AM,208,2,128,1699192539000,39.800,13.224,8.875,12.359,0.013,-0.962,0.272,0.006,-0.021,0.018,-0.550,0,0,19,17,1.577,1.519,1.540,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 7:05:39 AM,208,2,128,1699193139000,40.900,13.228,9.188,12.503,0.014,-0.962,0.271,0.006,-0.023,0.018,-0.549,0,0,19,17,1.574,1.516,1.537,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 7:15:39 AM,208,2,128,1699193739000,40.500,13.224,8.813,12.263,0.013,-0.962,0.271,0.005,-0.022,0.017,-0.549,0,0,19,17,1.577,1.519,1.540,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 7:25:39 AM,208,2,128,1699194339000,38.900,13.224,8.563,11.880,0.013,-0.963,0.271,0.005,-0.022,0.018,-0.548,0,0,19,17,1.573,1.516,1.537,13,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 7:35:39 AM,208,2,128,1699194939000,36.800,13.224,8.500,11.736,0.013,-0.963,0.271,0.005,-0.023,0.018,-0.548,0,0,18,16,1.573,1.516,1.537,13,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 7:45:39 AM,208,2,128,1699195539000,40.400,13.224,8.813,12.215,0.013,-0.963,0.270,0.005,-0.022,0.017,-0.547,0,0,18,17,1.580,1.522,1.543,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 7:55:39 AM,208,2,128,1699196139000,36.200,13.224,9.188,12.551,0.013,-0.963,0.270,0.005,-0.022,0.017,-0.547,0,0,18,17,1.576,1.518,1.539,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 8:05:39 AM,208,2,128,1699196739000,38.800,13.224,9.313,12.694,0.013,-0.963,0.270,0.005,-0.022,0.017,-0.547,0,0,19,17,1.576,1.518,1.539,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 8:15:39 AM,208,2,128,1699197339000,39.300,13.224,9.313,12.742,0.013,-0.963,0.270,0.005,-0.021,0.017,-0.546,0,0,19,18,1.576,1.518,1.539,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 8:25:39 AM,208,2,128,1699197939000,40.600,13.224,9.563,13.126,0.012,-0.963,0.270,0.005,-0.021,0.017,-0.546,0,0,19,18,1.574,1.516,1.536,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 8:35:39 AM,208,2,128,1699198539000,40.400,13.224,9.750,13.078,0.013,-0.963,0.269,0.006,-0.022,0.018,-0.545,0,0,19,18,1.579,1.521,1.541,13,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 8:45:39 AM,208,2,128,1699199139000,39.200,13.228,10.250,13.605,0.013,-0.963,0.269,0.005,-0.023,0.017,-0.545,0,0,19,18,1.576,1.518,1.538,13,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 8:55:39 AM,208,2,128,1699199739000,41.000,13.224,10.938,14.180,0.013,-0.963,0.269,0.006,-0.023,0.018,-0.544,0,0,20,19,1.573,1.516,1.535,13,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 9:05:39 AM,208,2,128,1699200339000,41.100,13.224,12.250,15.234,0.013,-0.963,0.269,0.006,-0.023,0.018,-0.544,0,0,20,20,1.574,1.516,1.534,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 9:15:39 AM,208,2,128,1699200939000,37.800,13.228,13.250,16.193,0.013,-0.963,0.268,0.006,-0.023,0.018,-0.543,0,0,22,21,1.579,1.521,1.538,14,0x17,10,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 9:25:39 AM,208,2,128,1699201539000,39.200,13.224,13.563,16.624,0.013,-0.963,0.268,0.006,-0.022,0.019,-0.543,0,0,23,21,1.580,1.522,1.539,14,0x17,10,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 9:35:39 AM,208,2,128,1699202139000,41.100,13.228,13.875,16.912,0.013,-0.963,0.268,0.006,-0.023,0.018,-0.542,0,0,23,21,1.573,1.516,1.532,14,0x17,11,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 9:45:39 AM,208,2,128,1699202739000,41.000,13.224,14.438,17.487,0.013,-0.963,0.268,0.006,-0.023,0.018,-0.542,0,0,23,22,1.576,1.518,1.534,14,0x17,11,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 9:55:39 AM,208,2,128,1699203339000,37.900,13.224,14.688,17.870,0.013,-0.963,0.267,0.006,-0.023,0.019,-0.541,0,0,24,22,1.573,1.516,1.531,13,0x17,11,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 10:05:39 AM,208,2,128,1699203939000,40.500,13.224,14.875,17.966,0.014,-0.964,0.267,0.006,-0.024,0.019,-0.541,0,0,24,22,1.573,1.516,1.531,13,0x17,12,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 10:15:39 AM,208,2,128,1699204539000,40.900,13.224,14.688,17.774,0.014,-0.964,0.267,0.006,-0.024,0.019,-0.540,0,0,24,22,1.573,1.516,1.531,13,0x17,11,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 10:25:39 AM,208,2,128,1699205139000,40.600,13.224,14.563,17.678,0.014,-0.964,0.267,0.006,-0.023,0.019,-0.540,0,0,24,22,1.570,1.513,1.529,13,0x17,11,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 10:35:39 AM,208,2,128,1699205739000,41.300,13.228,14.500,17.678,0.013,-0.964,0.266,0.006,-0.023,0.019,-0.539,0,0,24,22,1.570,1.513,1.529,12,0x17,11,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 10:45:39 AM,208,2,128,1699206339000,36.800,13.224,15.563,18.589,0.014,-0.964,0.266,0.006,-0.024,0.019,-0.539,0,0,24,23,1.571,1.514,1.529,12,0x17,12,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 10:55:39 AM,208,2,128,1699206939000,40.900,13.228,15.938,18.876,0.014,-0.964,0.266,0.006,-0.023,0.018,-0.538,0,0,25,23,1.571,1.514,1.528,12,0x17,13,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 11:05:39 AM,208,2,128,1699207539000,41.200,13.224,16.000,19.212,0.014,-0.964,0.266,0.006,-0.023,0.019,-0.538,0,0,25,23,1.570,1.513,1.527,12,0x17,13,-1.000,0.003,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 11:15:39 AM,208,2,128,1699208139000,38.900,13.220,16.875,19.643,0.014,-0.964,0.265,0.006,-0.023,0.019,-0.537,0,0,25,24,1.573,1.516,1.529,12,0x17,13,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 11:25:39 AM,208,2,128,1699208739000,41.600,13.224,16.625,19.643,0.014,-0.964,0.265,0.006,-0.024,0.018,-0.537,0,0,26,24,1.571,1.514,1.528,11,0x17,13,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 11:35:39 AM,208,2,128,1699209339000,41.300,13.228,16.563,19.883,0.014,-0.964,0.265,0.006,-0.024,0.019,-0.536,0,0,26,24,1.570,1.513,1.527,11,0x17,13,-1.000,0.003,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 11:45:39 AM,208,2,128,1699209939000,39.100,13.224,16.750,19.739,0.014,-0.964,0.265,0.006,-0.024,0.019,-0.535,0,0,26,24,1.571,1.514,1.528,11,0x17,13,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 11:55:39 AM,208,2,128,1699210539000,42.200,13.224,17.250,20.266,0.014,-0.964,0.264,0.006,-0.023,0.019,-0.535,0,0,26,24,1.569,1.512,1.525,11,0x17,14,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 12:05:39 PM,208,2,128,1699211139000,37.400,13.228,17.438,20.697,0.014,-0.964,0.264,0.006,-0.024,0.020,-0.534,0,0,27,25,1.570,1.513,1.526,11,0x17,14,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 12:15:39 PM,208,2,128,1699211739000,41.500,13.224,18.188,21.368,0.014,-0.964,0.264,0.006,-0.024,0.019,-0.534,0,0,27,25,1.569,1.512,1.524,11,0x17,15,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 12:25:39 PM,208,2,128,1699212339000,41.100,13.228,17.313,20.458,0.014,-0.964,0.264,0.006,-0.024,0.019,-0.534,0,0,27,25,1.570,1.513,1.526,11,0x17,14,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1ffe
11/5/2023 12:35:39 PM,208,2,128,1699212939000,39.900,13.232,17.500,20.697,0.014,-0.965,0.263,0.006,-0.024,0.020,-0.533,0,0,27,25,1.570,1.513,1.526,11,0x17,14,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 12:45:39 PM,208,2,128,1699213539000,41.600,13.232,18.000,21.129,0.014,-0.965,0.263,0.006,-0.024,0.020,-0.532,0,0,27,25,1.570,1.513,1.525,11,0x17,14,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 12:55:39 PM,208,2,128,1699214139000,40.400,13.228,18.813,21.848,0.014,-0.965,0.263,0.006,-0.025,0.020,-0.532,0,0,27,26,1.570,1.513,1.525,11,0x17,15,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 1:05:39 PM,208,2,128,1699214739000,36.400,13.228,19.313,22.614,0.014,-0.965,0.263,0.006,-0.024,0.019,-0.531,0,0,28,26,1.571,1.514,1.525,11,0x17,16,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 1:15:39 PM,208,2,128,1699215339000,39.400,13.232,17.750,21.033,0.014,-0.965,0.262,0.006,-0.024,0.020,-0.531,0,0,29,25,1.570,1.513,1.526,11,0x17,14,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 1:25:39 PM,208,2,128,1699215939000,37.500,13.228,17.813,20.985,0.014,-0.965,0.262,0.006,-0.023,0.019,-0.530,0,0,27,25,1.567,1.511,1.524,10,0x17,14,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 1:35:39 PM,208,2,128,1699216539000,41.100,13.228,17.750,20.985,0.014,-0.965,0.262,0.006,-0.024,0.019,-0.530,0,0,27,25,1.570,1.513,1.526,10,0x17,14,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 1:45:39 PM,208,2,128,1699217139000,41.100,13.228,18.750,21.656,0.014,-0.965,0.262,0.006,-0.024,0.020,-0.529,0,0,27,26,1.564,1.510,1.522,10,0x17,15,-1.000,0.008,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 1:55:39 PM,208,2,128,1699217739000,39.200,13.228,20.000,23.237,0.014,-0.965,0.262,0.006,-0.024,0.019,-0.529,0,0,28,27,1.570,1.513,1.523,10,0x17,16,-1.000,0.007,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 2:05:39 PM,208,2,128,1699218339000,41.500,13.228,19.188,22.375,0.014,-0.965,0.261,0.007,-0.024,0.020,-0.529,0,0,29,26,1.570,1.513,1.524,10,0x17,16,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 2:15:39 PM,208,2,128,1699218939000,41.700,13.228,18.500,21.656,0.015,-0.965,0.261,0.006,-0.025,0.020,-0.528,0,0,28,25,1.567,1.511,1.523,10,0x17,15,-1.000,0.007,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 2:25:39 PM,208,2,128,1699219539000,41.100,13.232,19.188,22.183,0.014,-0.965,0.261,0.006,-0.024,0.019,-0.527,0,0,28,26,1.567,1.511,1.522,10,0x17,16,-1.000,0.008,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 2:35:39 PM,208,2,128,1699220139000,40.100,13.232,19.250,22.423,0.014,-0.965,0.260,0.006,-0.023,0.019,-0.526,0,0,28,26,1.570,1.513,1.524,10,0x17,16,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 2:45:39 PM,208,2,128,1699220739000,42.000,13.228,18.938,21.896,0.014,-0.966,0.260,0.006,-0.025,0.020,-0.526,0,0,29,26,1.569,1.512,1.523,10,0x17,15,-1.000,0.007,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 2:55:39 PM,208,2,128,1699221339000,37.600,13.232,18.813,21.991,0.014,-0.966,0.260,0.007,-0.024,0.020,-0.525,0,0,28,26,1.570,1.513,1.525,10,0x17,15,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 3:05:39 PM,208,2,128,1699221939000,41.100,13.232,17.813,21.320,0.014,-0.966,0.259,0.006,-0.024,0.020,-0.525,0,0,28,25,1.570,1.513,1.526,10,0x17,14,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 3:15:39 PM,208,2,128,1699222539000,40.700,13.232,16.938,20.170,0.014,-0.966,0.259,0.006,-0.024,0.019,-0.524,0,0,27,24,1.566,1.511,1.524,10,0x17,14,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 3:25:39 PM,208,2,128,1699223139000,39.800,13.232,17.000,20.074,0.014,-0.966,0.259,0.006,-0.023,0.019,-0.524,0,0,26,24,1.569,1.512,1.525,10,0x17,14,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 3:35:39 PM,208,2,128,1699223739000,41.600,13.232,16.813,20.074,0.014,-0.966,0.259,0.007,-0.024,0.020,-0.523,0,0,26,24,1.570,1.513,1.526,10,0x17,14,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 3:45:39 PM,208,2,128,1699224339000,40.000,13.232,16.438,19.883,0.014,-0.966,0.258,0.006,-0.024,0.020,-0.522,0,0,26,24,1.569,1.512,1.526,10,0x17,13,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 3:55:39 PM,208,2,128,1699224939000,41.300,13.236,16.063,19.212,0.014,-0.966,0.258,0.006,-0.023,0.020,-0.522,0,0,26,23,1.567,1.511,1.525,10,0x17,13,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 4:05:39 PM,208,2,128,1699225539000,41.300,13.236,15.875,19.116,0.014,-0.966,0.258,0.007,-0.023,0.020,-0.521,0,0,26,23,1.570,1.513,1.527,10,0x17,13,-1.000,0.003,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 4:15:39 PM,208,2,128,1699226139000,38.500,13.236,15.563,18.924,0.013,-0.966,0.258,0.006,-0.023,0.019,-0.521,0,0,25,23,1.566,1.511,1.526,10,0x17,12,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 4:25:39 PM,208,2,128,1699226739000,40.600,13.232,15.250,18.541,0.013,-0.966,0.257,0.006,-0.023,0.018,-0.520,0,0,25,22,1.569,1.512,1.527,10,0x17,12,-1.000,0.003,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 4:35:39 PM,208,2,128,1699227339000,36.900,13.240,14.875,17.966,0.014,-0.966,0.257,0.007,-0.024,0.020,-0.520,0,0,25,22,1.566,1.511,1.526,10,0x17,12,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 4:45:39 PM,208,2,128,1699227939000,41.100,13.236,14.500,17.822,0.014,-0.966,0.257,0.006,-0.023,0.019,-0.519,0,0,24,22,1.566,1.511,1.527,10,0x17,11,-1.000,0.003,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 4:55:39 PM,208,2,128,1699228539000,40.800,13.236,14.188,17.487,0.014,-0.966,0.257,0.006,-0.024,0.019,-0.519,0,0,24,22,1.567,1.511,1.527,10,0x17,11,-1.000,0.003,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 5:05:39 PM,208,2,128,1699229139000,40.500,13.236,13.938,17.007,0.014,-0.966,0.256,0.006,-0.023,0.019,-0.518,0,0,24,21,1.567,1.511,1.527,10,0x17,11,-1.000,0.003,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 5:15:39 PM,208,2,128,1699229739000,39.100,13.236,13.813,17.247,0.013,-0.967,0.256,0.006,-0.023,0.019,-0.518,0,0,23,21,1.564,1.510,1.526,10,0x17,10,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/5/2023 5:25:39 PM,208,2,128,1699230339000,39.900,13.236,13.250,16.480,0.013,-0.967,0.256,0.006,-0.023,0.018,-0.517,0,0,23,21,1.563,1.511,1.528,10,0x17,10,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 5:35:39 PM,208,2,128,1699230939000,40.000,13.236,12.500,15.857,0.013,-0.967,0.256,0.006,-0.023,0.018,-0.517,0,0,23,20,1.566,1.511,1.529,10,0x17,9,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 5:45:39 PM,208,2,128,1699231539000,39.500,13.236,12.125,15.522,0.013,-0.967,0.255,0.006,-0.023,0.018,-0.516,0,0,22,20,1.563,1.511,1.529,10,0x17,9,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 5:55:39 PM,208,2,128,1699232139000,41.000,13.236,11.813,15.138,0.013,-0.967,0.255,0.006,-0.023,0.018,-0.516,0,0,22,19,1.563,1.511,1.529,10,0x17,8,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 6:05:39 PM,208,2,128,1699232739000,36.100,13.236,11.500,15.043,0.013,-0.967,0.255,0.006,-0.023,0.019,-0.515,0,0,21,19,1.570,1.513,1.531,10,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 6:15:39 PM,208,2,128,1699233339000,38.000,13.240,11.563,14.899,0.013,-0.967,0.255,0.006,-0.023,0.019,-0.515,0,0,21,19,1.563,1.511,1.529,10,0x17,8,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 6:25:39 PM,208,2,128,1699233939000,40.700,13.236,11.688,15.138,0.014,-0.967,0.254,0.006,-0.023,0.019,-0.514,0,0,21,19,1.563,1.511,1.529,10,0x17,8,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 6:35:39 PM,208,2,128,1699234539000,41.200,13.236,11.938,15.330,0.014,-0.967,0.254,0.006,-0.023,0.019,-0.514,0,0,21,19,1.567,1.511,1.529,10,0x17,9,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1ffe
11/5/2023 6:45:39 PM,208,2,128,1699235139000,43.600,13.228,11.688,15.234,0.013,-0.967,0.254,0.006,-0.022,0.019,-0.513,0,0,21,19,1.566,1.511,1.529,10,0x17,8,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 6:55:39 PM,208,2,128,1699235739000,41.100,13.232,11.500,14.803,0.013,-0.967,0.254,0.006,-0.022,0.018,-0.513,0,0,21,19,1.563,1.511,1.529,10,0x17,8,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 7:05:39 PM,208,2,128,1699236339000,41.000,13.232,11.500,15.043,0.013,-0.967,0.253,0.006,-0.022,0.018,-0.512,0,0,21,19,1.563,1.511,1.529,10,0x17,8,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 7:15:39 PM,208,2,128,1699236939000,40.000,13.232,11.438,14.707,0.013,-0.967,0.253,0.006,-0.023,0.018,-0.512,0,0,21,19,1.564,1.510,1.529,10,0x17,8,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 7:25:39 PM,208,2,128,1699237539000,39.600,13.236,11.438,14.851,0.013,-0.967,0.253,0.006,-0.022,0.018,-0.511,0,0,21,19,1.566,1.511,1.530,10,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 7:35:39 PM,208,2,128,1699238139000,38.900,13.232,11.438,14.707,0.013,-0.967,0.253,0.006,-0.022,0.018,-0.511,0,0,21,19,1.567,1.511,1.530,10,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 7:45:39 PM,208,2,128,1699238739000,40.900,13.232,11.375,14.659,0.013,-0.968,0.252,0.006,-0.022,0.018,-0.510,0,0,21,19,1.567,1.511,1.530,10,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 7:55:39 PM,208,2,128,1699239339000,40.800,13.232,11.250,14.611,0.013,-0.968,0.252,0.006,-0.023,0.019,-0.510,0,0,21,19,1.567,1.511,1.530,10,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 8:05:39 PM,208,2,128,1699239939000,37.400,13.232,11.188,14.659,0.013,-0.968,0.252,0.006,-0.023,0.019,-0.509,0,0,21,19,1.566,1.511,1.530,10,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 8:15:39 PM,208,2,128,1699240539000,40.300,13.232,11.250,14.372,0.013,-0.968,0.252,0.006,-0.022,0.018,-0.509,0,0,21,19,1.566,1.511,1.530,10,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 8:25:39 PM,208,2,128,1699241139000,40.400,13.236,11.313,14.707,0.013,-0.968,0.251,0.006,-0.022,0.018,-0.508,0,0,21,19,1.563,1.511,1.530,10,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 8:35:39 PM,208,2,128,1699241739000,36.700,13.232,11.188,14.515,0.013,-0.968,0.251,0.006,-0.023,0.018,-0.507,0,0,21,19,1.564,1.510,1.529,10,0x17,8,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 8:45:39 PM,208,2,128,1699242339000,40.200,13.232,11.125,14.515,0.013,-0.968,0.251,0.006,-0.022,0.018,-0.507,0,0,21,19,1.563,1.511,1.530,10,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 8:55:39 PM,208,2,128,1699242939000,41.800,13.232,11.000,14.276,0.013,-0.968,0.251,0.006,-0.022,0.018,-0.506,0,0,21,19,1.564,1.510,1.529,10,0x17,8,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 9:05:39 PM,208,2,128,1699243539000,39.600,13.232,10.750,13.988,0.013,-0.968,0.250,0.006,-0.022,0.018,-0.506,0,0,21,19,1.563,1.511,1.530,10,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 9:15:39 PM,208,2,128,1699244139000,37.100,13.232,10.500,13.605,0.013,-0.968,0.250,0.006,-0.022,0.018,-0.505,0,0,20,18,1.563,1.511,1.530,10,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 9:25:39 PM,208,2,128,1699244739000,40.600,13.236,10.500,13.797,0.013,-0.968,0.250,0.006,-0.023,0.018,-0.505,0,0,20,18,1.560,1.509,1.528,10,0x17,7,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 9:35:39 PM,208,2,128,1699245339000,40.600,13.232,10.375,13.797,0.013,-0.968,0.250,0.006,-0.023,0.019,-0.504,0,0,20,18,1.564,1.510,1.530,10,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 9:45:39 PM,208,2,128,1699245939000,36.300,13.232,10.375,13.605,0.013,-0.968,0.249,0.006,-0.023,0.018,-0.504,0,0,20,18,1.567,1.511,1.531,10,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 9:55:39 PM,208,2,128,1699246539000,41.000,13.232,10.438,13.845,0.013,-0.968,0.249,0.006,-0.023,0.018,-0.504,0,0,20,18,1.566,1.511,1.530,10,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1ffe
11/5/2023 10:05:39 PM,208,2,128,1699247139000,37.200,13.232,10.438,13.797,0.013,-0.968,0.249,0.006,-0.023,0.019,-0.503,0,0,20,18,1.561,1.510,1.529,10,0x17,7,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 10:15:39 PM,208,2,128,1699247739000,40.600,13.228,10.313,13.797,0.013,-0.969,0.249,0.006,-0.023,0.018,-0.502,0,0,20,18,1.560,1.509,1.529,10,0x17,7,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 10:25:39 PM,208,2,128,1699248339000,41.100,13.232,9.938,13.269,0.013,-0.969,0.248,0.006,-0.023,0.018,-0.502,0,0,20,18,1.564,1.510,1.530,10,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 10:35:39 PM,208,2,128,1699248939000,38.200,13.228,9.938,13.461,0.013,-0.969,0.248,0.006,-0.023,0.018,-0.501,0,0,20,18,1.563,1.511,1.531,10,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 10:45:39 PM,208,2,128,1699249539000,41.300,13.228,10.188,13.557,0.013,-0.969,0.248,0.006,-0.023,0.018,-0.501,0,0,19,18,1.566,1.511,1.531,10,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 10:55:39 PM,208,2,128,1699250139000,37.000,13.232,10.313,13.845,0.013,-0.969,0.248,0.006,-0.022,0.018,-0.500,0,0,20,18,1.564,1.510,1.530,10,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/5/2023 11:05:39 PM,208,2,128,1699250739000,41.000,13.232,10.375,13.797,0.013,-0.969,0.247,0.006,-0.023,0.018,-0.500,0,0,20,18,1.566,1.511,1.531,10,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
