DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/8/2025 7:09:15 AM,208,2,128,1736345355000,45.600,12.168,-1.750,2.535,0.025,-0.301,0.953,0.002,-0.011,0.049,-2.530,0,0,7,2,2.384,2.334,2.365,8,0x17,-2,-1.000,0.483,0.204,0.014,0.129,-1.000,0x1fff
1/8/2025 7:19:15 AM,208,2,128,1736345955000,45.600,12.164,-1.750,2.343,0.025,-0.301,0.953,0.002,-0.011,0.049,-2.530,0,0,7,3,2.386,2.336,2.367,7,0x17,-2,-1.000,0.481,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 7:29:15 AM,208,2,128,1736346555000,45.900,12.168,-1.063,3.110,0.025,-0.301,0.953,0.002,-0.011,0.050,-2.530,0,0,7,3,2.386,2.336,2.366,7,0x17,-1,-1.000,0.482,0.204,0.014,0.129,-1.000,0x1fff
1/8/2025 7:39:15 AM,208,2,128,1736347155000,45.600,12.168,-2.000,1.960,0.025,-0.301,0.953,0.002,-0.011,0.049,-2.529,0,0,8,2,2.380,2.330,2.361,7,0x17,-2,-1.000,0.487,0.204,0.014,0.130,-1.000,0x1fff
1/8/2025 7:49:15 AM,208,2,128,1736347755000,45.200,12.168,-1.750,2.391,0.026,-0.301,0.953,0.002,-0.011,0.050,-2.529,0,0,7,2,2.381,2.331,2.362,7,0x17,-2,-1.000,0.486,0.204,0.014,0.130,-1.000,0x1fff
1/8/2025 7:59:15 AM,208,2,128,1736348355000,41.700,12.164,-1.500,2.535,0.026,-0.302,0.953,0.002,-0.012,0.050,-2.529,0,0,7,3,2.386,2.336,2.367,7,0x17,-1,-1.000,0.481,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 8:09:15 AM,208,2,128,1736348955000,44.900,12.164,-1.938,2.199,0.025,-0.302,0.953,0.002,-0.011,0.050,-2.528,0,0,7,2,2.386,2.336,2.367,8,0x17,-2,-1.000,0.481,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 8:19:15 AM,208,2,128,1736349555000,44.100,12.160,-1.938,1.960,0.025,-0.302,0.953,0.002,-0.011,0.050,-2.528,0,0,7,2,2.389,2.339,2.370,7,0x17,-2,-1.000,0.478,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 8:29:15 AM,208,2,128,1736350155000,42.700,12.164,-1.813,2.343,0.026,-0.302,0.953,0.002,-0.011,0.051,-2.528,0,0,7,2,2.389,2.339,2.370,7,0x17,-2,-1.000,0.478,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 8:39:15 AM,208,2,128,1736350755000,43.300,12.160,0.125,5.362,0.025,-0.302,0.953,0.002,-0.011,0.049,-2.527,0,0,7,2,2.381,2.331,2.360,7,0x17,-1,-1.000,0.488,0.204,0.014,0.131,-1.000,0x1fff
1/8/2025 8:49:15 AM,208,2,128,1736351355000,45.800,12.164,-0.938,3.589,0.025,-0.302,0.953,0.002,-0.011,0.049,-2.527,0,0,7,3,2.383,2.333,2.363,7,0x17,-1,-1.000,0.485,0.204,0.014,0.130,-1.000,0x1fff
1/8/2025 8:59:15 AM,208,2,128,1736351955000,45.700,12.164,-1.313,2.774,0.025,-0.302,0.953,0.002,-0.011,0.049,-2.527,0,0,7,3,2.387,2.337,2.368,7,0x17,-1,-1.000,0.480,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 9:09:15 AM,208,2,128,1736352555000,45.900,12.164,-0.875,3.110,0.025,-0.303,0.953,0.002,-0.011,0.049,-2.526,0,0,8,3,2.384,2.334,2.364,7,0x17,-1,-1.000,0.484,0.204,0.014,0.129,-1.000,0x1fff
1/8/2025 9:19:15 AM,208,2,128,1736353155000,44.900,12.164,-1.063,3.062,0.025,-0.303,0.953,0.002,-0.011,0.050,-2.526,0,0,8,4,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 9:29:15 AM,208,2,128,1736353755000,45.700,12.164,-1.000,3.062,0.025,-0.303,0.953,0.002,-0.011,0.049,-2.526,0,0,8,4,2.387,2.337,2.367,7,0x17,-1,-1.000,0.481,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 9:39:15 AM,208,2,128,1736354355000,45.800,12.168,-0.625,3.397,0.025,-0.303,0.953,0.002,-0.011,0.049,-2.526,0,0,8,4,2.380,2.330,2.360,7,0x17,-1,-1.000,0.488,0.204,0.014,0.131,-1.000,0x1ffe
1/8/2025 9:49:15 AM,208,2,128,1736354955000,46.200,12.164,-0.438,3.397,0.025,-0.303,0.953,0.002,-0.011,0.049,-2.525,0,0,8,4,2.383,2.333,2.363,7,0x17,-1,-1.000,0.485,0.204,0.014,0.130,-1.000,0x1fff
1/8/2025 9:59:15 AM,208,2,128,1736355555000,45.300,12.168,0.250,4.116,0.025,-0.303,0.953,0.002,-0.011,0.049,-2.525,0,0,9,5,2.390,2.340,2.369,7,0x17,0,-1.000,0.479,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 10:09:15 AM,208,2,128,1736356155000,45.200,12.164,0.563,4.643,0.025,-0.303,0.953,0.002,-0.011,0.049,-2.525,0,0,9,5,2.390,2.340,2.369,7,0x17,0,-1.000,0.479,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 10:19:15 AM,208,2,128,1736356755000,44.400,12.168,0.625,4.452,0.025,-0.304,0.952,0.002,-0.011,0.049,-2.524,0,0,10,5,2.389,2.339,2.368,7,0x17,0,-1.000,0.480,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 10:29:15 AM,208,2,128,1736357355000,46.600,12.168,1.000,5.027,0.025,-0.304,0.952,0.002,-0.012,0.049,-2.524,0,0,10,6,2.383,2.333,2.361,7,0x17,0,-1.000,0.487,0.204,0.014,0.130,-1.000,0x1fff
1/8/2025 10:39:15 AM,208,2,128,1736357955000,45.700,12.164,2.188,5.746,0.025,-0.304,0.952,0.002,-0.011,0.049,-2.524,0,0,10,7,2.390,2.340,2.367,7,0x17,1,-1.000,0.481,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 10:49:15 AM,208,2,128,1736358555000,44.700,12.172,2.688,6.464,0.025,-0.304,0.952,0.002,-0.011,0.049,-2.523,0,0,11,7,2.390,2.340,2.367,7,0x17,2,-1.000,0.481,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 10:59:15 AM,208,2,128,1736359155000,41.600,12.168,2.563,6.608,0.025,-0.304,0.952,0.002,-0.011,0.050,-2.523,0,0,12,7,2.390,2.340,2.367,7,0x17,2,-1.000,0.481,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 11:09:15 AM,208,2,128,1736359755000,46.700,12.172,2.563,6.416,0.026,-0.304,0.952,0.002,-0.011,0.050,-2.523,0,0,12,7,2.389,2.339,2.366,7,0x17,2,-1.000,0.482,0.204,0.014,0.129,-1.000,0x1fff
1/8/2025 11:19:15 AM,208,2,128,1736360355000,41.100,12.168,2.500,6.369,0.026,-0.304,0.952,0.002,-0.011,0.050,-2.522,0,0,12,8,2.390,2.340,2.367,7,0x17,2,-1.000,0.481,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 11:29:15 AM,208,2,128,1736360955000,46.200,12.168,2.188,6.273,0.025,-0.305,0.952,0.002,-0.011,0.049,-2.522,0,0,12,7,2.386,2.336,2.363,7,0x17,1,-1.000,0.485,0.204,0.014,0.130,-1.000,0x1fff
1/8/2025 11:39:15 AM,208,2,128,1736361555000,46.300,12.168,3.375,6.992,0.025,-0.305,0.952,0.002,-0.011,0.050,-2.522,0,0,12,8,2.387,2.337,2.363,7,0x17,3,-1.000,0.485,0.204,0.014,0.130,-1.000,0x1fff
1/8/2025 11:49:15 AM,208,2,128,1736362155000,42.900,12.168,3.750,7.758,0.026,-0.305,0.952,0.002,-0.012,0.051,-2.522,0,0,13,9,2.390,2.340,2.366,7,0x17,3,-1.000,0.482,0.204,0.014,0.129,-1.000,0x1fff
1/8/2025 11:59:15 AM,208,2,128,1736362755000,46.300,12.164,3.313,7.279,0.026,-0.305,0.952,0.002,-0.012,0.050,-2.521,0,0,13,8,2.390,2.340,2.366,7,0x17,3,-1.000,0.482,0.204,0.014,0.129,-1.000,0x1fff
1/8/2025 12:09:15 PM,208,2,128,1736363355000,46.200,12.164,4.000,7.854,0.026,-0.305,0.952,0.002,-0.012,0.050,-2.521,0,0,13,9,2.390,2.340,2.366,7,0x17,3,-1.000,0.482,0.204,0.014,0.129,-1.000,0x1fff
1/8/2025 12:19:15 PM,208,2,128,1736363955000,44.600,12.164,4.688,8.717,0.026,-0.305,0.952,0.002,-0.011,0.050,-2.521,0,0,13,10,2.390,2.340,2.365,7,0x17,4,-1.000,0.483,0.204,0.014,0.129,-1.000,0x1fff
1/8/2025 12:29:15 PM,208,2,128,1736364555000,44.200,12.168,5.563,9.436,0.026,-0.305,0.952,0.002,-0.011,0.050,-2.521,0,0,14,11,2.396,2.346,2.370,7,0x17,5,-1.000,0.478,0.204,0.014,0.128,-1.000,0x1ffe
1/8/2025 12:39:15 PM,208,2,128,1736365155000,46.900,12.168,5.500,9.388,0.026,-0.305,0.952,0.002,-0.011,0.050,-2.520,0,0,15,11,2.390,2.340,2.364,7,0x17,5,-1.000,0.484,0.204,0.014,0.129,-1.000,0x1fff
1/8/2025 12:49:15 PM,208,2,128,1736365755000,47.400,12.164,6.563,10.586,0.026,-0.306,0.952,0.002,-0.011,0.051,-2.520,0,0,15,12,2.390,2.340,2.363,7,0x17,6,-1.000,0.485,0.204,0.014,0.130,-1.000,0x1fff
1/8/2025 12:59:15 PM,208,2,128,1736366355000,47.000,12.168,7.063,11.161,0.026,-0.306,0.952,0.002,-0.011,0.051,-2.519,0,0,16,13,2.394,2.344,2.367,7,0x17,6,-1.000,0.481,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 1:09:15 PM,208,2,128,1736366955000,46.600,12.168,7.250,11.353,0.025,-0.307,0.952,0.002,-0.011,0.050,-2.518,0,0,17,13,2.397,2.347,2.369,7,0x17,7,-1.000,0.479,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 1:19:15 PM,208,2,128,1736367555000,42.600,12.164,7.250,11.448,0.026,-0.307,0.951,0.002,-0.011,0.051,-2.517,0,0,17,13,2.393,2.343,2.365,7,0x17,7,-1.000,0.483,0.204,0.014,0.129,-1.000,0x1fff
1/8/2025 1:29:15 PM,208,2,128,1736368155000,42.000,12.168,7.500,11.353,0.026,-0.307,0.951,0.003,-0.011,0.051,-2.516,0,0,17,13,2.394,2.344,2.366,7,0x17,7,-1.000,0.482,0.204,0.014,0.129,-1.000,0x1fff
1/8/2025 1:39:15 PM,208,2,128,1736368755000,46.800,12.172,7.688,11.544,0.026,-0.307,0.951,0.003,-0.011,0.052,-2.517,0,0,17,13,2.393,2.343,2.365,7,0x17,7,-1.000,0.483,0.204,0.014,0.129,-1.000,0x1fff
1/8/2025 1:49:15 PM,208,2,128,1736369355000,42.000,12.172,7.563,11.353,0.026,-0.307,0.951,0.002,-0.011,0.051,-2.517,0,0,17,13,2.396,2.346,2.368,7,0x17,7,-1.000,0.480,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 1:59:15 PM,208,2,128,1736369955000,47.100,12.172,7.563,11.736,0.026,-0.307,0.951,0.002,-0.012,0.051,-2.517,0,0,17,13,2.396,2.346,2.368,7,0x17,7,-1.000,0.480,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 2:09:15 PM,208,2,128,1736370555000,48.200,12.172,8.063,12.071,0.026,-0.307,0.951,0.003,-0.011,0.051,-2.516,0,0,17,14,2.391,2.341,2.363,7,0x17,7,-1.000,0.485,0.204,0.014,0.130,-1.000,0x1fff
1/8/2025 2:19:15 PM,208,2,128,1736371155000,42.100,12.172,8.438,12.407,0.026,-0.307,0.951,0.003,-0.011,0.051,-2.516,0,0,18,14,2.399,2.349,2.370,7,0x17,8,-1.000,0.478,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 2:29:15 PM,208,2,128,1736371755000,46.400,12.172,8.438,12.551,0.026,-0.307,0.952,0.003,-0.011,0.051,-2.518,0,0,18,14,2.400,2.350,2.371,7,0x17,8,-1.000,0.477,0.204,0.014,0.127,-1.000,0x1fff
1/8/2025 2:39:15 PM,208,2,128,1736372355000,46.900,12.168,7.250,11.161,0.026,-0.306,0.952,0.002,-0.012,0.051,-2.518,0,0,18,13,2.393,2.343,2.365,7,0x17,7,-1.000,0.483,0.204,0.014,0.129,-1.000,0x1fff
1/8/2025 2:49:15 PM,208,2,128,1736372955000,41.100,12.164,6.188,10.107,0.026,-0.307,0.951,0.003,-0.011,0.050,-2.517,0,0,16,11,2.397,2.347,2.370,7,0x17,6,-1.000,0.478,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 2:57:57 PM,208,2,128,1736373477000,46.700,12.168,5.188,8.908,0.027,-0.213,0.977,0.000,-0.011,0.053,-2.711,0,0,14,11,2.400,2.350,2.374,7,0x17,4,-1.000,0.474,0.204,0.014,0.126,-1.000,0x1fff
1/8/2025 3:07:53 PM,208,2,128,1736374073000,43.700,12.168,4.500,8.477,0.027,-0.216,0.976,-0.000,-0.012,0.052,-2.706,0,0,14,9,2.390,2.340,2.365,7,0x17,4,-1.000,0.483,0.204,0.014,0.129,-1.000,0x1fff
1/8/2025 3:17:53 PM,208,2,128,1736374673000,47.300,12.168,5.500,9.388,0.026,-0.217,0.976,0.000,-0.011,0.051,-2.704,0,0,13,11,2.400,2.350,2.374,7,0x17,5,-1.000,0.474,0.204,0.014,0.126,-1.000,0x1fff
1/8/2025 3:27:53 PM,208,2,128,1736375273000,43.600,12.168,6.000,10.059,0.026,-0.217,0.976,0.000,-0.011,0.051,-2.704,0,0,15,11,2.393,2.343,2.367,7,0x17,6,-1.000,0.481,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 3:37:53 PM,208,2,128,1736375873000,40.500,12.172,6.250,10.298,0.026,-0.217,0.976,0.000,-0.011,0.051,-2.705,0,0,15,12,2.399,2.349,2.372,7,0x17,6,-1.000,0.476,0.204,0.014,0.127,-1.000,0x1fff
1/8/2025 3:47:53 PM,208,2,128,1736376473000,45.300,12.164,6.188,10.298,0.026,-0.217,0.976,0.000,-0.011,0.050,-2.704,0,0,15,11,2.394,2.344,2.367,7,0x17,6,-1.000,0.481,0.204,0.014,0.128,-1.000,0x1fff
1/8/2025 3:57:53 PM,208,2,128,1736377073000,40.500,12.168,6.000,10.059,0.026,-0.217,0.976,-0.000,-0.011,0.050,-2.704,0,0,15,11,2.397,2.347,2.371,8,0x17,6,-1.000,0.477,0.204,0.014,0.127,-1.000,0x1fff
1/8/2025 4:07:53 PM,208,2,128,1736377673000,46.500,12.168,5.563,9.867,0.026,-0.217,0.976,-0.000,-0.012,0.051,-2.703,0,0,15,11,2.397,2.347,2.371,7,0x17,5,-1.000,0.477,0.218,0.000,0.127,-1.000,0x1fff
1/8/2025 4:17:53 PM,208,2,128,1736378273000,41.400,12.172,5.250,9.388,0.026,-0.217,0.976,-0.000,-0.012,0.050,-2.703,0,0,15,11,2.400,2.350,2.374,8,0x17,5,-1.000,0.474,0.218,0.000,0.126,-1.000,0x1fff
1/8/2025 4:27:53 PM,208,2,128,1736378873000,41.400,12.172,5.000,9.052,0.025,-0.218,0.976,0.000,-0.011,0.050,-2.703,0,0,15,11,2.400,2.350,2.375,7,0x17,4,-1.000,0.473,0.218,0.000,0.126,-1.000,0x1fff
1/8/2025 4:37:53 PM,208,2,128,1736379473000,41.700,12.168,4.813,8.861,0.026,-0.218,0.976,0.000,-0.011,0.050,-2.702,0,0,14,10,2.400,2.350,2.375,7,0x17,4,-1.000,0.473,0.218,0.000,0.126,-1.000,0x1fff
1/8/2025 4:47:53 PM,208,2,128,1736380073000,46.100,12.172,4.375,8.477,0.026,-0.218,0.976,0.000,-0.010,0.051,-2.702,0,0,14,10,2.399,2.349,2.374,7,0x17,4,-1.000,0.474,0.218,0.000,0.126,-1.000,0x1fff
1/8/2025 4:57:53 PM,208,2,128,1736380673000,43.900,12.168,3.813,7.854,0.025,-0.218,0.976,0.000,-0.011,0.050,-2.701,0,0,13,9,2.397,2.347,2.373,7,0x17,3,-1.000,0.475,0.218,0.000,0.127,-1.000,0x1fff
1/8/2025 5:07:53 PM,208,2,128,1736381273000,46.400,12.172,3.125,6.944,0.026,-0.218,0.976,-0.000,-0.012,0.051,-2.701,0,0,13,8,2.391,2.341,2.367,7,0x17,3,-1.000,0.481,0.218,0.000,0.129,-1.000,0x1fff
1/8/2025 5:17:53 PM,208,2,128,1736381873000,42.800,12.168,3.188,6.944,0.026,-0.218,0.976,0.000,-0.011,0.050,-2.701,0,0,12,8,2.400,2.350,2.376,7,0x17,3,-1.000,0.472,0.218,0.000,0.126,-1.000,0x1fff
1/8/2025 5:27:53 PM,208,2,128,1736382473000,39.800,12.164,3.438,7.615,0.026,-0.219,0.975,0.000,-0.011,0.051,-2.700,0,0,12,8,2.396,2.346,2.372,7,0x17,3,-1.000,0.476,0.218,0.000,0.127,-1.000,0x1fff
1/8/2025 5:37:53 PM,208,2,128,1736383073000,37.600,12.164,3.250,7.135,0.025,-0.219,0.975,0.000,-0.011,0.050,-2.700,0,0,12,8,2.391,2.341,2.367,8,0x17,3,-1.000,0.481,0.218,0.000,0.129,-1.000,0x1fff
1/8/2025 5:47:53 PM,208,2,128,1736383673000,46.500,12.168,3.188,7.135,0.026,-0.219,0.975,0.000,-0.011,0.050,-2.700,0,0,12,8,2.399,2.349,2.375,7,0x17,3,-1.000,0.473,0.218,0.000,0.127,-1.000,0x1fff
1/8/2025 5:57:53 PM,208,2,128,1736384273000,42.900,12.164,3.000,6.944,0.026,-0.219,0.975,0.000,-0.011,0.050,-2.699,0,0,12,8,2.394,2.344,2.370,8,0x17,3,-1.000,0.478,0.218,0.000,0.128,-1.000,0x1fff
1/8/2025 6:07:53 PM,208,2,128,1736384873000,46.200,12.164,2.750,6.896,0.026,-0.219,0.975,0.000,-0.011,0.051,-2.699,0,0,12,7,2.391,2.341,2.368,7,0x17,2,-1.000,0.480,0.218,0.000,0.129,-1.000,0x1fff
1/8/2025 6:17:53 PM,208,2,128,1736385473000,46.000,12.168,1.750,5.746,0.026,-0.220,0.975,0.000,-0.011,0.050,-2.698,0,0,12,6,2.391,2.341,2.369,7,0x17,1,-1.000,0.479,0.218,0.000,0.128,-1.000,0x1fff
1/8/2025 6:27:53 PM,208,2,128,1736386073000,42.600,12.164,1.375,5.123,0.026,-0.220,0.975,0.000,-0.011,0.050,-2.698,0,0,11,6,2.390,2.340,2.368,7,0x17,1,-1.000,0.480,0.218,0.000,0.129,-1.000,0x1fff
1/8/2025 6:37:53 PM,208,2,128,1736386673000,44.200,12.168,1.438,5.506,0.026,-0.220,0.975,-0.000,-0.011,0.050,-2.698,0,0,10,6,2.393,2.343,2.371,7,0x17,1,-1.000,0.477,0.218,0.000,0.128,-1.000,0x1fff
1/8/2025 6:47:53 PM,208,2,128,1736387273000,46.700,12.164,1.625,5.410,0.026,-0.220,0.975,-0.000,-0.011,0.050,-2.697,0,0,10,6,2.390,2.340,2.368,8,0x17,1,-1.000,0.480,0.218,0.000,0.129,-1.000,0x1fff
1/8/2025 6:57:53 PM,208,2,128,1736387873000,46.300,12.172,2.250,6.177,0.026,-0.220,0.975,0.000,-0.011,0.050,-2.697,0,0,10,7,2.390,2.340,2.367,7,0x17,2,-1.000,0.481,0.218,0.000,0.129,-1.000,0x1fff
1/8/2025 7:07:53 PM,208,2,128,1736388473000,42.600,12.168,2.750,6.800,0.025,-0.221,0.975,0.000,-0.010,0.050,-2.696,0,0,11,7,2.390,2.340,2.367,7,0x17,2,-1.000,0.481,0.218,0.000,0.129,-1.000,0x1fff
1/8/2025 7:17:53 PM,208,2,128,1736389073000,46.100,12.164,2.875,6.800,0.026,-0.221,0.975,0.000,-0.011,0.051,-2.696,0,0,12,7,2.391,2.341,2.368,7,0x17,2,-1.000,0.480,0.218,0.000,0.129,-1.000,0x1fff
1/8/2025 7:27:53 PM,208,2,128,1736389673000,45.200,12.168,2.563,6.464,0.026,-0.221,0.975,-0.000,-0.012,0.051,-2.696,0,0,12,7,2.390,2.340,2.367,7,0x17,2,-1.000,0.481,0.218,0.000,0.129,-1.000,0x1fff
1/8/2025 7:37:53 PM,208,2,128,1736390273000,45.600,12.168,1.875,5.841,0.026,-0.221,0.975,-0.000,-0.012,0.051,-2.696,0,0,11,7,2.390,2.340,2.368,7,0x17,1,-1.000,0.480,0.218,0.000,0.129,-1.000,0x1ffe
1/8/2025 7:47:53 PM,208,2,128,1736390873000,46.400,12.168,1.875,5.746,0.026,-0.221,0.975,0.000,-0.011,0.050,-2.695,0,0,11,7,2.391,2.341,2.369,7,0x17,1,-1.000,0.479,0.218,0.000,0.128,-1.000,0x1fff
1/8/2025 7:57:53 PM,208,2,128,1736391473000,44.700,12.168,1.938,5.889,0.025,-0.222,0.975,0.000,-0.011,0.049,-2.694,0,0,11,7,2.390,2.340,2.367,7,0x17,1,-1.000,0.481,0.218,0.000,0.129,-1.000,0x1fff
1/8/2025 8:07:53 PM,208,2,128,1736392073000,45.400,12.164,2.438,6.560,0.025,-0.222,0.975,0.000,-0.011,0.049,-2.694,0,0,11,7,2.391,2.341,2.368,7,0x17,2,-1.000,0.480,0.218,0.000,0.129,-1.000,0x1fff
1/8/2025 8:17:53 PM,208,2,128,1736392673000,41.900,12.164,1.188,5.170,0.026,-0.222,0.975,0.000,-0.010,0.050,-2.694,0,0,11,6,2.390,2.340,2.368,7,0x17,0,-1.000,0.480,0.218,0.000,0.129,-1.000,0x1fff
1/8/2025 8:27:53 PM,208,2,128,1736393273000,45.800,12.168,-0.063,3.924,0.026,-0.222,0.975,0.000,-0.011,0.050,-2.693,0,0,10,5,2.390,2.340,2.369,7,0x17,0,-1.000,0.479,0.218,0.000,0.128,-1.000,0x1fff
1/8/2025 8:37:53 PM,208,2,128,1736393873000,40.000,12.164,-0.625,3.445,0.026,-0.222,0.975,0.000,-0.011,0.050,-2.693,0,0,9,4,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.218,0.000,0.128,-1.000,0x1fff
1/8/2025 8:47:53 PM,208,2,128,1736394473000,39.100,12.168,-0.313,3.397,0.026,-0.222,0.975,0.000,-0.011,0.050,-2.692,0,0,8,4,2.390,2.340,2.370,8,0x17,0,-1.000,0.478,0.218,0.000,0.128,-1.000,0x1fff
1/8/2025 8:57:53 PM,208,2,128,1736395073000,46.100,12.164,0.438,4.452,0.025,-0.223,0.975,0.000,-0.010,0.049,-2.692,0,0,9,5,2.390,2.340,2.369,7,0x17,0,-1.000,0.479,0.218,0.000,0.128,-1.000,0x1fff
1/8/2025 9:07:53 PM,208,2,128,1736395673000,40.500,12.168,1.063,4.883,0.025,-0.223,0.975,0.000,-0.011,0.050,-2.692,0,0,9,6,2.391,2.341,2.369,7,0x17,0,-1.000,0.479,0.218,0.000,0.128,-1.000,0x1fff
1/8/2025 9:17:53 PM,208,2,128,1736396273000,46.500,12.164,2.188,6.081,0.026,-0.223,0.974,0.000,-0.011,0.051,-2.691,0,0,10,7,2.390,2.340,2.367,7,0x17,2,-1.000,0.481,0.218,0.000,0.129,-1.000,0x1fff
1/8/2025 9:27:53 PM,208,2,128,1736396873000,42.600,12.164,2.625,6.608,0.026,-0.223,0.974,0.000,-0.011,0.051,-2.691,0,0,11,7,2.390,2.340,2.367,8,0x17,2,-1.000,0.481,0.218,0.000,0.129,-1.000,0x1fff
1/8/2025 9:37:53 PM,208,2,128,1736397473000,46.000,12.168,3.500,7.423,0.026,-0.223,0.974,-0.000,-0.012,0.050,-2.690,0,0,11,8,2.396,2.346,2.372,7,0x17,3,-1.000,0.476,0.218,0.000,0.127,-1.000,0x1fff
1/8/2025 9:47:53 PM,208,2,128,1736398073000,46.900,12.164,3.688,7.471,0.026,-0.224,0.974,0.000,-0.011,0.050,-2.690,0,0,12,8,2.393,2.343,2.369,7,0x17,3,-1.000,0.479,0.218,0.000,0.128,-1.000,0x1fff
1/8/2025 9:57:53 PM,208,2,128,1736398673000,42.100,12.164,3.438,7.327,0.025,-0.224,0.974,0.000,-0.011,0.050,-2.690,0,0,12,8,2.399,2.349,2.375,8,0x17,3,-1.000,0.473,0.218,0.000,0.127,-1.000,0x1fff
1/8/2025 10:07:53 PM,208,2,128,1736399273000,46.100,12.164,2.250,6.464,0.025,-0.224,0.974,0.001,-0.010,0.050,-2.689,0,0,12,7,2.399,2.349,2.376,7,0x17,2,-1.000,0.472,0.218,0.000,0.126,-1.000,0x1fff
1/8/2025 10:17:53 PM,208,2,128,1736399873000,42.100,12.164,1.375,5.410,0.025,-0.224,0.974,0.000,-0.010,0.050,-2.689,0,0,11,6,2.390,2.340,2.368,7,0x17,1,-1.000,0.480,0.218,0.000,0.129,-1.000,0x1fff
1/8/2025 10:27:53 PM,208,2,128,1736400473000,46.100,12.164,0.938,4.883,0.026,-0.224,0.974,0.000,-0.011,0.051,-2.689,0,0,10,5,2.389,2.339,2.367,7,0x17,0,-1.000,0.481,0.218,0.000,0.129,-1.000,0x1fff
1/8/2025 10:37:53 PM,208,2,128,1736401073000,45.400,12.164,0.813,4.787,0.026,-0.224,0.974,0.000,-0.011,0.051,-2.689,0,0,10,5,2.390,2.340,2.369,7,0x17,0,-1.000,0.479,0.218,0.000,0.128,-1.000,0x1ffe
1/8/2025 10:47:53 PM,208,2,128,1736401673000,45.700,12.172,0.063,3.972,0.026,-0.225,0.974,0.000,-0.011,0.050,-2.688,0,0,10,5,2.393,2.343,2.372,7,0x17,0,-1.000,0.476,0.218,0.000,0.127,-1.000,0x1fff
1/8/2025 10:57:53 PM,208,2,128,1736402273000,45.900,12.168,1.000,5.123,0.025,-0.225,0.974,0.000,-0.011,0.050,-2.687,0,0,9,5,2.391,2.341,2.369,7,0x17,0,-1.000,0.479,0.218,0.000,0.128,-1.000,0x1fff
1/8/2025 11:07:53 PM,208,2,128,1736402873000,42.300,12.160,2.688,6.608,0.026,-0.225,0.974,0.000,-0.011,0.050,-2.687,0,0,10,7,2.393,2.343,2.370,8,0x17,2,-1.000,0.478,0.218,0.000,0.128,-1.000,0x1fff
1/8/2025 11:17:53 PM,208,2,128,1736403473000,47.000,12.164,2.938,6.944,0.025,-0.225,0.974,0.001,-0.010,0.050,-2.687,0,0,11,8,2.393,2.343,2.370,8,0x17,2,-1.000,0.478,0.218,0.000,0.128,-1.000,0x1fff
1/8/2025 11:27:53 PM,208,2,128,1736404073000,45.800,12.164,1.375,5.410,0.026,-0.226,0.974,0.000,-0.011,0.050,-2.686,0,0,12,6,2.393,2.343,2.371,7,0x17,1,-1.000,0.477,0.218,0.000,0.128,-1.000,0x1fff
1/8/2025 11:37:53 PM,208,2,128,1736404673000,45.800,12.164,0.375,4.452,0.025,-0.226,0.974,0.001,-0.010,0.050,-2.686,0,0,10,5,2.390,2.340,2.369,7,0x17,0,-1.000,0.479,0.218,0.000,0.128,-1.000,0x1fff
