DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
6/2/2024 4:03:12 PM,208,2,128,1717365792000,39.300,13.996,29.188,32.726,0.005,-0.120,0.993,-0.004,-0.009,0.009,-2.901,0,0,38,44,1.969,1.910,1.912,10,0x17,26,-1.000,0.028,12.565,0.019,0.010,-1.000,0x1fff
6/2/2024 4:13:12 PM,208,2,128,1717366392000,38.800,14.032,28.188,31.720,0.005,-0.115,0.993,-0.004,-0.009,0.009,-2.911,0,0,38,43,1.967,1.907,1.910,10,0x17,25,-1.000,0.030,12.565,0.019,0.011,-1.000,0x1fff
6/2/2024 4:23:12 PM,208,2,128,1717366992000,36.000,14.036,27.500,31.001,0.005,-0.114,0.993,-0.004,-0.009,0.010,-2.913,0,0,37,42,1.969,1.910,1.913,10,0x17,24,-1.000,0.027,12.565,0.019,0.010,-1.000,0x1fff
6/2/2024 4:33:12 PM,208,2,128,1717367592000,37.500,14.000,26.500,30.090,0.005,-0.113,0.994,-0.004,-0.009,0.009,-2.915,0,0,37,41,1.967,1.907,1.911,9,0x17,23,-1.000,0.029,12.565,0.019,0.011,-1.000,0x1fff
6/2/2024 4:43:12 PM,208,2,128,1717368192000,38.400,13.972,28.250,31.768,0.005,-0.113,0.994,-0.004,-0.009,0.008,-2.914,0,0,36,42,1.970,1.911,1.914,10,0x17,25,-1.000,0.026,12.565,0.019,0.010,-1.000,0x1fff
6/2/2024 4:53:12 PM,208,2,128,1717368792000,39.200,14.012,27.813,31.384,0.005,-0.113,0.994,-0.004,-0.009,0.009,-2.915,0,0,37,42,1.969,1.910,1.913,10,0x17,25,-1.000,0.027,12.565,0.019,0.010,-1.000,0x1fff
6/2/2024 5:03:12 PM,208,2,128,1717369392000,39.000,14.008,27.063,30.953,0.005,-0.113,0.994,-0.004,-0.009,0.009,-2.915,0,0,37,42,1.970,1.911,1.915,9,0x17,24,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/2/2024 5:13:12 PM,208,2,128,1717369992000,37.100,13.980,27.438,31.336,0.005,-0.117,0.993,-0.004,-0.008,0.009,-2.907,0,0,36,42,1.966,1.906,1.910,10,0x17,24,-1.000,0.030,12.584,0.000,0.011,-1.000,0x1fff
6/2/2024 5:23:12 PM,208,2,128,1717370592000,39.100,13.956,26.875,30.665,0.005,-0.116,0.993,-0.004,-0.009,0.009,-2.908,0,0,37,41,1.967,1.907,1.911,9,0x17,24,-1.000,0.029,12.584,0.000,0.011,-1.000,0x1fff
6/2/2024 5:33:12 PM,208,2,128,1717371192000,36.500,13.976,26.875,30.522,0.005,-0.116,0.993,-0.004,-0.009,0.009,-2.909,0,0,36,42,1.970,1.911,1.915,10,0x17,24,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/2/2024 5:43:12 PM,208,2,128,1717371792000,34.600,13.988,25.875,29.467,0.004,-0.116,0.993,-0.004,-0.009,0.007,-2.909,0,0,36,41,1.970,1.911,1.916,9,0x17,23,-1.000,0.024,12.584,0.000,0.009,-1.000,0x1fff
6/2/2024 5:53:12 PM,208,2,128,1717372392000,36.800,13.964,26.125,29.803,0.005,-0.116,0.993,-0.004,-0.009,0.009,-2.909,0,0,35,41,1.970,1.911,1.916,9,0x17,23,-1.000,0.024,12.584,0.000,0.009,-1.000,0x1fff
6/2/2024 6:03:12 PM,208,2,128,1717372992000,39.200,13.936,25.938,29.611,0.005,-0.114,0.993,-0.004,-0.008,0.009,-2.913,0,0,35,40,1.964,1.904,1.909,9,0x17,23,-1.000,0.031,12.584,0.000,0.012,-1.000,0x1fff
6/2/2024 6:13:12 PM,208,2,128,1717373592000,37.600,13.952,26.000,29.467,0.005,-0.113,0.994,-0.004,-0.008,0.009,-2.914,0,0,35,40,1.969,1.910,1.915,9,0x17,23,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/2/2024 6:23:12 PM,208,2,128,1717374192000,36.800,13.968,26.063,29.899,0.005,-0.113,0.994,-0.004,-0.008,0.009,-2.915,0,0,35,41,1.970,1.911,1.916,9,0x17,23,-1.000,0.024,12.584,0.000,0.009,-1.000,0x1fff
6/2/2024 6:33:12 PM,208,2,128,1717374792000,39.300,13.968,26.250,29.995,0.004,-0.113,0.994,-0.004,-0.009,0.008,-2.916,0,0,35,41,1.969,1.910,1.915,9,0x17,23,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/2/2024 6:43:12 PM,208,2,128,1717375392000,39.300,13.956,26.750,30.330,0.005,-0.112,0.994,-0.004,-0.009,0.009,-2.916,0,0,35,41,1.969,1.910,1.914,11,0x17,24,-1.000,0.026,12.584,0.000,0.010,-1.000,0x1fff
6/2/2024 6:53:12 PM,208,2,128,1717375992000,39.300,13.948,27.188,31.001,0.005,-0.112,0.994,-0.004,-0.009,0.009,-2.917,0,0,36,42,1.969,1.910,1.914,10,0x17,24,-1.000,0.026,12.584,0.000,0.010,-1.000,0x1fff
6/2/2024 7:03:12 PM,208,2,128,1717376592000,38.900,13.944,27.688,31.241,0.005,-0.112,0.994,-0.004,-0.009,0.009,-2.918,0,0,36,42,1.970,1.911,1.914,10,0x17,25,-1.000,0.026,12.584,0.000,0.010,-1.000,0x1fff
6/2/2024 7:13:12 PM,208,2,128,1717377192000,37.200,13.936,27.250,31.001,0.005,-0.111,0.994,-0.004,-0.009,0.009,-2.918,0,0,37,42,1.970,1.911,1.915,10,0x17,24,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/2/2024 7:23:12 PM,208,2,128,1717377792000,38.400,13.924,26.563,30.138,0.005,-0.111,0.994,-0.004,-0.008,0.009,-2.919,0,0,36,41,1.969,1.910,1.914,10,0x17,23,-1.000,0.026,12.584,0.000,0.010,-1.000,0x1fff
6/2/2024 7:33:12 PM,208,2,128,1717378392000,36.100,13.920,26.500,30.090,0.005,-0.111,0.994,-0.004,-0.008,0.009,-2.919,0,0,36,41,1.970,1.911,1.915,10,0x17,23,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/2/2024 7:43:12 PM,208,2,128,1717378992000,38.500,13.904,26.688,30.138,0.005,-0.111,0.994,-0.004,-0.008,0.009,-2.920,0,0,36,41,1.970,1.911,1.915,10,0x17,23,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/2/2024 7:53:12 PM,208,2,128,1717379592000,38.800,13.892,25.875,29.563,0.005,-0.110,0.994,-0.004,-0.008,0.009,-2.921,0,0,36,40,1.969,1.910,1.915,9,0x17,23,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/2/2024 8:03:12 PM,208,2,128,1717380192000,35.300,13.876,25.063,28.701,0.005,-0.110,0.994,-0.003,-0.008,0.009,-2.921,0,0,35,40,1.970,1.911,1.917,9,0x17,22,-1.000,0.023,12.584,0.000,0.009,-1.000,0x1fff
6/2/2024 8:13:12 PM,208,2,128,1717380792000,36.700,13.860,24.813,28.701,0.005,-0.110,0.994,-0.004,-0.008,0.009,-2.922,0,0,34,39,1.970,1.911,1.917,9,0x17,22,-1.000,0.023,12.584,0.000,0.009,-1.000,0x1fff
6/2/2024 8:23:12 PM,208,2,128,1717381392000,39.800,13.840,23.875,27.503,0.005,-0.109,0.994,-0.004,-0.009,0.009,-2.922,0,0,34,38,1.964,1.904,1.911,9,0x17,21,-1.000,0.029,12.584,0.000,0.011,-1.000,0x1fff
6/2/2024 8:33:12 PM,208,2,128,1717381992000,39.300,13.820,22.625,26.400,0.005,-0.109,0.994,-0.004,-0.008,0.009,-2.923,0,0,33,36,1.963,1.903,1.911,9,0x17,20,-1.000,0.029,12.584,0.000,0.011,-1.000,0x1fff
6/2/2024 8:43:12 PM,208,2,128,1717382592000,35.300,13.796,21.750,25.586,0.004,-0.109,0.994,-0.003,-0.007,0.008,-2.924,0,0,32,35,1.966,1.906,1.915,9,0x17,19,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/2/2024 8:53:12 PM,208,2,128,1717383192000,39.100,13.776,21.000,24.723,0.005,-0.108,0.994,-0.003,-0.008,0.009,-2.924,0,0,31,35,1.961,1.901,1.911,9,0x17,18,-1.000,0.029,12.584,0.000,0.011,-1.000,0x1fff
6/2/2024 9:03:12 PM,208,2,128,1717383792000,35.700,13.756,20.250,23.956,0.005,-0.108,0.994,-0.003,-0.007,0.009,-2.925,0,0,30,34,1.963,1.903,1.913,9,0x17,17,-1.000,0.027,12.584,0.000,0.010,-1.000,0x1fff
6/2/2024 9:13:12 PM,208,2,128,1717384392000,35.900,13.732,19.750,23.477,0.005,-0.108,0.994,-0.003,-0.007,0.008,-2.925,0,0,30,33,1.967,1.907,1.918,9,0x17,17,-1.000,0.022,12.584,0.000,0.008,-1.000,0x1fff
6/2/2024 9:23:12 PM,208,2,128,1717384992000,40.100,13.712,19.313,23.333,0.004,-0.108,0.994,-0.003,-0.007,0.008,-2.926,0,0,29,33,1.963,1.903,1.914,9,0x17,16,-1.000,0.026,12.584,0.000,0.010,-1.000,0x1fff
6/2/2024 9:33:12 PM,208,2,128,1717385592000,37.400,13.696,19.063,23.046,0.005,-0.107,0.994,-0.003,-0.007,0.009,-2.927,0,0,29,33,1.963,1.903,1.914,9,0x17,16,-1.000,0.026,12.584,0.000,0.010,-1.000,0x1fff
6/2/2024 9:43:12 PM,208,2,128,1717386192000,37.500,13.680,19.063,22.710,0.004,-0.107,0.994,-0.003,-0.007,0.008,-2.927,0,0,28,32,1.961,1.901,1.912,9,0x17,16,-1.000,0.028,12.584,0.000,0.010,-1.000,0x1fff
6/2/2024 9:53:12 PM,208,2,128,1717386792000,35.000,13.664,19.250,23.046,0.004,-0.107,0.994,-0.003,-0.006,0.008,-2.928,0,0,28,33,1.967,1.907,1.918,9,0x17,16,-1.000,0.022,12.584,0.000,0.008,-1.000,0x1fff
6/2/2024 10:03:12 PM,208,2,128,1717387392000,37.700,13.648,19.313,23.094,0.004,-0.106,0.994,-0.003,-0.007,0.008,-2.928,0,0,29,33,1.961,1.901,1.912,12,0x17,16,-1.000,0.028,12.584,0.000,0.010,-1.000,0x1fff
6/2/2024 10:13:12 PM,208,2,128,1717387992000,38.100,13.632,19.125,22.806,0.004,-0.106,0.994,-0.003,-0.007,0.008,-2.929,0,0,29,33,1.969,1.910,1.921,9,0x17,16,-1.000,0.019,12.584,0.000,0.007,-1.000,0x1fff
6/2/2024 10:23:12 PM,208,2,128,1717388592000,39.400,13.616,19.250,23.046,0.005,-0.106,0.994,-0.003,-0.007,0.009,-2.930,0,0,28,33,1.963,1.903,1.914,9,0x17,16,-1.000,0.026,12.584,0.000,0.010,-1.000,0x1fff
6/2/2024 10:33:12 PM,208,2,128,1717389192000,40.000,13.604,20.438,24.148,0.005,-0.106,0.994,-0.003,-0.007,0.009,-2.930,0,0,29,34,1.963,1.903,1.913,9,0x17,18,-1.000,0.027,12.584,0.000,0.010,-1.000,0x1fff
6/2/2024 10:43:12 PM,208,2,128,1717389792000,39.400,13.592,20.938,24.531,0.004,-0.105,0.994,-0.003,-0.007,0.008,-2.931,0,0,30,34,1.961,1.901,1.911,9,0x17,18,-1.000,0.029,12.584,0.000,0.011,-1.000,0x1fff
6/2/2024 10:53:12 PM,208,2,128,1717390392000,36.900,13.576,20.688,24.340,0.005,-0.105,0.994,-0.003,-0.008,0.008,-2.931,0,0,30,34,1.963,1.903,1.913,9,0x17,18,-1.000,0.027,12.584,0.000,0.010,-1.000,0x1fff
6/2/2024 11:03:12 PM,208,2,128,1717390992000,38.200,13.564,20.375,24.004,0.005,-0.105,0.995,-0.003,-0.007,0.008,-2.932,0,0,30,34,1.963,1.903,1.913,9,0x17,17,-1.000,0.027,12.584,0.000,0.010,-1.000,0x1fff
6/2/2024 11:13:12 PM,208,2,128,1717391592000,40.000,13.552,20.250,23.812,0.004,-0.104,0.995,-0.003,-0.007,0.008,-2.932,0,0,30,34,1.964,1.904,1.914,9,0x17,17,-1.000,0.026,12.584,0.000,0.010,-1.000,0x1fff
6/2/2024 11:23:12 PM,208,2,128,1717392192000,36.300,13.544,20.188,23.860,0.004,-0.104,0.995,-0.003,-0.007,0.008,-2.933,0,0,29,34,1.966,1.906,1.916,9,0x17,17,-1.000,0.024,12.584,0.000,0.009,-1.000,0x1fff
6/2/2024 11:33:12 PM,208,2,128,1717392792000,39.800,13.528,19.938,23.573,0.004,-0.104,0.995,-0.003,-0.006,0.007,-2.933,0,0,30,33,1.961,1.901,1.912,9,0x17,17,-1.000,0.028,12.584,0.000,0.010,-1.000,0x1fff
6/2/2024 11:43:12 PM,208,2,128,1717393392000,40.200,13.520,19.688,23.429,0.004,-0.104,0.995,-0.003,-0.007,0.008,-2.934,0,0,29,33,1.963,1.903,1.914,9,0x17,17,-1.000,0.026,12.584,0.000,0.010,-1.000,0x1fff
6/2/2024 11:53:12 PM,208,2,128,1717393992000,40.500,13.508,19.563,23.333,0.004,-0.103,0.995,-0.003,-0.007,0.008,-2.934,0,0,29,33,1.966,1.906,1.917,9,0x17,17,-1.000,0.023,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 12:03:12 AM,208,2,128,1717394592000,39.900,13.500,19.500,23.142,0.004,-0.103,0.995,-0.003,-0.007,0.008,-2.935,0,0,29,33,1.963,1.903,1.914,10,0x17,16,-1.000,0.026,12.584,0.000,0.010,-1.000,0x1fff
6/3/2024 12:13:12 AM,208,2,128,1717395192000,41.000,13.488,19.313,23.094,0.004,-0.103,0.995,-0.003,-0.007,0.007,-2.936,0,0,29,33,1.961,1.901,1.912,10,0x17,16,-1.000,0.028,12.584,0.000,0.010,-1.000,0x1fff
6/3/2024 12:23:12 AM,208,2,128,1717395792000,40.100,13.476,19.063,22.806,0.004,-0.103,0.995,-0.003,-0.007,0.008,-2.936,0,0,29,32,1.961,1.901,1.912,9,0x17,16,-1.000,0.028,12.584,0.000,0.010,-1.000,0x1fff
6/3/2024 12:33:12 AM,208,2,128,1717396392000,40.600,13.468,18.938,22.566,0.004,-0.102,0.995,-0.003,-0.007,0.008,-2.937,0,0,28,32,1.963,1.903,1.914,10,0x17,16,-1.000,0.026,12.584,0.000,0.010,-1.000,0x1fff
6/3/2024 12:43:12 AM,208,2,128,1717396992000,40.500,13.460,19.000,22.758,0.004,-0.102,0.995,-0.003,-0.007,0.008,-2.937,0,0,28,32,1.961,1.901,1.912,10,0x17,16,-1.000,0.028,12.584,0.000,0.010,-1.000,0x1fff
6/3/2024 12:53:12 AM,208,2,128,1717397592000,39.800,13.452,19.063,22.710,0.004,-0.102,0.995,-0.003,-0.006,0.008,-2.938,0,0,28,32,1.960,1.900,1.911,9,0x17,16,-1.000,0.029,12.584,0.000,0.011,-1.000,0x1fff
6/3/2024 1:03:12 AM,208,2,128,1717398192000,40.100,13.444,18.875,22.806,0.004,-0.101,0.995,-0.003,-0.006,0.008,-2.938,0,0,28,32,1.964,1.904,1.916,9,0x17,16,-1.000,0.024,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 1:13:12 AM,208,2,128,1717398792000,40.000,13.432,18.063,21.848,0.004,-0.101,0.995,-0.003,-0.007,0.008,-2.939,0,0,28,31,1.963,1.903,1.915,9,0x17,15,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 1:23:12 AM,208,2,128,1717399392000,40.400,13.424,17.500,21.033,0.004,-0.101,0.995,-0.003,-0.006,0.007,-2.940,0,0,27,30,1.961,1.901,1.914,9,0x17,15,-1.000,0.026,12.584,0.000,0.010,-1.000,0x1fff
6/3/2024 1:33:12 AM,208,2,128,1717399992000,39.700,13.420,17.125,20.985,0.004,-0.100,0.995,-0.003,-0.006,0.008,-2.940,0,0,27,30,1.961,1.901,1.914,9,0x17,14,-1.000,0.026,12.584,0.000,0.010,-1.000,0x1fff
6/3/2024 1:43:12 AM,208,2,128,1717400592000,39.300,13.408,16.875,20.506,0.004,-0.100,0.995,-0.003,-0.006,0.007,-2.941,0,0,26,30,1.960,1.900,1.913,10,0x17,14,-1.000,0.027,12.584,0.000,0.010,-1.000,0x1fff
6/3/2024 1:53:12 AM,208,2,128,1717401192000,39.700,13.404,16.813,20.314,0.004,-0.100,0.995,-0.002,-0.005,0.007,-2.941,0,0,26,30,1.960,1.900,1.913,9,0x17,14,-1.000,0.027,12.584,0.000,0.010,-1.000,0x1fff
6/3/2024 2:03:12 AM,208,2,128,1717401792000,36.500,13.392,16.688,20.314,0.004,-0.100,0.995,-0.002,-0.006,0.008,-2.942,0,0,26,30,1.963,1.903,1.917,9,0x17,14,-1.000,0.023,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 2:13:12 AM,208,2,128,1717402392000,38.600,13.388,16.625,20.170,0.004,-0.099,0.995,-0.003,-0.006,0.008,-2.943,0,0,26,29,1.960,1.900,1.914,9,0x17,14,-1.000,0.026,12.584,0.000,0.010,-1.000,0x1fff
6/3/2024 2:23:12 AM,208,2,128,1717402992000,40.000,13.380,16.563,20.122,0.004,-0.099,0.995,-0.003,-0.006,0.007,-2.943,0,0,26,29,1.961,1.901,1.915,9,0x17,14,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 2:33:12 AM,208,2,128,1717403592000,37.600,13.376,16.500,19.979,0.004,-0.099,0.995,-0.003,-0.006,0.007,-2.944,0,0,26,29,1.961,1.901,1.915,9,0x17,14,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 2:43:12 AM,208,2,128,1717404192000,35.400,13.368,16.375,20.170,0.004,-0.098,0.995,-0.003,-0.006,0.007,-2.944,0,0,26,29,1.961,1.901,1.915,9,0x17,14,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 2:53:12 AM,208,2,128,1717404792000,39.600,13.364,16.250,19.931,0.004,-0.098,0.995,-0.003,-0.007,0.008,-2.945,0,0,26,29,1.963,1.903,1.917,9,0x17,14,-1.000,0.023,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 3:03:12 AM,208,2,128,1717405392000,39.600,13.356,16.000,19.739,0.004,-0.098,0.995,-0.002,-0.005,0.007,-2.946,0,0,26,29,1.963,1.903,1.917,9,0x17,13,-1.000,0.023,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 3:13:12 AM,208,2,128,1717405992000,37.400,13.348,15.813,19.404,0.004,-0.098,0.995,-0.002,-0.006,0.007,-2.946,0,0,25,29,1.961,1.901,1.915,9,0x17,13,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 3:23:12 AM,208,2,128,1717406592000,40.400,13.344,15.625,19.404,0.004,-0.097,0.995,-0.002,-0.005,0.007,-2.947,0,0,25,29,1.960,1.900,1.915,9,0x17,13,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 3:33:12 AM,208,2,128,1717407192000,37.900,13.336,15.500,19.212,0.004,-0.097,0.995,-0.002,-0.005,0.007,-2.947,0,0,25,29,1.961,1.901,1.916,10,0x17,13,-1.000,0.024,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 3:43:12 AM,208,2,128,1717407792000,39.700,13.332,15.500,19.020,0.004,-0.097,0.995,-0.002,-0.006,0.008,-2.948,0,0,25,28,1.961,1.901,1.916,10,0x17,13,-1.000,0.024,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 3:53:12 AM,208,2,128,1717408392000,39.800,13.332,15.438,19.212,0.004,-0.096,0.995,-0.003,-0.006,0.007,-2.949,0,0,25,28,1.960,1.900,1.915,10,0x17,13,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 4:03:12 AM,208,2,128,1717408992000,38.800,13.324,15.500,19.116,0.004,-0.096,0.995,-0.002,-0.006,0.007,-2.949,0,0,25,28,1.959,1.899,1.914,10,0x17,13,-1.000,0.026,12.584,0.000,0.010,-1.000,0x1fff
6/3/2024 4:13:12 AM,208,2,128,1717409592000,40.000,13.324,15.500,19.116,0.004,-0.096,0.995,-0.002,-0.006,0.007,-2.950,0,0,25,28,1.959,1.899,1.914,11,0x17,13,-1.000,0.026,12.584,0.000,0.010,-1.000,0x1fff
6/3/2024 4:23:12 AM,208,2,128,1717410192000,40.200,13.316,15.500,19.212,0.004,-0.095,0.995,-0.003,-0.006,0.007,-2.950,0,0,25,28,1.960,1.900,1.915,10,0x17,13,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 4:33:12 AM,208,2,128,1717410792000,39.900,13.312,15.438,19.356,0.004,-0.095,0.995,-0.002,-0.006,0.007,-2.951,0,0,25,28,1.959,1.899,1.914,10,0x17,13,-1.000,0.026,12.584,0.000,0.010,-1.000,0x1fff
6/3/2024 4:43:12 AM,208,2,128,1717411392000,40.500,13.312,15.500,19.068,0.004,-0.095,0.995,-0.002,-0.005,0.007,-2.952,0,0,25,29,1.960,1.900,1.915,13,0x17,13,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 4:53:12 AM,208,2,128,1717411992000,36.400,13.304,15.500,19.068,0.004,-0.095,0.996,-0.003,-0.006,0.007,-2.952,0,0,25,28,1.960,1.900,1.915,10,0x17,13,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 5:03:12 AM,208,2,128,1717412592000,37.700,13.304,15.500,19.356,0.004,-0.094,0.996,-0.003,-0.006,0.008,-2.953,0,0,25,29,1.960,1.900,1.915,10,0x17,13,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 5:13:12 AM,208,2,128,1717413192000,38.500,13.300,15.563,19.404,0.004,-0.094,0.996,-0.002,-0.005,0.007,-2.953,0,0,25,29,1.960,1.900,1.915,10,0x17,13,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 5:23:12 AM,208,2,128,1717413792000,38.800,13.296,15.500,19.068,0.004,-0.094,0.996,-0.003,-0.006,0.007,-2.954,0,0,25,29,1.960,1.900,1.915,10,0x17,13,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 5:33:12 AM,208,2,128,1717414392000,37.500,13.292,15.438,19.068,0.004,-0.093,0.996,-0.002,-0.005,0.007,-2.955,0,0,25,28,1.959,1.899,1.914,10,0x17,13,-1.000,0.026,12.584,0.000,0.010,-1.000,0x1fff
6/3/2024 5:43:12 AM,208,2,128,1717414992000,40.500,13.292,15.375,19.260,0.004,-0.093,0.996,-0.002,-0.006,0.007,-2.955,0,0,25,28,1.959,1.899,1.914,10,0x17,13,-1.000,0.026,12.584,0.000,0.010,-1.000,0x1fff
6/3/2024 5:53:12 AM,208,2,128,1717415592000,40.300,13.288,15.438,19.260,0.004,-0.093,0.996,-0.003,-0.006,0.007,-2.956,0,0,25,28,1.956,1.896,1.911,10,0x17,13,-1.000,0.029,12.584,0.000,0.011,-1.000,0x1fff
6/3/2024 6:03:12 AM,208,2,128,1717416192000,39.900,13.284,15.438,19.212,0.004,-0.092,0.996,-0.003,-0.006,0.008,-2.956,0,0,25,29,1.960,1.900,1.915,10,0x17,13,-1.000,0.025,12.584,0.000,0.009,-1.000,0x1fff
6/3/2024 6:13:12 AM,208,2,128,1717416792000,39.900,13.284,15.500,19.356,0.004,-0.092,0.996,-0.003,-0.006,0.007,-2.957,0,0,25,28,1.953,1.893,1.908,12,0x17,13,-1.000,0.032,12.584,0.013,0.012,-1.000,0x1fff
6/3/2024 6:23:12 AM,208,2,128,1717417392000,40.900,13.280,15.500,19.116,0.004,-0.092,0.996,-0.003,-0.006,0.008,-2.958,0,0,25,29,1.959,1.899,1.914,12,0x17,13,-1.000,0.026,12.584,0.013,0.010,-1.000,0x1fff
6/3/2024 6:33:12 AM,208,2,128,1717417992000,40.100,13.280,15.563,19.260,0.004,-0.092,0.996,-0.003,-0.006,0.007,-2.958,0,0,25,29,1.960,1.900,1.915,10,0x17,13,-1.000,0.025,12.584,0.013,0.009,-1.000,0x1fff
6/3/2024 6:43:12 AM,208,2,128,1717418592000,40.400,13.276,15.625,19.404,0.004,-0.091,0.996,-0.003,-0.006,0.008,-2.959,0,0,25,29,1.959,1.899,1.914,11,0x17,13,-1.000,0.026,12.584,0.013,0.010,-1.000,0x1fff
6/3/2024 6:53:12 AM,208,2,128,1717419192000,40.500,13.272,15.625,19.356,0.004,-0.091,0.996,-0.003,-0.006,0.008,-2.959,0,0,25,28,1.960,1.900,1.915,10,0x17,13,-1.000,0.025,12.584,0.013,0.009,-1.000,0x1fff
6/3/2024 7:03:12 AM,208,2,128,1717419792000,40.000,13.272,15.625,19.404,0.004,-0.091,0.996,-0.002,-0.005,0.007,-2.960,0,0,25,29,1.960,1.900,1.915,10,0x17,13,-1.000,0.025,12.584,0.013,0.009,-1.000,0x1fff
6/3/2024 7:13:12 AM,208,2,128,1717420392000,40.100,13.272,15.750,19.595,0.004,-0.090,0.996,-0.003,-0.006,0.008,-2.961,0,0,25,29,1.960,1.900,1.914,10,0x17,13,-1.000,0.026,12.584,0.013,0.010,-1.000,0x1fff
6/3/2024 7:23:12 AM,208,2,128,1717420992000,41.500,13.264,15.875,19.451,0.004,-0.090,0.996,-0.003,-0.006,0.008,-2.961,0,0,25,29,1.957,1.897,1.911,10,0x17,13,-1.000,0.029,12.584,0.013,0.011,-1.000,0x1fff
6/3/2024 7:33:12 AM,208,2,128,1717421592000,40.400,13.268,16.000,19.643,0.004,-0.090,0.996,-0.003,-0.007,0.007,-2.962,0,0,25,29,1.959,1.899,1.913,10,0x17,13,-1.000,0.027,12.584,0.013,0.010,-1.000,0x1fff
6/3/2024 7:43:12 AM,208,2,128,1717422192000,40.500,13.272,16.125,19.787,0.004,-0.089,0.996,-0.003,-0.006,0.008,-2.962,0,0,25,29,1.960,1.900,1.914,10,0x17,13,-1.000,0.026,12.584,0.013,0.010,-1.000,0x1fff
6/3/2024 7:53:12 AM,208,2,128,1717422792000,39.200,13.264,16.125,19.931,0.004,-0.089,0.996,-0.003,-0.006,0.008,-2.963,0,0,26,29,1.959,1.899,1.913,10,0x17,13,-1.000,0.027,12.584,0.013,0.010,-1.000,0x1fff
6/3/2024 8:03:12 AM,208,2,128,1717423392000,39.800,13.264,16.125,19.931,0.004,-0.089,0.996,-0.003,-0.006,0.008,-2.964,0,0,26,29,1.959,1.899,1.913,11,0x17,13,-1.000,0.027,12.584,0.013,0.010,-1.000,0x1fff
6/3/2024 8:13:12 AM,208,2,128,1717423992000,40.000,13.264,16.188,19.979,0.004,-0.089,0.996,-0.003,-0.006,0.007,-2.964,0,0,26,29,1.957,1.897,1.911,12,0x17,14,-1.000,0.029,12.584,0.013,0.011,-1.000,0x1fff
6/3/2024 8:23:12 AM,208,2,128,1717424592000,35.900,13.260,16.313,20.122,0.004,-0.088,0.996,-0.003,-0.006,0.008,-2.965,0,0,26,29,1.954,1.894,1.908,12,0x17,14,-1.000,0.032,12.584,0.013,0.012,-1.000,0x1fff
6/3/2024 8:33:12 AM,208,2,128,1717425192000,40.000,13.264,16.500,19.979,0.004,-0.088,0.996,-0.003,-0.006,0.008,-2.966,0,0,26,29,1.953,1.893,1.907,17,0x17,14,-1.000,0.033,12.584,0.014,0.012,-1.000,0x1fff
