"Plot Title: site2km"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
331,09/11/24 06:48:05 AM,9.842,51.214,0.33,1.67,226.0,827.150
332,09/11/24 06:58:05 AM,11.054,47.297,1.00,1.67,43.5,827.050
333,09/11/24 07:08:05 AM,10.437,49.012,1.34,2.00,46.3,826.950
334,09/11/24 07:18:05 AM,9.150,52.822,0.33,1.34,33.7,827.050
335,09/11/24 07:28:05 AM,8.708,53.898,0.33,1.00,33.7,827.050
336,09/11/24 07:38:05 AM,8.823,53.518,0.33,1.00,33.7,827.050
337,09/11/24 07:48:05 AM,10.370,49.563,0.67,1.00,33.7,827.150
338,09/11/24 07:58:05 AM,10.453,49.493,0.33,1.00,33.7,827.050
339,09/11/24 08:08:05 AM,11.180,47.707,0.33,1.00,33.7,827.050
340,09/11/24 08:18:05 AM,11.515,48.028,1.00,2.00,39.3,827.050
341,09/11/24 08:28:05 AM,11.065,47.909,0.00,1.00,207.8,827.050
342,09/11/24 08:38:05 AM,12.000,45.898,0.67,1.34,193.7,827.050
343,09/11/24 08:48:05 AM,12.730,44.848,0.33,1.00,59.0,827.050
344,09/11/24 08:58:05 AM,12.502,46.343,0.00,0.00,64.6,826.950
345,09/11/24 09:08:05 AM,12.952,46.415,0.00,0.67,78.6,826.850
346,09/11/24 09:18:05 AM,13.381,46.300,0.00,0.00,105.3,826.850
347,09/11/24 09:28:05 AM,14.888,40.812,0.33,1.34,109.5,826.450
348,09/11/24 09:38:05 AM,16.000,39.571,0.67,2.34,119.3,826.450
349,09/11/24 09:48:05 AM,15.990,39.643,1.67,2.34,102.5,826.350
350,09/11/24 09:58:05 AM,16.714,38.828,2.00,3.01,80.0,826.450
351,09/11/24 10:08:05 AM,17.105,39.451,2.34,3.34,81.4,826.450
352,09/11/24 10:18:05 AM,17.647,39.271,1.34,3.01,87.0,826.450
353,09/11/24 10:28:05 AM,18.003,39.203,1.00,2.34,106.7,826.450
354,09/11/24 10:38:05 AM,19.204,37.618,0.67,1.67,92.7,825.850
355,09/11/24 10:48:05 AM,20.496,35.462,0.67,1.67,348.2,825.950
356,09/11/24 10:58:05 AM,20.740,36.081,0.33,1.00,268.1,825.850
357,09/11/24 11:08:05 AM,21.580,34.852,0.67,2.67,150.2,825.450
358,09/11/24 11:18:05 AM,21.620,34.499,1.00,3.01,235.9,825.650
359,09/11/24 11:28:05 AM,21.046,35.044,1.34,2.67,256.9,825.750
360,09/11/24 11:38:05 AM,21.078,35.077,0.67,2.00,9.8,825.650
361,09/11/24 11:48:05 AM,21.992,33.637,1.67,3.67,287.8,825.450
362,09/11/24 11:58:05 AM,21.499,34.067,2.00,3.67,304.7,825.450
363,09/11/24 12:08:05 PM,20.813,34.841,3.01,5.01,280.8,825.350
364,09/11/24 12:18:05 PM,20.513,34.411,3.34,6.01,292.0,825.350
365,09/11/24 12:28:05 PM,20.328,35.077,3.67,5.68,276.6,825.150
366,09/11/24 12:38:05 PM,20.445,35.099,4.34,6.01,271.0,824.950
367,09/11/24 12:48:05 PM,20.762,34.585,5.34,8.68,268.1,824.550
368,09/11/24 12:58:05 PM,20.826,34.704,5.68,7.68,269.6,824.450
369,09/11/24 01:08:05 PM,20.636,36.104,5.68,9.02,259.7,824.350
370,09/11/24 01:18:05 PM,21.006,35.846,5.68,8.68,265.3,824.150
371,09/11/24 01:28:05 PM,20.990,35.995,6.01,9.02,266.7,824.250
372,09/11/24 01:38:05 PM,20.984,36.150,5.68,9.02,263.9,824.250
373,09/11/24 01:48:05 PM,20.011,38.157,6.01,8.02,263.9,824.550
374,09/11/24 01:58:05 PM,20.336,37.823,5.34,8.68,273.8,824.250
375,09/11/24 02:08:05 PM,20.915,37.017,5.34,8.35,275.2,824.250
376,09/11/24 02:18:05 PM,20.491,37.743,6.01,9.35,283.6,824.250
377,09/11/24 02:28:05 PM,20.770,36.918,5.01,8.35,272.4,824.150
378,09/11/24 02:38:05 PM,20.810,36.881,4.34,7.68,273.8,824.050
379,09/11/24 02:48:05 PM,21.301,36.451,4.68,7.68,273.8,823.850
380,09/11/24 02:58:05 PM,21.167,36.652,5.34,8.68,259.7,823.750
381,09/11/24 03:08:05 PM,21.486,36.016,4.34,8.02,276.6,823.750
382,09/11/24 03:18:05 PM,20.054,38.866,6.35,9.68,273.8,823.850
383,09/11/24 03:28:05 PM,19.089,41.032,7.35,10.35,263.9,823.950
384,09/11/24 03:38:05 PM,18.164,43.691,10.69,16.03,265.3,824.150
385,09/11/24 03:48:05 PM,16.941,47.280,10.35,14.69,279.4,824.550
386,09/11/24 03:58:05 PM,16.019,48.746,11.02,15.03,279.4,824.950
387,09/11/24 04:08:05 PM,14.984,51.832,9.02,14.36,282.2,825.050
388,09/11/24 04:18:05 PM,14.496,54.041,8.68,12.36,303.2,824.750
389,09/11/24 04:28:05 PM,13.697,58.729,6.68,10.69,303.2,824.850
390,09/11/24 04:38:05 PM,13.488,60.043,5.68,8.35,299.0,824.950
391,09/11/24 04:48:05 PM,13.164,62.156,5.34,8.02,289.2,825.550
392,09/11/24 04:58:05 PM,12.437,68.684,6.35,9.68,283.6,825.950
393,09/11/24 05:08:05 PM,11.105,77.624,5.34,9.35,241.5,826.750
394,09/11/24 05:18:05 PM,10.346,85.240,3.67,5.34,212.0,827.250
395,09/11/24 05:28:05 PM,10.121,85.164,3.67,7.01,199.4,827.750
396,09/11/24 05:38:05 PM,9.668,89.271,2.00,4.34,103.9,827.250
397,09/11/24 05:48:05 PM,9.553,89.900,5.01,9.02,11.2,825.650
398,09/11/24 05:58:05 PM,10.073,84.169,4.01,11.69,8.4,825.750
399,09/11/24 06:08:05 PM,10.070,85.277,1.67,3.34,29.5,826.550
400,09/11/24 06:18:05 PM,10.003,86.433,2.67,5.01,32.3,826.050
401,09/11/24 06:28:05 PM,9.831,88.347,3.34,6.35,7.0,825.550
402,09/11/24 06:38:05 PM,9.762,88.608,4.01,6.35,7.0,825.550
403,09/11/24 06:48:05 PM,9.604,89.383,3.34,5.01,8.4,825.850
404,09/11/24 06:58:05 PM,9.628,89.091,2.00,4.34,279.4,826.350
405,09/11/24 07:08:05 PM,9.864,85.634,1.34,3.34,216.2,826.550
406,09/11/24 07:18:05 PM,9.722,86.859,4.01,7.35,4.2,825.350
407,09/11/24 07:28:05 PM,9.467,90.016,3.34,6.01,285.0,825.850
408,09/11/24 07:38:05 PM,9.590,88.743,3.34,6.35,279.4,825.950
409,09/11/24 07:48:05 PM,10.285,78.886,3.01,5.34,327.1,825.950
410,09/11/24 07:58:05 PM,9.295,90.101,3.01,4.68,271.0,826.350
411,09/11/24 08:08:05 PM,9.113,91.637,2.67,4.68,238.7,826.450
412,09/11/24 08:18:05 PM,9.051,92.335,3.67,7.01,262.5,826.550
413,09/11/24 08:28:05 PM,8.368,93.799,5.68,8.35,248.5,826.650
414,09/11/24 08:38:05 PM,8.008,91.505,7.01,11.02,248.5,826.650
415,09/11/24 08:48:05 PM,7.866,91.133,3.01,6.01,209.2,826.250
416,09/11/24 08:58:05 PM,7.716,91.302,1.67,2.67,186.7,826.050
417,09/11/24 09:08:05 PM,7.558,92.180,1.34,2.34,196.5,825.850
418,09/11/24 09:18:05 PM,7.491,93.263,1.00,2.67,263.9,825.850
419,09/11/24 09:28:05 PM,7.754,90.170,2.67,5.01,273.8,825.950
420,09/11/24 09:38:05 PM,7.665,90.890,3.01,3.67,279.4,826.050
421,09/11/24 09:48:05 PM,7.673,91.641,3.67,6.01,293.4,826.250
422,09/11/24 09:58:05 PM,7.665,95.741,4.34,6.01,322.9,825.850
423,09/11/24 10:08:05 PM,7.644,97.377,6.35,9.35,338.3,824.250
424,09/11/24 10:18:05 PM,7.783,96.266,4.01,6.01,300.4,824.650
425,09/11/24 10:28:05 PM,7.539,98.845,4.68,6.35,273.8,825.250
426,09/11/24 10:38:05 PM,7.451,99.547,4.34,6.01,262.5,825.450
427,09/11/24 10:48:05 PM,7.494,98.616,3.67,5.34,271.0,825.550
428,09/11/24 10:58:05 PM,7.684,97.159,3.34,4.68,266.7,825.750
429,09/11/24 11:08:05 PM,7.880,95.831,3.67,5.01,266.7,825.750
430,09/11/24 11:18:05 PM,7.762,95.996,4.34,6.35,272.4,825.650
431,09/11/24 11:28:05 PM,7.671,96.367,4.68,6.68,275.2,825.650
432,09/11/24 11:38:05 PM,7.644,96.349,4.34,7.01,276.6,825.650
433,09/11/24 11:48:05 PM,7.713,96.876,5.01,7.35,283.6,825.750
434,09/11/24 11:58:05 PM,7.805,97.652,4.68,6.68,283.6,825.750
435,09/12/24 12:08:05 AM,7.890,98.425,5.68,8.02,276.6,825.750
436,09/12/24 12:18:05 AM,7.834,96.178,7.68,13.02,276.6,825.750
437,09/12/24 12:28:05 AM,7.285,93.437,8.02,11.35,290.6,825.950
438,09/12/24 12:38:05 AM,6.947,94.166,7.01,10.69,292.0,826.150
439,09/12/24 12:48:05 AM,6.520,95.459,6.01,8.68,285.0,826.350
440,09/12/24 12:58:05 AM,6.234,96.239,5.68,8.02,293.4,826.350
441,09/12/24 01:08:05 AM,6.049,97.395,4.34,7.01,279.4,826.550
442,09/12/24 01:18:05 AM,6.067,98.318,2.67,4.68,278.0,826.550
443,09/12/24 01:28:05 AM,6.089,98.404,1.67,2.67,272.4,826.550
444,09/12/24 01:38:05 AM,6.134,98.746,1.00,1.34,279.4,826.450
445,09/12/24 01:48:05 AM,6.325,96.893,2.00,3.67,286.4,826.450
446,09/12/24 01:58:05 AM,6.595,94.397,3.01,4.01,276.6,826.450
447,09/12/24 02:08:05 AM,6.555,94.806,2.67,3.67,280.8,826.450
448,09/12/24 02:18:05 AM,6.598,94.694,3.01,4.01,287.8,826.450
449,09/12/24 02:28:05 AM,6.587,95.166,3.34,5.01,278.0,826.550
450,09/12/24 02:38:05 AM,6.657,94.894,3.01,4.34,271.0,826.550
451,09/12/24 02:48:05 AM,6.593,94.971,3.67,5.34,271.0,826.550
452,09/12/24 02:58:05 AM,6.558,94.572,3.67,5.01,279.4,826.450
453,09/12/24 03:08:05 AM,6.512,94.159,3.67,5.01,276.6,826.450
454,09/12/24 03:18:05 AM,6.432,94.206,3.67,5.34,273.8,826.450
455,09/12/24 03:28:05 AM,6.352,93.977,4.01,5.68,271.0,826.450
456,09/12/24 03:38:05 AM,6.263,93.526,4.01,6.35,272.4,826.550
457,09/12/24 03:48:05 AM,6.209,93.494,3.34,4.68,273.8,826.650
458,09/12/24 03:58:05 AM,6.100,93.916,3.34,5.68,272.4,826.650
459,09/12/24 04:08:05 AM,6.185,93.333,4.01,5.68,272.4,826.650
460,09/12/24 04:18:05 AM,6.102,93.727,4.01,6.01,269.6,826.650
461,09/12/24 04:28:05 AM,6.100,93.576,4.34,6.68,272.4,826.650
462,09/12/24 04:38:05 AM,6.081,93.295,4.34,6.01,278.0,826.750
463,09/12/24 04:48:05 AM,6.070,93.239,4.01,5.68,285.0,826.750
464,09/12/24 04:58:05 AM,6.067,93.126,3.67,5.34,280.8,826.750
465,09/12/24 05:08:05 AM,6.086,93.043,4.34,6.35,268.1,826.750
466,09/12/24 05:18:05 AM,5.998,93.367,4.34,5.68,266.7,826.850
467,09/12/24 05:28:05 AM,6.030,93.162,4.68,7.35,265.3,826.850
468,09/12/24 05:38:05 AM,6.019,93.544,4.34,6.35,269.6,826.850
469,09/12/24 05:48:05 AM,5.963,93.663,4.34,5.68,272.4,826.850
470,09/12/24 05:58:05 AM,5.960,93.449,4.34,6.68,273.8,826.850
471,09/12/24 06:08:05 AM,5.960,93.342,4.68,6.68,278.0,826.850
472,09/12/24 06:18:05 AM,5.947,93.417,4.34,6.01,283.6,826.950
473,09/12/24 06:28:05 AM,5.853,93.889,4.01,6.35,285.0,826.950
474,09/12/24 06:38:05 AM,5.660,94.629,3.34,5.34,307.5,827.050
475,09/12/24 06:48:05 AM,5.590,95.041,3.67,5.68,307.5,827.150
476,09/12/24 06:58:05 AM,5.839,94.307,4.68,6.68,293.4,827.250
477,09/12/24 07:08:05 AM,5.767,94.533,4.34,6.01,285.0,827.350
478,09/12/24 07:18:05 AM,5.778,94.336,5.01,8.02,278.0,827.450
479,09/12/24 07:28:05 AM,5.848,94.205,5.34,7.01,280.8,827.550
480,09/12/24 07:38:05 AM,5.778,94.493,5.68,7.01,273.8,827.550
481,09/12/24 07:48:05 AM,5.756,94.617,5.34,7.68,271.0,827.650
482,09/12/24 07:58:05 AM,5.842,95.038,5.01,7.01,275.2,827.750
483,09/12/24 08:08:05 AM,6.247,93.547,5.68,8.02,272.4,827.850
484,09/12/24 08:18:05 AM,6.687,92.956,5.01,7.01,266.7,827.750
485,09/12/24 08:28:05 AM,7.341,90.217,5.01,7.35,272.4,827.650
486,09/12/24 08:38:05 AM,7.260,90.307,5.01,7.68,271.0,827.750
487,09/12/24 08:48:05 AM,7.067,90.977,5.34,8.02,278.0,827.750
488,09/12/24 08:58:05 AM,7.424,89.796,5.34,7.35,276.6,827.650
489,09/12/24 09:08:05 AM,7.944,88.553,4.68,7.35,275.2,827.550
490,09/12/24 09:18:05 AM,8.475,86.062,6.01,8.68,280.8,827.450
491,09/12/24 09:28:05 AM,8.545,86.442,5.68,8.68,273.8,828.050
492,09/12/24 09:38:05 AM,8.006,87.167,5.68,9.02,280.8,828.050
493,09/12/24 09:48:05 AM,8.167,87.262,4.68,6.68,276.6,828.650
494,09/12/24 09:58:05 AM,7.550,90.268,4.68,7.68,272.4,828.850
495,09/12/24 10:08:05 AM,7.663,89.505,4.68,7.01,278.0,828.950
496,09/12/24 10:18:05 AM,7.502,89.282,5.68,7.68,282.2,829.150
497,09/12/24 10:28:05 AM,7.258,90.349,4.34,7.01,278.0,829.350
498,09/12/24 10:38:05 AM,7.268,90.593,4.01,6.01,286.4,829.450
499,09/12/24 10:48:05 AM,7.295,91.142,4.01,5.68,283.6,829.550
500,09/12/24 10:58:05 AM,7.311,91.939,4.01,6.68,276.6,829.650
501,09/12/24 11:08:05 AM,7.614,91.391,4.34,6.68,279.4,829.650
502,09/12/24 11:18:05 AM,8.571,88.992,5.01,7.35,273.8,829.250
503,09/12/24 11:28:05 AM,8.604,86.767,5.68,8.02,268.1,829.450
504,09/12/24 11:38:05 AM,8.043,89.871,5.01,7.35,271.0,829.650
505,09/12/24 11:48:05 AM,7.960,89.902,5.01,7.68,275.2,829.750
506,09/12/24 11:58:05 AM,8.933,87.927,5.68,8.68,272.4,829.650
507,09/12/24 12:08:05 PM,9.636,84.051,7.01,10.02,275.2,829.550
508,09/12/24 12:18:05 PM,9.108,84.771,6.01,9.35,282.2,829.750
509,09/12/24 12:28:05 PM,9.397,83.415,5.34,7.35,280.8,829.750
510,09/12/24 12:38:05 PM,9.644,82.628,5.01,7.35,280.8,829.550
511,09/12/24 12:48:05 PM,10.394,78.805,6.35,9.02,279.4,829.150
512,09/12/24 12:58:05 PM,10.453,79.338,7.01,10.35,268.1,829.350
513,09/12/24 01:08:05 PM,10.177,79.860,7.35,11.35,266.7,829.850
514,09/12/24 01:18:05 PM,10.067,79.292,6.68,9.35,278.0,830.050
515,09/12/24 01:28:05 PM,9.689,80.366,6.01,9.02,273.8,830.350
516,09/12/24 01:38:05 PM,9.402,80.859,5.68,7.68,272.4,830.450
517,09/12/24 01:48:05 PM,10.515,77.607,4.68,7.35,275.2,830.350
518,09/12/24 01:58:05 PM,10.644,75.453,4.68,7.68,285.0,830.450
519,09/12/24 02:08:05 PM,11.515,73.733,5.01,9.35,276.6,830.350
520,09/12/24 02:18:05 PM,10.338,76.095,6.01,9.02,268.1,830.550
521,09/12/24 02:28:05 PM,9.671,79.437,5.34,7.68,263.9,830.750
522,09/12/24 02:38:05 PM,9.183,82.950,5.01,7.01,255.5,830.850
523,09/12/24 02:48:05 PM,9.180,83.714,5.34,8.35,258.3,830.850
524,09/12/24 02:58:05 PM,8.783,85.824,5.68,8.35,263.9,830.950
525,09/12/24 03:08:05 PM,8.617,85.388,5.01,7.68,276.6,831.150
526,09/12/24 03:18:05 PM,8.528,85.858,5.01,7.35,279.4,831.250
527,09/12/24 03:28:05 PM,8.998,84.555,5.34,7.68,289.2,831.150
528,09/12/24 03:38:05 PM,9.311,82.921,6.01,9.02,279.4,831.050
529,09/12/24 03:48:05 PM,9.502,82.779,6.35,9.68,278.0,831.050
530,09/12/24 03:58:05 PM,9.223,83.136,6.35,8.68,275.2,831.050
531,09/12/24 04:08:05 PM,9.263,83.427,5.68,8.02,275.2,831.250
532,09/12/24 04:18:05 PM,9.488,82.167,5.68,8.35,280.8,831.250
533,09/12/24 04:28:05 PM,9.529,81.172,6.01,8.68,286.4,831.450
534,09/12/24 04:38:05 PM,10.159,79.210,6.01,8.35,280.8,831.450
535,09/12/24 04:48:05 PM,10.124,79.437,6.01,8.68,289.2,831.550
536,09/12/24 04:58:05 PM,10.175,79.222,6.01,8.35,286.4,831.650
537,09/12/24 05:08:05 PM,10.502,78.141,6.01,9.35,292.0,831.650
538,09/12/24 05:18:05 PM,11.183,74.990,5.68,8.35,283.6,831.650
539,09/12/24 05:28:05 PM,11.421,74.546,6.01,8.68,294.8,831.550
540,09/12/24 05:38:05 PM,11.421,74.707,6.35,8.68,299.0,831.450
541,09/12/24 05:48:05 PM,11.459,74.575,6.35,8.68,293.4,831.550
542,09/12/24 05:58:05 PM,11.389,74.131,6.01,9.35,299.0,831.550
543,09/12/24 06:08:05 PM,11.250,73.629,6.01,9.35,304.7,831.550
544,09/12/24 06:18:05 PM,11.330,73.397,6.35,9.68,292.0,831.650
545,09/12/24 06:28:05 PM,11.419,73.341,5.34,9.02,289.2,831.750
546,09/12/24 06:38:05 PM,10.751,75.386,5.68,7.68,290.6,831.950
547,09/12/24 06:48:05 PM,10.877,74.661,6.01,8.02,292.0,831.950
548,09/12/24 06:58:05 PM,10.510,75.300,5.68,7.68,285.0,832.050
549,09/12/24 07:08:05 PM,10.293,76.156,5.68,8.02,286.4,832.250
550,09/12/24 07:18:05 PM,10.561,75.352,4.34,7.01,286.4,832.250
551,09/12/24 07:28:05 PM,10.805,74.182,4.68,6.01,294.8,832.350
552,09/12/24 07:38:05 PM,10.703,73.736,4.01,6.68,289.2,832.450
553,09/12/24 07:48:05 PM,10.129,75.207,4.34,6.01,285.0,832.450
554,09/12/24 07:58:05 PM,9.574,77.569,3.67,5.34,283.6,832.350
555,09/12/24 08:08:05 PM,9.394,77.295,3.67,5.01,290.6,832.450
556,09/12/24 08:18:05 PM,9.349,77.186,4.01,5.68,294.8,832.450
557,09/12/24 08:28:05 PM,9.183,78.053,4.01,5.68,296.2,832.450
558,09/12/24 08:38:05 PM,9.145,78.492,3.67,6.01,292.0,832.550
559,09/12/24 08:48:05 PM,8.912,79.652,3.01,5.34,279.4,832.650
560,09/12/24 08:58:05 PM,7.890,83.328,2.00,3.67,247.1,832.850
561,09/12/24 09:08:05 PM,7.327,85.864,1.00,1.67,249.9,832.950
562,09/12/24 09:18:05 PM,7.301,86.761,0.67,1.67,263.9,833.050
563,09/12/24 09:28:05 PM,6.453,87.855,0.67,1.34,265.3,833.150
564,09/12/24 09:38:05 PM,5.663,91.084,0.33,1.34,117.9,833.250
565,09/12/24 09:48:05 PM,5.864,90.509,0.33,1.00,124.9,833.250
566,09/12/24 09:58:05 PM,5.148,91.417,1.00,1.67,307.5,833.250
567,09/12/24 10:08:05 PM,4.405,93.088,1.00,1.67,324.3,833.350
568,09/12/24 10:18:05 PM,4.421,93.428,1.00,2.00,0.0,833.450
569,09/12/24 10:28:05 PM,5.612,92.683,1.00,1.67,32.3,833.350
570,09/12/24 10:38:05 PM,5.113,91.235,1.00,1.67,1.4,833.350
571,09/12/24 10:48:05 PM,3.947,93.365,0.67,1.34,355.2,833.350
572,09/12/24 10:58:05 PM,3.802,95.305,0.67,1.34,355.2,833.350
573,09/12/24 11:08:05 PM,2.869,96.265,0.67,1.34,355.2,833.350
574,09/12/24 11:18:05 PM,2.764,97.565,0.33,1.00,304.7,833.350
575,09/12/24 11:28:05 PM,3.440,97.801,0.00,0.00,252.7,833.350
576,09/12/24 11:38:05 PM,4.183,96.207,0.67,1.34,256.9,833.450
577,09/12/24 11:48:05 PM,4.091,95.448,1.34,1.67,310.3,833.350
578,09/12/24 11:58:05 PM,3.896,94.899,1.67,2.00,324.3,833.350
579,09/13/24 12:08:05 AM,3.185,95.557,1.00,2.00,89.9,833.450
580,09/13/24 12:18:05 AM,3.601,98.560,0.33,1.00,137.6,833.450
581,09/13/24 12:28:05 AM,4.263,93.947,0.33,1.67,154.4,833.350
582,09/13/24 12:38:05 AM,2.743,95.183,1.34,2.00,306.1,833.450
583,09/13/24 12:48:05 AM,2.931,98.175,0.33,1.00,14.0,833.450
584,09/13/24 12:58:05 AM,3.590,96.509,0.67,1.34,15.4,833.450
585,09/13/24 01:08:05 AM,3.003,96.139,1.00,1.34,353.8,833.450
586,09/13/24 01:18:05 AM,2.394,96.139,1.34,2.00,332.7,833.450
587,09/13/24 01:28:05 AM,1.542,98.589,0.67,1.00,87.0,833.550
588,09/13/24 01:38:05 AM,2.684,98.878,0.67,1.34,64.6,833.450
589,09/13/24 01:48:05 AM,2.829,98.047,0.67,1.34,23.9,833.550
590,09/13/24 01:58:05 AM,3.212,98.405,0.67,1.67,153.0,833.550
591,09/13/24 02:08:05 AM,2.885,96.121,0.33,1.34,328.5,833.450
592,09/13/24 02:18:05 AM,1.392,96.547,0.33,1.67,328.5,833.450
593,09/13/24 02:28:05 AM,1.783,99.472,1.00,2.00,310.3,833.450
594,09/13/24 02:38:05 AM,2.649,98.973,1.67,2.00,313.1,833.450
595,09/13/24 02:48:05 AM,2.335,97.444,1.67,2.34,314.5,833.450
596,09/13/24 02:58:05 AM,2.700,98.663,1.34,2.34,306.1,833.350
597,09/13/24 03:08:05 AM,2.984,99.466,0.67,1.34,290.6,833.350
598,09/13/24 03:18:05 AM,4.456,97.923,1.00,1.67,289.2,833.350
599,09/13/24 03:28:05 AM,4.330,96.988,0.67,1.34,254.1,833.250
600,09/13/24 03:38:05 AM,4.491,96.597,0.67,1.67,272.4,833.250
601,09/13/24 03:48:05 AM,4.078,96.562,0.33,1.34,306.1,833.250
602,09/13/24 03:58:05 AM,3.086,97.926,0.00,0.33,307.5,833.350
603,09/13/24 04:08:05 AM,3.341,99.901,0.33,1.34,341.2,833.350
604,09/13/24 04:18:05 AM,3.912,98.828,0.00,1.67,150.2,833.350
605,09/13/24 04:28:05 AM,3.815,98.105,0.00,1.34,143.2,833.450
606,09/13/24 04:38:05 AM,3.904,98.697,1.34,2.00,36.5,833.550
607,09/13/24 04:48:05 AM,4.507,97.874,0.33,1.67,0.0,833.650
608,09/13/24 04:58:05 AM,4.185,97.920,0.67,1.34,355.2,833.750
609,09/13/24 05:08:05 AM,3.815,98.502,1.00,1.67,4.2,833.750
610,09/13/24 05:18:05 AM,3.888,99.420,0.33,2.00,353.8,833.850
611,09/13/24 05:28:05 AM,4.223,97.809,0.67,2.00,304.7,833.850
612,09/13/24 05:38:05 AM,3.563,98.248,0.67,1.34,279.4,833.850
613,09/13/24 05:48:05 AM,2.547,98.753,1.00,1.34,279.4,833.850
614,09/13/24 05:58:05 AM,1.794,99.695,0.00,0.67,290.6,833.850
615,09/13/24 06:08:05 AM,2.528,99.997,0.00,0.00,290.6,833.950
616,09/13/24 06:18:05 AM,2.593,99.997,0.00,0.67,290.6,834.050
617,09/13/24 06:28:05 AM,2.571,99.997,1.00,1.34,273.8,833.950
618,09/13/24 06:38:05 AM,1.451,99.997,1.67,2.00,308.9,833.950
619,09/13/24 06:48:05 AM,1.520,99.997,1.67,2.34,293.4,834.050
620,09/13/24 06:58:05 AM,2.389,99.684,1.67,2.34,324.3,834.150
621,09/13/24 07:08:05 AM,2.078,98.862,0.67,1.67,4.2,834.250
622,09/13/24 07:18:05 AM,1.858,99.997,0.33,1.00,57.6,834.250
623,09/13/24 07:28:05 AM,1.528,99.997,0.67,1.34,167.1,834.250
624,09/13/24 07:38:05 AM,1.668,99.907,0.67,1.67,329.9,834.250
625,09/13/24 07:48:05 AM,3.697,97.845,0.00,0.33,331.3,834.350
626,09/13/24 07:58:05 AM,2.563,93.153,0.67,2.34,338.3,834.450
627,09/13/24 08:08:05 AM,3.220,93.925,2.00,2.34,2.8,834.250
628,09/13/24 08:18:05 AM,5.113,90.838,1.00,1.67,5.6,834.250
629,09/13/24 08:28:05 AM,6.786,85.797,0.00,0.67,5.6,834.150
630,09/13/24 08:38:05 AM,5.606,91.165,1.00,2.00,258.3,834.050
631,09/13/24 08:48:05 AM,6.188,90.713,1.00,2.00,186.7,834.050
632,09/13/24 08:58:05 AM,6.067,90.587,1.00,2.00,129.2,833.950
633,09/13/24 09:08:05 AM,6.518,90.088,1.34,2.67,175.5,834.050
634,09/13/24 09:18:05 AM,7.923,86.047,0.67,1.34,179.7,834.050
635,09/13/24 09:28:05 AM,9.362,79.791,0.67,1.67,171.3,834.050
636,09/13/24 09:38:05 AM,9.708,77.350,0.33,1.00,155.8,833.950
637,09/13/24 09:48:05 AM,11.325,70.713,0.00,1.00,155.8,834.050
638,09/13/24 09:58:05 AM,11.169,69.120,0.67,1.67,109.5,834.050
639,09/13/24 10:08:05 AM,12.303,65.234,0.33,1.00,85.6,834.050
640,09/13/24 10:18:05 AM,11.604,66.767,1.00,2.00,148.8,834.150
641,09/13/24 10:28:05 AM,12.346,64.466,0.67,2.34,160.0,834.250
642,09/13/24 10:38:05 AM,12.204,64.831,1.00,2.67,158.6,834.250
643,09/13/24 10:48:05 AM,12.486,61.778,1.34,2.67,115.1,834.250
644,09/13/24 10:58:05 AM,12.483,60.928,1.67,3.01,110.9,834.250
645,09/13/24 11:08:05 AM,13.204,58.103,1.34,2.67,101.1,834.550
646,09/13/24 11:18:05 AM,13.582,56.094,1.00,2.34,151.6,834.650
647,09/13/24 11:28:05 AM,14.563,51.843,1.00,2.67,30.9,834.350
648,09/13/24 11:38:05 AM,13.915,52.522,1.67,3.67,101.1,834.950
649,09/13/24 11:48:05 AM,14.378,50.648,1.34,3.01,70.2,835.250
650,09/13/24 11:58:05 AM,14.896,47.820,1.00,2.67,311.7,835.250
651,09/13/24 12:08:05 PM,15.180,44.508,1.67,3.34,285.0,835.250
652,09/13/24 12:18:05 PM,14.714,45.348,2.34,4.01,244.3,835.250
653,09/13/24 12:28:05 PM,14.807,45.046,2.00,4.34,210.6,835.050
654,09/13/24 12:38:05 PM,15.354,43.700,2.00,4.68,263.9,834.350
655,09/13/24 12:48:05 PM,15.464,42.591,1.34,3.01,313.1,834.150
656,09/13/24 12:58:05 PM,15.786,40.758,1.34,3.67,40.7,834.150
657,09/13/24 01:08:05 PM,15.405,42.420,2.00,4.34,341.2,834.250
658,09/13/24 01:18:05 PM,15.899,41.558,2.34,5.01,287.8,834.550
659,09/13/24 01:28:05 PM,16.255,41.404,2.00,4.68,220.4,834.450
660,09/13/24 01:38:05 PM,15.730,41.982,2.34,4.01,271.0,834.550
661,09/13/24 01:48:05 PM,16.424,40.775,1.67,4.34,251.3,834.650
662,09/13/24 01:58:05 PM,16.389,40.392,1.67,4.68,294.8,834.850
663,09/13/24 02:08:05 PM,16.617,41.331,1.34,3.34,186.7,834.850
664,09/13/24 02:18:05 PM,16.732,41.277,3.01,6.68,263.9,834.850
665,09/13/24 02:28:05 PM,16.325,42.185,3.67,7.68,294.8,834.750
