"Plot Title: site2km"
"#","Date Time, GMT-06:00","Voltage, V (LGR S/N: 21558954, SEN S/N: 21378789)","Current, mA (LGR S/N: 21558954, SEN S/N: 21378789)","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
258,09/17/23 09:31:35 AM,-0.2039,0.0000,18.362,30.590,0.33,1.00,123.5,836.550
259,09/17/23 09:41:35 AM,-0.2039,0.0000,19.172,29.334,0.33,1.34,140.4,836.550
260,09/17/23 09:51:35 AM,-0.2039,0.0000,19.421,28.649,1.00,2.00,141.8,836.550
261,09/17/23 10:01:35 AM,-0.2039,0.0000,19.258,28.594,1.00,2.67,91.3,836.650
262,09/17/23 10:11:35 AM,-0.2039,0.0000,20.054,27.944,1.00,2.34,98.3,836.550
263,09/17/23 10:21:35 AM,-0.2039,0.0000,20.840,27.822,1.00,2.34,103.9,836.550
264,09/17/23 10:31:35 AM,-0.2039,0.0000,20.909,27.608,2.00,4.01,105.3,836.550
265,09/17/23 10:41:35 AM,-0.2039,0.0000,20.716,27.898,2.67,4.01,112.3,836.650
266,09/17/23 10:51:35 AM,-0.2039,0.0000,20.958,28.031,2.67,4.01,108.1,836.650
267,09/17/23 11:01:35 AM,-0.2039,0.0000,21.354,27.320,3.01,5.01,101.1,836.550
268,09/17/23 11:11:35 AM,-0.2039,0.0000,21.352,27.071,3.67,5.68,102.5,836.550
269,09/17/23 11:21:35 AM,-0.2039,0.0000,21.714,26.793,4.01,6.01,96.9,836.550
270,09/17/23 11:31:35 AM,-0.2039,0.0000,21.928,27.053,4.01,5.34,89.9,836.550
271,09/17/23 11:41:35 AM,-0.2039,0.0000,22.585,26.754,3.34,5.34,82.8,836.550
272,09/17/23 11:51:35 AM,-0.2039,0.0000,23.043,26.549,3.67,5.34,99.7,836.450
273,09/17/23 12:01:35 PM,-0.2039,0.0000,23.730,26.252,3.01,5.01,88.4,836.450
274,09/17/23 12:11:35 PM,-0.2039,0.0000,24.019,25.154,3.34,4.68,102.5,836.350
275,09/17/23 12:21:35 PM,-0.2039,0.0000,24.204,25.005,2.67,5.01,88.4,836.350
276,09/17/23 12:31:35 PM,-0.2039,0.0000,24.706,24.379,3.01,4.68,103.9,836.250
277,09/17/23 12:41:35 PM,-0.2039,0.0000,24.735,24.109,2.67,5.01,105.3,836.250
278,09/17/23 12:51:35 PM,-0.2039,0.0000,25.153,23.033,2.00,3.67,68.8,836.250
279,09/17/23 01:01:35 PM,-0.2039,0.0000,25.505,22.820,2.34,4.01,127.8,836.250
280,09/17/23 01:11:35 PM,-0.2039,0.0000,25.907,22.647,1.34,3.67,151.6,836.550
281,09/17/23 01:21:35 PM,-0.2039,0.0000,24.920,23.574,1.00,3.01,123.5,836.950
282,09/17/23 01:31:35 PM,-0.2039,0.0000,24.609,22.744,1.00,2.34,73.0,836.950
283,09/17/23 01:41:35 PM,-0.2039,0.0000,24.716,23.076,0.67,2.34,43.5,836.950
284,09/17/23 01:51:35 PM,-0.2039,0.0000,24.384,24.019,1.34,2.34,331.3,836.850
285,09/17/23 02:01:35 PM,-0.2039,0.0000,24.086,24.974,2.00,2.67,324.3,836.850
286,09/17/23 02:11:35 PM,-0.2039,0.0000,24.105,24.263,2.00,2.67,322.9,836.750
287,09/17/23 02:21:35 PM,-0.2039,0.0000,24.397,22.811,1.67,2.67,322.9,836.650
288,09/17/23 02:31:35 PM,-0.2039,0.0000,24.620,22.249,2.00,3.34,327.1,836.550
289,09/17/23 02:41:35 PM,-0.2039,0.0000,24.907,21.376,1.67,2.67,335.5,836.450
290,09/17/23 02:51:35 PM,-0.2039,0.0000,24.901,21.503,1.67,2.67,328.5,836.350
291,09/17/23 03:01:35 PM,-0.2039,0.0000,25.092,21.590,1.34,2.67,324.3,836.350
292,09/17/23 03:11:35 PM,-0.2039,0.0000,24.848,20.529,2.34,3.34,307.5,836.250
293,09/17/23 03:21:35 PM,-0.2039,0.0000,25.143,20.334,1.00,3.34,313.1,836.150
294,09/17/23 03:31:35 PM,-0.2039,0.0000,25.572,19.364,0.67,2.00,342.6,835.950
295,09/17/23 03:41:35 PM,-0.2039,0.0000,25.132,19.036,1.00,3.01,313.1,835.950
296,09/17/23 03:51:35 PM,-0.2039,0.0000,25.360,19.033,0.67,2.00,242.9,835.850
297,09/17/23 04:01:35 PM,-0.2039,0.0000,25.164,19.121,1.67,3.01,251.3,835.750
298,09/17/23 04:11:35 PM,-0.2039,0.0000,26.164,18.518,2.34,4.01,227.4,835.550
299,09/17/23 04:21:35 PM,-0.2039,0.0000,27.365,16.925,3.34,6.68,252.7,835.450
300,09/17/23 04:31:35 PM,-0.2039,0.0000,27.349,17.385,3.67,5.68,272.4,835.450
301,09/17/23 04:41:35 PM,-0.2039,0.0000,27.011,16.573,5.34,8.02,293.4,835.350
302,09/17/23 04:51:35 PM,-0.2039,0.0000,26.652,15.834,4.68,6.68,287.8,835.350
303,09/17/23 05:01:35 PM,-0.2039,0.0000,26.671,16.266,4.68,8.68,278.0,835.450
304,09/17/23 05:11:35 PM,-0.2039,0.0000,26.714,16.237,4.34,8.35,266.7,835.350
305,09/17/23 05:21:35 PM,-0.2039,0.0000,26.499,16.118,4.34,7.35,269.6,835.250
306,09/17/23 05:31:35 PM,-0.2039,0.0000,26.464,15.320,4.34,7.35,289.2,835.250
307,09/17/23 05:41:35 PM,-0.2039,0.0000,26.338,15.721,4.34,7.01,289.2,835.250
308,09/17/23 05:51:35 PM,-0.2039,0.0000,26.282,15.605,3.67,6.35,287.8,835.250
309,09/17/23 06:01:35 PM,-0.2039,0.0000,26.140,15.760,3.67,5.68,280.8,835.150
310,09/17/23 06:11:35 PM,-0.2039,0.0000,26.017,16.303,4.01,6.35,273.8,835.050
311,09/17/23 06:21:35 PM,-0.2039,0.0000,25.692,16.474,4.01,6.01,276.6,835.050
312,09/17/23 06:31:35 PM,-0.2039,0.0000,25.405,16.994,4.34,6.35,278.0,835.050
313,09/17/23 06:41:35 PM,-0.2039,0.0000,25.199,17.661,3.67,5.68,276.6,835.150
314,09/17/23 06:51:35 PM,-0.2039,0.0000,24.856,17.929,3.34,5.01,283.6,835.050
315,09/17/23 07:01:35 PM,-0.2039,0.0000,24.504,18.453,3.01,5.01,276.6,835.150
316,09/17/23 07:11:35 PM,-0.2039,0.0000,23.912,19.347,2.34,4.01,276.6,835.150
317,09/17/23 07:21:35 PM,-0.2039,0.0000,22.990,20.304,2.34,3.67,279.4,835.150
318,09/17/23 07:31:35 PM,-0.2039,0.0000,22.065,21.617,2.00,3.01,276.6,835.150
319,09/17/23 07:41:35 PM,-0.2039,0.0000,20.802,23.200,2.00,2.34,283.6,835.150
320,09/17/23 07:51:35 PM,-0.2039,0.0000,19.290,25.040,1.67,2.00,294.8,835.250
321,09/17/23 08:01:35 PM,-0.2039,0.0000,17.046,28.472,2.00,2.67,308.9,835.350
322,09/17/23 08:11:35 PM,-0.2039,0.0000,14.837,32.787,2.34,3.01,314.5,835.350
323,09/17/23 08:21:35 PM,-0.2039,0.0000,14.094,34.159,2.34,2.67,317.3,835.450
324,09/17/23 08:31:35 PM,-0.2039,0.0000,14.279,33.925,2.34,2.67,318.7,835.350
325,09/17/23 08:41:35 PM,-0.2039,0.0000,14.941,32.737,2.00,2.34,321.5,835.350
326,09/17/23 08:51:35 PM,-0.2039,0.0000,13.464,35.784,1.34,2.34,322.9,835.350
327,09/17/23 09:01:35 PM,-0.2039,0.0000,11.791,39.399,0.33,1.00,327.1,835.450
328,09/17/23 09:11:35 PM,-0.2039,0.0000,11.419,40.616,0.67,1.34,327.1,835.450
329,09/17/23 09:21:35 PM,-0.2039,0.0000,12.043,39.361,1.00,1.67,306.1,835.450
330,09/17/23 09:31:35 PM,-0.2039,0.0000,14.242,34.531,1.00,1.34,311.7,835.350
331,09/17/23 09:41:35 PM,-0.2039,0.0000,14.829,33.199,0.33,1.00,315.9,835.450
332,09/17/23 09:51:35 PM,-0.2039,0.0000,12.976,36.834,0.33,1.34,315.9,835.450
333,09/17/23 10:01:35 PM,-0.2039,0.0000,13.067,36.768,1.34,1.67,317.3,835.450
334,09/17/23 10:11:35 PM,-0.2039,0.0000,13.293,36.085,1.00,1.67,332.7,835.450
335,09/17/23 10:21:35 PM,-0.2039,0.0000,14.025,34.343,0.67,1.34,342.6,835.450
336,09/17/23 10:31:35 PM,-0.2039,0.0000,13.740,34.771,0.00,0.67,344.0,835.350
337,09/17/23 10:41:35 PM,-0.2039,0.0000,13.081,36.071,0.33,0.67,344.0,835.350
338,09/17/23 10:51:35 PM,-0.2039,0.0000,11.338,40.043,0.67,1.67,7.0,835.350
339,09/17/23 11:01:35 PM,-0.2039,0.0000,13.333,35.779,0.67,1.34,44.9,835.350
340,09/17/23 11:11:35 PM,-0.2039,0.0000,13.413,35.688,0.67,1.00,44.9,835.350
341,09/17/23 11:21:35 PM,-0.2039,0.0000,12.260,38.242,0.33,1.00,44.9,835.450
342,09/17/23 11:31:35 PM,-0.2039,0.0000,11.183,40.447,0.67,1.34,28.1,835.450
343,09/17/23 11:41:35 PM,-0.2039,0.0000,10.357,42.203,1.67,2.34,317.3,835.350
344,09/17/23 11:51:35 PM,-0.2039,0.0000,10.821,41.346,1.34,1.67,339.7,835.350
345,09/18/23 12:01:35 AM,-0.2039,0.0000,10.051,43.507,0.67,1.67,346.8,835.450
346,09/18/23 12:11:35 AM,-0.2039,0.0000,10.156,43.412,0.67,1.34,18.3,835.450
347,09/18/23 12:21:35 AM,-0.2039,0.0000,10.405,42.425,0.67,1.34,0.0,835.450
348,09/18/23 12:31:35 AM,-0.2039,0.0000,9.287,45.338,1.00,1.67,296.2,835.450
349,09/18/23 12:41:35 AM,-0.2039,0.0000,9.606,44.468,1.00,1.67,301.8,835.450
350,09/18/23 12:51:35 AM,-0.2039,0.0000,9.555,44.524,1.00,1.34,300.4,835.350
351,09/18/23 01:01:35 AM,-0.2039,0.0000,9.805,43.841,1.00,1.67,318.7,835.450
352,09/18/23 01:11:35 AM,-0.2039,0.0000,11.236,40.023,0.33,0.67,318.7,835.350
353,09/18/23 01:21:35 AM,-0.2039,0.0000,10.872,40.832,0.67,1.00,318.7,835.450
354,09/18/23 01:31:35 AM,-0.2039,0.0000,10.689,41.355,0.33,1.00,318.7,835.450
355,09/18/23 01:41:35 AM,-0.2039,0.0000,10.360,42.425,1.00,1.67,355.2,835.350
356,09/18/23 01:51:35 AM,-0.2039,0.0000,9.400,44.863,0.67,1.00,150.2,835.350
357,09/18/23 02:01:35 AM,-0.2039,0.0000,9.327,44.962,0.33,0.67,153.0,835.350
358,09/18/23 02:11:35 AM,-0.2039,0.0000,9.041,45.824,0.00,1.00,153.0,835.350
359,09/18/23 02:21:35 AM,-0.2039,0.0000,8.389,47.739,0.67,1.34,153.0,835.350
360,09/18/23 02:31:35 AM,-0.2039,0.0000,8.255,48.066,0.67,1.00,153.0,835.350
361,09/18/23 02:41:35 AM,-0.2039,0.0000,8.459,47.460,0.33,1.00,153.0,835.350
362,09/18/23 02:51:35 AM,-0.2039,0.0000,8.046,48.728,0.33,1.67,154.4,835.250
363,09/18/23 03:01:35 AM,-0.2039,0.0000,5.842,56.100,1.34,2.00,320.1,835.250
364,09/18/23 03:11:35 AM,-0.2039,0.0000,6.807,53.367,1.00,1.34,321.5,835.250
365,09/18/23 03:21:35 AM,-0.2039,0.0000,7.810,49.973,0.00,0.67,321.5,835.150
366,09/18/23 03:31:35 AM,-0.2039,0.0000,7.880,50.555,1.34,2.00,324.3,835.150
367,09/18/23 03:41:35 AM,-0.2039,0.0000,9.252,46.354,0.67,1.34,314.5,835.050
368,09/18/23 03:51:35 AM,-0.2039,0.0000,8.547,48.283,0.67,1.67,313.1,834.950
369,09/18/23 04:01:35 AM,-0.2039,0.0000,6.770,53.883,1.34,2.34,338.3,835.050
370,09/18/23 04:11:35 AM,-0.2039,0.0000,7.220,53.016,0.33,1.34,355.2,834.950
371,09/18/23 04:21:35 AM,-0.2039,0.0000,7.668,51.817,0.33,0.67,272.4,834.950
372,09/18/23 04:31:35 AM,-0.2039,0.0000,9.515,46.543,0.67,1.34,280.8,834.950
373,09/18/23 04:41:35 AM,-0.2039,0.0000,9.480,46.288,0.67,1.34,334.1,834.950
374,09/18/23 04:51:35 AM,-0.2039,0.0000,8.381,49.589,0.00,0.67,318.7,834.950
375,09/18/23 05:01:35 AM,-0.2039,0.0000,8.429,49.508,0.33,1.34,320.1,834.950
376,09/18/23 05:11:35 AM,-0.2039,0.0000,8.314,49.488,1.34,1.67,345.4,834.950
377,09/18/23 05:21:35 AM,-0.2039,0.0000,7.797,51.112,1.34,2.00,346.8,834.950
378,09/18/23 05:31:35 AM,-0.2039,0.0000,8.748,48.690,0.67,1.34,335.5,834.950
379,09/18/23 05:41:35 AM,-0.2039,0.0000,9.689,46.844,1.67,2.00,335.5,834.850
380,09/18/23 05:51:35 AM,-0.2039,0.0000,8.727,49.615,1.00,1.67,299.0,834.950
381,09/18/23 06:01:35 AM,-0.2039,0.0000,7.518,53.146,1.00,1.67,200.8,834.950
382,09/18/23 06:11:35 AM,-0.2039,0.0000,6.732,55.819,0.00,0.67,195.1,834.950
383,09/18/23 06:21:35 AM,-0.2039,0.0000,7.411,54.043,0.67,1.67,268.1,834.850
384,09/18/23 06:31:35 AM,-0.2039,0.0000,8.915,49.744,1.34,2.34,335.5,834.850
385,09/18/23 06:41:35 AM,-0.2039,0.0000,9.346,48.717,1.67,2.67,349.6,834.750
386,09/18/23 06:51:35 AM,-0.2039,0.0000,7.000,56.312,0.67,1.00,0.0,834.750
387,09/18/23 07:01:35 AM,-0.2039,0.0000,7.633,54.765,0.33,1.00,0.0,834.750
388,09/18/23 07:11:35 AM,-0.2039,0.0000,6.169,58.851,0.33,1.34,221.8,834.750
389,09/18/23 07:21:35 AM,-0.2039,0.0000,7.097,56.411,0.33,1.00,262.5,834.850
390,09/18/23 07:31:35 AM,-0.2039,0.0000,7.995,53.980,1.00,1.67,332.7,834.850
391,09/18/23 07:41:35 AM,-0.2039,0.0000,9.470,49.839,1.34,2.00,11.2,834.750
392,09/18/23 07:51:35 AM,-0.2039,0.0000,8.810,53.153,0.67,1.34,14.0,834.750
393,09/18/23 08:01:35 AM,-0.2039,0.0000,9.301,53.852,1.00,1.67,338.3,834.850
394,09/18/23 08:11:35 AM,-0.2039,0.0000,8.338,58.778,0.33,1.00,228.8,834.750
395,09/18/23 08:21:35 AM,-0.2039,0.0000,9.169,58.097,0.67,1.34,234.5,834.650
396,09/18/23 08:31:35 AM,-0.2039,0.0000,9.982,55.143,0.67,1.00,286.4,834.650
397,09/18/23 08:41:35 AM,-0.2039,0.0000,11.558,49.482,0.67,1.34,292.0,834.550
398,09/18/23 08:51:35 AM,-0.2039,0.0000,12.352,49.960,0.67,1.34,311.7,834.650
399,09/18/23 09:01:35 AM,-0.2039,0.0000,15.220,42.870,0.67,1.34,297.6,833.950
400,09/18/23 09:11:35 AM,-0.2039,0.0000,17.360,36.358,0.67,1.34,283.6,833.850
401,09/18/23 09:21:35 AM,-0.2039,0.0000,18.944,32.364,1.34,3.01,273.8,833.650
402,09/18/23 09:31:35 AM,-0.2039,0.0000,18.344,34.003,2.00,3.34,299.0,834.250
403,09/18/23 09:41:35 AM,-0.2039,0.0000,17.454,36.599,1.34,2.00,25.3,834.350
404,09/18/23 09:51:35 AM,-0.2039,0.0000,16.923,38.167,3.01,8.68,36.5,834.450
405,09/18/23 10:01:35 AM,-0.2039,0.0000,16.947,37.577,3.34,5.34,279.4,834.450
406,09/18/23 10:11:35 AM,-0.2039,0.0000,17.882,35.341,3.67,7.01,282.2,834.650
407,09/18/23 10:21:35 AM,-0.2039,0.0000,17.807,34.829,5.68,12.36,293.4,834.850
408,09/18/23 10:31:35 AM,-0.2039,0.0000,21.175,27.625,2.67,15.36,341.2,834.550
409,09/18/23 10:41:35 AM,-0.2039,0.0000,18.998,33.094,4.01,7.01,283.6,834.750
410,09/18/23 10:51:35 AM,-0.2039,0.0000,18.641,34.908,2.34,4.01,293.4,834.950
411,09/18/23 11:01:35 AM,-0.2039,0.0000,19.563,33.167,2.34,4.34,310.3,834.650
412,09/18/23 11:11:35 AM,-0.2039,0.0000,19.735,33.472,2.67,4.68,310.3,834.550
413,09/18/23 11:21:35 AM,-0.2039,0.0000,20.604,32.555,3.01,5.01,299.0,834.250
414,09/18/23 11:31:35 AM,-0.2039,0.0000,20.510,32.227,4.01,6.35,293.4,834.150
415,09/18/23 11:41:35 AM,-0.2039,0.0000,19.697,34.922,3.67,5.34,290.6,834.550
416,09/18/23 11:51:35 AM,-0.2039,0.0000,20.802,31.899,3.01,4.68,296.2,833.750
417,09/18/23 12:01:35 PM,-0.2039,0.0000,22.939,27.913,3.01,4.34,297.6,833.250
418,09/18/23 12:11:35 PM,-0.2039,0.0000,23.748,27.337,2.34,5.01,287.8,833.650
419,09/18/23 12:21:35 PM,-0.2039,0.0000,22.976,27.977,2.34,4.34,304.7,833.450
420,09/18/23 12:31:35 PM,-0.2039,0.0000,23.416,27.012,2.00,3.67,311.7,833.550
421,09/18/23 12:41:35 PM,-0.2039,0.0000,23.700,26.650,2.00,4.68,314.5,833.450
422,09/18/23 12:51:35 PM,-0.2039,0.0000,23.883,26.941,3.34,6.01,297.6,833.050
423,09/18/23 01:01:35 PM,-0.2039,0.0000,23.320,28.324,5.01,7.68,308.9,833.650
424,09/18/23 01:11:35 PM,-0.2039,0.0000,22.376,30.568,4.68,7.68,310.3,833.650
425,09/18/23 01:21:35 PM,-0.2039,0.0000,24.360,26.413,5.68,9.68,290.6,832.950
426,09/18/23 01:31:35 PM,-0.2039,0.0000,23.360,26.876,5.34,8.02,285.0,833.850
427,09/18/23 01:41:35 PM,-0.2039,0.0000,23.580,26.532,4.34,7.01,279.4,833.650
428,09/18/23 01:51:35 PM,-0.2039,0.0000,23.909,26.258,4.34,7.01,299.0,833.650
429,09/18/23 02:01:35 PM,-0.2039,0.0000,24.191,25.777,4.68,6.68,276.6,833.850
430,09/18/23 02:11:35 PM,-0.2039,0.0000,24.252,25.876,4.34,7.68,266.7,833.550
431,09/18/23 02:21:35 PM,-0.2039,0.0000,24.250,25.467,5.34,8.02,287.8,833.450
432,09/18/23 02:31:35 PM,-0.2039,0.0000,24.958,24.904,4.68,8.02,272.4,833.350
433,09/18/23 02:41:35 PM,-0.2039,0.0000,24.397,24.909,4.68,8.68,290.6,833.350
434,09/18/23 02:51:35 PM,-0.2039,0.0000,24.620,24.446,5.01,8.02,292.0,833.250
435,09/18/23 03:01:35 PM,-0.2039,0.0000,24.416,24.562,5.34,9.35,283.6,833.150
436,09/18/23 03:11:35 PM,-0.2039,0.0000,24.392,24.886,6.35,9.68,287.8,833.050
437,09/18/23 03:21:35 PM,-0.2039,0.0000,24.416,24.924,5.68,8.68,280.8,833.050
438,09/18/23 03:31:35 PM,-0.2039,0.0000,24.510,25.173,5.01,7.35,290.6,832.950
439,09/18/23 03:41:35 PM,-0.2039,0.0000,24.504,24.941,5.68,9.02,282.2,832.850
440,09/18/23 03:51:35 PM,-0.2039,0.0000,24.269,25.150,5.68,8.68,263.9,832.850
441,09/18/23 04:01:35 PM,-0.2039,0.0000,24.078,25.428,5.34,10.35,282.2,832.850
442,09/18/23 04:11:35 PM,-0.2039,0.0000,24.277,25.588,5.34,9.02,279.4,832.850
443,09/18/23 04:21:35 PM,-0.2039,0.0000,24.132,25.875,5.34,8.02,292.0,832.850
444,09/18/23 04:31:35 PM,-0.2039,0.0000,23.840,26.455,4.68,6.35,293.4,832.750
445,09/18/23 04:41:35 PM,-0.2039,0.0000,23.357,27.298,4.34,7.01,292.0,832.750
446,09/18/23 04:51:35 PM,-0.2039,0.0000,23.555,26.741,5.34,8.35,290.6,832.650
447,09/18/23 05:01:35 PM,-0.2039,0.0000,23.802,26.607,4.68,8.02,293.4,832.650
448,09/18/23 05:11:35 PM,-0.2039,0.0000,23.958,26.246,4.68,7.35,297.6,832.550
449,09/18/23 05:21:35 PM,-0.2039,0.0000,23.612,26.470,4.34,7.01,282.2,832.550
450,09/18/23 05:31:35 PM,-0.2039,0.0000,23.826,26.291,5.01,7.68,293.4,832.550
451,09/18/23 05:41:35 PM,-0.2039,0.0000,23.086,26.870,5.01,7.35,293.4,832.550
452,09/18/23 05:51:35 PM,-0.2039,0.0000,22.537,27.378,4.01,6.35,292.0,832.550
453,09/18/23 06:01:35 PM,-0.2039,0.0000,22.668,27.626,4.68,7.68,287.8,832.550
454,09/18/23 06:11:35 PM,-0.2039,0.0000,22.373,28.176,4.34,6.68,285.0,832.650
455,09/18/23 06:21:35 PM,-0.2039,0.0000,22.354,27.686,4.68,7.35,279.4,832.750
456,09/18/23 06:31:35 PM,-0.2039,0.0000,21.925,27.787,4.34,6.68,280.8,832.750
457,09/18/23 06:41:35 PM,-0.2039,0.0000,21.630,28.040,4.68,6.35,283.6,832.650
458,09/18/23 06:51:35 PM,-0.2039,0.0000,21.175,28.490,4.34,6.68,282.2,832.750
459,09/18/23 07:01:35 PM,-0.2039,0.0000,20.896,29.036,4.01,7.35,290.6,832.750
460,09/18/23 07:11:35 PM,-0.2039,0.0000,20.445,30.278,3.34,5.01,296.2,832.750
461,09/18/23 07:21:35 PM,-0.2039,0.0000,19.947,31.348,2.34,4.01,289.2,832.750
462,09/18/23 07:31:35 PM,-0.2039,0.0000,19.341,32.631,1.67,2.67,287.8,832.850
463,09/18/23 07:41:35 PM,-0.2039,0.0000,18.740,33.779,1.67,2.34,278.0,832.950
464,09/18/23 07:51:35 PM,-0.2039,0.0000,19.000,33.324,1.67,2.00,280.8,832.950
465,09/18/23 08:01:35 PM,-0.2039,0.0000,17.740,35.369,1.34,2.00,286.4,832.950
466,09/18/23 08:11:35 PM,-0.2039,0.0000,16.277,38.241,1.67,2.00,296.2,832.950
467,09/18/23 08:21:35 PM,-0.2039,0.0000,14.925,40.914,1.67,2.34,314.5,833.050
468,09/18/23 08:31:35 PM,-0.2039,0.0000,13.869,43.388,1.67,2.00,315.9,833.050
469,09/18/23 08:41:35 PM,-0.2039,0.0000,13.467,44.157,1.67,2.00,317.3,833.150
470,09/18/23 08:51:35 PM,-0.2039,0.0000,12.472,46.769,1.67,2.34,328.5,833.250
471,09/18/23 09:01:35 PM,-0.2039,0.0000,12.301,47.213,1.67,2.34,321.5,833.350
472,09/18/23 09:11:35 PM,-0.2039,0.0000,12.100,47.961,1.67,2.34,327.1,833.450
473,09/18/23 09:21:35 PM,-0.2039,0.0000,11.842,48.974,1.67,2.00,329.9,833.450
474,09/18/23 09:31:35 PM,-0.2039,0.0000,12.008,48.743,1.67,2.34,334.1,833.550
475,09/18/23 09:41:35 PM,-0.2039,0.0000,12.689,46.993,1.34,2.00,329.9,833.550
476,09/18/23 09:51:35 PM,-0.2039,0.0000,12.566,47.253,1.34,1.67,332.7,833.550
477,09/18/23 10:01:35 PM,-0.2039,0.0000,12.373,47.816,1.34,1.67,338.3,833.550
478,09/18/23 10:11:35 PM,-0.2039,0.0000,10.569,52.618,0.67,1.34,338.3,833.550
479,09/18/23 10:21:35 PM,-0.2039,0.0000,9.681,55.866,0.67,1.34,318.7,833.550
480,09/18/23 10:31:35 PM,-0.2039,0.0000,9.612,56.246,1.00,1.67,311.7,833.450
481,09/18/23 10:41:35 PM,-0.2039,0.0000,9.839,55.808,1.00,1.67,292.0,833.450
482,09/18/23 10:51:35 PM,-0.2039,0.0000,10.065,54.890,1.00,1.34,299.0,833.450
483,09/18/23 11:01:35 PM,-0.2039,0.0000,10.936,52.427,1.34,1.67,325.7,833.350
484,09/18/23 11:11:35 PM,-0.2039,0.0000,10.764,52.590,1.67,2.00,329.9,833.450
485,09/18/23 11:21:35 PM,-0.2039,0.0000,10.944,52.032,1.67,2.00,329.9,833.350
486,09/18/23 11:31:35 PM,-0.2039,0.0000,10.880,52.021,1.34,1.67,329.9,833.350
487,09/18/23 11:41:35 PM,-0.2039,0.0000,10.810,52.296,1.34,1.67,329.9,833.450
488,09/18/23 11:51:35 PM,-0.2039,0.0000,10.569,52.850,1.34,1.34,329.9,833.450
489,09/19/23 12:01:35 AM,-0.2039,0.0000,9.638,56.143,1.34,2.00,331.3,833.450
490,09/19/23 12:11:35 AM,-0.2039,0.0000,9.402,57.333,1.67,2.00,322.9,833.450
491,09/19/23 12:21:35 AM,-0.2039,0.0000,9.864,56.236,2.00,2.34,324.3,833.450
492,09/19/23 12:31:35 AM,-0.2039,0.0000,10.260,54.710,1.00,2.34,273.8,833.450
493,09/19/23 12:41:35 AM,-0.2039,0.0000,9.242,58.195,0.33,1.00,178.3,833.550
494,09/19/23 12:51:35 AM,-0.2039,0.0000,9.585,57.224,1.00,1.67,310.3,833.550
495,09/19/23 01:01:35 AM,-0.2039,0.0000,10.378,54.473,0.00,0.67,320.1,833.650
496,09/19/23 01:11:35 AM,-0.2039,0.0000,9.250,58.419,1.00,1.67,320.1,833.650
497,09/19/23 01:21:35 AM,-0.2039,0.0000,8.657,60.783,0.67,1.67,294.8,833.650
498,09/19/23 01:31:35 AM,-0.2039,0.0000,10.244,55.586,1.00,1.67,279.4,833.650
499,09/19/23 01:41:35 AM,-0.2039,0.0000,10.703,53.651,1.00,1.67,318.7,833.550
500,09/19/23 01:51:35 AM,-0.2039,0.0000,9.963,55.738,1.67,2.00,324.3,833.550
501,09/19/23 02:01:35 AM,-0.2039,0.0000,8.668,59.991,0.67,1.67,230.2,833.650
502,09/19/23 02:11:35 AM,-0.2039,0.0000,10.097,55.671,0.67,1.34,247.1,833.650
503,09/19/23 02:21:35 AM,-0.2039,0.0000,10.679,53.825,1.00,2.00,299.0,833.550
504,09/19/23 02:31:35 AM,-0.2039,0.0000,11.338,51.936,0.67,1.34,303.2,833.650
505,09/19/23 02:41:35 AM,-0.2039,0.0000,11.461,51.785,1.00,1.34,287.8,833.550
506,09/19/23 02:51:35 AM,-0.2039,0.0000,10.335,54.514,0.00,0.67,286.4,833.550
507,09/19/23 03:01:35 AM,-0.2039,0.0000,10.877,52.902,0.00,0.00,286.4,833.550
508,09/19/23 03:11:35 AM,-0.2039,0.0000,10.848,53.194,1.00,1.67,192.3,833.550
509,09/19/23 03:21:35 AM,-0.2039,0.0000,10.389,54.655,1.67,2.34,36.5,833.450
510,09/19/23 03:31:35 AM,-0.2039,0.0000,11.263,52.023,1.00,1.67,39.3,833.450
511,09/19/23 03:41:35 AM,-0.2039,0.0000,11.330,51.878,0.67,1.67,33.7,833.450
512,09/19/23 03:51:35 AM,-0.2039,0.0000,11.132,52.457,0.33,1.00,5.6,833.450
513,09/19/23 04:01:35 AM,-0.2039,0.0000,10.665,53.991,0.00,0.67,5.6,833.350
514,09/19/23 04:11:35 AM,-0.2039,0.0000,10.293,55.172,0.33,1.34,2.8,833.450
515,09/19/23 04:21:35 AM,-0.2039,0.0000,10.314,55.402,0.33,1.34,339.7,833.450
516,09/19/23 04:31:35 AM,-0.2039,0.0000,11.285,52.764,0.67,1.34,16.8,833.450
517,09/19/23 04:41:35 AM,-0.2039,0.0000,11.338,52.490,0.67,1.34,18.3,833.350
518,09/19/23 04:51:35 AM,-0.2039,0.0000,11.282,52.602,0.67,1.34,4.2,833.350
519,09/19/23 05:01:35 AM,-0.2039,0.0000,10.244,55.349,0.33,1.00,43.5,833.450
520,09/19/23 05:11:35 AM,-0.2039,0.0000,9.724,57.519,0.67,1.67,9.8,833.450
